,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
91452,MassDOT,5396504,NEW BEDFORD,2024,2024-05-25,0,14:53:00,Local,0,0,0,41.72636011,-70.9532425,0
91453,MassDOT,5396502,NEW BEDFORD,2024,2024-05-24,0,20:57:00,Local,0,0,0,41.61013377,-70.90574698,0
91454,MassDOT,5396499,NEW BEDFORD,2024,2024-05-24,0,07:06:00,Local,0,0,0,41.65694378,-70.93302218,0
91455,MassDOT,5396498,NEW BEDFORD,2024,2024-05-24,0,16:48:00,Local,0,0,0,41.63621513,-70.9559751,0
91456,MassDOT,5396494,NEW BEDFORD,2024,2024-05-24,2,12:02:00,Local,0,0,0,41.6210602,-70.92912539,0
91457,MassDOT,5396490,NEW BEDFORD,2024,2024-05-25,0,23:58:00,Local,0,0,0,41.64113113,-70.93758196,0
91458,MassDOT,5396486,NEW BEDFORD,2024,2024-05-25,0,18:23:00,Local,0,0,0,41.66334329,-70.93451585,0
91459,MassDOT,5396470,NEW BEDFORD,2024,2024-05-22,2,07:03:00,Local,0,1,0,41.65601356,-70.92520008,0
91460,MassDOT,5396463,DARTMOUTH,2024,2024-05-22,0,20:50:00,Local,0,0,0,41.63915144,-71.03324778,0
91461,MassDOT,5396452,NORTH ATTLEBOROUGH,2024,2024-05-26,0,23:40:00,Local,0,0,0,41.98766382,-71.33146737,0
91462,MassDOT,5396447,TAUNTON,2024,2024-05-26,0,13:03:00,Local,0,0,0,41.88755228,-71.06866324,0
91463,MassDOT,5396416,NORTH ATTLEBOROUGH,2024,2024-05-22,0,15:28:00,Local,0,0,0,41.97619196,-71.32422117,0
91464,MassDOT,5396414,LAKEVILLE,2024,2024-05-24,0,11:08:00,Local,0,0,0,41.89055284,-70.95674968,0
91465,MassDOT,5396402,BOURNE,2024,2024-05-26,2,18:45:00,State,0,0,0,,,0
91466,MassDOT,5396398,MARION,2024,2024-05-26,0,22:55:00,State,0,0,0,41.72912062,-70.77134165,1
91467,MassDOT,5396396,BOURNE,2024,2024-05-26,0,10:45:00,State,0,0,0,,,0
91468,MassDOT,5396394,BOURNE,2024,2024-05-22,0,11:55:00,State,0,0,0,41.74279888,-70.58608737,0
91469,MassDOT,5396393,WAREHAM,2024,2024-05-23,0,10:58:00,State,0,0,0,41.73598898,-70.76816331,1
91470,MassDOT,5396392,SANDWICH,2024,2024-05-25,0,03:51:00,State,0,0,0,,,0
91471,MassDOT,5396391,FALL RIVER,2024,2024-05-22,2,10:17:00,State,0,0,0,41.69046018,-71.14269238,1
91472,MassDOT,5396389,FALL RIVER,2024,2024-05-14,2,15:00:00,State,0,0,0,41.75579218,-71.11607866,0
91473,MassDOT,5396388,DUXBURY,2024,2024-05-23,0,02:00:00,State,0,0,0,42.06509829,-70.72838481,0
91474,MassDOT,5396382,PLYMOUTH,2024,2024-05-17,0,09:26:00,State,0,0,0,,,0
91475,MassDOT,5396339,TAUNTON,2024,2024-05-20,0,14:41:00,Local,0,0,0,41.88518319,-71.0671129,0
91476,MassDOT,5397544,TAUNTON,2024,2024-04-20,0,18:21:00,Local,0,0,0,41.90359563,-71.09157011,0
91477,MassDOT,5397539,BARNSTABLE,2024,2024-05-24,0,15:34:00,Local,0,0,0,41.67258784,-70.3040878,0
91478,MassDOT,5397537,BOURNE,2024,2024-05-29,2,09:11:00,Local,0,0,0,,,0
91479,MassDOT,5397535,BARNSTABLE,2024,2024-05-27,2,04:56:00,Local,0,0,0,41.68560129,-70.34361262,0
91480,MassDOT,5397534,BARNSTABLE,2024,2024-05-27,0,18:04:00,Local,0,0,0,41.65686532,-70.35077766,0
91481,MassDOT,5397533,TAUNTON,2024,2024-05-23,0,22:38:00,Local,0,0,0,41.90230307,-71.09303776,0
91482,MassDOT,5397532,BARNSTABLE,2024,2024-05-24,2,13:27:00,Local,0,0,0,41.70106328,-70.27695208,0
91483,MassDOT,5397531,BARNSTABLE,2024,2024-05-24,0,07:05:00,Local,0,0,0,41.65251159,-70.28798155,0
91484,MassDOT,5397530,BARNSTABLE,2024,2024-05-22,0,10:43:00,Local,0,0,0,41.65735492,-70.34035426,0
91485,MassDOT,5397528,BARNSTABLE,2024,2024-05-24,0,16:11:00,Local,0,0,0,41.62763481,-70.37944656,0
91486,MassDOT,5397527,BARNSTABLE,2024,2024-05-22,0,14:03:00,Local,0,0,0,41.65707913,-70.34627753,0
91487,MassDOT,5397526,BARNSTABLE,2024,2024-05-24,2,16:37:00,Local,0,0,0,41.64410133,-70.43578933,0
91488,MassDOT,5397524,BARNSTABLE,2024,2024-05-24,0,15:11:00,Local,0,0,0,41.70636573,-70.36709299,0
91489,MassDOT,5397523,BARNSTABLE,2024,2024-05-23,0,10:00:00,Local,0,0,0,41.64592379,-70.2774778,0
91490,MassDOT,5397522,BARNSTABLE,2024,2024-05-22,0,12:34:00,Local,0,0,0,41.70819979,-70.372341,0
91491,MassDOT,5397521,BARNSTABLE,2024,2024-05-22,2,11:39:00,Local,0,0,0,41.63875543,-70.30647035,0
91492,MassDOT,5397520,BARNSTABLE,2024,2024-05-21,0,15:22:00,Local,0,0,0,41.67700847,-70.30670979,0
91493,MassDOT,5397519,BARNSTABLE,2024,2024-05-21,2,09:24:00,Local,0,0,0,41.69231539,-70.34184377,0
91494,MassDOT,5397518,BARNSTABLE,2024,2024-05-09,0,07:10:00,Local,0,0,0,41.65725673,-70.35019246,0
91495,MassDOT,5397517,BARNSTABLE,2024,2024-05-20,0,13:58:00,Local,0,0,0,41.66381004,-70.28668439,0
91496,MassDOT,5397487,TAUNTON,2024,2024-05-29,0,08:35:00,Local,0,0,0,41.89512219,-71.09107594,0
91497,MassDOT,5397475,PLAINVILLE,2024,2024-05-29,0,12:37:00,Local,0,0,0,42.03084183,-71.3111717,0
91498,MassDOT,5397474,ROCHESTER,2024,2024-05-23,0,16:22:00,Local,0,0,0,41.78101534,-70.90691307,0
91499,MassDOT,5397472,ROCHESTER,2024,2024-05-24,2,17:37:00,Local,0,0,0,41.72748944,-70.82545628,0
91500,MassDOT,5397469,PLYMOUTH,2024,2024-05-21,0,18:17:00,Local,0,0,0,41.97635387,-70.68735165,0
91501,MassDOT,5397468,PLYMOUTH,2024,2024-05-24,2,16:42:00,Local,0,0,0,41.90214536,-70.71247718,0
91502,MassDOT,5397467,PLYMOUTH,2024,2024-05-15,0,15:45:00,Local,0,0,0,41.94417373,-70.66006452,0
91503,MassDOT,5397466,PLYMOUTH,2024,2024-05-14,0,15:41:00,Local,0,0,0,41.9532111,-70.66784699,0
91504,MassDOT,5397465,PLYMOUTH,2024,2024-05-24,0,16:06:00,Local,0,0,0,41.95115571,-70.68868434,0
91505,MassDOT,5397464,PLYMOUTH,2024,2024-05-18,0,10:44:00,Local,0,0,0,41.95405813,-70.6654177,0
91506,MassDOT,5397463,PLYMOUTH,2024,2024-05-18,2,21:36:00,Local,0,0,0,41.93528307,-70.58624987,0
91507,MassDOT,5397462,PLYMOUTH,2024,2024-05-20,0,15:50:00,Local,0,0,0,41.96166575,-70.69810997,0
91508,MassDOT,5397461,PLYMOUTH,2024,2024-05-24,0,00:24:00,Local,0,0,0,41.97711507,-70.68810465,0
91509,MassDOT,5397460,PLYMOUTH,2024,2024-05-17,0,15:15:00,Local,0,0,0,41.95453985,-70.68233816,0
91510,MassDOT,5397458,PLYMOUTH,2024,2024-05-17,2,01:39:00,Local,0,0,0,41.96537899,-70.69944925,0
91511,MassDOT,5397456,PLYMOUTH,2024,2024-05-15,0,12:53:00,Local,0,0,0,41.89461412,-70.58876892,0
91512,MassDOT,5397455,PLYMOUTH,2024,2024-05-15,0,09:11:00,Local,0,0,0,41.93827251,-70.60710153,0
91513,MassDOT,5397453,PLYMOUTH,2024,2024-05-22,0,21:32:00,Local,0,0,0,41.96012482,-70.66574619,0
91514,MassDOT,5397452,PLYMOUTH,2024,2024-05-09,0,15:09:00,Local,0,0,0,41.91555436,-70.55539088,0
91515,MassDOT,5397449,PLYMOUTH,2024,2024-05-17,0,23:38:00,Local,0,0,0,41.82087366,-70.5909269,0
91516,MassDOT,5397448,PLYMOUTH,2024,2024-05-16,2,07:16:00,Local,0,0,0,41.95013673,-70.67841501,0
91517,MassDOT,5397446,PLYMOUTH,2024,2024-05-17,2,02:23:00,Local,0,0,0,41.92900676,-70.57799755,0
91518,MassDOT,5397442,PLYMOUTH,2024,2024-05-07,2,14:44:00,Local,0,0,0,41.96245842,-70.66887955,0
91519,MassDOT,5397434,BOURNE,2024,2024-05-27,0,13:23:00,Local,0,0,0,41.78211566,-70.54026197,0
91520,MassDOT,5397431,FALL RIVER,2024,2024-05-21,0,14:49:00,Local,0,0,0,41.69925221,-71.16392497,0
91521,MassDOT,5397411,FALL RIVER,2024,2024-05-28,0,17:18:00,Local,0,0,0,41.70553748,-71.14364351,0
91522,MassDOT,5397408,FALL RIVER,2024,2024-05-28,0,17:45:00,Local,0,0,0,41.7073604,-71.1480671,0
91523,MassDOT,5397406,FALL RIVER,2024,2024-05-28,0,14:18:00,Local,0,0,0,41.70280269,-71.14456133,0
91524,MassDOT,5397405,TAUNTON,2024,2024-05-28,0,14:16:00,Local,0,0,0,41.90418493,-71.07607413,0
91525,MassDOT,5397388,FALL RIVER,2024,2024-05-29,0,08:34:00,Local,0,0,0,41.70257622,-71.1329548,0
91526,MassDOT,5397379,FALL RIVER,2024,2024-05-28,0,11:50:00,Local,0,0,0,,,0
91527,MassDOT,5397376,FALL RIVER,2024,2024-05-28,0,10:45:00,Local,0,0,0,41.69904217,-71.14790691,0
91528,MassDOT,5397374,FALL RIVER,2024,2024-05-28,0,21:01:00,Local,0,0,0,41.6804869,-71.16456125,0
91529,MassDOT,5397372,FALL RIVER,2024,2024-05-28,0,17:14:00,Local,0,0,0,41.6742407,-71.16148015,0
91530,MassDOT,5397369,FALL RIVER,2024,2024-05-26,0,19:59:00,Local,0,0,0,41.71588855,-71.15101399,0
91531,MassDOT,5397367,FALL RIVER,2024,2024-05-28,0,16:19:00,Local,0,0,0,41.69749357,-71.16984396,0
91532,MassDOT,5397366,FALL RIVER,2024,2024-05-28,0,12:48:00,Local,0,0,0,41.6836356,-71.15938682,0
91533,MassDOT,5397365,FALL RIVER,2024,2024-05-28,0,07:39:00,Local,0,0,0,41.71205537,-71.12779622,0
91534,MassDOT,5397364,FALL RIVER,2024,2024-05-28,0,07:32:00,Local,0,0,0,41.71996994,-71.14688656,0
91535,MassDOT,5397363,FALL RIVER,2024,2024-05-24,0,16:42:00,Local,0,0,0,41.68816635,-71.1607,0
91536,MassDOT,5397362,FALL RIVER,2024,2024-05-23,0,13:34:00,Local,0,0,0,41.69904217,-71.14790691,0
91537,MassDOT,5397361,FALL RIVER,2024,2024-05-23,0,15:04:00,Local,0,0,0,41.68965681,-71.13311779,0
91538,MassDOT,5397360,FALL RIVER,2024,2024-05-22,0,09:15:00,Local,0,0,0,41.71380153,-71.15282173,0
91539,MassDOT,5397350,TAUNTON,2024,2024-05-21,0,10:05:00,Local,0,0,0,41.88609039,-71.11997099,0
91540,MassDOT,5397315,TAUNTON,2024,2024-05-12,0,15:42:00,Local,0,0,0,41.88098129,-71.04210267,0
91541,MassDOT,5397228,DUXBURY,2024,2024-05-26,2,12:20:00,Local,0,0,0,42.06092607,-70.72126115,0
91542,MassDOT,5397227,DUXBURY,2024,2024-05-23,0,09:23:00,Local,0,0,0,42.01403509,-70.72523146,0
91543,MassDOT,5397216,WAREHAM,2024,2024-05-28,0,11:23:00,Local,0,0,0,41.75924349,-70.66257299,0
91544,MassDOT,5397215,SEEKONK,2024,2024-05-24,0,15:25:00,Local,0,0,0,41.79772264,-71.33069341,0
91545,MassDOT,5397214,NANTUCKET,2024,2024-05-28,0,16:22:00,Local,0,0,0,41.27442543,-70.09231481,0
91546,MassDOT,5397213,SEEKONK,2024,2024-05-19,0,15:24:00,Local,0,0,0,41.79481753,-71.3232952,0
91547,MassDOT,5397211,NANTUCKET,2024,2024-05-26,0,15:39:00,Local,0,0,0,41.2728991,-70.09316398,0
91548,MassDOT,5397208,ATTLEBORO,2024,2024-05-18,0,16:49:00,State,0,0,0,41.96013013,-71.30122207,1
91549,MassDOT,5397205,TAUNTON,2024,2024-05-26,0,18:39:00,Local,0,0,0,41.8964087,-71.09123068,0
91550,MassDOT,5397203,PLAINVILLE,2024,2024-05-28,0,15:56:00,Local,0,0,0,42.01048038,-71.30595985,0
91551,MassDOT,5397199,PLAINVILLE,2024,2024-05-28,0,18:17:00,Local,0,0,0,42.00752069,-71.32264486,0
91552,MassDOT,5397176,EAST BRIDGEWATER,2024,2024-05-28,0,20:11:00,Local,0,0,0,42.01327077,-70.96228272,0
91553,MassDOT,5397175,PLAINVILLE,2024,2024-05-20,0,07:35:00,Local,0,0,0,42.00811,-71.33788,0
91554,MassDOT,5397172,EAST BRIDGEWATER,2024,2024-05-21,2,16:00:00,Local,0,0,0,42.03281356,-70.95944917,0
91555,MassDOT,5397170,EAST BRIDGEWATER,2024,2024-05-26,0,19:25:00,Local,0,0,0,42.01150437,-70.96339172,0
91556,MassDOT,5397169,EAST BRIDGEWATER,2024,2024-05-20,0,18:28:00,Local,0,0,0,42.00632848,-70.91903102,0
91557,MassDOT,5397168,EAST BRIDGEWATER,2024,2024-05-24,2,22:56:00,Local,0,0,0,42.05694979,-70.97434837,0
91558,MassDOT,5397164,EAST BRIDGEWATER,2024,2024-05-19,0,15:31:00,Local,0,0,0,42.01089898,-70.96379124,0
91559,MassDOT,5397163,EAST BRIDGEWATER,2024,2024-05-17,0,13:08:00,Local,0,0,0,42.01588994,-70.94113988,0
91560,MassDOT,5397162,EAST BRIDGEWATER,2024,2024-05-18,2,16:26:00,Local,0,0,0,42.02819715,-70.95256189,0
91561,MassDOT,5397161,EAST BRIDGEWATER,2024,2024-05-18,0,07:22:00,Local,0,0,0,42.01394556,-70.96189106,0
91562,MassDOT,5397159,DARTMOUTH,2024,2024-05-29,0,00:28:00,Local,0,0,0,41.62566631,-70.96478302,0
91563,MassDOT,5397158,EAST BRIDGEWATER,2024,2024-05-05,0,13:43:00,Local,0,0,0,42.04296757,-70.9562676,0
91564,MassDOT,5397156,EAST BRIDGEWATER,2024,2024-05-16,2,23:59:00,Local,0,0,0,42.03533718,-70.96811448,0
91565,MassDOT,5397154,EAST BRIDGEWATER,2024,2024-05-19,0,00:54:00,Local,0,0,0,42.00463622,-70.9173896,0
91566,MassDOT,5397153,DARTMOUTH,2024,2024-05-22,2,09:02:00,Local,0,0,0,41.61465528,-70.95154556,0
91567,MassDOT,5397143,NEW BEDFORD,2024,2024-05-28,0,18:19:00,Local,0,1,1,41.62473071,-70.92158846,0
91568,MassDOT,5397140,NEW BEDFORD,2024,2024-05-28,0,12:31:00,Local,0,0,0,41.65015736,-70.92900079,0
91569,MassDOT,5397139,NEW BEDFORD,2024,2024-05-28,0,16:08:00,Local,0,0,0,41.66884691,-70.93246612,0
91570,MassDOT,5397138,NEW BEDFORD,2024,2024-05-28,0,10:49:00,Local,0,0,0,41.66509187,-70.92424373,0
91571,MassDOT,5397137,NEW BEDFORD,2024,2024-05-28,0,07:55:00,Local,0,0,0,41.65939386,-70.92961157,0
91572,MassDOT,5397136,NEW BEDFORD,2024,2024-05-28,0,15:42:00,Local,0,0,0,41.66943113,-70.93150709,0
91573,MassDOT,5397135,NEW BEDFORD,2024,2024-05-22,0,20:21:00,Local,0,0,0,41.64329722,-70.93988948,0
91574,MassDOT,5397134,NEW BEDFORD,2024,2024-05-25,0,11:18:00,Local,0,0,0,41.63463458,-70.92147103,0
91575,MassDOT,5397133,NEW BEDFORD,2024,2024-05-28,0,12:44:00,Local,0,0,0,41.6196528,-70.94319726,0
91576,MassDOT,5397132,NEW BEDFORD,2024,2024-05-24,0,13:32:00,Local,0,0,0,41.62502984,-70.92573463,0
91577,MassDOT,5397131,NEW BEDFORD,2024,2024-05-28,0,09:54:00,Local,0,0,0,41.61779779,-70.93796372,0
91578,MassDOT,5397130,NEW BEDFORD,2024,2024-05-28,0,07:38:00,Local,0,0,0,41.63654835,-70.94921537,0
91579,MassDOT,5397129,NEW BEDFORD,2024,2024-05-28,0,03:08:00,Local,0,0,0,41.66221243,-70.93948847,0
91580,MassDOT,5397127,NEW BEDFORD,2024,2024-05-11,0,11:55:00,Local,0,0,0,41.61398296,-70.91581335,0
91581,MassDOT,5397125,NEW BEDFORD,2024,2024-05-15,0,23:01:00,Local,0,0,0,41.61124588,-70.93265073,0
91582,MassDOT,5397124,EASTON,2024,2024-05-25,0,08:22:00,Local,0,0,0,42.02353536,-71.12075196,0
91583,MassDOT,5397091,TAUNTON,2024,2024-05-24,0,07:38:00,Local,0,0,0,41.88425474,-71.06983141,0
91584,MassDOT,5397090,TAUNTON,2024,2024-05-26,0,10:31:00,Local,0,0,0,41.87895177,-71.00605677,0
91585,MassDOT,5397089,NORTH ATTLEBOROUGH,2024,2024-05-28,2,17:35:00,Local,0,0,0,41.96962858,-71.31088142,0
91586,MassDOT,5397073,NEW BEDFORD,2024,2024-05-18,0,23:07:00,State,0,0,0,41.66840374,-70.94199572,0
91587,MassDOT,5397069,NORTH ATTLEBOROUGH,2024,2024-05-26,0,07:28:00,State,0,0,0,41.93194833,-71.32153898,1
91588,MassDOT,5397067,ATTLEBORO,2024,2024-05-26,0,01:51:00,State,0,0,0,,,0
91589,MassDOT,5397066,ATTLEBORO,2024,2024-05-22,2,06:50:00,State,0,0,0,41.96078875,-71.30019451,1
91590,MassDOT,5397062,OAK BLUFFS,2024,2024-05-24,2,21:05:00,State,0,0,0,41.44681742,-70.5747688,0
91591,MassDOT,5397060,DUXBURY,2024,2024-05-08,2,15:44:00,State,0,0,0,42.05542234,-70.72552585,0
91592,MassDOT,5397058,NORTH ATTLEBOROUGH,2024,2024-05-27,0,23:09:00,State,0,0,0,41.99939641,-71.29081633,1
91593,MassDOT,5397057,CARVER,2024,2024-05-18,0,22:50:00,State,0,0,0,,,0
91594,MassDOT,5397056,NEW BEDFORD,2024,2024-05-22,2,15:35:00,State,0,0,0,41.65417463,-70.92851225,1
91595,MassDOT,5397053,ATTLEBORO,2024,2024-05-26,0,07:46:00,State,0,0,0,41.95049578,-71.3354511,1
91596,MassDOT,5397049,MANSFIELD,2024,2024-05-23,0,00:32:00,State,0,0,0,42.00116232,-71.21263112,1
91597,MassDOT,5397046,FALL RIVER,2024,2024-05-21,0,17:40:00,State,0,0,0,41.66625012,-71.16170199,0
91598,MassDOT,5397039,NEW BEDFORD,2024,2024-05-17,0,11:50:00,State,0,0,0,41.63687204,-70.92280572,0
91599,MassDOT,5397038,NEW BEDFORD,2024,2024-05-18,0,06:10:00,State,0,0,0,41.64545539,-70.92714206,0
91600,MassDOT,5396995,ATTLEBORO,2024,2024-05-24,0,13:30:00,Local,0,0,0,41.9693978,-71.29147118,0
91601,MassDOT,5396994,ATTLEBORO,2024,2024-05-22,0,14:02:00,Local,0,0,0,41.9374227,-71.29402673,0
91602,MassDOT,5396993,ATTLEBORO,2024,2024-05-28,0,11:30:00,Local,0,0,0,41.92387717,-71.35158914,0
91603,MassDOT,5396992,ATTLEBORO,2024,2024-05-27,0,12:50:00,Local,0,0,0,41.91271014,-71.3589894,0
91604,MassDOT,5396991,ATTLEBORO,2024,2024-05-24,0,14:59:00,Local,0,0,0,41.92387717,-71.35158914,0
91605,MassDOT,5396990,ATTLEBORO,2024,2024-05-21,0,13:58:00,Local,0,0,0,41.93771027,-71.26551214,0
91606,MassDOT,5396989,ATTLEBORO,2024,2024-05-23,0,13:10:00,Local,0,0,0,41.94256849,-71.27443491,0
91607,MassDOT,5396988,ATTLEBORO,2024,2024-05-23,0,08:19:00,Local,0,0,0,41.93304073,-71.29789609,0
91608,MassDOT,5396987,ATTLEBORO,2024,2024-05-25,0,13:33:00,Local,0,0,0,41.95076301,-71.27397064,0
91609,MassDOT,5396986,ATTLEBORO,2024,2024-05-22,2,09:49:00,Local,0,0,0,41.89914384,-71.35520746,0
91610,MassDOT,5396985,ATTLEBORO,2024,2024-05-23,0,08:43:00,Local,0,0,0,41.92241545,-71.31336866,0
91611,MassDOT,5396984,ATTLEBORO,2024,2024-05-22,0,13:34:00,Local,0,0,0,41.92866657,-71.33933715,0
91612,MassDOT,5396983,ATTLEBORO,2024,2024-05-22,0,13:38:00,Local,0,0,0,41.90221556,-71.34117567,0
91613,MassDOT,5396982,ATTLEBORO,2024,2024-05-23,0,07:55:00,Local,0,0,0,41.90078751,-71.36803212,0
91614,MassDOT,5396981,ATTLEBORO,2024,2024-05-20,0,11:10:00,Local,0,0,0,41.94629007,-71.27514523,0
91615,MassDOT,5396980,ATTLEBORO,2024,2024-05-20,2,13:53:00,Local,0,0,0,41.90998013,-71.35802082,0
91616,MassDOT,5396979,ATTLEBORO,2024,2024-05-17,0,12:06:00,Local,0,0,0,41.94470941,-71.28233726,0
91617,MassDOT,5396978,ATTLEBORO,2024,2024-05-20,0,08:54:00,Local,0,0,0,41.94467052,-71.28334451,0
91618,MassDOT,5396977,ATTLEBORO,2024,2024-05-17,0,10:41:00,Local,0,0,0,41.89835537,-71.35496888,0
91619,MassDOT,5396976,ATTLEBORO,2024,2024-05-07,2,05:29:00,Local,0,0,0,41.93268269,-71.29622047,0
91620,MassDOT,5398014,TAUNTON,2024,2024-05-06,0,14:49:00,Local,0,0,0,41.88837317,-71.09264894,0
91621,MassDOT,5398013,TAUNTON,2024,2024-04-30,0,14:14:00,Local,0,0,0,41.8738331,-71.05760236,0
91622,MassDOT,5398003,TAUNTON,2024,2024-05-23,0,20:56:00,Local,0,0,0,41.89823945,-71.10183515,0
91623,MassDOT,5397934,WEST BRIDGEWATER,2024,2024-05-27,0,06:14:00,Local,0,0,0,42.0394093,-71.02093557,0
91624,MassDOT,5397923,TAUNTON,2024,2024-05-24,2,14:31:00,Local,0,0,0,41.84933013,-70.99182972,0
91625,MassDOT,5397909,FALL RIVER,2024,2024-05-29,2,19:45:00,Local,0,0,0,41.67316906,-71.16120405,0
91626,MassDOT,5397903,SEEKONK,2024,2024-05-14,0,14:28:00,Local,0,0,0,41.79588646,-71.33035005,0
91627,MassDOT,5397901,SEEKONK,2024,2024-05-19,0,12:35:00,Local,0,0,0,41.86323764,-71.33002331,0
91628,MassDOT,5397900,FALL RIVER,2024,2024-05-26,2,14:26:00,Local,0,0,0,41.69579274,-71.15139992,0
91629,MassDOT,5397897,FALL RIVER,2024,2024-05-21,0,14:30:00,Local,0,0,0,41.70051915,-71.12648052,0
91630,MassDOT,5397892,FALL RIVER,2024,2024-05-29,0,18:12:00,Local,0,0,0,41.68548699,-71.16761431,0
91631,MassDOT,5397888,FALL RIVER,2024,2024-05-29,2,15:49:00,Local,0,0,0,41.68189134,-71.142457,0
91632,MassDOT,5397808,BRIDGEWATER,2024,2024-05-24,2,15:11:00,Local,0,0,0,41.96724896,-70.9730708,0
91633,MassDOT,5397803,BRIDGEWATER,2024,2024-05-24,2,17:45:00,Local,0,0,0,41.93694941,-70.99488476,0
91634,MassDOT,5397802,BRIDGEWATER,2024,2024-05-24,0,14:18:00,Local,0,0,0,41.98663732,-70.98051003,0
91635,MassDOT,5397783,WAREHAM,2024,2024-05-29,0,17:11:00,Local,0,0,0,41.76146303,-70.67311738,0
91636,MassDOT,5397778,WAREHAM,2024,2024-05-29,2,09:32:00,Local,0,0,0,41.78333765,-70.74522324,0
91637,MassDOT,5397775,NEW BEDFORD,2024,2024-05-29,0,19:56:00,Local,0,0,0,41.66420854,-70.9268225,0
91638,MassDOT,5397769,NEW BEDFORD,2024,2024-05-22,0,11:39:00,Local,0,0,0,41.67855559,-70.9292109,0
91639,MassDOT,5397754,WAREHAM,2024,2024-05-29,0,14:43:00,Local,0,0,0,,,0
91640,MassDOT,5397753,NEW BEDFORD,2024,2024-05-25,0,14:03:00,Local,0,0,0,41.67057275,-70.93031248,0
91641,MassDOT,5397752,WAREHAM,2024,2024-05-29,0,16:56:00,Local,0,0,0,41.76616206,-70.72491568,0
91642,MassDOT,5397747,NEW BEDFORD,2024,2024-05-29,0,09:09:00,Local,0,0,0,41.65702352,-70.93231238,0
91643,MassDOT,5397745,NEW BEDFORD,2024,2024-05-22,0,20:33:00,Local,0,0,0,41.66442401,-70.93050902,0
91644,MassDOT,5397743,NEW BEDFORD,2024,2024-05-29,0,23:24:00,Local,0,0,0,41.67985384,-70.93865655,0
91645,MassDOT,5397741,KINGSTON,2024,2024-05-16,0,14:07:00,Local,0,0,0,42.01446664,-70.77558498,0
91646,MassDOT,5397736,KINGSTON,2024,2024-05-13,0,15:46:00,Local,0,0,0,42.01164299,-70.73190321,0
91647,MassDOT,5397735,NEW BEDFORD,2024,2024-05-29,0,14:19:00,Local,0,0,0,41.59545955,-70.91066846,0
91648,MassDOT,5397734,NEW BEDFORD,2024,2024-05-29,0,07:53:00,Local,0,0,0,41.6454126,-70.94874684,0
91649,MassDOT,5397733,KINGSTON,2024,2024-05-11,0,14:42:00,Local,0,0,0,41.98748003,-70.7151002,0
91650,MassDOT,5397732,KINGSTON,2024,2024-05-17,0,14:30:00,Local,0,0,0,41.98896851,-70.72040965,0
91651,MassDOT,5397731,NEW BEDFORD,2024,2024-05-29,0,08:02:00,Local,0,0,0,41.61786353,-70.93129994,0
91652,MassDOT,5397730,NEW BEDFORD,2024,2024-05-27,0,12:46:00,Local,0,0,0,41.65077648,-70.94248384,0
91653,MassDOT,5397729,KINGSTON,2024,2024-05-13,2,14:39:00,Local,0,0,0,41.98857292,-70.71915573,0
91654,MassDOT,5397728,KINGSTON,2024,2024-05-10,0,08:42:00,Local,0,0,0,41.98277849,-70.6979736,0
91655,MassDOT,5397727,KINGSTON,2024,2024-05-15,2,18:54:00,Local,0,0,0,42.01164299,-70.73190321,0
91656,MassDOT,5397726,KINGSTON,2024,2024-05-09,0,11:37:00,Local,0,0,0,41.97389517,-70.74773864,0
91657,MassDOT,5397725,NEW BEDFORD,2024,2024-05-24,0,20:45:00,Local,0,0,0,41.62225105,-70.92937069,0
91658,MassDOT,5397724,KINGSTON,2024,2024-05-25,0,21:07:00,Local,0,0,0,41.9880933,-70.71743453,0
91659,MassDOT,5397723,KINGSTON,2024,2024-05-16,0,13:48:00,Local,0,0,0,41.98896851,-70.72040965,0
91660,MassDOT,5397722,KINGSTON,2024,2024-05-22,0,20:03:00,Local,1,1,0,41.98374558,-70.70069525,0
91661,MassDOT,5397721,KINGSTON,2024,2024-05-16,0,11:29:00,Local,0,0,0,41.97331178,-70.70713374,0
91662,MassDOT,5397720,KINGSTON,2024,2024-05-19,0,12:11:00,Local,0,0,0,41.98857292,-70.71915573,0
91663,MassDOT,5397718,KINGSTON,2024,2024-05-18,0,15:37:00,Local,0,0,0,41.98911072,-70.7208476,0
91664,MassDOT,5397716,KINGSTON,2024,2024-05-08,0,13:22:00,Local,0,0,0,41.98244722,-70.69631533,0
91665,MassDOT,5397715,KINGSTON,2024,2024-05-24,0,10:30:00,Local,0,0,0,42.00469162,-70.79289397,0
91666,MassDOT,5397714,KINGSTON,2024,2024-05-06,0,07:26:00,Local,0,0,0,41.99516574,-70.7416837,0
91667,MassDOT,5397713,KINGSTON,2024,2024-05-17,0,15:32:00,Local,0,0,0,41.99290352,-70.72769781,0
91668,MassDOT,5397708,KINGSTON,2024,2024-05-12,2,21:49:00,Local,0,0,0,42.00100016,-70.77623015,0
91669,MassDOT,5397705,BOURNE,2024,2024-05-29,0,18:24:00,Local,0,0,0,41.71798824,-70.60872493,0
91670,MassDOT,5397693,BRIDGEWATER,2024,2024-05-16,2,09:15:00,State,0,0,0,41.96190057,-71.0280441,0
91671,MassDOT,5397684,TAUNTON,2024,2024-05-24,0,01:23:00,Local,0,0,0,41.90352474,-71.08870576,0
