,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
30505,MassDOT,5230379,CHICOPEE,2023,2023-03-06,0,11:50:00,Local,0,0,0,42.14165856,-72.60940508,0
30506,MassDOT,5230378,CHICOPEE,2023,2023-03-05,0,16:05:00,Local,0,0,0,42.14224917,-72.60418745,0
30507,MassDOT,5230377,CHICOPEE,2023,2023-03-05,2,12:52:00,Local,0,0,0,42.16183612,-72.5268337,0
30508,MassDOT,5230373,CHICOPEE,2023,2023-02-25,0,17:10:00,Local,0,0,0,42.171579,-72.60035656,0
30509,MassDOT,5230372,CHICOPEE,2023,2023-02-17,0,06:08:00,Local,0,0,0,42.1789173,-72.61761961,0
30510,MassDOT,5230369,WILLIAMSTOWN,2023,2023-03-04,0,02:36:00,Local,0,0,0,42.70958363,-73.20464757,0
30511,MassDOT,5230368,WILLIAMSTOWN,2023,2023-03-04,0,09:12:00,Local,0,0,0,42.70585541,-73.19008186,0
30512,MassDOT,5230367,WILLIAMSTOWN,2023,2023-03-04,0,21:33:00,Local,0,0,0,42.71287059,-73.2060509,0
30513,MassDOT,5230366,WILLIAMSTOWN,2023,2023-02-23,2,06:42:00,Local,0,0,0,42.63413191,-73.22597611,0
30514,MassDOT,5230365,WILLIAMSTOWN,2023,2023-02-19,0,23:46:00,Local,0,0,0,42.71087897,-73.19754948,0
30515,MassDOT,5230364,WILLIAMSTOWN,2023,2023-02-15,0,08:43:00,Local,0,0,0,42.71352222,-73.20408334,0
30516,MassDOT,5230355,NORTHAMPTON,2023,2023-01-26,0,14:40:00,Local,0,0,0,42.31920318,-72.62924705,0
30517,MassDOT,5230296,EASTHAMPTON,2023,2023-03-05,0,12:59:00,Local,0,0,0,42.26544768,-72.66899334,0
30518,MassDOT,5230295,EASTHAMPTON,2023,2023-03-05,0,16:42:00,Local,0,0,0,42.25684064,-72.68479882,0
30519,MassDOT,5230293,EASTHAMPTON,2023,2023-02-27,0,14:55:00,Local,0,0,0,42.27796508,-72.6371196,0
30520,MassDOT,5231668,HOLYOKE,2023,2023-03-07,2,20:14:00,Local,0,0,0,42.20804907,-72.60933282,0
30521,MassDOT,5231667,HOLYOKE,2023,2023-03-08,0,01:36:00,Local,0,0,0,42.20449208,-72.61422277,0
30522,MassDOT,5231666,HOLYOKE,2023,2023-03-07,0,14:28:00,Local,0,0,0,42.1962135,-72.6023358,0
30523,MassDOT,5231665,WILBRAHAM,2023,2023-03-08,0,08:02:00,Local,0,0,0,42.14898656,-72.4770813,0
30524,MassDOT,5231664,HOLYOKE,2023,2023-03-09,0,08:44:00,Local,0,0,0,42.20013869,-72.60687643,0
30525,MassDOT,5231663,HOLYOKE,2023,2023-03-01,0,19:59:00,Local,1,0,0,,,0
30526,MassDOT,5231662,HOLYOKE,2023,2023-03-01,0,16:59:00,Local,0,0,0,42.21073666,-72.62983421,0
30527,MassDOT,5231659,HOLYOKE,2023,2023-02-04,0,10:38:00,Local,0,0,0,42.22655538,-72.64670511,0
30528,MassDOT,5231658,HOLYOKE,2023,2023-03-01,2,12:28:00,Local,0,0,0,42.17372158,-72.65299545,0
30529,MassDOT,5231657,HOLYOKE,2023,2023-03-01,0,14:31:00,Local,0,0,0,42.19376127,-72.62985217,0
30530,MassDOT,5231656,HOLYOKE,2023,2023-03-02,0,16:08:00,Local,0,0,0,42.1969753,-72.61873612,0
30531,MassDOT,5231655,HOLYOKE,2023,2023-03-04,0,12:25:00,Local,0,0,0,42.20751642,-72.61799869,0
30532,MassDOT,5231654,HOLYOKE,2023,2023-02-28,0,15:29:00,Local,0,0,0,42.21302301,-72.62953081,0
30533,MassDOT,5231653,HOLYOKE,2023,2023-03-06,0,07:22:00,Local,0,0,0,42.20678739,-72.6187358,0
30534,MassDOT,5231652,HOLYOKE,2023,2023-03-05,0,15:38:00,Local,0,0,0,42.2023488,-72.61633964,0
30535,MassDOT,5231651,HOLYOKE,2023,2023-03-03,0,21:18:00,Local,0,0,0,,,0
30536,MassDOT,5231650,HOLYOKE,2023,2023-03-03,2,20:25:00,Local,0,0,0,42.20199662,-72.6138242,0
30537,MassDOT,5231649,HOLYOKE,2023,2023-03-04,0,13:35:00,Local,0,0,0,42.21064123,-72.60780769,0
30538,MassDOT,5231648,HOLYOKE,2023,2023-03-07,0,18:49:00,Local,0,0,0,42.17837453,-72.64043791,0
30539,MassDOT,5231647,HOLYOKE,2023,2023-02-28,0,13:23:00,Local,0,0,0,42.20755052,-72.61465226,0
30540,MassDOT,5231646,HOLYOKE,2023,2023-03-06,2,14:45:00,Local,0,0,0,42.20331204,-72.61940143,0
30541,MassDOT,5231645,HOLYOKE,2023,2023-02-28,0,18:46:00,Local,0,0,0,42.20266608,-72.61193083,0
30542,MassDOT,5231644,HOLYOKE,2023,2023-03-01,0,11:36:00,Local,0,0,0,42.20192712,-72.61264584,0
30543,MassDOT,5231643,HOLYOKE,2023,2023-03-07,2,13:52:00,Local,0,0,0,42.21587004,-72.61756423,0
30544,MassDOT,5231642,HOLYOKE,2023,2023-03-07,2,17:25:00,Local,0,0,0,42.20192712,-72.61264584,0
30545,MassDOT,5231641,HOLYOKE,2023,2023-03-04,0,01:19:00,Local,0,0,0,42.19668643,-72.62482783,0
30546,MassDOT,5231640,HOLYOKE,2023,2023-03-03,0,12:35:00,Local,0,0,0,42.19376127,-72.62985217,0
30547,MassDOT,5231639,HOLYOKE,2023,2023-02-27,0,16:39:00,Local,0,0,0,42.21302301,-72.62953081,0
30548,MassDOT,5231638,HOLYOKE,2023,2023-03-02,2,16:57:00,Local,0,0,0,42.21062179,-72.61091598,0
30549,MassDOT,5231637,HOLYOKE,2023,2023-02-27,0,22:33:00,Local,0,0,0,42.18708792,-72.65064891,0
30550,MassDOT,5231636,HOLYOKE,2023,2023-03-06,0,14:09:00,Local,0,0,0,42.20049627,-72.62867506,0
30551,MassDOT,5231635,HOLYOKE,2023,2023-02-26,2,15:33:00,Local,0,0,0,42.20331204,-72.61940143,0
30552,MassDOT,5231634,HOLYOKE,2023,2023-03-06,0,07:51:00,Local,0,0,0,42.20814985,-72.59696315,0
30553,MassDOT,5231633,HOLYOKE,2023,2023-02-27,0,12:32:00,Local,0,0,0,42.17332714,-72.63304169,0
30554,MassDOT,5231632,WILBRAHAM,2023,2023-03-04,0,07:50:00,Local,0,0,0,42.15131632,-72.41902701,0
30555,MassDOT,5231631,HOLYOKE,2023,2023-02-27,0,13:02:00,Local,0,0,0,42.18820244,-72.63005745,0
30556,MassDOT,5231630,HOLYOKE,2023,2023-03-02,0,19:59:00,Local,0,0,0,42.21210061,-72.61628834,0
30557,MassDOT,5231629,HOLYOKE,2023,2023-02-26,0,20:29:00,Local,0,0,0,42.19671196,-72.60291882,0
30558,MassDOT,5231628,WILBRAHAM,2023,2023-03-06,0,14:32:00,Local,0,0,0,42.11282222,-72.45717883,0
30559,MassDOT,5231627,HOLYOKE,2023,2023-03-06,0,10:53:00,Local,0,0,0,42.18462737,-72.63107842,0
30560,MassDOT,5231626,HOLYOKE,2023,2023-02-16,0,07:57:00,Local,0,0,0,42.20331204,-72.61940143,0
30561,MassDOT,5231625,HOLYOKE,2023,2023-03-05,0,15:14:00,Local,0,0,0,42.20744268,-72.62077219,0
30562,MassDOT,5231624,HOLYOKE,2023,2023-02-28,0,06:48:00,Local,0,0,0,42.19948873,-72.62755306,0
30563,MassDOT,5231623,WILBRAHAM,2023,2023-03-09,0,01:47:00,Local,0,0,0,42.15376045,-72.4166392,0
30564,MassDOT,5231622,HOLYOKE,2023,2023-03-02,0,05:58:00,Local,0,0,0,42.21002321,-72.62731509,0
30565,MassDOT,5231621,HOLYOKE,2023,2023-03-05,0,10:31:00,Local,0,0,0,42.19169182,-72.62962614,0
30566,MassDOT,5231620,HOLYOKE,2023,2023-03-04,0,03:20:00,Local,0,0,0,42.2341747,-72.62809717,0
30567,MassDOT,5231619,HOLYOKE,2023,2023-03-03,0,14:29:00,Local,0,0,0,42.17443291,-72.64022795,0
30568,MassDOT,5231618,HOLYOKE,2023,2023-02-26,0,12:33:00,Local,0,0,0,42.211631,-72.62972078,0
30569,MassDOT,5231610,STOCKBRIDGE,2023,2023-02-27,0,22:25:00,Local,0,0,0,42.33865551,-73.30700224,0
30570,MassDOT,5231527,NORTHAMPTON,2023,2023-02-14,0,19:25:00,Local,0,0,0,42.31952331,-72.62969875,0
30571,MassDOT,5231513,NORTHAMPTON,2023,2023-01-26,0,14:58:00,Local,0,0,0,42.32762192,-72.63719975,0
30572,MassDOT,5231494,NORTHAMPTON,2023,2023-01-04,0,17:02:00,Local,0,0,0,42.33490096,-72.653778,0
30573,MassDOT,5231459,NORTHAMPTON,2023,2023-02-26,0,11:34:00,Local,0,0,0,42.33647419,-72.73094549,0
30574,MassDOT,5231447,NORTHAMPTON,2023,2023-01-26,0,15:53:00,Local,0,0,0,42.31603343,-72.66780298,0
30575,MassDOT,5231438,LANESBOROUGH,2023,2023-02-06,0,16:43:00,Local,0,0,0,42.53948814,-73.23079127,0
30576,MassDOT,5231424,NORTHAMPTON,2023,2023-02-19,0,18:36:00,Local,0,0,0,42.32569965,-72.63325906,0
30577,MassDOT,5231365,NORTHAMPTON,2023,2023-02-16,0,14:28:00,Local,0,0,0,42.33770496,-72.63820198,0
30578,MassDOT,5231362,NORTHAMPTON,2023,2023-01-25,0,10:09:00,Local,0,0,0,42.32013111,-72.63909391,0
30579,MassDOT,5231350,NORTHAMPTON,2023,2023-01-24,2,17:21:00,Local,0,0,0,42.31832525,-72.63141537,0
30580,MassDOT,5231346,HOLYOKE,2023,2023-02-24,0,10:30:00,State,0,0,0,42.19694355,-72.63790575,1
30581,MassDOT,5231345,CHICOPEE,2023,2023-03-08,0,15:23:00,Local,0,0,0,42.19788047,-72.56749394,0
30582,MassDOT,5231343,CHICOPEE,2023,2023-03-08,0,11:10:00,Local,0,0,0,42.16756598,-72.61881701,0
30583,MassDOT,5231342,CHICOPEE,2023,2023-03-09,0,05:39:00,Local,0,0,0,42.18258167,-72.56734129,0
30584,MassDOT,5231337,WEST SPRINGFIELD,2023,2023-03-01,2,11:15:00,State,0,0,0,42.13568945,-72.61724261,1
30585,MassDOT,5231335,NORTHAMPTON,2023,2023-01-24,2,13:24:00,Local,0,0,0,42.34087171,-72.64492047,0
30586,MassDOT,5231327,NORTHAMPTON,2023,2023-01-23,2,23:29:00,Local,0,0,0,42.33775806,-72.63727473,0
30587,MassDOT,5231323,NORTHAMPTON,2023,2023-01-20,0,13:47:00,Local,0,0,0,42.33372391,-72.62065441,0
30588,MassDOT,5231270,LUDLOW,2023,2023-03-06,0,17:01:00,Local,0,0,0,42.1634737,-72.51215005,0
30589,MassDOT,5231267,LUDLOW,2023,2023-03-08,2,18:20:00,Local,0,0,0,42.17461469,-72.47493585,0
30590,MassDOT,5231264,LUDLOW,2023,2023-03-08,0,14:41:00,Local,0,0,0,42.18882018,-72.48220929,0
30591,MassDOT,5231255,NORTHAMPTON,2023,2023-01-19,2,16:40:00,Local,0,0,0,42.32968938,-72.650761,0
30592,MassDOT,5231224,WEST SPRINGFIELD,2023,2023-02-24,2,15:07:00,State,0,0,0,42.1538502,-72.63342684,1
30593,MassDOT,5231196,HOLYOKE,2023,2023-02-23,0,23:22:00,State,0,0,0,42.16838614,-72.64402839,1
30594,MassDOT,5231195,LEE,2023,2023-02-23,0,01:45:00,State,0,0,0,42.2991008,-73.23064681,1
30595,MassDOT,5231170,NEW SALEM,2023,2023-03-06,2,20:40:00,State,0,0,0,42.54443662,-72.34477016,0
30596,MassDOT,5231914,EAST LONGMEADOW,2023,2023-02-24,0,21:18:00,Local,0,0,0,42.03590611,-72.49145842,0
30597,MassDOT,5231913,EAST LONGMEADOW,2023,2023-03-04,0,05:52:00,Local,0,0,0,42.04773244,-72.51936148,0
30598,MassDOT,5231912,EAST LONGMEADOW,2023,2023-02-27,2,09:38:00,Local,0,0,0,42.05574271,-72.49901263,0
30599,MassDOT,5231908,EAST LONGMEADOW,2023,2023-02-26,0,18:00:00,Local,0,0,0,42.0649305,-72.51293959,0
30600,MassDOT,5231906,EAST LONGMEADOW,2023,2023-02-24,0,10:59:00,Local,0,0,0,42.08395094,-72.50453799,0
30601,MassDOT,5231905,EAST LONGMEADOW,2023,2023-02-27,0,16:29:00,Local,0,0,0,42.06460394,-72.51323021,0
30602,MassDOT,5231902,EAST LONGMEADOW,2023,2023-03-03,0,22:58:00,Local,0,0,0,42.07246089,-72.50146096,0
30603,MassDOT,5231900,EAST LONGMEADOW,2023,2023-02-24,2,07:53:00,Local,0,0,0,42.0741098,-72.51089123,0
30604,MassDOT,5231895,EAST LONGMEADOW,2023,2023-02-26,2,08:19:00,Local,0,0,0,42.04594472,-72.48324256,0
30605,MassDOT,5231893,EAST LONGMEADOW,2023,2023-03-02,2,14:28:00,Local,0,0,0,42.07939977,-72.53184915,0
30606,MassDOT,5231891,EAST LONGMEADOW,2023,2023-03-01,0,13:58:00,Local,0,0,0,42.06456153,-72.51325856,0
30607,MassDOT,5231890,EAST LONGMEADOW,2023,2023-03-02,0,05:51:00,Local,0,0,0,42.0723691,-72.51856248,0
30608,MassDOT,5231888,EAST LONGMEADOW,2023,2023-03-07,0,14:14:00,Local,0,0,0,42.06671242,-72.51404275,0
30609,MassDOT,5231887,CHICOPEE,2023,2023-03-09,0,22:40:00,Local,0,0,1,42.16704874,-72.570319,0
30610,MassDOT,5231886,CHICOPEE,2023,2023-03-10,2,04:44:00,Local,0,0,0,42.18492941,-72.57328792,0
30611,MassDOT,5231885,CHICOPEE,2023,2023-03-10,2,08:26:00,Local,0,0,0,42.20176938,-72.58140635,0
30612,MassDOT,5231883,CHICOPEE,2023,2023-03-09,0,10:42:00,Local,0,0,0,42.1735081,-72.59404328,0
30613,MassDOT,5231882,CHICOPEE,2023,2023-03-09,2,18:52:00,Local,1,0,0,42.18852835,-72.60524866,0
30614,MassDOT,5231707,WESTHAMPTON,2023,2023-03-03,0,23:41:00,State,0,0,0,42.29585399,-72.76294487,0
30615,MassDOT,5231704,WEST SPRINGFIELD,2023,2023-03-06,2,10:24:00,State,0,0,0,42.13591046,-72.61883705,1
30616,MassDOT,5231703,GREENFIELD,2023,2023-03-06,0,08:13:00,State,0,0,0,42.57066028,-72.62085346,1
30617,MassDOT,5231702,HOLYOKE,2023,2023-02-28,0,03:52:00,State,0,0,0,42.20560421,-72.63837646,1
30618,MassDOT,5231701,RICHMOND,2023,2023-03-03,2,23:47:00,State,0,0,0,,,0
30619,MassDOT,5231700,WESTFIELD,2023,2023-02-28,0,07:10:00,State,0,0,0,42.14325754,-72.72472421,1
30620,MassDOT,5231695,SPRINGFIELD,2023,2023-03-04,0,03:32:00,State,0,0,0,42.13778554,-72.55442707,1
30621,MassDOT,5231693,HOLYOKE,2023,2023-03-06,0,02:30:00,State,0,0,0,42.18566232,-72.60704533,1
30622,MassDOT,5231691,HOLYOKE,2023,2023-03-04,0,06:15:00,State,0,0,0,42.21044063,-72.63419479,1
30623,MassDOT,5231684,HOLYOKE,2023,2023-02-25,0,17:06:00,State,0,0,0,42.15450491,-72.64859789,1
30624,MassDOT,5231682,SPRINGFIELD,2023,2023-03-02,0,18:30:00,State,0,0,0,42.08023915,-72.57926606,1
30625,MassDOT,5232031,BERNARDSTON,2023,2023-03-03,0,09:32:00,State,0,0,0,42.65813806,-72.54950443,1
30626,MassDOT,5232007,RUSSELL,2023,2023-03-04,2,08:45:00,State,0,0,0,42.16202028,-72.83583122,1
30627,MassDOT,5231996,WEST SPRINGFIELD,2023,2023-03-04,0,01:09:00,State,0,0,0,42.1471094,-72.64275122,1
30628,MassDOT,5232134,WILBRAHAM,2023,2023-03-11,2,11:19:00,Local,0,1,0,42.11843424,-72.43241837,0
30629,MassDOT,5232123,HOLYOKE,2023,2023-03-09,0,16:19:00,Local,0,0,0,42.20113131,-72.61536867,0
30630,MassDOT,5232122,HOLYOKE,2023,2023-03-11,0,00:23:00,Local,0,0,0,42.21177656,-72.61385911,0
30631,MassDOT,5232121,HOLYOKE,2023,2023-03-12,0,00:02:00,Local,0,0,0,42.19599508,-72.60518385,0
30632,MassDOT,5232120,HOLYOKE,2023,2023-03-11,0,16:38:00,Local,0,0,0,42.20198788,-72.6106636,0
30633,MassDOT,5232119,HOLYOKE,2023,2023-03-11,2,00:03:00,Local,0,0,0,42.20719819,-72.59457146,0
30634,MassDOT,5232118,HOLYOKE,2023,2023-03-09,0,15:49:00,Local,0,0,0,42.19741467,-72.604728,0
30635,MassDOT,5232117,HOLYOKE,2023,2023-03-07,0,10:04:00,Local,0,0,0,42.20995774,-72.63004714,0
30636,MassDOT,5232116,HOLYOKE,2023,2023-03-11,0,10:38:00,Local,0,0,0,42.20820352,-72.61275211,0
30637,MassDOT,5232115,HOLYOKE,2023,2023-03-10,0,13:18:00,Local,0,0,0,42.20258989,-72.61467073,0
30638,MassDOT,5232114,HOLYOKE,2023,2023-03-09,2,22:23:00,Local,1,0,0,42.20093873,-72.61501229,0
30639,MassDOT,5232113,HOLYOKE,2023,2023-03-03,0,13:51:00,Local,0,0,0,42.20155936,-72.61301378,0
30640,MassDOT,5232497,LENOX,2023,2023-02-14,0,06:35:00,Local,0,0,0,42.37323321,-73.27143066,0
30641,MassDOT,5232496,LENOX,2023,2023-02-27,0,13:04:00,Local,0,0,0,42.35722113,-73.2849663,0
30642,MassDOT,5232495,LENOX,2023,2023-02-06,1,17:43:00,Local,1,0,0,42.40397939,-73.26549768,0
30643,MassDOT,5232493,LENOX,2023,2023-02-03,2,14:15:00,Local,0,0,0,42.33580191,-73.26625402,0
30644,MassDOT,5232492,LENOX,2023,2023-02-06,0,09:32:00,Local,0,0,0,42.35100733,-73.28088183,0
30645,MassDOT,5232491,LENOX,2023,2023-02-15,0,15:21:00,Local,0,0,0,42.35722113,-73.2849663,0
30646,MassDOT,5232490,LENOX,2023,2023-03-01,0,07:59:00,Local,0,0,0,42.40530232,-73.26492399,0
30647,MassDOT,5232489,LENOX,2023,2023-02-23,0,07:20:00,Local,0,0,0,42.35565878,-73.2688315,0
30648,MassDOT,5232488,LENOX,2023,2023-02-23,0,23:33:00,Local,0,0,0,,,0
30649,MassDOT,5232487,LENOX,2023,2023-02-26,0,12:57:00,Local,0,0,0,,,0
30650,MassDOT,5232486,LENOX,2023,2023-02-18,0,13:16:00,Local,0,0,0,42.35504459,-73.28598572,0
30651,MassDOT,5232485,LENOX,2023,2023-02-24,0,13:15:00,Local,0,0,0,,,0
30652,MassDOT,5232442,WILLIAMSTOWN,2023,2023-03-10,0,07:46:00,Local,0,0,0,42.71329287,-73.20587388,0
30653,MassDOT,5232419,WILLIAMSTOWN,2023,2023-03-10,2,13:49:00,Local,0,0,0,42.67840944,-73.21445332,0
30654,MassDOT,5232417,WILLIAMSTOWN,2023,2023-03-09,0,08:41:00,Local,0,0,0,42.71678067,-73.19625072,0
30655,MassDOT,5232409,WILLIAMSTOWN,2023,2023-03-08,0,14:17:00,Local,0,0,0,42.71382841,-73.20565045,0
30656,MassDOT,5232397,LANESBOROUGH,2023,2023-03-12,0,09:01:00,Local,0,0,0,42.49543573,-73.2374127,0
30657,MassDOT,5232352,ADAMS,2023,2023-02-10,0,09:10:00,Local,0,0,0,42.63494894,-73.11357336,0
30658,MassDOT,5232351,CHICOPEE,2023,2023-02-12,2,02:05:00,Local,0,0,0,42.18883454,-72.60469346,0
30659,MassDOT,5232313,CHICOPEE,2023,2023-03-13,0,00:40:00,Local,0,0,0,42.1750462,-72.59997058,0
30660,MassDOT,5232312,CHICOPEE,2023,2023-03-12,2,14:19:00,Local,0,0,0,42.18675498,-72.60814971,0
30661,MassDOT,5232304,CHICOPEE,2023,2023-03-12,0,17:06:00,Local,0,0,0,42.16807315,-72.57380483,0
30662,MassDOT,5232300,CHICOPEE,2023,2023-03-12,0,06:45:00,Local,0,0,0,42.15409671,-72.58318965,0
30663,MassDOT,5232290,CHICOPEE,2023,2023-03-12,0,12:47:00,Local,0,0,0,42.17311517,-72.59835486,0
30664,MassDOT,5232288,CHICOPEE,2023,2023-03-10,2,19:53:00,Local,0,0,0,42.18633158,-72.57737073,0
30665,MassDOT,5232287,CHICOPEE,2023,2023-03-10,0,18:10:00,Local,0,0,0,42.19096978,-72.59808559,0
30666,MassDOT,5232283,CHICOPEE,2023,2023-03-10,0,14:38:00,Local,0,0,0,42.16148743,-72.58181652,0
30667,MassDOT,5232282,CHICOPEE,2023,2023-03-10,0,16:13:00,Local,0,0,0,42.18758677,-72.59878581,0
30668,MassDOT,5232281,CHICOPEE,2023,2023-03-12,0,11:20:00,Local,0,0,0,42.14325416,-72.61109804,0
30669,MassDOT,5232280,CHICOPEE,2023,2023-03-10,0,19:42:00,Local,0,0,0,42.1719399,-72.60330555,0
30670,MassDOT,5232279,CHICOPEE,2023,2023-03-10,2,16:38:00,Local,0,0,0,42.14778847,-72.57960332,0
30671,MassDOT,5232278,CHICOPEE,2023,2023-03-10,2,11:44:00,Local,0,0,0,42.14931068,-72.57992978,0
30672,MassDOT,5232187,AMHERST,2023,2023-03-01,0,07:30:00,Local,0,0,0,42.37318987,-72.51984268,0
30673,MassDOT,5232185,AMHERST,2023,2023-02-25,0,16:39:00,Local,0,0,0,42.36926742,-72.49626798,0
30674,MassDOT,5232184,AMHERST,2023,2023-02-25,0,19:36:00,Local,0,0,0,42.37473228,-72.51328265,0
30675,MassDOT,5232178,AMHERST,2023,2023-03-04,0,14:58:00,Local,0,0,0,42.38103196,-72.51858935,0
30676,MassDOT,5232162,ADAMS,2023,2023-02-16,2,06:46:00,Local,0,0,0,42.65465428,-73.1100871,0
30677,MassDOT,5232161,ADAMS,2023,2023-02-19,0,20:09:00,Local,0,0,0,42.62892021,-73.11486036,0
30678,MassDOT,5232158,ADAMS,2023,2023-02-23,0,21:39:00,Local,0,0,0,42.6170429,-73.11682635,0
30679,MassDOT,5232155,ADAMS,2023,2023-02-17,0,15:19:00,Local,0,0,0,42.61770511,-73.12176994,0
30680,MassDOT,5232151,ADAMS,2023,2023-02-15,0,18:22:00,Local,0,0,0,,,0
30681,MassDOT,5232149,ADAMS,2023,2023-02-22,2,11:00:00,Local,0,0,0,42.62388445,-73.11531644,0
30682,MassDOT,5232147,ADAMS,2023,2023-02-14,0,08:44:00,Local,0,0,0,42.61943095,-73.11952081,0
30683,MassDOT,5232145,ADAMS,2023,2023-02-09,0,13:19:00,Local,0,0,0,42.62276544,-73.12011194,0
30684,MassDOT,5232144,ADAMS,2023,2023-02-15,2,13:16:00,Local,0,0,0,42.63034149,-73.11495994,0
30685,MassDOT,5232143,ADAMS,2023,2023-02-04,2,01:33:00,Local,0,0,0,42.61048853,-73.12642894,0
30686,MassDOT,5232142,ADAMS,2023,2023-02-03,0,12:32:00,Local,0,0,0,,,0
30687,MassDOT,5232141,ADAMS,2023,2023-02-18,0,09:35:00,Local,0,0,0,42.63776275,-73.10208788,0
30688,MassDOT,5232139,ADAMS,2023,2023-02-10,0,13:39:00,Local,0,0,0,42.60251355,-73.12957954,0
30689,MassDOT,5232138,ADAMS,2023,2023-02-01,0,08:22:00,Local,0,0,0,42.6272919,-73.12089796,0
30690,MassDOT,5232136,SOUTHAMPTON,2023,2023-03-04,0,09:18:00,Local,0,0,0,42.20257777,-72.76455646,0
30691,MassDOT,5232590,WILBRAHAM,2023,2023-03-11,0,16:07:00,Local,0,0,0,42.1492384,-72.47578334,0
30692,MassDOT,5232579,CHICOPEE,2023,2023-03-13,2,17:17:00,Local,0,0,0,42.14147917,-72.61196355,0
30693,MassDOT,5232578,CHICOPEE,2023,2023-03-13,0,17:34:00,Local,0,0,0,42.14247879,-72.60933206,0
30694,MassDOT,5232574,CHICOPEE,2023,2023-03-13,2,20:09:00,Local,0,0,0,42.19755292,-72.57380109,0
30695,MassDOT,5232573,WILBRAHAM,2023,2023-03-11,0,13:54:00,Local,0,0,0,42.09651237,-72.46268609,0
30696,MassDOT,5232554,WEST SPRINGFIELD,2023,2023-03-08,0,12:20:00,Local,0,0,0,42.127131,-72.62658193,0
30697,MassDOT,5232552,WEST SPRINGFIELD,2023,2023-03-12,0,23:54:00,Local,0,0,0,42.10892232,-72.6221503,0
30698,MassDOT,5232551,WEST SPRINGFIELD,2023,2023-03-09,0,15:21:00,Local,0,0,0,42.10419626,-72.61300189,0
30699,MassDOT,5232550,WEST SPRINGFIELD,2023,2023-03-08,0,15:51:00,Local,0,0,0,42.12947079,-72.62655209,0
30700,MassDOT,5232549,WEST SPRINGFIELD,2023,2023-03-06,0,06:37:00,Local,0,0,0,42.15915826,-72.63304414,0
30701,MassDOT,5232548,WEST SPRINGFIELD,2023,2023-03-11,0,11:27:00,Local,0,0,0,42.1351903,-72.62579777,0
30702,MassDOT,5232546,WEST SPRINGFIELD,2023,2023-03-08,0,17:13:00,Local,0,0,0,42.09693862,-72.59893909,0
30703,MassDOT,5232545,WEST SPRINGFIELD,2023,2023-03-10,0,10:08:00,Local,0,0,0,42.10733272,-72.65637076,0
30704,MassDOT,5232544,WEST SPRINGFIELD,2023,2023-03-12,0,22:13:00,Local,0,0,0,42.1302419,-72.63514764,0
30705,MassDOT,5232542,WEST SPRINGFIELD,2023,2023-03-07,0,11:14:00,Local,0,0,0,42.10740257,-72.6879376,0
30706,MassDOT,5232539,WEST SPRINGFIELD,2023,2023-03-06,0,14:37:00,Local,0,0,0,42.12376832,-72.65192229,0
30707,MassDOT,5232538,WEST SPRINGFIELD,2023,2023-03-08,2,16:44:00,Local,0,0,0,42.09793365,-72.59715052,0
30708,MassDOT,5232829,CHICOPEE,2023,2023-03-14,0,11:19:00,Local,0,0,0,42.17447428,-72.58715941,0
30709,MassDOT,5232825,CHICOPEE,2023,2023-03-12,2,14:26:00,Local,0,0,0,42.15850264,-72.58182417,0
30710,MassDOT,5232821,CHICOPEE,2023,2023-03-14,0,13:10:00,Local,0,0,0,42.14865705,-72.56441075,0
30711,MassDOT,5232788,LUDLOW,2023,2023-03-11,0,16:46:00,Local,0,0,0,42.16953029,-72.48028994,0
30712,MassDOT,5232781,LUDLOW,2023,2023-03-10,0,16:13:00,Local,0,0,0,42.19253801,-72.45212672,0
30713,MassDOT,5232780,LUDLOW,2023,2023-03-10,0,13:45:00,Local,0,0,0,42.20392461,-72.47034899,0
30714,MassDOT,5232778,LUDLOW,2023,2023-03-13,0,19:12:00,Local,0,0,0,42.2002707,-72.42769121,0
30715,MassDOT,5232775,LUDLOW,2023,2023-03-09,0,14:59:00,Local,0,0,0,42.15800928,-72.48462409,0
30716,MassDOT,5232774,LUDLOW,2023,2023-03-08,0,13:47:00,Local,0,0,0,42.21056211,-72.40634624,0
30717,MassDOT,5232773,LUDLOW,2023,2023-03-14,0,09:48:00,Local,0,0,0,42.20632997,-72.5070005,0
30718,MassDOT,5232763,LUDLOW,2023,2023-03-13,0,01:38:00,Local,0,0,0,42.17087764,-72.47916183,0
30719,MassDOT,5232731,HADLEY,2023,2023-02-27,0,15:50:00,Local,0,0,0,42.34956684,-72.55147921,0
30720,MassDOT,5232730,HADLEY,2023,2023-02-24,2,18:34:00,Local,0,0,0,42.34226548,-72.59698022,0
30721,MassDOT,5232729,HADLEY,2023,2023-02-27,0,19:22:00,Local,0,0,0,42.35603709,-72.5543464,0
30722,MassDOT,5232728,HADLEY,2023,2023-02-22,0,09:51:00,Local,0,0,0,42.3428313,-72.58194231,0
30723,MassDOT,5232727,HADLEY,2023,2023-02-24,0,14:12:00,Local,0,0,0,42.34955557,-72.55193076,0
30724,MassDOT,5232726,HADLEY,2023,2023-02-25,0,13:04:00,Local,0,0,0,42.32485256,-72.5493519,0
30725,MassDOT,5232725,HADLEY,2023,2023-02-24,0,07:48:00,Local,0,0,0,42.35392089,-72.58261686,0
