source,id,muni,date,time,lat,lng,cyclist,ped,severity
MDOT,5395883,bos,2024-05-13,09:26,42.2893,-71.0434,,,
MDOT,5395882,bos,2024-04-05,09:54,42.3494,-71.0637,,,
MDOT,5395881,bos,2024-04-13,10:02,42.3509,-71.0630,,,2
MDOT,5395877,bos,2024-03-13,20:56,42.2919,-71.0778,,,
MDOT,5395875,bos,2024-03-28,08:33,42.2728,-71.1709,,,
MDOT,5395874,bos,2024-04-07,13:21,42.3314,-71.0943,,,2
MDOT,5395873,bos,2024-04-03,16:21,42.3034,-71.0850,,,2
MDOT,5395872,bos,2024-04-12,22:15,42.3328,-71.1105,,,
MDOT,5395871,bos,2024-03-28,23:08,42.3376,-71.0954,,,2
MDOT,5395870,bos,2024-03-18,14:46,42.3155,-71.1140,,,2
MDOT,5395869,bos,2024-04-03,19:32,42.2826,-71.0557,,,2
MDOT,5395868,bos,2024-03-13,13:58,42.3307,-71.0886,,,
MDOT,5395867,bos,2024-04-08,12:55,42.2890,-71.0670,,,2
MDOT,5395866,bos,2024-03-05,22:59,42.3194,-71.0467,,,2
MDOT,5395863,bos,2024-03-27,06:30,42.2879,-71.1184,,,
MDOT,5395862,bos,2024-03-14,08:15,42.3328,-71.1106,,,
MDOT,5395861,bos,2024-03-20,19:27,42.3369,-71.1030,,,2
MDOT,5395856,bos,2024-03-08,11:59,42.3184,-71.0983,,,2
MDOT,5395663,bos,2024-05-06,11:26,42.3748,-71.0239,,,
MDOT,5395636,bos,2024-05-19,00:31,,,,,
MDOT,5395631,bos,2024-04-27,09:18,42.2832,-71.0517,,,2
MDOT,5395629,bos,2024-05-10,14:52,42.2839,-71.0438,,,
MDOT,5395627,bos,2024-05-08,09:50,42.3479,-71.0401,,,
MDOT,5395625,bos,2024-05-19,01:41,,,,,2
MDOT,5395624,bos,2024-05-23,15:20,,,,,2
MDOT,5395622,bos,2024-04-28,17:39,42.3650,-71.0202,,,
MDOT,5395619,bos,2024-05-19,10:05,,,,,
MDOT,5395616,bos,2024-05-22,09:04,,,,,
MDOT,5395615,bos,2024-05-19,13:31,42.3579,-71.1653,1,,
MDOT,5395610,bos,2024-05-09,20:36,,,,,
MDOT,5395582,bos,2024-05-16,14:25,,,,,2
MDOT,5395162,bos,2024-05-19,05:00,42.3354,-71.0648,,,
MDOT,5395160,bos,2024-05-17,15:53,42.3568,-71.1348,,,
MDOT,5395159,bos,2024-05-16,21:00,,,,,
MDOT,5395157,bos,2024-05-10,22:54,42.2839,-71.0438,,,
MDOT,5395154,bos,2024-05-16,14:37,42.3220,-71.0511,,,
MDOT,5394581,bos,2024-05-22,11:25,42.3508,-71.0894,,,
MDOT,5394353,bos,2024-05-21,14:00,42.3295,-71.0691,,,2
MDOT,5394309,bos,2024-05-20,10:45,42.3600,-71.0526,,,
MDOT,5394308,bos,2024-05-19,19:00,,,,,
MDOT,5394307,bos,2024-05-17,15:10,42.3339,-71.0637,,,2
MDOT,5394306,bos,2024-05-19,15:16,,,,,
MDOT,5394305,bos,2024-05-21,20:08,42.2591,-71.1404,,,2
MDOT,5394296,bos,2024-05-19,13:29,42.3329,-71.1119,,,2
MDOT,5394293,bos,2024-05-19,05:11,,,,,
MDOT,5394292,bos,2024-05-16,16:00,,,,,2
MDOT,5394290,bos,2024-05-18,12:30,,,,,2
MDOT,5394289,bos,2024-05-06,12:45,42.3425,-71.0619,,,2
MDOT,5394238,bos,2024-05-21,15:14,42.3490,-71.1626,,,
MDOT,5394119,bos,2024-05-20,19:00,42.3151,-71.0530,,,
MDOT,5394081,bos,2024-05-17,16:15,42.3943,-71.0109,,,
MDOT,5393981,bos,2024-05-14,06:51,,,,,
MDOT,5393957,bos,2024-05-20,22:24,42.3061,-71.0685,,,
MDOT,5393955,bos,2024-05-16,04:45,42.3710,-71.0622,,,
MDOT,5393948,bos,2024-05-13,04:21,,,,,
MDOT,5393943,bos,2024-05-16,04:50,42.3710,-71.0622,,,
MDOT,5393940,bos,2024-04-27,18:20,42.2554,-71.1431,,,
MDOT,5393938,bos,2024-05-13,10:19,42.3718,-71.0610,,,
MDOT,5393937,bos,2024-05-05,01:56,,,,,2
MDOT,5393931,bos,2024-05-15,15:25,,,,,
MDOT,5393928,bos,2024-05-18,21:55,42.3614,-71.1458,,,
MDOT,5393926,bos,2024-04-20,11:08,42.3195,-71.0525,,,
MDOT,5393924,bos,2024-04-02,13:27,42.3275,-71.0584,,,
MDOT,5393922,bos,2024-05-08,08:50,42.3609,-71.1177,,,
MDOT,5393855,bos,2024-05-20,02:00,42.3768,-71.0335,,,
MDOT,5393851,bos,2024-05-20,17:23,42.2899,-71.0631,,,2
MDOT,5393831,bos,2024-05-20,13:48,42.3856,-71.0761,,,
MDOT,5393809,bos,2024-05-20,09:55,42.2758,-71.1670,,,2
MDOT,5393806,bos,2024-05-20,07:56,42.3737,-71.0671,,,
MDOT,5393805,bos,2024-05-19,15:40,42.3835,-71.0753,,,
MDOT,5393802,bos,2024-05-20,06:59,42.3826,-71.0393,,,
MDOT,5393657,bos,2024-05-20,02:56,42.3939,-71.0676,,,
MDOT,5393614,bos,2024-05-17,16:15,42.3354,-71.0745,,,2
MDOT,5393612,bos,2024-05-19,16:04,42.3378,-71.0799,,,
MDOT,5393611,bos,2024-05-19,04:13,42.3906,-71.0703,,,2
MDOT,5393608,bos,2024-05-18,16:58,42.2881,-71.0468,,,2
MDOT,5393607,bos,2024-05-17,19:00,42.3509,-71.0630,,,
MDOT,5393572,bos,2024-05-19,23:45,42.3733,-71.0390,,,
MDOT,5393569,bos,2024-05-19,18:48,42.3866,-71.0067,,,
MDOT,5393565,bos,2024-05-16,23:30,42.3506,-71.0959,,,
MDOT,5393562,bos,2024-05-16,17:38,42.3520,-71.0892,,,
MDOT,5393561,bos,2024-05-15,09:53,42.3654,-71.0690,,,
MDOT,5393551,bos,2024-05-17,18:04,42.2362,-71.1284,,,2
MDOT,5393549,bos,2024-05-13,13:34,42.3138,-71.1217,,,
MDOT,5393542,bos,2024-05-18,15:06,42.3438,-71.1032,,,
MDOT,5393541,bos,2024-05-05,23:10,42.3414,-71.0629,,,
MDOT,5393540,bos,2024-05-10,05:20,42.3510,-71.0922,,,
MDOT,5393533,bos,2024-05-17,14:00,42.3178,-71.0514,,,
MDOT,5393527,bos,2024-05-17,12:10,42.3403,-71.1099,,,
MDOT,5393525,bos,2024-05-10,13:36,42.3509,-71.1006,,,
MDOT,5393444,bos,2024-05-19,11:15,42.2839,-71.0715,,,2
MDOT,5393442,bos,2024-05-01,19:15,42.3436,-71.1012,,,
MDOT,5393436,bos,2024-05-19,01:29,42.2856,-71.0916,,,
MDOT,5393433,bos,2024-05-19,03:12,42.2849,-71.0971,,,2
MDOT,5393430,bos,2024-05-19,00:59,42.2582,-71.1183,,,2
MDOT,5393429,bos,2024-05-18,23:30,42.3451,-71.0699,,,
MDOT,5393424,bos,2024-05-15,23:33,,,,,2
MDOT,5393422,bos,2024-05-08,06:25,,,,,
MDOT,5393421,bos,2024-05-14,21:50,42.3414,-71.0629,,,
MDOT,5393420,bos,2024-05-05,22:34,42.3354,-71.0648,,,
MDOT,5393419,bos,2024-05-08,12:54,,,,,2
MDOT,5393417,bos,2024-05-14,15:49,,,,,
MDOT,5393416,bos,2024-05-15,12:30,,,,,
MDOT,5393413,bos,2024-05-05,22:43,42.3354,-71.0648,,,2
MDOT,5393411,bos,2024-05-09,06:33,42.2817,-71.0452,,,
MDOT,5393404,bos,2024-05-08,05:50,,,,,
MDOT,5393394,bos,2024-04-18,04:20,42.2857,-71.0425,,,2
MDOT,5393393,bos,2024-04-30,06:59,42.3079,-71.0540,,,
MDOT,5393392,bos,2024-05-02,11:34,,,,,
MDOT,5393361,bos,2024-05-17,19:15,42.3076,-71.0592,,,
MDOT,5393358,bos,2024-05-18,14:05,42.3281,-71.0969,,,2
MDOT,5393354,bos,2024-05-16,08:08,42.3671,-71.0357,,,
MDOT,5393315,bos,2024-05-18,02:45,42.3301,-71.0602,,,2
MDOT,5393309,bos,2024-05-18,02:24,42.3458,-71.0520,,,2
MDOT,5393304,bos,2024-05-16,17:59,42.3086,-71.1217,,,2
MDOT,5393303,bos,2024-04-19,04:15,42.3092,-71.1213,,,
MDOT,5393302,bos,2024-05-07,23:40,42.3241,-71.0556,,,
MDOT,5393300,bos,2024-05-10,12:18,42.2943,-71.0472,,,2
MDOT,5393299,bos,2024-05-15,23:37,42.3237,-71.0523,,,
MDOT,5393298,bos,2024-05-09,07:44,42.2954,-71.0460,,,2
MDOT,5393297,bos,2024-04-28,02:30,42.2819,-71.0589,,,
MDOT,5393295,bos,2024-04-23,02:00,,,,,
MDOT,5393294,bos,2024-04-25,10:40,,,,,
MDOT,5393293,bos,2024-03-22,07:30,,,,,
MDOT,5393292,bos,2024-04-17,23:00,42.2999,-71.0481,,,
MDOT,5393290,bos,2024-04-24,07:56,,,,,
MDOT,5393289,bos,2024-05-07,13:19,42.3391,-71.1104,,,
MDOT,5393288,bos,2024-04-18,01:41,42.2792,-71.0471,,,
MDOT,5393287,bos,2024-05-15,15:46,42.3134,-71.1209,,,
MDOT,5393285,bos,2024-05-16,10:31,42.3553,-71.0750,,,2
MDOT,5393280,bos,2024-04-23,14:10,,,,,2
MDOT,5393279,bos,2024-05-16,00:25,42.3469,-71.0923,,,
MDOT,5393277,bos,2024-04-29,12:37,42.3660,-71.0242,,,
MDOT,5393276,bos,2024-05-07,19:50,42.3493,-71.0435,,,
MDOT,5393263,bos,2024-05-15,18:25,42.3477,-71.0363,,,
MDOT,5393188,bos,2024-05-17,09:30,42.3584,-71.1267,,,
MDOT,5393187,bos,2024-05-17,17:16,42.3067,-71.0664,,,2
MDOT,5393185,bos,2024-05-17,17:10,42.3119,-71.0666,,,2
MDOT,5393184,bos,2024-05-17,16:23,42.3743,-71.0378,,,
MDOT,5393183,bos,2024-05-17,11:05,42.3920,-71.0045,,,
MDOT,5393138,bos,2024-05-17,08:58,42.2827,-71.0557,,,
MDOT,5393132,bos,2024-05-15,14:04,42.3082,-71.0785,,,
MDOT,5393131,bos,2024-05-16,04:13,42.3326,-71.0722,,,2
MDOT,5393020,bos,2024-05-06,11:20,42.3400,-71.0630,,,
MDOT,5393017,bos,2024-05-16,17:36,42.3140,-71.0837,,,
MDOT,5393006,bos,2024-05-16,19:39,42.3308,-71.0685,,,2
MDOT,5392799,bos,2024-05-17,00:56,42.3323,-71.0311,,,
MDOT,5392796,bos,2024-05-16,06:02,42.2785,-71.0540,,,
MDOT,5392792,bos,2024-05-02,12:19,,,,,
MDOT,5392791,bos,2024-04-01,08:29,,,,,
MDOT,5392790,bos,2024-05-02,07:25,,,,,2
MDOT,5392788,bos,2024-05-16,21:13,42.3566,-71.0676,,,2
MDOT,5392786,bos,2024-05-12,00:50,,,,,
MDOT,5392784,bos,2024-05-11,18:00,42.3241,-71.0556,,,
MDOT,5392783,bos,2024-05-16,01:55,42.3086,-71.1217,,,
MDOT,5392781,bos,2024-05-08,12:40,,,,,
MDOT,5392780,bos,2024-05-05,11:35,42.3710,-71.0622,,,
MDOT,5392779,bos,2024-05-08,23:22,,,,,
MDOT,5392778,bos,2024-05-06,11:35,42.3336,-71.0639,,,2
MDOT,5392777,bos,2024-05-03,13:30,,,,,
MDOT,5392767,bos,2024-05-15,18:50,,,,,
MDOT,5392760,bos,2024-05-09,16:20,,,,,2
MDOT,5392757,bos,2024-05-04,22:50,,,,,
MDOT,5392755,bos,2024-04-21,22:34,42.3490,-71.0922,,,
MDOT,5392752,bos,2024-05-02,17:25,42.2791,-71.0686,,,
MDOT,5392750,bos,2024-04-21,22:11,42.3505,-71.0954,,,
MDOT,5392746,bos,2024-05-13,19:15,42.3332,-71.0927,,,2
MDOT,5392737,bos,2024-04-24,18:20,42.3650,-71.0251,1,,2
MDOT,5392685,bos,2024-05-16,14:05,42.3510,-71.0440,,,
MDOT,5392608,bos,2024-05-16,11:19,42.3584,-71.1445,,,2
MDOT,5392578,bos,2024-05-16,09:40,42.2814,-71.1188,,,2
MDOT,5392101,bos,2024-05-05,22:33,42.3019,-71.0609,,,
MDOT,5392065,bos,2024-05-15,14:13,42.2973,-71.0651,,,2
MDOT,5392064,bos,2024-05-15,17:54,42.3540,-71.0528,,,
MDOT,5391970,bos,2024-05-15,13:42,42.3468,-71.0658,,,
MDOT,5391969,bos,2024-05-10,06:30,42.3369,-71.1520,,,
MDOT,5391959,bos,2024-05-06,02:30,42.3600,-71.0526,,,
MDOT,5391951,bos,2024-04-25,23:05,42.2804,-71.0826,,,2
MDOT,5391948,bos,2024-05-15,12:55,42.3742,-71.0675,,,
MDOT,5391943,bos,2024-05-14,11:25,,,,,
MDOT,5391935,bos,2024-05-14,09:20,42.3508,-71.1007,,,
MDOT,5391877,bos,2024-05-15,15:14,42.3328,-71.0538,,,
MDOT,5391876,bos,2024-05-15,14:33,42.3142,-71.0997,,,
MDOT,5391875,bos,2024-04-04,06:30,42.3518,-71.0558,,,2
MDOT,5391527,bos,2024-05-15,13:57,42.2870,-71.0893,,,2
MDOT,5391477,bos,2024-05-15,09:15,42.2670,-71.1125,,,
MDOT,5391393,bos,2024-05-14,23:15,42.3801,-71.0268,,,
MDOT,5391297,bos,2024-05-14,22:08,42.2764,-71.0942,,,2
MDOT,5391292,bos,2024-05-09,21:05,42.3690,-71.1254,,,
MDOT,5391272,bos,2024-05-09,21:43,,,,,2
MDOT,5391270,bos,2024-04-21,21:18,42.3667,-71.0173,,,
MDOT,5391268,bos,2024-05-09,16:56,42.3596,-71.1531,,,
MDOT,5391201,bos,2024-05-13,18:44,42.3050,-71.0932,,,
MDOT,5391145,bos,2024-05-14,09:55,42.3598,-71.0600,,,
MDOT,5391003,bos,2024-05-13,16:50,42.3050,-71.0761,,,
MDOT,5390911,bos,2024-05-14,01:43,42.3126,-71.0683,,,2
MDOT,5390908,bos,2024-05-09,11:30,42.3354,-71.0648,,,
MDOT,5390907,bos,2024-05-06,20:07,,,,,
MDOT,5390906,bos,2024-05-06,16:35,,,,,2
MDOT,5390905,bos,2024-03-26,22:01,,,,,2
MDOT,5390904,bos,2024-05-08,14:12,42.2981,-71.1299,,,2
MDOT,5390903,bos,2024-05-07,09:40,42.3600,-71.0526,,,
MDOT,5390902,bos,2024-05-06,08:03,42.3354,-71.0648,,,
MDOT,5390900,bos,2024-05-08,18:26,,,,,
MDOT,5390896,bos,2024-05-05,20:58,,,,,
MDOT,5390894,bos,2024-04-18,18:00,42.2839,-71.0438,,,
MDOT,5390893,bos,2024-03-28,12:08,42.3168,-71.0512,,,
MDOT,5390892,bos,2024-04-30,18:40,,,,,
MDOT,5390891,bos,2024-03-28,11:17,42.3168,-71.0512,,,
MDOT,5390890,bos,2024-05-05,13:00,42.2868,-71.0423,,,
MDOT,5390889,bos,2024-03-29,11:31,42.2825,-71.0565,,,
MDOT,5390888,bos,2024-05-08,22:00,42.3614,-71.1458,,,2
MDOT,5390887,bos,2024-05-02,18:59,42.3210,-71.0558,,,
MDOT,5390885,bos,2024-03-28,08:09,42.3167,-71.0514,,,2
MDOT,5390882,bos,2024-05-06,02:00,42.3563,-71.0732,,,
MDOT,5390878,bos,2024-05-12,21:43,42.3505,-71.0957,,,
MDOT,5390877,bos,2024-04-25,17:26,42.3417,-71.1069,,,
MDOT,5390806,bos,2024-05-13,08:00,42.3825,-71.0183,,,
MDOT,5390805,bos,2024-05-13,19:13,42.2993,-71.0581,,,
MDOT,5390802,bos,2024-05-13,18:45,42.3061,-71.0784,,,2
MDOT,5390775,bos,2024-05-13,15:21,42.2977,-71.0590,,,2
MDOT,5390732,bos,2024-05-13,09:20,42.3140,-71.0643,,,
MDOT,5390716,bos,2024-05-13,06:02,42.2857,-71.1099,,,
MDOT,5390714,bos,2024-05-10,09:00,42.3765,-71.0558,,,
MDOT,5390509,bos,2024-05-09,17:46,42.3275,-71.0832,,,
MDOT,5390508,bos,2024-05-12,20:37,42.3830,-71.0393,,,
MDOT,5390507,bos,2024-05-12,15:57,42.3860,-71.0087,,,
MDOT,5390503,bos,2024-05-11,20:34,42.2713,-71.0812,,,
MDOT,5390482,bos,2024-05-13,00:20,42.3730,-71.0351,,,
MDOT,5390480,bos,2024-05-12,23:26,42.2843,-71.0770,,,2
MDOT,5390475,bos,2024-05-10,15:58,42.2981,-71.1300,,,
MDOT,5390474,bos,2024-04-28,09:51,,,,,2
MDOT,5390473,bos,2024-05-10,23:04,,,,,
MDOT,5390471,bos,2024-05-10,08:43,42.3024,-71.1161,,,
MDOT,5390461,bos,2024-05-06,02:40,,,,,
MDOT,5390454,bos,2024-04-25,07:15,,,,,
MDOT,5390445,bos,2024-04-30,14:20,42.3664,-71.0676,,,
MDOT,5390409,bos,2024-05-12,15:35,42.3252,-71.0749,,,
MDOT,5390407,bos,2024-05-12,16:55,42.2898,-71.0482,,,2
MDOT,5390406,bos,2024-05-12,10:00,42.3116,-71.0591,,,
MDOT,5390399,bos,2024-05-10,07:30,42.3826,-71.0393,,,
MDOT,5390394,bos,2024-05-12,08:00,42.3369,-71.0936,,,
MDOT,5390362,bos,2024-05-12,01:29,42.3546,-71.0546,,,2
MDOT,5390359,bos,2024-05-11,20:10,42.2800,-71.0884,,,2
MDOT,5390357,bos,2024-05-02,18:02,42.3220,-71.0511,,,2
MDOT,5390356,bos,2024-05-01,23:00,,,,,2
MDOT,5390354,bos,2024-05-02,15:55,42.2848,-71.0402,,,
MDOT,5390352,bos,2024-05-01,09:31,42.2863,-71.0422,,,
MDOT,5390351,bos,2024-05-04,19:27,42.2962,-71.0462,,,
MDOT,5390350,bos,2024-05-09,06:29,42.3217,-71.0508,,,
MDOT,5390345,bos,2024-04-30,16:55,42.2797,-71.0666,,,
MDOT,5390344,bos,2024-04-28,17:30,42.2825,-71.0569,,,
MDOT,5390342,bos,2024-05-04,06:39,,,,,
MDOT,5390341,bos,2024-04-28,06:50,42.2868,-71.0423,,,2
MDOT,5390338,bos,2024-04-20,17:32,42.2780,-71.0727,,,
MDOT,5390337,bos,2024-05-06,00:48,42.3217,-71.0533,,,
MDOT,5390336,bos,2024-04-26,15:45,42.3200,-71.0596,,,
MDOT,5390335,bos,2024-04-26,15:18,42.3006,-71.0491,,,
MDOT,5390334,bos,2024-04-28,20:18,42.2823,-71.0577,,,
MDOT,5390331,bos,2024-04-29,18:52,42.3008,-71.0487,,,2
MDOT,5390329,bos,2024-04-20,15:29,42.2962,-71.0462,,,
MDOT,5390328,bos,2024-04-22,16:45,42.2787,-71.0698,,,
MDOT,5390327,bos,2024-04-20,16:14,42.2962,-71.0462,,,2
MDOT,5390326,bos,2024-04-22,16:10,42.3296,-71.0455,,,
MDOT,5390325,bos,2024-04-19,16:42,,,,,
MDOT,5390289,bos,2024-05-11,13:26,42.3749,-71.0390,,,
MDOT,5390287,bos,2024-05-11,13:30,42.3498,-71.1687,,,
MDOT,5390286,bos,2024-05-11,11:50,42.3113,-71.0592,,,
MDOT,5390264,bos,2024-05-11,06:18,42.2847,-71.0645,,,
MDOT,5390261,bos,2024-05-10,23:05,42.3595,-71.0524,,,
MDOT,5390256,bos,2024-05-04,12:00,,,,,
MDOT,5390254,bos,2024-05-08,01:25,,,,,
MDOT,5390253,bos,2024-05-05,00:05,42.2857,-71.0932,,,2
MDOT,5390252,bos,2024-05-02,15:20,42.3430,-71.0625,,,
MDOT,5390250,bos,2024-05-08,15:30,42.3414,-71.0629,,,
MDOT,5390249,bos,2024-05-01,23:15,42.3234,-71.0550,,,2
MDOT,5390248,bos,2024-04-22,18:20,42.2838,-71.0467,,,
MDOT,5390247,bos,2024-04-15,19:58,42.3241,-71.0556,,,
MDOT,5390246,bos,2024-04-03,07:06,42.2962,-71.0462,,,2
MDOT,5390245,bos,2024-05-04,00:08,42.3499,-71.0567,,,1
MDOT,5390244,bos,2024-05-03,16:41,42.3427,-71.0617,,,
MDOT,5390243,bos,2024-04-15,17:45,42.2844,-71.0451,,,2
MDOT,5390242,bos,2024-03-06,10:28,,,,,2
MDOT,5390241,bos,2024-03-18,10:23,42.3220,-71.0511,,,
MDOT,5390237,bos,2024-05-09,08:58,42.3571,-71.0730,1,,2
MDOT,5390235,bos,2024-03-31,01:43,,,,,
MDOT,5390232,bos,2024-03-18,15:44,42.3008,-71.0494,,,
MDOT,5390231,bos,2024-03-17,14:13,42.3008,-71.0490,,,
MDOT,5390230,bos,2024-03-17,12:13,42.3246,-71.0560,,,
MDOT,5390192,bos,2024-05-10,20:22,42.2862,-71.0641,,,
MDOT,5390191,bos,2024-05-10,20:23,42.3685,-71.0389,,,
MDOT,5390180,bos,2024-05-10,15:00,42.3043,-71.0767,,,
MDOT,5390177,bos,2024-04-23,12:33,42.3527,-71.1396,,,
MDOT,5390176,bos,2024-04-20,18:31,42.2676,-71.0938,,,2
MDOT,5390175,bos,2024-05-02,14:15,42.3184,-71.0983,,,2
MDOT,5390174,bos,2024-04-29,10:49,42.3377,-71.1051,,,
MDOT,5390171,bos,2024-05-01,15:48,42.3301,-71.0602,,,2
MDOT,5390168,bos,2024-04-20,23:08,42.2676,-71.0938,,,
MDOT,5390166,bos,2024-04-29,16:15,42.3164,-71.0977,,,
MDOT,5390164,bos,2024-04-17,09:20,,,,,2
MDOT,5390163,bos,2024-03-24,21:03,42.3846,-71.0751,,,2
MDOT,5390162,bos,2024-04-17,14:01,42.3525,-71.0593,,,
MDOT,5390116,bos,2024-05-10,12:51,42.2909,-71.0716,,,
MDOT,5390109,bos,2024-05-10,12:35,42.2887,-71.0711,,,2
MDOT,5390106,bos,2024-05-10,07:39,42.2710,-71.1033,,,2
MDOT,5390099,bos,2024-05-10,09:32,42.3859,-71.0089,,,
MDOT,5390020,bos,2024-05-09,15:36,42.3143,-71.0874,,,
MDOT,5390019,bos,2024-05-08,18:30,42.3391,-71.0922,,,
MDOT,5390018,bos,2024-05-08,15:34,42.3060,-71.0618,,,2
MDOT,5390017,bos,2024-05-07,13:34,42.3510,-71.1157,,,2
MDOT,5390014,bos,2024-05-08,09:00,42.3236,-71.0602,,,
MDOT,5390013,bos,2024-05-08,08:13,42.3884,-71.0004,,,
MDOT,5390011,bos,2024-05-04,13:31,,,,,
MDOT,5390003,bos,2024-05-06,05:54,42.3756,-71.0368,,,
MDOT,5389963,bos,2024-05-09,22:08,42.3015,-71.0729,,,
MDOT,5389961,bos,2024-05-08,07:23,42.2868,-71.0423,,,
MDOT,5389958,bos,2024-05-01,15:35,42.3017,-71.1262,,,2
MDOT,5389955,bos,2024-05-02,12:21,42.3573,-71.1386,,,
MDOT,5389943,bos,2024-04-21,01:45,42.2685,-71.1717,,,2
MDOT,5389938,bos,2024-05-06,00:57,42.2928,-71.0963,,,2
MDOT,5389937,bos,2024-05-06,02:59,42.2452,-71.1261,,,
MDOT,5389890,bos,2024-05-04,23:13,42.3019,-71.0513,,,
MDOT,5389887,bos,2024-05-09,16:37,42.3074,-71.0626,,,
MDOT,5389886,bos,2024-04-11,16:17,42.3860,-71.0193,,,
MDOT,5389876,bos,2024-05-09,17:37,42.3488,-71.0904,1,,
MDOT,5389874,bos,2024-04-09,22:10,42.3608,-71.0613,,,
MDOT,5389782,bos,2024-05-09,07:15,42.3008,-71.0859,,,2
MDOT,5389684,bos,2024-05-09,09:33,42.3303,-71.0691,,,
MDOT,5389521,bos,2024-05-08,18:54,42.2995,-71.0583,,,2
MDOT,5389508,bos,2024-04-26,23:55,42.3475,-71.0658,,,
MDOT,5389504,bos,2024-03-07,14:00,42.3681,-71.0246,,,
MDOT,5389500,bos,2024-03-18,13:30,42.3622,-71.0188,,,
MDOT,5389499,bos,2024-04-27,00:11,,,,,
MDOT,5389497,bos,2024-05-01,22:15,42.2962,-71.1453,,,
MDOT,5389496,bos,2024-05-06,05:32,,,,,2
MDOT,5389495,bos,2024-03-07,13:49,42.3663,-71.0173,,,
MDOT,5389492,bos,2024-04-27,15:30,42.3642,-71.0699,,,
MDOT,5389491,bos,2024-03-21,14:25,42.3663,-71.0173,,,
MDOT,5389439,bos,2024-05-07,13:25,42.3745,-71.0399,,,2
MDOT,5389278,bos,2024-05-07,10:35,42.3051,-71.0589,,,
MDOT,5389272,bos,2024-05-08,07:07,42.2735,-71.1083,,,
MDOT,5389208,bos,2024-05-05,11:45,42.3325,-71.0720,,,2
MDOT,5389207,bos,2024-05-02,20:00,,,,,2
MDOT,5389206,bos,2024-04-29,12:40,,,,,2
MDOT,5389204,bos,2024-05-01,12:10,42.2786,-71.0792,,,2
MDOT,5389201,bos,2024-04-17,15:45,42.2949,-71.0478,,,
MDOT,5389199,bos,2024-05-01,22:30,,,,,
MDOT,5389196,bos,2024-05-01,11:30,42.3600,-71.0526,,,
MDOT,5389194,bos,2024-05-06,17:08,,,,,
MDOT,5389193,bos,2024-04-14,00:55,42.3136,-71.0467,,,2
MDOT,5389190,bos,2024-04-30,13:57,,,,,
MDOT,5389180,bos,2024-04-30,10:03,42.3241,-71.0556,,,
MDOT,5389174,bos,2024-05-04,08:15,42.2839,-71.0438,,,2
MDOT,5389168,bos,2024-04-11,08:40,42.2863,-71.0422,,,2
MDOT,5389164,bos,2024-04-26,08:01,42.2780,-71.0727,,,2
MDOT,5389116,bos,2024-04-07,15:10,42.3108,-71.0525,,,
MDOT,5389113,bos,2024-05-07,17:34,42.2986,-71.0606,,,2
MDOT,5389110,bos,2024-05-07,15:05,42.3005,-71.0519,,,
MDOT,5389107,bos,2024-01-08,01:35,42.3505,-71.1096,,,
MDOT,5389074,bos,2024-05-07,07:34,42.3845,-71.0750,,,
MDOT,5388760,bos,2024-05-06,21:13,42.3339,-71.1627,,,2
MDOT,5388758,bos,2024-05-06,15:27,42.3147,-71.0601,,,
MDOT,5388757,bos,2024-05-06,11:45,42.3528,-71.1394,,,2
MDOT,5388739,bos,2024-05-07,02:50,42.3242,-71.0598,,,2
MDOT,5388736,bos,2024-05-06,19:26,42.3053,-71.0804,,,
MDOT,5388733,bos,2024-04-15,14:10,,,,,
MDOT,5388730,bos,2024-05-02,14:05,42.3082,-71.1201,,,2
MDOT,5388716,bos,2024-04-18,11:23,42.3473,-71.0924,,,2
MDOT,5388713,bos,2024-05-01,15:38,42.2904,-71.1681,,,2
MDOT,5388706,bos,2024-05-01,00:43,42.3390,-71.0989,,,
MDOT,5388610,bos,2024-05-04,17:33,42.3571,-71.1285,,,2
MDOT,5388607,bos,2024-05-06,18:59,42.3455,-71.1364,,,
MDOT,5388587,bos,2024-05-06,07:56,42.3495,-71.0794,,,
MDOT,5388565,bos,2024-05-06,10:30,42.3052,-71.1146,,,2
MDOT,5388525,bos,2024-05-03,22:00,42.3231,-71.0877,,,
MDOT,5388523,bos,2024-05-06,08:10,42.3171,-71.0730,,,
MDOT,5388374,bos,2024-05-05,22:22,42.2702,-71.0982,,,2
MDOT,5388373,bos,2024-05-04,16:30,42.3524,-71.1629,,,2
MDOT,5388371,bos,2024-04-26,09:00,,,,,
MDOT,5388369,bos,2024-05-02,16:30,42.3546,-71.1304,,,2
MDOT,5388367,bos,2024-05-06,00:43,42.3493,-71.0708,,,
MDOT,5388293,bos,2024-05-06,01:08,42.3326,-71.0507,,,
MDOT,5388284,bos,2024-05-05,22:22,42.3849,-71.0020,,,2
MDOT,5388282,bos,2024-05-04,05:14,42.2871,-71.0936,,,
MDOT,5388275,bos,2024-04-27,13:15,42.3013,-71.1125,1,,2
MDOT,5388273,bos,2024-05-02,14:07,,,,,
MDOT,5388270,bos,2024-04-25,09:02,42.3433,-71.1026,,,
MDOT,5388268,bos,2024-05-04,18:00,42.2805,-71.0831,,,
MDOT,5388254,bos,2024-04-29,19:20,42.3488,-71.0928,,,2
MDOT,5388253,bos,2024-04-29,15:40,42.3506,-71.0959,,,
MDOT,5388251,bos,2024-04-13,13:51,42.3592,-71.1544,,,2
