,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
3179,MassDOT,5408077,BOSTON,2024,2024-06-01,2,20:47:00,Local,0,1,0,42.28386355,-71.06481808,0,2024-06-01 20:47:00,BostonVisionZero,19245,BOSTON,2024,2024-06-01,,20:49:37,,0,1,0,42.28426574206351,-71.06472240882967,,2024-06-01 20:49:37,45.329360453111185,157.0,0.6696111434948884
3180,BostonVisionZero,31834,BOSTON,2024,2024-06-02,,07:29:37,,1,0,0,42.32440287135224,-71.11465710988557,,2024-06-02 07:29:37,MassDOT,5402975,BOSTON,2024,2024-06-02,2,07:42:00,State,1,0,0,42.32439435,-71.1146596,0,2024-06-02 07:42:00,0.9676941353829694,743.0,0.9313094743856525
3181,MassDOT,5408041,BOSTON,2024,2024-06-03,2,00:46:00,Local,0,0,0,42.30624464,-71.06700849,0,2024-06-03 00:46:00,BostonVisionZero,13030,BOSTON,2024,2024-06-03,,00:56:22,,0,0,1,42.30625991944995,-71.06700613057696,,2024-06-03 00:56:22,1.7070427597719982,622.0,0.9362173673482627
3182,BostonVisionZero,42286,BOSTON,2024,2024-06-03,,07:49:25,,1,0,0,42.294971432336695,-71.05706580437074,,2024-06-03 07:49:25,MassDOT,5408043,BOSTON,2024,2024-06-03,2,07:56:00,Local,1,0,0,42.29485409,-71.05752595,0,2024-06-03 07:56:00,39.962726973465635,395.0,0.6873442445190738
3183,MassDOT,5408047,BOSTON,2024,2024-06-03,2,07:50:00,Local,0,0,0,42.29278189,-71.05063295,0,2024-06-03 07:50:00,BostonVisionZero,22842,BOSTON,2024,2024-06-03,,07:52:50,,0,0,1,42.29284215813207,-71.05066114258084,,2024-06-03 07:52:50,7.0789443030956685,170.0,0.9362807232116637
3184,BostonVisionZero,13922,BOSTON,2024,2024-06-03,,13:53:15,,0,0,1,42.35022655385749,-71.05671804852179,,2024-06-03 13:53:15,MassDOT,5407747,BOSTON,2024,2024-06-03,0,13:54:00,MBTA,0,0,0,42.3503211,-71.0566194,0,2024-06-03 13:54:00,13.252374458364283,45.0,0.90348337879145
3185,MassDOT,5438029,SOMERVILLE,2024,2024-06-04,0,04:39:00,Local,0,0,0,42.3945365,-71.10567251,0,2024-06-04 04:39:00,SomervillePD,24032600,SOMERVILLE,2024,2024-06-04,0,04:39:00,,0,0,0,42.3945,-71.1058,,2024-06-04 04:39:00,11.208912200706807,0.0,0.9215376145950522
3186,MassDOT,5408072,BOSTON,2024,2024-06-04,2,11:41:00,Local,0,0,0,42.33872256,-71.09257064,0,2024-06-04 11:41:00,BostonVisionZero,34946,BOSTON,2024,2024-06-04,,11:44:42,,0,0,1,42.339093091204674,-71.09232774598799,,2024-06-04 11:44:42,45.7029615352523,222.0,0.6615792692532338
3187,BostonVisionZero,1465,BOSTON,2024,2024-06-04,,13:44:50,,0,0,1,42.33537016800093,-71.06483817379973,,2024-06-04 13:44:50,MassDOT,5403001,BOSTON,2024,2024-06-04,0,13:56:00,State,0,0,0,42.33544139,-71.06480387,0,2024-06-04 13:56:00,8.391773430855737,670.0,0.8854242526506765
3188,SomervillePD,24032797,SOMERVILLE,2024,2024-06-04,2,19:47:00,,1,0,0,42.3953,-71.1161,,2024-06-04 19:47:00,MassDOT,5438007,SOMERVILLE,2024,2024-06-04,2,19:47:00,Local,1,0,0,42.39516665,-71.11607528,0,2024-06-04 19:47:00,14.939916924546344,0.0,0.8954205815281755
3189,BostonVisionZero,23538,BOSTON,2024,2024-06-05,,07:41:48,,0,0,1,42.2872699556345,-71.07121031670172,,2024-06-05 07:41:48,MassDOT,5403182,BOSTON,2024,2024-06-05,2,07:59:00,MBTA,0,0,0,42.28727908,-71.07121302,0,2024-06-05 07:59:00,1.0368459813497803,1032.0,0.9067420781305515
3190,MassDOT,5408070,BOSTON,2024,2024-06-06,2,09:00:00,Local,0,0,0,42.29767314,-71.07073689,0,2024-06-06 09:00:00,BostonVisionZero,30552,BOSTON,2024,2024-06-06,,09:02:44,,0,0,1,42.29767456293131,-71.07074759534144,,2024-06-06 09:02:44,0.8930096257120511,164.0,0.9800822659533489
3191,BostonVisionZero,22854,BOSTON,2024,2024-06-06,,20:44:46,,0,0,1,42.32379026579055,-71.05527029278558,,2024-06-06 20:44:46,MassDOT,5406891,BOSTON,2024,2024-06-06,2,21:00:00,State,0,0,0,42.32414568,-71.05560459,1,2024-06-06 21:00:00,48.052731449425686,914.0,0.5874642131873535
3192,BostonVisionZero,17257,BOSTON,2024,2024-06-07,,15:07:38,,0,0,1,42.35768162163079,-71.16210824960316,,2024-06-07 15:07:38,MassDOT,5401774,BOSTON,2024,2024-06-07,2,15:27:00,State,0,0,0,42.35766207,-71.16211357,1,2024-06-07 15:27:00,2.213672720102176,1162.0,0.8876709576259513
3193,BostonVisionZero,7035,BOSTON,2024,2024-06-07,,17:14:00,,0,0,1,42.32933414507408,-71.05262013925642,,2024-06-07 17:14:00,MassDOT,5403267,BOSTON,2024,2024-06-07,2,17:15:00,State,0,0,0,42.32935605,-71.05265887,0,2024-06-07 17:15:00,4.0016707749588,60.0,0.9669883045752883
3194,MassDOT,5402982,BOSTON,2024,2024-06-07,2,18:15:00,State,0,0,0,42.30150383,-71.11237536,0,2024-06-07 18:15:00,BostonVisionZero,15993,BOSTON,2024,2024-06-07,,18:16:47,,0,0,1,42.30133212049341,-71.11253362672632,,2024-06-07 18:16:47,23.067260302974326,107.0,0.829612511212513
3195,BostonVisionZero,5145,BOSTON,2024,2024-06-07,,19:53:04,,0,0,1,42.3077938415592,-71.11981842797863,,2024-06-07 19:53:04,MassDOT,5402983,BOSTON,2024,2024-06-07,0,20:09:00,State,0,0,0,42.30731732,-71.11959115,0,2024-06-07 20:09:00,56.08785475742939,956.0,0.5277183500313276
3196,BostonVisionZero,28663,BOSTON,2024,2024-06-07,,20:44:29,,0,1,0,42.29854459625005,-71.06322662930377,,2024-06-07 20:44:29,MassDOT,5408081,BOSTON,2024,2024-06-07,0,20:45:00,Local,0,0,0,42.29868019,-71.063429,0,2024-06-07 20:45:00,22.41834582674925,31.0,0.8404882458794218
3197,MassDOT,5401862,BOSTON,2024,2024-06-08,2,11:57:00,State,0,0,0,42.38327465,-71.07678264,1,2024-06-08 11:57:00,BostonVisionZero,10868,BOSTON,2024,2024-06-08,,12:30:40,,0,0,1,42.38376551381454,-71.07677136460424,,2024-06-08 12:30:40,54.4937257280693,2020.0,0.45021058657018154
3198,MassDOT,5408023,BOSTON,2024,2024-06-08,2,17:00:00,Local,0,0,0,42.35014773,-71.06989727,0,2024-06-08 17:00:00,BostonVisionZero,36004,BOSTON,2024,2024-06-08,,17:05:49,,0,0,1,42.3501642126641,-71.06989238729528,,2024-06-08 17:05:49,1.8729080085592873,349.0,0.9578063106067516
3199,BostonVisionZero,15248,BOSTON,2024,2024-06-08,,18:18:39,,1,0,0,42.32922413817151,-71.05260013294145,,2024-06-08 18:18:39,MassDOT,5402451,BOSTON,2024,2024-06-08,2,18:29:00,State,1,0,0,42.32935605,-71.05265887,0,2024-06-08 18:29:00,15.41515406142974,621.0,0.8403439215699918
3200,BostonVisionZero,23414,BOSTON,2024,2024-06-08,,20:31:41,,0,0,1,42.29470506464597,-71.04795197524669,,2024-06-08 20:31:41,MassDOT,5403936,BOSTON,2024,2024-06-08,2,20:42:00,State,0,0,0,42.29451479,-71.04808757,0,2024-06-08 20:42:00,23.875126160407323,619.0,0.7812907835438153
3201,MassDOT,5408553,BOSTON,2024,2024-06-08,2,22:07:00,Local,0,0,0,42.30129606,-71.08576031,0,2024-06-08 22:07:00,BostonVisionZero,21578,BOSTON,2024,2024-06-08,,22:09:14,,0,0,1,42.30129199964722,-71.08573539730278,,2024-06-08 22:09:14,2.094336568006225,134.0,0.9741729773572898
3202,MassDOT,5408048,BOSTON,2024,2024-06-09,2,08:07:00,Local,0,0,0,42.37624378,-71.03438674,0,2024-06-09 08:07:00,BostonVisionZero,26112,BOSTON,2024,2024-06-09,,08:44:17,,0,0,1,42.376253103303014,-71.03436757687277,,2024-06-09 08:44:17,1.8815388134660114,2237.0,0.8004125616390713
3203,BostonVisionZero,16818,BOSTON,2024,2024-06-09,,14:07:09,,0,0,1,42.23544389742262,-71.12531451032602,,2024-06-09 14:07:09,MassDOT,5404123,BOSTON,2024,2024-06-09,2,14:18:00,State,0,0,0,42.23522732,-71.12486864,0,2024-06-09 14:18:00,43.825087153191305,651.0,0.6389743899276608
3204,MassDOT,5438026,SOMERVILLE,2024,2024-06-09,0,14:47:00,Local,0,0,0,42.3856915,-71.08783795,0,2024-06-09 14:47:00,SomervillePD,24033954,SOMERVILLE,2024,2024-06-09,0,14:47:00,,0,0,0,42.3857,-71.0878,,2024-06-09 14:47:00,3.251322556812523,0.0,0.9772407421023124
3205,BostonVisionZero,12574,BOSTON,2024,2024-06-10,,01:14:41,,0,0,1,42.36433443423853,-71.05836131492916,,2024-06-10 01:14:41,MassDOT,5402467,BOSTON,2024,2024-06-10,2,01:18:00,State,0,0,0,42.36405765,-71.05808411,1,2024-06-10 01:18:00,38.220228009196376,199.0,0.715875070602292
3206,MassDOT,5408049,BOSTON,2024,2024-06-10,2,14:51:00,Local,0,0,0,42.29615362,-71.06122969,0,2024-06-10 14:51:00,BostonVisionZero,15768,BOSTON,2024,2024-06-10,,15:14:53,,0,0,1,42.29630517917515,-71.06061779606884,,2024-06-10 15:14:53,52.98085257320724,1433.0,0.5097173653208826
3207,MassDOT,5408046,BOSTON,2024,2024-06-11,2,19:07:00,Local,1,1,0,42.3080528,-71.06505838,0,2024-06-11 19:07:00,BostonVisionZero,32927,BOSTON,2024,2024-06-11,,19:07:45,,1,0,0,42.30812712078259,-71.06457846159358,,2024-06-11 19:07:45,40.2502869151583,45.0,0.7144979915938918
3208,MassDOT,5408064,BOSTON,2024,2024-06-12,0,14:04:00,Local,0,0,0,42.32073224,-71.08162079,0,2024-06-12 14:04:00,BostonVisionZero,39692,BOSTON,2024,2024-06-12,,14:04:26,,0,0,1,42.320762884424774,-71.081792268557,,2024-06-12 14:04:26,14.478824811918168,26.0,0.8964815596499061
3209,SomervillePD,24034868,SOMERVILLE,2024,2024-06-13,0,08:26:00,,0,0,0,42.4054,-71.1258,,2024-06-13 08:26:00,MassDOT,5438024,SOMERVILLE,2024,2024-06-13,0,08:26:00,Local,0,0,0,42.40543731,-71.12583656,0,2024-06-13 08:26:00,5.111786479704041,0.0,0.9642174946420716
3210,SomervillePD,24034886,SOMERVILLE,2024,2024-06-13,0,09:23:00,,1,0,0,42.3857,-71.0878,,2024-06-13 09:23:00,MassDOT,5438036,SOMERVILLE,2024,2024-06-13,0,09:23:00,Local,1,0,0,42.3856915,-71.08783795,0,2024-06-13 09:23:00,3.2513221536641375,0.0,0.977240744924351
3211,MassDOT,5408588,BOSTON,2024,2024-06-13,2,09:45:00,Local,0,0,0,42.29551306,-71.07211655,0,2024-06-13 09:45:00,BostonVisionZero,14341,BOSTON,2024,2024-06-13,,09:46:24,,0,0,1,42.29551315096727,-71.0721081195909,,2024-06-13 09:46:24,0.6922515552469634,84.0,0.9881542391132712
3212,BostonVisionZero,13936,BOSTON,2024,2024-06-13,,11:33:17,,0,0,1,42.29470506464597,-71.04795197524669,,2024-06-13 11:33:17,MassDOT,5422192,BOSTON,2024,2024-06-13,2,11:44:00,State,0,0,0,42.29460894,-71.04803451,0,2024-06-13 11:44:00,12.639922076741037,643.0,0.8579372121294793
3213,MassDOT,5408052,BOSTON,2024,2024-06-13,0,13:33:00,Local,0,0,0,42.32064832,-71.05509174,0,2024-06-13 13:33:00,BostonVisionZero,123,BOSTON,2024,2024-06-13,,13:50:03,,0,0,1,42.32055081625119,-71.05458141288392,,2024-06-13 13:50:03,43.259380617079934,1023.0,0.6119343356804404
3214,MassDOT,5405509,BOSTON,2024,2024-06-13,2,15:33:00,State,0,0,0,42.23636043,-71.12889362,0,2024-06-13 15:33:00,BostonVisionZero,15371,BOSTON,2024,2024-06-13,,15:48:19,,0,0,1,42.23635804668956,-71.12881668716919,,2024-06-13 15:48:19,6.328024310458653,919.0,0.8791204964934561
3215,MassDOT,5408061,BOSTON,2024,2024-06-13,2,15:45:00,Local,0,0,0,42.29113829,-71.16874066,0,2024-06-13 15:45:00,BostonVisionZero,31099,BOSTON,2024,2024-06-13,,16:45:00,,0,0,1,42.29106147128453,-71.16864788897091,,2024-06-13 16:45:00,11.433884767124095,3600.0,0.6199628066301314
3216,MassDOT,5413759,BOSTON,2024,2024-06-13,2,16:30:00,State,0,0,0,42.28156518,-71.08704777,0,2024-06-13 16:30:00,BostonVisionZero,20718,BOSTON,2024,2024-06-13,,16:42:40,,0,0,1,42.28158103626234,-71.08701122709405,,2024-06-13 16:42:40,3.479059716291276,760.0,0.9123132486526278
3217,MassDOT,5408100,BOSTON,2024,2024-06-14,2,08:05:00,Local,0,0,0,42.38574368,-71.02235195,0,2024-06-14 08:05:00,BostonVisionZero,26235,BOSTON,2024,2024-06-14,,08:16:24,,0,0,1,42.38547411999647,-71.02221539253486,,2024-06-14 08:16:24,31.947227470156154,684.0,0.719369407708907
3218,MassDOT,5556507,BOSTON,2024,2024-06-14,0,12:14:00,Local,0,0,0,42.27862416,-71.11912724,0,2024-06-14 12:14:00,BostonVisionZero,29930,BOSTON,2024,2024-06-14,,12:38:51,,0,0,1,42.278736939842666,-71.11910243927768,,2024-06-14 12:38:51,12.683177445323455,1491.0,0.7869677578827358
3219,MassDOT,5407825,BOSTON,2024,2024-06-14,2,13:19:00,State,0,0,0,42.29048056,-71.16810722,0,2024-06-14 13:19:00,BostonVisionZero,33237,BOSTON,2024,2024-06-14,,13:41:25,,0,0,1,42.29051243761357,-71.16809958853379,,2024-06-14 13:41:25,3.5934729284069626,1345.0,0.8627623561678178
3220,BostonVisionZero,1781,BOSTON,2024,2024-06-14,,14:08:44,,0,0,1,42.28908107881494,-71.06703233225221,,2024-06-14 14:08:44,MassDOT,5408141,BOSTON,2024,2024-06-14,2,14:10:00,Local,0,0,0,42.28906914,-71.06700978,0,2024-06-14 14:10:00,2.277166477662913,76.0,0.9777265013230263
3221,MassDOT,5408106,BOSTON,2024,2024-06-14,2,14:14:00,Local,0,0,0,42.30041761,-71.08606338,0,2024-06-14 14:14:00,BostonVisionZero,26050,BOSTON,2024,2024-06-14,,14:15:25,,0,0,1,42.30014384802831,-71.08614175284528,,2024-06-14 14:15:25,31.061311672116375,85.0,0.775487484961852
3222,MassDOT,5405915,BOSTON,2024,2024-06-14,2,14:40:00,State,0,0,0,42.36799195,-71.12276157,0,2024-06-14 14:40:00,BostonVisionZero,25488,BOSTON,2024,2024-06-14,,14:56:16,,0,0,1,42.36833400288524,-71.12371933998844,,2024-06-14 14:56:16,87.24217751464609,976.0,0.307971424064144
3223,BostonVisionZero,33559,BOSTON,2024,2024-06-14,,17:59:13,,0,1,0,42.2926152283764,-71.07179726768908,,2024-06-14 17:59:13,MassDOT,5408133,BOSTON,2024,2024-06-14,0,18:00:00,Local,1,0,0,42.29173293,-71.07171214,0,2024-06-14 18:00:00,98.1842344869313,47.0,0.3087936919248142
3224,MassDOT,5408541,BOSTON,2024,2024-06-14,2,20:21:00,Local,0,0,0,42.27780384,-71.09104893,0,2024-06-14 20:21:00,BostonVisionZero,39552,BOSTON,2024,2024-06-14,,20:24:22,,0,0,1,42.27782684228613,-71.09103712381226,,2024-06-14 20:24:22,2.731165436486444,202.0,0.9640485086112615
3225,MassDOT,5412341,BOSTON,2024,2024-06-15,2,09:35:00,State,0,0,0,42.36161036,-71.14570693,0,2024-06-15 09:35:00,BostonVisionZero,16632,BOSTON,2024,2024-06-15,,09:39:08,,0,0,1,42.36154672165098,-71.14577056336165,,2024-06-15 09:39:08,8.782785829977506,248.0,0.9178538325234907
3226,MassDOT,5408150,BOSTON,2024,2024-06-15,2,10:02:00,Local,0,0,0,42.29174857,-71.12246346,0,2024-06-15 10:02:00,BostonVisionZero,23626,BOSTON,2024,2024-06-15,,10:07:30,,0,0,1,42.29180048797854,-71.12244321095824,,2024-06-15 10:07:30,5.997945827721361,330.0,0.9305143792059504
3227,MassDOT,5438039,SOMERVILLE,2024,2024-06-15,2,17:51:00,Local,0,0,0,42.39407166,-71.12061935,0,2024-06-15 17:51:00,SomervillePD,24035517,SOMERVILLE,2024,2024-06-15,2,17:51:00,,0,0,0,42.3941,-71.1206,,2024-06-15 17:51:00,3.5230442988240167,0.0,0.9753386899082319
3228,MassDOT,5408128,BOSTON,2024,2024-06-16,2,07:05:00,Local,0,0,0,42.29746578,-71.05659233,0,2024-06-16 07:05:00,BostonVisionZero,18826,BOSTON,2024,2024-06-16,,07:22:04,,0,0,1,42.29713502191035,-71.0561777501711,,2024-06-16 07:22:04,50.065085447907634,1024.0,0.5642110685313132
3229,MassDOT,5408108,BOSTON,2024,2024-06-16,2,07:31:00,Local,0,0,0,42.32762435,-71.07283938,0,2024-06-16 07:31:00,BostonVisionZero,22000,BOSTON,2024,2024-06-16,,07:41:14,,0,0,1,42.3276317403328,-71.07285111842259,,2024-06-16 07:41:14,1.26525285870142,614.0,0.9399765633224234
3230,MassDOT,5438016,SOMERVILLE,2024,2024-06-16,0,10:58:00,Local,0,0,0,42.39599433,-71.08094324,0,2024-06-16 10:58:00,SomervillePD,24035629,SOMERVILLE,2024,2024-06-16,0,10:58:00,,0,0,0,42.3958,-71.0809,,2024-06-16 10:58:00,21.8599150334261,0.0,0.8469805947660172
3231,MassDOT,5408516,BOSTON,2024,2024-06-16,2,15:18:00,MBTA,0,0,0,42.346611,-71.064593,0,2024-06-16 15:18:00,BostonVisionZero,1596,BOSTON,2024,2024-06-16,,15:24:09,,0,0,1,42.3466358349408,-71.06456485636484,,2024-06-16 15:24:09,3.595842818288834,369.0,0.9440791002719782
3232,MassDOT,5408147,BOSTON,2024,2024-06-16,2,18:25:00,Local,0,0,1,42.29277297,-71.12139257,0,2024-06-16 18:25:00,BostonVisionZero,37682,BOSTON,2024,2024-06-16,,18:29:13,,0,0,1,42.29278809589898,-71.12138398132088,,2024-06-16 18:29:13,1.8210623481889618,253.0,0.9661692302293439
3233,MassDOT,5407751,BOSTON,2024,2024-06-17,2,09:31:00,MBTA,0,0,1,42.33326432,-71.10705474,0,2024-06-17 09:31:00,BostonVisionZero,19546,BOSTON,2024,2024-06-17,,09:34:58,,0,0,1,42.33325787544079,-71.10756854537598,,2024-06-17 09:34:58,42.16671080310667,238.0,0.68499969104492
3234,MassDOT,5438041,SOMERVILLE,2024,2024-06-18,0,09:10:00,Local,0,0,0,42.39787459,-71.1171726,0,2024-06-18 09:10:00,SomervillePD,24036062,SOMERVILLE,2024,2024-06-18,0,09:10:00,,0,0,0,42.3979,-71.1174,,2024-06-18 09:10:00,18.852459800050234,0.0,0.8680327813996482
3235,SomervillePD,24036061,SOMERVILLE,2024,2024-06-18,0,09:11:00,,0,0,0,42.3846,-71.0828,,2024-06-18 09:11:00,MassDOT,5437976,SOMERVILLE,2024,2024-06-18,0,09:11:00,Local,0,0,0,42.38456383,-71.08326264,0,2024-06-18 09:11:00,38.14311966826825,0.0,0.7329981623221222
3236,MassDOT,5408533,BOSTON,2024,2024-06-18,2,09:28:00,Local,0,0,0,42.25998461,-71.11650818,0,2024-06-18 09:28:00,BostonVisionZero,4333,BOSTON,2024,2024-06-18,,09:41:18,,0,0,1,42.260005765471426,-71.11650359281823,,2024-06-18 09:41:18,2.378302495270385,798.0,0.9168518825331071
3237,MassDOT,5405931,BOSTON,2024,2024-06-18,2,11:03:00,State,0,0,0,42.31570945,-71.04832922,0,2024-06-18 11:03:00,BostonVisionZero,18354,BOSTON,2024,2024-06-18,,11:08:02,,0,0,1,42.31621347421316,-71.04858053236471,,2024-06-18 11:08:02,59.62817939731662,302.0,0.557436077552117
3238,SomervillePD,24036113,SOMERVILLE,2024,2024-06-18,2,12:56:00,,0,0,1,42.3746,-71.085,,2024-06-18 12:56:00,MassDOT,5438532,SOMERVILLE,2024,2024-06-18,2,12:56:00,Local,0,0,1,42.37528162,-71.08543528,0,2024-06-18 12:56:00,83.65673355031848,0.0,0.4144028651477707
3239,BostonVisionZero,28719,BOSTON,2024,2024-06-18,,13:38:15,,0,0,1,42.34032049983787,-71.10991095443079,,2024-06-18 13:38:15,MassDOT,5414152,BOSTON,2024,2024-06-18,2,13:42:00,State,0,0,0,42.34030456,-71.10993934,0,2024-06-18 13:42:00,2.9247975569243105,225.0,0.9607764171015298
3240,MassDOT,5408091,BOSTON,2024,2024-06-18,2,14:56:00,Local,0,0,0,42.37989232,-71.04013929,0,2024-06-18 14:56:00,BostonVisionZero,21700,BOSTON,2024,2024-06-18,,15:24:50,,0,0,1,42.37998280687078,-71.04015326226697,,2024-06-18 15:24:50,10.109169816440502,1730.0,0.7850691446182497
3241,MassDOT,5408114,BOSTON,2024,2024-06-18,2,22:51:00,Local,0,0,0,42.27331251,-71.09370117,0,2024-06-18 22:51:00,BostonVisionZero,9485,BOSTON,2024,2024-06-18,,23:00:10,,0,0,1,42.27305891052361,-71.09370209191853,,2024-06-18 23:00:10,28.14964372107961,550.0,0.7571191606191093
3242,MassDOT,5408560,BOSTON,2024,2024-06-19,2,07:22:00,Local,0,0,0,42.35046442,-71.06089598,0,2024-06-19 07:22:00,BostonVisionZero,11595,BOSTON,2024,2024-06-19,,07:25:20,,0,0,1,42.35046558801741,-71.06086565126813,,2024-06-19 07:25:20,2.4913393981051697,200.0,0.965893957546597
3243,MassDOT,5438023,SOMERVILLE,2024,2024-06-19,2,09:51:00,Local,0,0,0,42.4061245,-71.12706585,0,2024-06-19 09:51:00,SomervillePD,24036318,SOMERVILLE,2024,2024-06-19,2,09:51:00,,0,0,0,42.4059,-71.1272,,2024-06-19 09:51:00,27.237320937244792,0.0,0.8093387534392864
3244,BostonVisionZero,1680,BOSTON,2024,2024-06-19,,10:53:56,,0,0,1,42.38604943831509,-71.01105079156898,,2024-06-19 10:53:56,MassDOT,5407756,BOSTON,2024,2024-06-19,2,10:58:00,MBTA,0,0,0,42.38612501,-71.01085425,0,2024-06-19 10:58:00,18.166480066084986,244.0,0.8525013062040716
3245,BostonVisionZero,25554,BOSTON,2024,2024-06-19,,21:51:07,,0,0,1,42.28999606350572,-71.04564712718812,,2024-06-19 21:51:07,MassDOT,5405935,BOSTON,2024,2024-06-19,0,21:53:00,State,0,0,0,42.29003947,-71.04575397,0,2024-06-19 21:53:00,10.009063094886868,113.0,0.9205198916691252
3246,MassDOT,5408535,BOSTON,2024,2024-06-19,2,23:00:00,Local,1,0,0,42.29606561,-71.06137146,0,2024-06-19 23:00:00,BostonVisionZero,39701,BOSTON,2024,2024-06-19,,23:04:37,,1,0,0,42.29612368578539,-71.06135893466372,,2024-06-19 23:04:37,6.5279246699296625,277.0,0.9312211939771589
3247,BostonVisionZero,35842,BOSTON,2024,2024-06-20,,00:13:54,,0,0,1,42.33884153733701,-71.05450075767675,,2024-06-20 00:13:54,MassDOT,5408545,BOSTON,2024,2024-06-20,2,00:15:00,Local,0,0,0,42.33885933,-71.05453541,0,2024-06-20 00:15:00,3.4618157799033185,66.0,0.9702672895406766
3248,MassDOT,5411018,BOSTON,2024,2024-06-20,2,12:30:00,State,0,1,0,42.28026913,-71.08233805,0,2024-06-20 12:30:00,BostonVisionZero,26449,BOSTON,2024,2024-06-20,,12:34:19,,0,1,0,42.28015954888726,-71.08213271229302,,2024-06-20 12:34:19,20.792357380149138,259.0,0.8328701650056226
3249,BostonVisionZero,4612,BOSTON,2024,2024-06-20,,15:24:25,,1,0,0,42.361369000255095,-71.07120800065879,,2024-06-20 15:24:25,MassDOT,5409057,BOSTON,2024,2024-06-20,2,15:28:00,State,1,0,0,42.36137877,-71.07116634,0,2024-06-20 15:28:00,3.5849218168026926,215.0,0.9569888806157145
3250,MassDOT,5406896,BOSTON,2024,2024-06-20,2,20:34:00,State,0,0,0,42.27882574,-71.06950545,0,2024-06-20 20:34:00,BostonVisionZero,34275,BOSTON,2024,2024-06-20,,20:41:19,,0,0,1,42.279142406294355,-71.06970906743486,,2024-06-20 20:41:19,38.92504177828994,439.0,0.6909413742186371
3251,MassDOT,5408544,BOSTON,2024,2024-06-21,0,03:48:00,Local,0,0,0,42.29535118,-71.08770201,0,2024-06-21 03:48:00,BostonVisionZero,4560,BOSTON,2024,2024-06-21,,03:49:13,,0,0,1,42.295474425523864,-71.08765065790041,,2024-06-21 03:49:13,14.315245657914055,73.0,0.8937099470612682
3252,MassDOT,5408135,BOSTON,2024,2024-06-21,2,10:23:00,Local,0,0,0,42.28711821,-71.08986527,0,2024-06-21 10:23:00,BostonVisionZero,38351,BOSTON,2024,2024-06-21,,10:29:53,,0,0,1,42.2871001149,-71.08983304981876,,2024-06-21 10:29:53,3.321820082202147,413.0,0.9423305927579182
3253,BostonVisionZero,36165,BOSTON,2024,2024-06-21,,11:06:24,,0,0,1,42.278499232248635,-71.07965676943108,,2024-06-21 11:06:24,MassDOT,5406895,BOSTON,2024,2024-06-21,2,11:23:00,State,0,0,0,42.27844848,-71.07961349,0,2024-06-21 11:23:00,6.661093858984779,996.0,0.8703723429871065
3254,SomervillePD,24036822,SOMERVILLE,2024,2024-06-21,0,13:21:00,,0,0,0,42.3885,-71.1056,,2024-06-21 13:21:00,MassDOT,5437979,SOMERVILLE,2024,2024-06-21,0,13:21:00,Local,0,0,0,42.38847089,-71.10559184,0,2024-06-21 13:21:00,3.2997363794934036,0.0,0.9769018453435461
3255,SomervillePD,24036937,SOMERVILLE,2024,2024-06-21,0,22:20:00,,0,0,0,42.3844,-71.0796,,2024-06-21 22:20:00,MassDOT,5438021,SOMERVILLE,2024,2024-06-21,0,22:20:00,Local,0,0,0,42.38452932,-71.07942611,0,2024-06-21 22:20:00,20.231554718959195,0.0,0.8583791169672856
3256,MassDOT,5407716,BOSTON,2024,2024-06-22,2,06:06:00,Local,0,0,0,42.36354549,-71.12554567,0,2024-06-22 06:06:00,BostonVisionZero,21243,BOSTON,2024,2024-06-22,,06:09:36,,0,0,1,42.36355711656911,-71.12551930020713,,2024-06-22 06:09:36,2.5185312568342244,216.0,0.9643702812021604
3257,BostonVisionZero,614,BOSTON,2024,2024-06-22,,17:40:44,,0,0,1,42.36547167247528,-71.05838434637327,,2024-06-22 17:40:44,MassDOT,5407752,BOSTON,2024,2024-06-22,0,17:41:00,MBTA,0,0,0,42.36547249,-71.05837485,0,2024-06-22 17:41:00,0.7841008248122294,16.0,0.993177960892981
3258,MassDOT,5436629,BOSTON,2024,2024-06-22,2,20:18:00,Local,0,0,0,42.27358939,-71.17011032,0,2024-06-22 20:18:00,BostonVisionZero,34667,BOSTON,2024,2024-06-22,,20:20:11,,0,0,1,42.273630417496015,-71.17003845841793,,2024-06-22 20:20:11,7.454920982061665,131.0,0.9368988864589016
3259,BostonVisionZero,35975,BOSTON,2024,2024-06-22,,21:15:13,,0,0,1,42.296650356339605,-71.04644259399676,,2024-06-22 21:15:13,MassDOT,5408935,BOSTON,2024,2024-06-22,2,21:30:00,State,0,0,0,42.29744356,-71.04682597,1,2024-06-22 21:30:00,93.50292838818105,887.0,0.271562834616066
