,source,id,muni,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
27314,SOMERVILLE_PD,24002624,SOMERVILLE,2024-01-15,0,15:15:00,,0,0,0,42.3891,-71.0858,
27315,SOMERVILLE_PD,24017363,SOMERVILLE,2024-03-29,2,02:01:00,,0,0,0,42.3896,-71.0862,
27316,SOMERVILLE_PD,22057509,SOMERVILLE,2022-10-07,0,20:41:00,,0,0,0,42.3906,-71.0867,
27317,SOMERVILLE_PD,24007589,SOMERVILLE,2024-02-10,2,01:00:00,,0,0,0,42.39,-71.0878,
27318,SOMERVILLE_PD,22020675,SOMERVILLE,2022-04-17,0,18:16:00,,0,0,0,42.389,-71.0868,
27319,SOMERVILLE_PD,22038608,SOMERVILLE,2022-07-11,2,17:44:00,,0,0,0,42.389,-71.0868,
27320,SOMERVILLE_PD,22068412,SOMERVILLE,2022-12-03,2,11:38:00,,0,0,0,42.389,-71.0868,
27321,SOMERVILLE_PD,23045002,SOMERVILLE,2023-08-09,0,11:37:00,,0,0,0,42.3886,-71.086,
27322,SOMERVILLE_PD,23049696,SOMERVILLE,2023-08-31,0,09:02:00,,0,0,0,42.3886,-71.085,
27323,SOMERVILLE_PD,22065137,SOMERVILLE,2022-11-13,0,18:07:00,,0,0,0,42.3862,-71.0788,
27324,SOMERVILLE_PD,22047190,SOMERVILLE,2022-08-23,0,10:29:00,,0,0,0,42.3999,-71.0953,
27325,SOMERVILLE_PD,22034435,SOMERVILLE,2022-06-19,0,11:13:00,,0,0,0,42.3946,-71.0918,
27326,SOMERVILLE_PD,22034238,SOMERVILLE,2022-06-18,0,08:27:00,,0,0,0,42.3962,-71.0949,
27327,SOMERVILLE_PD,22063075,SOMERVILLE,2022-11-03,2,10:52:00,,0,0,0,42.3962,-71.0949,
27328,SOMERVILLE_PD,22069375,SOMERVILLE,2022-12-08,2,19:35:00,,0,0,0,42.395,-71.0915,
27329,SOMERVILLE_PD,23019183,SOMERVILLE,2023-04-11,0,04:30:00,,0,0,0,42.3992,-71.0958,
27330,SOMERVILLE_PD,23014155,SOMERVILLE,2023-03-19,2,05:12:00,,0,0,0,42.3948,-71.092,
27331,SOMERVILLE_PD,22014623,SOMERVILLE,2022-03-20,0,00:24:00,,0,0,0,42.395,-71.0915,
27332,SOMERVILLE_PD,24042486,SOMERVILLE,2024-07-16,0,23:33:00,,0,0,0,42.3978,-71.0966,
27333,SOMERVILLE_PD,22024819,SOMERVILLE,2022-05-06,2,14:02:00,,0,0,0,42.3976,-71.0964,
27334,SOMERVILLE_PD,22053942,SOMERVILLE,2022-09-22,0,09:08:00,,0,0,0,42.3986,-71.0974,
27335,SOMERVILLE_PD,22026755,SOMERVILLE,2022-05-14,2,21:01:00,,0,0,0,42.3986,-71.0967,
27336,SOMERVILLE_PD,22046881,SOMERVILLE,2022-08-22,2,06:16:00,,0,0,0,42.3968,-71.0982,
27337,SOMERVILLE_PD,22034169,SOMERVILLE,2022-06-17,0,22:15:00,,0,0,0,42.3974,-71.0919,
27338,SOMERVILLE_PD,23037557,SOMERVILLE,2023-07-05,0,16:18:00,,1,0,0,42.3948,-71.0969,
27339,SOMERVILLE_PD,24003547,SOMERVILLE,2024-01-20,0,14:07:00,,0,0,0,42.3948,-71.0969,
27340,SOMERVILLE_PD,22065487,SOMERVILLE,2022-11-15,0,17:25:00,,0,0,0,42.3948,-71.0976,
27341,SOMERVILLE_PD,23015678,SOMERVILLE,2023-03-26,2,00:48:00,,0,0,0,42.3948,-71.0976,
27342,SOMERVILLE_PD,22001125,SOMERVILLE,2022-01-08,0,14:46:00,,0,0,0,42.3948,-71.0969,
27343,SOMERVILLE_PD,23039598,SOMERVILLE,2023-07-15,0,10:29:00,,0,0,0,42.3964,-71.0991,
27344,SOMERVILLE_PD,23006249,SOMERVILLE,2023-02-04,0,18:30:00,,0,0,0,42.3957,-71.0996,
27345,SOMERVILLE_PD,22051926,SOMERVILLE,2022-09-13,0,14:32:00,,0,0,0,42.3944,-71.0962,
27346,SOMERVILLE_PD,22003849,SOMERVILLE,2022-01-25,0,07:30:00,,0,0,0,42.3953,-71.0959,
27347,SOMERVILLE_PD,23069568,SOMERVILLE,2023-12-03,0,16:46:00,,0,0,0,42.3943,-71.096,
27348,SOMERVILLE_PD,22024621,SOMERVILLE,2022-05-05,0,18:25:00,,0,0,0,42.394,-71.096,
27349,SOMERVILLE_PD,22008309,SOMERVILLE,2022-02-18,0,07:58:00,,0,0,0,42.394,-71.096,
27350,SOMERVILLE_PD,24013169,SOMERVILLE,2024-03-08,2,16:56:00,,0,0,0,42.394,-71.096,
27351,SOMERVILLE_PD,23057370,SOMERVILLE,2023-10-06,0,15:23:00,,0,0,0,42.394,-71.096,
27352,SOMERVILLE_PD,22017868,SOMERVILLE,2022-04-04,2,13:00:00,,0,0,0,42.394,-71.096,
27353,SOMERVILLE_PD,24020179,SOMERVILLE,2024-04-11,2,11:44:00,,0,0,0,42.3932,-71.0944,
27354,SOMERVILLE_PD,22036253,SOMERVILLE,2022-06-29,2,09:43:00,,0,0,0,42.394,-71.096,
27355,SOMERVILLE_PD,23059285,SOMERVILLE,2023-10-14,2,12:53:00,,0,0,0,42.3937,-71.0943,
27356,SOMERVILLE_PD,23067571,SOMERVILLE,2023-11-22,0,16:58:00,,0,0,0,42.3941,-71.0956,
27357,SOMERVILLE_PD,23006119,SOMERVILLE,2023-02-04,0,12:14:00,,0,0,0,42.3932,-71.0944,
27358,SOMERVILLE_PD,22059179,SOMERVILLE,2022-10-15,2,14:37:00,,0,0,0,42.3939,-71.096,
27359,SOMERVILLE_PD,24044688,SOMERVILLE,2024-07-25,0,16:48:00,,0,0,0,42.3939,-71.096,
27360,SOMERVILLE_PD,23012274,SOMERVILLE,2023-03-09,0,07:27:00,,0,0,0,42.3939,-71.096,
27361,SOMERVILLE_PD,22035715,SOMERVILLE,2022-06-26,0,07:07:00,,0,0,0,42.3936,-71.0926,
27362,SOMERVILLE_PD,22047659,SOMERVILLE,2022-08-25,0,09:37:00,,0,0,0,42.3936,-71.0926,
27363,SOMERVILLE_PD,24040381,SOMERVILLE,2024-07-08,0,08:07:00,,0,0,0,42.3929,-71.0935,
27364,SOMERVILLE_PD,23048739,SOMERVILLE,2023-08-26,0,21:03:00,,0,0,0,42.3929,-71.0935,
27365,SOMERVILLE_PD,22068245,SOMERVILLE,2022-12-02,0,14:58:00,,0,0,0,42.3934,-71.093,
27366,SOMERVILLE_PD,23004151,SOMERVILLE,2023-01-24,2,15:25:00,,0,1,0,42.3933,-71.0932,
27367,SOMERVILLE_PD,22020662,SOMERVILLE,2022-04-17,0,16:51:00,,0,0,0,42.3927,-71.0933,
27368,SOMERVILLE_PD,22045485,SOMERVILLE,2022-08-15,2,18:06:00,,0,0,0,42.3927,-71.0933,
27369,SOMERVILLE_PD,22055588,SOMERVILLE,2022-09-29,0,14:28:00,,0,0,0,42.3927,-71.0933,
27370,SOMERVILLE_PD,24042644,SOMERVILLE,2024-07-17,0,14:37:00,,0,0,0,42.3927,-71.0933,
27371,SOMERVILLE_PD,22029202,SOMERVILLE,2022-05-25,0,13:49:00,,0,0,0,42.3927,-71.0933,
27372,SOMERVILLE_PD,22011910,SOMERVILLE,2022-03-07,2,15:36:00,,0,1,0,42.3927,-71.0933,
27373,SOMERVILLE_PD,24009970,SOMERVILLE,2024-02-22,2,08:36:00,,0,0,0,42.3927,-71.0933,
27374,SOMERVILLE_PD,22041099,SOMERVILLE,2022-07-24,2,17:59:00,,0,0,0,42.3956,-71.0891,
27375,SOMERVILLE_PD,23005588,SOMERVILLE,2023-02-01,0,14:21:00,,0,0,0,42.3952,-71.0912,
27376,SOMERVILLE_PD,24003531,SOMERVILLE,2024-01-20,2,11:52:00,,0,0,0,42.3952,-71.0912,
27377,SOMERVILLE_PD,22063846,SOMERVILLE,2022-11-07,2,08:28:00,,0,0,0,42.3958,-71.0898,
27378,SOMERVILLE_PD,23033992,SOMERVILLE,2023-06-18,0,02:01:00,,0,0,0,42.3952,-71.0912,
27379,SOMERVILLE_PD,23059441,SOMERVILLE,2023-10-15,0,01:08:00,,0,0,0,42.3936,-71.0865,
27380,SOMERVILLE_PD,22005647,SOMERVILLE,2022-02-04,0,18:03:00,,0,0,0,42.3943,-71.0904,
27381,SOMERVILLE_PD,23007871,SOMERVILLE,2023-02-12,0,12:03:00,,1,0,0,42.3937,-71.0892,
27382,SOMERVILLE_PD,23036426,SOMERVILLE,2023-06-29,0,19:44:00,,0,0,0,42.3946,-71.0915,
27383,SOMERVILLE_PD,23023880,SOMERVILLE,2023-05-02,0,18:04:00,,0,0,0,42.3937,-71.0907,
27384,SOMERVILLE_PD,23016998,SOMERVILLE,2023-04-01,0,05:26:00,,0,0,0,42.395,-71.0915,
27385,SOMERVILLE_PD,23065830,SOMERVILLE,2023-11-13,2,14:14:00,,0,0,0,42.3928,-71.0905,
27386,SOMERVILLE_PD,22056524,SOMERVILLE,2022-10-03,0,17:47:00,,0,0,0,42.3926,-71.0908,
27387,SOMERVILLE_PD,23012176,SOMERVILLE,2023-03-08,0,17:29:00,,0,0,0,42.3928,-71.0929,
27388,SOMERVILLE_PD,23008411,SOMERVILLE,2023-02-15,0,10:32:00,,0,0,0,42.3923,-71.0919,
27389,SOMERVILLE_PD,24000153,SOMERVILLE,2024-01-02,0,01:30:00,,0,0,0,42.3923,-71.0919,
27390,SOMERVILLE_PD,22055318,SOMERVILLE,2022-09-28,0,12:27:00,,0,0,0,42.3923,-71.0919,
27391,SOMERVILLE_PD,23018623,SOMERVILLE,2023-04-08,2,10:09:00,,0,1,0,42.3928,-71.0929,
27392,SOMERVILLE_PD,24000006,SOMERVILLE,2024-06-01,2,17:20:00,,1,0,0,42.3933,-71.0924,
27393,SOMERVILLE_PD,22004892,SOMERVILLE,2022-01-31,2,16:07:00,,0,0,0,42.3929,-71.0857,
27394,SOMERVILLE_PD,22031690,SOMERVILLE,2022-06-06,2,16:39:00,,0,1,0,42.3929,-71.0857,
27395,SOMERVILLE_PD,24019531,SOMERVILLE,2024-04-08,2,18:17:00,,0,0,0,42.3929,-71.0857,
27396,SOMERVILLE_PD,23032528,SOMERVILLE,2023-06-11,2,16:49:00,,0,1,0,42.3898,-71.0882,
27397,SOMERVILLE_PD,23018863,SOMERVILLE,2023-04-09,0,17:47:00,,0,0,0,42.3898,-71.0882,
27398,SOMERVILLE_PD,23052979,SOMERVILLE,2023-09-15,2,09:58:00,,0,1,0,42.3908,-71.0902,
27399,SOMERVILLE_PD,22002708,SOMERVILLE,2022-01-18,0,14:20:00,,0,0,0,42.3908,-71.0902,
27400,SOMERVILLE_PD,23046168,SOMERVILLE,2023-08-15,0,08:15:00,,0,0,0,42.3929,-71.0887,
27401,SOMERVILLE_PD,23059878,SOMERVILLE,2023-10-16,0,17:13:00,,0,0,0,42.3927,-71.0881,
27402,SOMERVILLE_PD,23003049,SOMERVILLE,2023-01-18,0,18:22:00,,0,0,0,42.3942,-71.0876,
27403,SOMERVILLE_PD,23045557,SOMERVILLE,2023-08-12,0,05:02:00,,0,0,0,42.3937,-71.0881,
27404,SOMERVILLE_PD,23006003,SOMERVILLE,2023-02-03,0,20:01:00,,0,0,0,42.3934,-71.0884,
27405,SOMERVILLE_PD,22007918,SOMERVILLE,2022-02-16,2,13:27:00,,0,0,1,42.3929,-71.09,
27406,SOMERVILLE_PD,23043236,SOMERVILLE,2023-07-31,0,19:46:00,,0,0,0,42.3922,-71.0906,
27407,SOMERVILLE_PD,22047626,SOMERVILLE,2022-08-25,2,06:24:00,,0,0,0,42.3916,-71.0909,
27408,SOMERVILLE_PD,22031678,SOMERVILLE,2022-06-06,2,15:31:00,,0,0,0,42.3917,-71.0917,
27409,SOMERVILLE_PD,22002744,SOMERVILLE,2022-01-18,0,17:58:00,,0,0,0,42.3914,-71.0906,
27410,SOMERVILLE_PD,22063989,SOMERVILLE,2022-11-07,2,22:18:00,,0,1,0,42.3912,-71.0911,
27411,SOMERVILLE_PD,24024314,SOMERVILLE,2024-04-29,2,18:22:00,,1,0,0,42.3925,-71.093,
27412,SOMERVILLE_PD,22012453,SOMERVILLE,2022-03-09,2,18:22:00,,0,1,0,42.3925,-71.093,
27413,SOMERVILLE_PD,22065975,SOMERVILLE,2022-11-18,0,15:02:00,,0,0,0,42.3905,-71.0901,
27414,SOMERVILLE_PD,24000007,SOMERVILLE,2024-06-01,0,14:32:00,,0,0,0,42.3886,-71.0909,
27415,SOMERVILLE_PD,23055398,SOMERVILLE,2023-09-27,2,08:17:00,,0,0,0,42.3882,-71.0906,
27416,SOMERVILLE_PD,23018555,SOMERVILLE,2023-04-08,0,01:28:00,,0,0,0,42.3882,-71.0928,
27417,SOMERVILLE_PD,23021701,SOMERVILLE,2023-04-22,0,10:03:00,,0,0,0,42.3871,-71.0922,
27418,SOMERVILLE_PD,24015181,SOMERVILLE,2024-03-18,0,09:37:00,,0,0,0,42.3874,-71.0932,
27419,SOMERVILLE_PD,24000008,SOMERVILLE,2024-05-31,0,06:27:00,,0,0,0,42.3874,-71.0932,
27420,SOMERVILLE_PD,23072645,SOMERVILLE,2023-12-18,0,09:01:00,,0,0,0,42.3874,-71.0932,
27421,SOMERVILLE_PD,24014954,SOMERVILLE,2024-03-16,0,20:59:00,,0,0,0,42.3874,-71.0932,
27422,SOMERVILLE_PD,23051978,SOMERVILLE,2023-09-10,2,16:50:00,,0,0,0,42.3875,-71.0921,
27423,SOMERVILLE_PD,23006812,SOMERVILLE,2023-02-06,0,22:45:00,,0,0,0,42.3871,-71.0922,
27424,SOMERVILLE_PD,22016639,SOMERVILLE,2022-03-29,0,11:50:00,,0,0,0,42.3874,-71.0928,
27425,SOMERVILLE_PD,23055348,SOMERVILLE,2023-09-26,0,23:00:00,,0,0,0,42.3911,-71.0935,
27426,SOMERVILLE_PD,23074162,SOMERVILLE,2023-12-25,0,23:24:00,,0,0,0,42.3901,-71.0959,
27427,SOMERVILLE_PD,22055510,SOMERVILLE,2022-09-29,0,09:11:00,,0,0,0,42.3904,-71.0957,
27428,SOMERVILLE_PD,22068802,SOMERVILLE,2022-12-05,0,17:34:00,,0,0,0,42.3898,-71.0965,
27429,SOMERVILLE_PD,22000950,SOMERVILLE,2022-01-07,0,10:15:00,,0,0,0,42.3893,-71.0953,
27430,SOMERVILLE_PD,22014466,SOMERVILLE,2022-03-19,0,01:27:00,,0,0,0,42.3884,-71.093,
27431,SOMERVILLE_PD,22070855,SOMERVILLE,2022-12-17,2,00:00:00,,0,0,0,42.3888,-71.0926,
27432,SOMERVILLE_PD,24030358,SOMERVILLE,2024-05-24,0,23:35:00,,0,0,0,42.3885,-71.0928,
27433,SOMERVILLE_PD,24015308,SOMERVILLE,2024-03-18,0,20:24:00,,0,0,0,42.3887,-71.0927,
27434,SOMERVILLE_PD,23013718,SOMERVILLE,2023-03-17,2,02:28:00,,0,0,0,42.3884,-71.0929,
27435,SOMERVILLE_PD,23025782,SOMERVILLE,2023-05-11,0,11:07:00,,0,0,0,42.3921,-71.093,
27436,SOMERVILLE_PD,22051970,SOMERVILLE,2022-09-13,0,17:56:00,,0,0,0,42.3919,-71.0926,
27437,SOMERVILLE_PD,22019034,SOMERVILLE,2022-04-09,0,20:33:00,,0,0,0,42.3917,-71.0922,
27438,SOMERVILLE_PD,23018837,SOMERVILLE,2023-04-09,2,14:32:00,,0,1,0,42.3913,-71.0918,
27439,SOMERVILLE_PD,23054806,SOMERVILLE,2023-09-24,0,00:53:00,,0,0,0,42.3906,-71.0933,
27440,SOMERVILLE_PD,23012340,SOMERVILLE,2023-03-09,0,15:18:00,,0,0,0,42.3908,-71.0912,
27441,SOMERVILLE_PD,22031825,SOMERVILLE,2022-06-07,2,06:50:00,,1,0,0,42.3908,-71.0912,
27442,SOMERVILLE_PD,22031941,SOMERVILLE,2022-06-07,2,15:02:00,,0,0,0,42.3908,-71.0912,
27443,SOMERVILLE_PD,24008482,SOMERVILLE,2024-02-14,0,19:37:00,,0,0,0,42.3908,-71.0912,
27444,SOMERVILLE_PD,24006793,SOMERVILLE,2024-02-06,0,12:20:00,,0,0,0,42.3908,-71.0912,
27445,SOMERVILLE_PD,23039667,SOMERVILLE,2023-07-15,0,16:15:00,,1,0,0,42.3908,-71.0912,
27446,SOMERVILLE_PD,23049788,SOMERVILLE,2023-08-31,0,14:26:00,,0,0,0,42.3904,-71.0904,
27447,SOMERVILLE_PD,22043595,SOMERVILLE,2022-08-06,0,08:48:00,,0,0,0,42.3902,-71.091,
27448,SOMERVILLE_PD,24028914,SOMERVILLE,2024-05-19,0,09:47:00,,0,0,0,42.3902,-71.091,
27449,SOMERVILLE_PD,22015418,SOMERVILLE,2022-03-23,0,15:29:00,,0,0,0,42.3898,-71.0905,
27450,SOMERVILLE_PD,22055236,SOMERVILLE,2022-09-28,0,07:12:00,,0,0,0,42.3895,-71.0905,
27451,SOMERVILLE_PD,22013176,SOMERVILLE,2022-03-13,0,08:31:00,,0,0,0,42.3903,-71.0901,
27452,SOMERVILLE_PD,23047257,SOMERVILLE,2023-08-20,0,01:54:00,,0,0,0,42.3898,-71.0914,
27453,SOMERVILLE_PD,23005662,SOMERVILLE,2023-02-01,0,23:24:00,,0,0,0,42.3888,-71.0903,
27454,SOMERVILLE_PD,23070435,SOMERVILLE,2023-12-07,0,16:56:00,,0,0,0,42.3903,-71.0901,
27455,SOMERVILLE_PD,22031619,SOMERVILLE,2022-06-06,0,10:19:00,,0,0,0,42.3897,-71.0888,
27456,SOMERVILLE_PD,22053850,SOMERVILLE,2022-09-21,2,21:04:00,,0,0,0,42.3955,-71.0999,
27457,SOMERVILLE_PD,22062318,SOMERVILLE,2022-10-30,2,19:18:00,,0,1,0,42.3954,-71.0995,
27458,SOMERVILLE_PD,24003811,SOMERVILLE,2024-01-22,0,07:28:00,,0,0,0,42.3932,-71.1004,
27459,SOMERVILLE_PD,22039064,SOMERVILLE,2022-07-13,2,17:24:00,,0,1,0,42.3925,-71.1006,
27460,SOMERVILLE_PD,23063352,SOMERVILLE,2023-11-01,2,13:24:00,,0,0,0,42.3935,-71.1016,
27461,SOMERVILLE_PD,22008452,SOMERVILLE,2022-02-18,2,20:51:00,,0,0,0,42.3932,-71.1012,
27462,SOMERVILLE_PD,22014144,SOMERVILLE,2022-03-17,2,17:15:00,,0,0,0,42.3932,-71.1012,
27463,SOMERVILLE_PD,23021863,SOMERVILLE,2023-04-23,2,03:05:00,,0,0,0,42.3925,-71.1006,
27464,SOMERVILLE_PD,23045063,SOMERVILLE,2023-08-09,0,16:40:00,,0,0,0,42.3941,-71.1019,
27465,SOMERVILLE_PD,22022534,SOMERVILLE,2022-04-26,0,15:21:00,,0,0,0,42.3935,-71.1029,
27466,SOMERVILLE_PD,23050499,SOMERVILLE,2023-09-03,0,20:30:00,,0,0,0,42.3918,-71.1028,
27467,SOMERVILLE_PD,22032427,SOMERVILLE,2022-06-09,2,18:35:00,,0,0,0,42.3914,-71.1018,
27468,SOMERVILLE_PD,23012813,SOMERVILLE,2023-03-12,2,11:17:00,,0,0,1,42.392,-71.0998,
27469,SOMERVILLE_PD,23069672,SOMERVILLE,2023-12-04,0,06:41:00,,0,0,0,42.3922,-71.1006,
27470,SOMERVILLE_PD,23052775,SOMERVILLE,2023-09-14,0,15:15:00,,0,0,0,42.3917,-71.0988,
27471,SOMERVILLE_PD,24027465,SOMERVILLE,2024-05-13,0,09:13:00,,0,0,0,42.3904,-71.0985,
27472,SOMERVILLE_PD,23044962,SOMERVILLE,2023-08-09,2,07:39:00,,1,0,0,42.3899,-71.0976,
27473,SOMERVILLE_PD,23022979,SOMERVILLE,2023-04-28,0,07:13:00,,0,0,0,42.3901,-71.0965,
27474,SOMERVILLE_PD,22053940,SOMERVILLE,2022-09-22,2,08:54:00,,1,0,0,42.3898,-71.0978,
27475,SOMERVILLE_PD,22014456,SOMERVILLE,2022-03-19,2,01:04:00,,0,0,0,42.3901,-71.0974,
27476,SOMERVILLE_PD,22071256,SOMERVILLE,2022-12-19,2,08:21:00,,0,1,0,42.3891,-71.0972,
27477,SOMERVILLE_PD,22011245,SOMERVILLE,2022-03-04,0,11:25:00,,0,0,0,42.3868,-71.117,
27478,SOMERVILLE_PD,23034618,SOMERVILLE,2023-06-21,0,09:13:00,,0,0,0,42.3906,-71.099,
27479,SOMERVILLE_PD,23061781,SOMERVILLE,2023-10-25,0,08:43:00,,0,0,0,42.3882,-71.0963,
27480,SOMERVILLE_PD,22031281,SOMERVILLE,2022-06-04,0,19:37:00,,0,0,0,42.3942,-71.0993,
27481,SOMERVILLE_PD,24001316,SOMERVILLE,2024-01-08,0,11:20:00,,0,0,0,42.3941,-71.097,
27482,SOMERVILLE_PD,23026969,SOMERVILLE,2023-05-16,0,17:12:00,,0,0,0,42.3937,-71.096,
27483,SOMERVILLE_PD,23045967,SOMERVILLE,2023-08-14,0,10:16:00,,1,0,0,42.3924,-71.0936,
27484,SOMERVILLE_PD,22051720,SOMERVILLE,2022-09-12,2,15:15:00,,0,0,0,42.3957,-71.1031,
27485,SOMERVILLE_PD,23048202,SOMERVILLE,2023-08-24,0,12:40:00,,0,0,0,42.399,-71.1291,
27486,SOMERVILLE_PD,23042594,SOMERVILLE,2023-07-28,0,17:21:00,,0,0,0,42.3967,-71.1024,
27487,SOMERVILLE_PD,23008670,SOMERVILLE,2023-02-16,0,13:10:00,,0,0,0,42.3957,-71.1031,
27488,SOMERVILLE_PD,22025242,SOMERVILLE,2022-05-08,0,11:35:00,,0,0,0,42.3964,-71.1037,
27489,SOMERVILLE_PD,22045430,SOMERVILLE,2022-08-15,0,13:18:00,,0,0,0,42.3963,-71.1029,
27490,SOMERVILLE_PD,24026616,SOMERVILLE,2024-05-09,0,12:54:00,,0,0,0,42.3962,-71.1033,
27491,SOMERVILLE_PD,23047549,SOMERVILLE,2023-08-21,2,15:48:00,,0,0,0,42.3964,-71.1037,
27492,SOMERVILLE_PD,22063512,SOMERVILLE,2022-11-05,2,15:04:00,,0,0,0,42.3973,-71.1043,
27493,SOMERVILLE_PD,23056268,SOMERVILLE,2023-10-01,0,15:31:00,,0,0,0,42.3973,-71.1043,
27494,SOMERVILLE_PD,22072070,SOMERVILLE,2022-12-23,2,13:26:00,,0,0,0,42.3973,-71.1043,
27495,SOMERVILLE_PD,24047807,SOMERVILLE,2024-08-08,0,09:20:00,,0,0,0,42.3952,-71.1029,
27496,SOMERVILLE_PD,22051766,SOMERVILLE,2022-09-12,0,19:41:00,,0,0,0,42.3941,-71.1037,
27497,SOMERVILLE_PD,22016504,SOMERVILLE,2022-03-28,0,17:58:00,,0,0,0,42.3962,-71.1037,
27498,SOMERVILLE_PD,23012978,SOMERVILLE,2023-03-13,0,09:49:00,,0,0,0,42.3946,-71.1047,
27499,SOMERVILLE_PD,23046238,SOMERVILLE,2023-08-15,2,13:56:00,,1,0,0,42.3905,-71.102,
27500,SOMERVILLE_PD,22045834,SOMERVILLE,2022-08-17,2,06:22:00,,1,0,0,42.3947,-71.1025,
27501,SOMERVILLE_PD,22044937,SOMERVILLE,2022-08-12,0,17:26:00,,0,0,0,42.3966,-71.1091,
27502,SOMERVILLE_PD,22003400,SOMERVILLE,2022-01-22,0,14:48:00,,0,0,0,42.3962,-71.1094,
27503,SOMERVILLE_PD,24032600,SOMERVILLE,2024-06-04,0,04:39:00,,0,0,0,42.3945,-71.1058,
27504,SOMERVILLE_PD,22061770,SOMERVILLE,2022-10-28,2,07:54:00,,1,0,0,42.3938,-71.1108,
27505,SOMERVILLE_PD,24000529,SOMERVILLE,2024-01-04,2,07:49:00,,1,0,0,42.3934,-71.1086,
27506,SOMERVILLE_PD,23060785,SOMERVILLE,2023-10-20,0,14:12:00,,0,0,0,42.393,-71.1076,
27507,SOMERVILLE_PD,24008425,SOMERVILLE,2024-02-14,0,13:48:00,,1,0,0,42.3941,-71.1107,
27508,SOMERVILLE_PD,23035906,SOMERVILLE,2023-06-27,2,15:53:00,,1,0,0,42.3944,-71.1108,
27509,SOMERVILLE_PD,23003197,SOMERVILLE,2023-01-19,0,14:19:00,,0,0,0,42.3928,-71.1082,
27510,SOMERVILLE_PD,23048229,SOMERVILLE,2023-08-24,0,13:29:00,,0,0,0,42.3977,-71.1048,
27511,SOMERVILLE_PD,23008261,SOMERVILLE,2023-02-14,2,16:16:00,,0,1,0,42.3985,-71.108,
27512,SOMERVILLE_PD,23040379,SOMERVILLE,2023-07-18,2,21:30:00,,0,1,0,42.3983,-71.1084,
27513,SOMERVILLE_PD,23030951,SOMERVILLE,2023-06-04,2,00:18:00,,0,0,0,42.3983,-71.1084,
27514,SOMERVILLE_PD,23027321,SOMERVILLE,2023-05-18,0,07:31:00,,0,0,0,42.3987,-71.1097,
27515,SOMERVILLE_PD,22030343,SOMERVILLE,2022-05-31,0,15:17:00,,0,0,0,42.398,-71.1069,
27516,SOMERVILLE_PD,23064221,SOMERVILLE,2023-11-05,2,14:54:00,,0,0,0,42.3974,-71.1053,
27517,SOMERVILLE_PD,22044929,SOMERVILLE,2022-08-12,2,16:31:00,,0,0,0,42.3972,-71.1059,
27518,SOMERVILLE_PD,23071759,SOMERVILLE,2023-12-14,2,07:10:00,,0,0,0,42.3976,-71.105,
27519,SOMERVILLE_PD,23058437,SOMERVILLE,2023-10-11,2,07:22:00,,0,0,0,42.3976,-71.105,
27520,SOMERVILLE_PD,22011231,SOMERVILLE,2022-03-04,0,10:47:00,,0,0,0,42.3965,-71.104,
27521,SOMERVILLE_PD,22010191,SOMERVILLE,2022-02-27,0,13:12:00,,0,0,0,42.3972,-71.1049,
27522,SOMERVILLE_PD,22034506,SOMERVILLE,2022-06-19,0,20:31:00,,0,0,0,42.3965,-71.104,
27523,SOMERVILLE_PD,22054896,SOMERVILLE,2022-09-26,2,16:53:00,,0,0,0,42.3969,-71.1043,
27524,SOMERVILLE_PD,22007888,SOMERVILLE,2022-02-16,0,10:34:00,,0,0,0,42.3972,-71.1049,
27525,SOMERVILLE_PD,22004311,SOMERVILLE,2022-01-27,0,23:49:00,,0,0,0,42.3972,-71.1049,
27526,SOMERVILLE_PD,23039396,SOMERVILLE,2023-07-14,0,13:02:00,,0,0,0,42.3958,-71.1054,
27527,SOMERVILLE_PD,22001090,SOMERVILLE,2022-01-08,0,07:36:00,,0,0,0,42.3966,-71.1056,
27528,SOMERVILLE_PD,22009504,SOMERVILLE,2022-02-24,0,09:21:00,,0,0,0,42.3959,-71.1052,
27529,SOMERVILLE_PD,23048691,SOMERVILLE,2023-08-26,0,16:48:00,,0,0,0,42.396,-71.1045,
27530,SOMERVILLE_PD,23032593,SOMERVILLE,2023-06-11,0,23:57:00,,0,0,0,42.396,-71.1063,
27531,SOMERVILLE_PD,23043319,SOMERVILLE,2023-08-01,0,09:55:00,,0,0,0,42.3965,-71.1076,
27532,SOMERVILLE_PD,22007400,SOMERVILLE,2022-02-13,0,21:19:00,,0,0,0,42.3952,-71.1068,
27533,SOMERVILLE_PD,24045707,SOMERVILLE,2024-07-30,0,07:46:00,,0,0,0,42.3965,-71.1076,
27534,SOMERVILLE_PD,24004411,SOMERVILLE,2024-01-25,0,08:44:00,,0,0,0,42.395,-71.1067,
27535,SOMERVILLE_PD,23018569,SOMERVILLE,2023-04-08,0,03:14:00,,0,0,0,42.3965,-71.1076,
27536,SOMERVILLE_PD,22010542,SOMERVILLE,2022-03-01,0,09:37:00,,0,0,0,42.3954,-71.1064,
27537,SOMERVILLE_PD,22054055,SOMERVILLE,2022-09-22,0,16:55:00,,0,0,0,42.4048,-71.1171,
27538,SOMERVILLE_PD,22045635,SOMERVILLE,2022-08-16,0,12:03:00,,0,0,0,42.4031,-71.1168,
