,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
32221,MassDOT,5595858,BOSTON,2025,2025-11-08,0,00:02:00,State,0,0,0,42.34278847,-71.0617576,0
32222,MassDOT,5595854,BOSTON,2025,2025-10-30,2,14:04:00,State,0,0,0,42.28412581,-71.0908058,0
32223,MassDOT,5595807,BOSTON,2025,2025-11-12,2,07:00:00,Local,0,0,0,42.35016462,-71.14707899,0
32224,MassDOT,5595715,CAMBRIDGE,2025,2025-07-24,2,00:30:00,State,0,0,0,42.39814805,-71.14172068,0
32225,MassDOT,5595706,BOSTON,2025,2025-11-11,0,18:17:00,Local,0,0,0,42.30195339,-71.0857274,0
32226,MassDOT,5595705,BOSTON,2025,2025-11-11,2,16:30:00,Local,0,0,0,42.32830519,-71.07855915,0
32227,MassDOT,5595646,BOSTON,2025,2025-08-20,2,17:43:00,MBTA,0,1,0,42.36214947,-71.05649398,0
32228,MassDOT,5595637,BOSTON,2025,2025-11-09,0,12:49:00,State,0,0,0,42.30315026,-71.0511517,1
32229,MassDOT,5595632,BOSTON,2025,2025-11-08,0,06:48:00,State,0,0,0,42.35648687,-71.11963408,1
32230,MassDOT,5595621,BOSTON,2025,2025-11-09,0,23:58:00,State,0,0,0,42.36910036,-71.02804181,0
32231,MassDOT,5595612,BOSTON,2025,2025-11-09,0,21:18:00,State,0,0,0,42.31760774,-71.05140945,1
32232,MassDOT,5595512,BOSTON,2025,2025-10-20,2,19:58:00,State,0,0,0,42.341469,-71.06298005,1
32233,MassDOT,5595506,BOSTON,2025,2025-11-11,0,15:10:00,Local,0,0,0,42.37104917,-71.06223068,0
32234,MassDOT,5595491,BOSTON,2025,2025-11-11,0,18:27:00,Local,0,0,0,42.27021552,-71.12062935,0
32235,MassDOT,5596585,BOSTON,2025,2025-06-22,0,11:39:00,State,0,0,0,42.29994062,-71.04814098,1
32236,MassDOT,5596489,BOSTON,2025,2025-10-31,0,18:53:00,State,0,0,0,42.32152722,-71.05092306,0
32237,MassDOT,5596393,BOSTON,2025,2025-08-02,0,22:12:00,State,0,0,0,42.37187495,-71.06706467,1
32238,MassDOT,5596163,BOSTON,2025,2025-11-11,0,08:53:00,State,0,0,0,,,1
32239,MassDOT,5596159,BOSTON,2025,2025-11-06,0,05:13:00,State,0,0,0,,,0
32240,MassDOT,5596119,SOMERVILLE,2025,2025-11-10,0,02:30:00,State,0,0,0,42.41810197,-71.12677978,0
32241,MassDOT,5596112,BOSTON,2025,2025-09-01,2,23:08:00,State,0,0,0,42.36778122,-71.12152739,0
32242,MassDOT,5596092,BOSTON,2025,2025-11-06,2,16:27:00,State,0,0,0,42.27804637,-71.14097901,0
32243,MassDOT,5596085,BOSTON,2025,2025-10-29,0,15:52:00,State,0,0,0,42.2937175,-71.14602861,0
32244,MassDOT,5596080,BOSTON,2025,2025-10-30,0,17:39:00,State,0,0,0,42.25153132,-71.11973073,0
32245,MassDOT,5596078,BOSTON,2025,2025-10-24,0,09:20:00,State,0,0,0,42.25249362,-71.11823268,0
32246,MassDOT,5596023,BOSTON,2025,2025-10-26,0,20:27:00,State,0,0,0,42.23522732,-71.12486864,0
32247,MassDOT,5596022,BOSTON,2025,2025-10-17,0,19:10:00,State,0,0,0,42.28352494,-71.08915968,0
32248,MassDOT,5596019,BOSTON,2025,2025-10-23,2,16:50:00,State,0,0,0,42.30173216,-71.11450304,0
32249,MassDOT,5596891,BOSTON,2025,2025-11-10,2,10:26:00,State,0,0,0,,,1
32250,MassDOT,5596889,BOSTON,2025,2025-11-13,0,18:29:00,State,0,0,0,42.28534801,-71.09294292,0
32251,MassDOT,5596888,BOSTON,2025,2025-11-13,0,16:26:00,State,0,0,0,42.29778895,-71.10126144,0
32252,MassDOT,5596803,BOSTON,2025,2025-11-13,2,18:36:00,State,0,1,0,42.38201566,-71.07755206,0
32253,MassDOT,5596801,BOSTON,2025,2025-09-08,0,11:12:00,State,0,0,0,42.3297293,-71.03352317,0
32254,MassDOT,5596702,SOMERVILLE,2025,2025-10-29,0,13:43:00,Local,0,0,0,42.38722465,-71.10851259,0
32255,MassDOT,5596700,SOMERVILLE,2025,2025-10-30,0,22:18:00,Local,0,0,0,42.39100077,-71.09097806,0
32256,MassDOT,5596699,SOMERVILLE,2025,2025-10-25,2,20:40:00,Local,0,0,0,42.38177723,-71.08307237,0
32257,MassDOT,5596698,SOMERVILLE,2025,2025-10-26,0,11:45:00,Local,0,0,0,42.38871659,-71.08225231,0
32258,MassDOT,5596697,SOMERVILLE,2025,2025-10-28,0,17:45:00,Local,0,0,0,42.40083419,-71.11739575,0
32259,MassDOT,5596696,SOMERVILLE,2025,2025-10-28,2,07:53:00,Local,0,0,0,42.38908928,-71.08667704,0
32260,MassDOT,5596695,SOMERVILLE,2025,2025-10-23,0,14:34:00,Local,0,0,0,42.39985767,-71.11202158,0
32261,MassDOT,5596694,SOMERVILLE,2025,2025-10-24,0,11:57:00,Local,0,0,0,42.40401461,-71.11719918,0
32262,MassDOT,5596693,SOMERVILLE,2025,2025-10-25,2,14:39:00,Local,1,0,0,42.38018031,-71.08370975,0
32263,MassDOT,5596692,SOMERVILLE,2025,2025-10-19,0,01:32:00,Local,0,0,0,42.39545279,-71.09908313,0
32264,MassDOT,5596691,SOMERVILLE,2025,2025-10-24,0,09:53:00,Local,0,0,0,42.39999027,-71.12955059,0
32265,MassDOT,5596690,SOMERVILLE,2025,2025-10-22,0,09:07:00,Local,0,0,0,42.39255687,-71.09341686,0
32266,MassDOT,5596689,SOMERVILLE,2025,2025-10-31,0,13:32:00,Local,0,0,0,42.38853059,-71.10956887,0
32267,MassDOT,5596688,SOMERVILLE,2025,2025-10-16,2,21:00:00,Local,0,0,0,42.38192497,-71.08225194,0
32268,MassDOT,5596687,SOMERVILLE,2025,2025-10-19,2,02:29:00,Local,0,0,0,42.38588775,-71.09605155,0
32269,MassDOT,5596686,SOMERVILLE,2025,2025-10-26,0,07:01:00,Local,0,0,0,42.38459456,-71.09456669,0
32270,MassDOT,5596685,SOMERVILLE,2025,2025-10-22,0,15:22:00,Local,0,0,0,42.39460097,-71.08359214,0
32271,MassDOT,5596684,SOMERVILLE,2025,2025-10-18,0,10:24:00,Local,0,0,0,42.4050079,-71.13171691,0
32272,MassDOT,5596683,SOMERVILLE,2025,2025-10-08,0,09:26:00,Local,0,0,0,42.38540104,-71.11039405,0
32273,MassDOT,5596682,SOMERVILLE,2025,2025-10-16,0,09:53:00,Local,0,0,0,42.37766655,-71.0979149,0
32274,MassDOT,5596681,SOMERVILLE,2025,2025-10-10,0,16:11:00,Local,0,0,0,42.37947732,-71.09238886,0
32275,MassDOT,5596680,SOMERVILLE,2025,2025-10-14,2,10:16:00,Local,0,1,0,42.3744362,-71.09075174,0
32276,MassDOT,5596679,SOMERVILLE,2025,2025-10-11,2,20:53:00,Local,0,1,0,42.40099565,-71.11653099,0
32277,MassDOT,5596678,SOMERVILLE,2025,2025-10-21,0,08:48:00,Local,0,0,0,42.40119637,-71.11709246,0
32278,MassDOT,5596677,SOMERVILLE,2025,2025-10-09,0,08:45:00,Local,0,0,0,42.38622156,-71.08300132,0
32279,MassDOT,5596676,SOMERVILLE,2025,2025-10-10,0,00:41:00,Local,0,0,0,42.37954396,-71.09530587,0
32280,MassDOT,5596675,SOMERVILLE,2025,2025-10-22,2,07:58:00,Local,1,0,0,42.38152241,-71.08496024,0
32281,MassDOT,5596674,SOMERVILLE,2025,2025-10-03,0,12:35:00,Local,0,0,0,42.38035002,-71.08913338,0
32282,MassDOT,5596673,SOMERVILLE,2025,2025-10-08,2,09:19:00,Local,0,0,0,42.39172219,-71.10689044,0
32283,MassDOT,5596672,SOMERVILLE,2025,2025-10-09,2,10:23:00,Local,0,0,0,42.38110335,-71.09297586,0
32284,MassDOT,5596670,SOMERVILLE,2025,2025-10-08,0,15:13:00,Local,0,0,0,42.40099813,-71.12437884,0
32285,MassDOT,5596669,SOMERVILLE,2025,2025-10-08,0,13:23:00,Local,0,0,0,42.39594549,-71.08082809,0
32286,MassDOT,5596668,SOMERVILLE,2025,2025-10-17,0,18:43:00,Local,0,0,0,42.39436442,-71.12120412,0
32287,MassDOT,5596667,SOMERVILLE,2025,2025-10-04,0,20:35:00,Local,0,0,0,42.39314578,-71.09429829,0
32288,MassDOT,5596666,SOMERVILLE,2025,2025-10-13,0,02:54:00,Local,0,0,0,42.4036561,-71.12702518,0
32289,MassDOT,5596665,SOMERVILLE,2025,2025-10-03,2,21:18:00,Local,0,0,0,42.39943451,-71.1189153,0
32290,MassDOT,5596664,SOMERVILLE,2025,2025-10-07,2,16:41:00,Local,0,0,0,42.40099565,-71.11653099,0
32291,MassDOT,5596663,SOMERVILLE,2025,2025-10-10,0,19:02:00,Local,1,0,0,42.40329341,-71.12724649,0
32292,MassDOT,5596662,SOMERVILLE,2025,2025-10-02,0,11:38:00,Local,0,0,0,42.37882024,-71.10406437,0
32293,MassDOT,5596661,SOMERVILLE,2025,2025-10-08,0,08:07:00,Local,0,0,0,42.38683621,-71.09872423,0
32294,MassDOT,5596659,SOMERVILLE,2025,2025-10-02,2,17:24:00,Local,1,0,0,42.38912135,-71.09714554,0
32295,MassDOT,5596658,SOMERVILLE,2025,2025-10-07,2,15:23:00,Local,0,0,0,42.3814692,-71.08531729,0
32296,MassDOT,5596657,SOMERVILLE,2025,2025-10-07,2,19:01:00,Local,1,0,0,42.3912968,-71.11876157,0
32297,MassDOT,5596654,SOMERVILLE,2025,2025-10-01,0,07:12:00,Local,0,0,0,42.38264764,-71.08313024,0
32298,MassDOT,5596652,SOMERVILLE,2025,2025-10-02,0,08:02:00,Local,0,0,0,42.3947288,-71.12505743,0
32299,MassDOT,5596994,BOSTON,2025,2025-11-13,2,06:20:00,State,0,0,0,42.23522732,-71.12486864,0
32300,MassDOT,5596979,BOSTON,2025,2025-11-13,0,09:59:00,State,0,0,0,,,1
32301,MassDOT,5596975,BOSTON,2025,2025-10-28,2,06:58:00,State,0,0,0,42.35678215,-71.12714805,1
32302,MassDOT,5596966,SOMERVILLE,2025,2025-11-14,0,18:42:00,State,0,0,0,,,1
32303,MassDOT,5596963,CAMBRIDGE,2025,2025-10-28,0,14:21:00,State,0,0,0,42.38871543,-71.14346787,0
32304,MassDOT,5596962,CAMBRIDGE,2025,2025-10-30,0,07:50:00,State,0,0,0,42.39797026,-71.14267476,0
32305,MassDOT,5596960,BOSTON,2025,2025-10-29,0,10:23:00,State,0,0,0,42.35194835,-71.11232856,0
32306,MassDOT,5596953,BOSTON,2025,2025-11-08,0,19:03:00,State,0,0,0,42.35204632,-71.0893682,0
32307,MassDOT,5596952,BOSTON,2025,2025-11-10,0,02:06:00,State,0,0,0,42.32102126,-71.11656982,0
32308,MassDOT,5596951,BOSTON,2025,2025-10-22,2,10:38:00,State,0,0,0,42.35141009,-71.08976415,0
32309,MassDOT,5596950,BOSTON,2025,2025-10-27,2,14:52:00,State,0,0,0,42.35210527,-71.08851724,0
32310,MassDOT,5596948,BOSTON,2025,2025-11-07,0,22:49:00,State,0,0,0,42.32062548,-71.11667458,0
32311,MassDOT,5596947,BOSTON,2025,2025-11-03,0,11:50:00,State,0,0,0,42.37222448,-71.13155273,0
32312,MassDOT,5596944,SOMERVILLE,2025,2025-11-07,0,08:55:00,State,0,0,0,42.39094173,-71.08686495,0
32313,MassDOT,5596927,BOSTON,2025,2025-04-06,0,01:45:00,State,0,0,0,42.29654149,-71.04635418,1
32314,MassDOT,5596905,BOSTON,2025,2025-11-01,2,09:24:00,State,0,0,0,42.25161208,-71.11979955,0
32315,MassDOT,5596904,BOSTON,2025,2025-10-23,2,22:50:00,State,0,0,0,42.28684941,-71.0936624,0
32316,MassDOT,5596902,BOSTON,2025,2025-11-05,0,12:40:00,State,0,0,0,42.30028198,-71.10465929,0
32317,MassDOT,5596900,BOSTON,2025,2025-08-26,0,23:29:00,State,0,0,0,42.31317964,-71.12149638,0
32318,MassDOT,5596896,BOSTON,2025,2025-10-16,0,22:42:00,State,0,0,0,42.287627,-71.09398421,0
32319,MassDOT,5597081,BOSTON,2025,2025-11-10,0,23:16:00,State,0,0,0,42.28156518,-71.08704777,0
32320,MassDOT,5597054,SOMERVILLE,2025,2025-10-23,2,18:15:00,State,0,0,0,42.3935888,-71.08595042,1
32321,MassDOT,5597053,BOSTON,2025,2025-11-14,2,13:14:00,State,0,0,0,42.30285027,-71.04839684,0
32322,MassDOT,5597051,BOSTON,2025,2025-11-14,0,14:20:00,State,0,0,0,42.27813283,-71.07472758,0
32323,MassDOT,5597050,BROOKLINE,2025,2025-10-31,2,08:01:00,Local,0,0,0,42.33479668,-71.14914945,0
32324,MassDOT,5597048,BROOKLINE,2025,2025-11-05,0,16:48:00,Local,0,0,0,42.30435542,-71.15012722,0
32325,MassDOT,5597047,BROOKLINE,2025,2025-11-10,0,03:33:00,Local,0,0,0,42.33408,-71.12384,0
32326,MassDOT,5597046,BROOKLINE,2025,2025-10-31,2,13:39:00,Local,0,0,0,42.34852,-71.12950999,0
32327,MassDOT,5597045,BROOKLINE,2025,2025-10-30,2,10:03:00,Local,0,0,0,42.32473,-71.15898,0
32328,MassDOT,5597043,BROOKLINE,2025,2025-11-05,0,17:27:00,Local,0,0,0,42.32675286,-71.1429748,0
32329,MassDOT,5597042,BROOKLINE,2025,2025-11-09,0,23:16:00,Local,0,0,0,42.32367,-71.13092,0
32330,MassDOT,5597041,BROOKLINE,2025,2025-10-28,2,17:44:00,Local,1,0,0,42.32294,-71.11979626,0
32331,MassDOT,5597040,BROOKLINE,2025,2025-10-31,2,21:13:00,Local,0,0,0,42.32633109,-71.14337591,0
32332,MassDOT,5597039,BROOKLINE,2025,2025-11-07,0,06:35:00,Local,0,0,0,42.32764263,-71.1440781,0
32333,MassDOT,5597038,BROOKLINE,2025,2025-10-27,0,17:34:00,Local,0,0,0,42.33629,-71.1163,0
32334,MassDOT,5597037,BROOKLINE,2025,2025-10-31,2,05:23:00,Local,0,0,0,42.34827906,-71.1293701,0
32335,MassDOT,5597036,BROOKLINE,2025,2025-10-23,2,12:47:00,Local,0,0,0,42.34465,-71.11697,0
32336,MassDOT,5597035,BROOKLINE,2025,2025-11-02,0,08:19:00,Local,0,0,0,42.33220353,-71.11430731,0
32337,MassDOT,5597034,BROOKLINE,2025,2025-11-14,0,23:23:00,Local,0,0,0,42.3234,-71.1639,0
32338,MassDOT,5597033,BROOKLINE,2025,2025-10-16,0,19:05:00,Local,0,0,0,42.35037135,-71.11839304,0
32339,MassDOT,5597032,BROOKLINE,2025,2025-10-24,2,11:33:00,Local,0,1,0,42.33946,-71.13557,0
32340,MassDOT,5597031,BROOKLINE,2025,2025-10-27,0,17:03:00,Local,0,1,0,42.34148,-71.12442,0
32341,MassDOT,5597030,BROOKLINE,2025,2025-10-23,2,10:17:00,Local,0,0,0,42.33167807,-71.12556725,0
32342,MassDOT,5597029,BROOKLINE,2025,2025-10-24,2,16:19:00,Local,0,1,0,42.33187271,-71.11367887,0
32343,MassDOT,5597028,BROOKLINE,2025,2025-11-08,0,13:00:00,Local,0,0,0,42.34436405,-71.12236759,0
32344,MassDOT,5597027,BROOKLINE,2025,2025-10-22,2,17:28:00,Local,1,0,0,42.32245201,-71.13808793,0
32345,MassDOT,5597026,BROOKLINE,2025,2025-09-30,0,12:45:00,Local,0,0,0,42.32660246,-71.14780078,0
32346,MassDOT,5597025,BROOKLINE,2025,2025-09-11,0,08:12:00,Local,0,0,0,42.322492,-71.13758,0
32347,MassDOT,5597024,BROOKLINE,2025,2025-10-22,2,13:16:00,Local,0,0,0,42.32438841,-71.16060028,0
32348,MassDOT,5597023,BROOKLINE,2025,2025-10-19,2,19:33:00,Local,1,0,0,42.35077954,-71.11378432,0
32349,MassDOT,5597022,BROOKLINE,2025,2025-10-09,0,13:18:00,Local,0,0,0,42.34074069,-71.1203887,0
32350,MassDOT,5597020,BROOKLINE,2025,2025-09-09,0,14:31:00,Local,0,0,0,42.33930794,-71.1360718,0
32351,MassDOT,5597018,BROOKLINE,2025,2025-10-04,2,19:51:00,Local,0,0,0,42.30742,-71.15533,0
32352,MassDOT,5597458,BOSTON,2025,2025-11-15,0,04:44:00,State,0,0,0,42.36059899,-71.05282322,1
32353,MassDOT,5597452,SOMERVILLE,2025,2025-11-16,0,11:53:00,State,0,0,0,42.38838184,-71.07978229,1
32354,MassDOT,5597380,BOSTON,2025,2025-11-15,2,12:49:00,State,0,0,0,,,0
32355,MassDOT,5597326,BOSTON,2025,2025-11-10,0,13:45:00,State,0,0,0,,,0
32356,MassDOT,5597323,BOSTON,2025,2025-11-15,0,00:04:00,State,0,0,0,42.37420427,-71.05809461,0
32357,MassDOT,5597320,BOSTON,2025,2025-11-13,2,20:09:00,State,0,0,0,42.34872873,-71.05943647,0
32358,MassDOT,5597319,BOSTON,2025,2025-11-05,2,21:20:00,State,0,0,0,,,1
32359,MassDOT,5597286,BOSTON,2025,2025-11-01,0,20:46:00,State,0,0,0,42.36734315,-71.01800905,0
32360,MassDOT,5597213,SOMERVILLE,2025,2025-10-26,0,18:43:00,Local,0,0,0,42.38166925,-71.08385283,0
32361,MassDOT,5597211,SOMERVILLE,2025,2025-10-21,2,17:59:00,Local,1,0,0,42.38862591,-71.08596981,0
32362,MassDOT,5597208,CAMBRIDGE,2025,2025-10-29,0,17:48:00,State,0,0,0,42.3718346,-71.1348528,0
32363,MassDOT,5597204,BOSTON,2025,2025-10-19,0,20:20:00,State,0,0,0,42.37283367,-71.12974783,0
32364,MassDOT,5597201,BOSTON,2025,2025-10-29,0,08:31:00,State,0,0,0,42.36839322,-71.1239432,0
32365,MassDOT,5597200,BOSTON,2025,2025-10-25,0,13:30:00,State,0,0,0,,,0
32366,MassDOT,5597191,BOSTON,2025,2025-11-09,0,14:12:00,State,0,0,0,42.31356127,-71.05178875,1
32367,MassDOT,5597816,CAMBRIDGE,2025,2025-11-09,0,19:40:00,Local,0,0,0,42.36509288,-71.10694213,0
32368,MassDOT,5597815,CAMBRIDGE,2025,2025-11-10,0,17:56:00,Local,0,1,0,42.37132292,-71.11451624,0
32369,MassDOT,5597814,CAMBRIDGE,2025,2025-11-15,0,18:22:00,Local,0,0,0,42.36559134,-71.104007,0
32370,MassDOT,5597812,CAMBRIDGE,2025,2025-11-13,2,16:42:00,Local,0,1,0,42.35857149,-71.1155308,0
32371,MassDOT,5597811,CAMBRIDGE,2025,2025-11-13,0,13:27:00,Local,0,0,0,42.37370069,-71.09091535,0
32372,MassDOT,5597810,CAMBRIDGE,2025,2025-11-15,0,23:40:00,Local,0,0,0,42.37229892,-71.11545043,0
32373,MassDOT,5597808,CAMBRIDGE,2025,2025-11-10,2,14:09:00,Local,0,0,0,42.40077918,-71.13553474,0
32374,MassDOT,5597807,CAMBRIDGE,2025,2025-11-12,0,09:36:00,Local,0,0,0,42.36602215,-71.0926878,0
32375,MassDOT,5597806,CAMBRIDGE,2025,2025-11-11,0,12:33:00,Local,0,0,0,42.38857617,-71.11900856,0
32376,MassDOT,5597805,CAMBRIDGE,2025,2025-11-10,0,16:50:00,Local,0,0,0,42.38479832,-71.11883467,0
32377,MassDOT,5597803,CAMBRIDGE,2025,2025-11-12,0,14:00:00,Local,0,0,0,42.36227416,-71.0838072,0
32378,MassDOT,5597733,CAMBRIDGE,2025,2025-11-13,2,13:05:00,Local,0,1,0,42.37420072,-71.10444838,0
32379,MassDOT,5597732,CAMBRIDGE,2025,2025-11-12,2,17:19:00,Local,1,0,0,42.38937429,-71.12006288,0
32380,MassDOT,5597731,CAMBRIDGE,2025,2025-11-12,2,11:20:00,Local,1,0,0,42.36629717,-71.09178114,0
32381,MassDOT,5597730,CAMBRIDGE,2025,2025-11-13,0,10:54:00,Local,0,0,0,42.38522325,-71.11686469,0
32382,MassDOT,5597729,CAMBRIDGE,2025,2025-11-11,0,19:00:00,Local,0,0,0,42.37765902,-71.14675111,0
32383,MassDOT,5597728,BOSTON,2025,2025-11-15,0,19:02:00,State,0,0,0,,,1
32384,MassDOT,5597727,CAMBRIDGE,2025,2025-11-09,0,17:30:00,Local,0,0,0,42.37738137,-71.11062857,0
32385,MassDOT,5597724,BOSTON,2025,2025-10-14,0,03:41:00,State,0,0,0,42.35404006,-71.05424802,0
32386,MassDOT,5597723,BOSTON,2025,2025-11-15,0,00:21:00,State,0,0,0,42.341469,-71.06298005,1
32387,MassDOT,5597721,CAMBRIDGE,2025,2025-11-09,0,11:30:00,Local,0,0,0,42.38113125,-71.13897052,0
32388,MassDOT,5597684,BOSTON,2025,2025-10-29,0,13:06:00,State,0,0,0,42.36670889,-71.06734985,0
32389,MassDOT,5597641,BOSTON,2025,2025-11-11,2,13:38:00,State,0,0,0,42.30923374,-71.12137203,0
32390,MassDOT,5597640,BOSTON,2025,2025-11-02,2,19:07:00,State,0,0,0,42.30134719,-71.11251144,0
32391,MassDOT,5597637,BOSTON,2025,2025-11-15,2,00:35:00,State,0,0,0,42.28352494,-71.08915968,0
32392,MassDOT,5598472,BOSTON,2025,2025-11-13,0,23:00:00,State,0,0,0,,,1
32393,MassDOT,5598471,BOSTON,2025,2025-11-12,0,21:59:00,State,0,0,0,42.3339181,-71.06377161,0
32394,MassDOT,5598470,BOSTON,2025,2025-11-11,0,17:17:00,State,0,0,0,42.34771642,-71.07788315,1
32395,MassDOT,5598468,BOSTON,2025,2025-11-17,0,10:25:00,State,0,0,0,42.29628551,-71.04622101,1
32396,MassDOT,5598467,BOSTON,2025,2025-11-12,0,16:55:00,State,0,0,0,,,1
32397,MassDOT,5598466,BOSTON,2025,2025-11-11,2,14:25:00,State,0,0,0,42.31787492,-71.05149364,1
32398,MassDOT,5598465,BOSTON,2025,2025-11-07,0,01:55:00,State,0,0,0,,,0
32399,MassDOT,5598464,BOSTON,2025,2025-11-10,0,13:44:00,State,0,0,0,,,0
32400,MassDOT,5598463,BOSTON,2025,2025-11-05,0,14:03:00,State,0,0,0,42.34795786,-71.07357691,1
32401,MassDOT,5598185,BOSTON,2025,2025-11-01,0,01:53:00,State,0,0,0,42.36585225,-71.02451453,0
32402,MassDOT,5598151,BOSTON,2025,2025-11-08,2,23:28:00,State,0,0,0,42.3339181,-71.06377161,0
32403,MassDOT,5598146,BOSTON,2025,2025-11-08,0,04:40:00,State,0,0,0,,,1
32404,MassDOT,5598127,BOSTON,2025,2025-10-19,2,10:45:00,State,0,1,0,42.30844313,-71.12259509,0
32405,MassDOT,5598959,CAMBRIDGE,2025,2025-09-30,2,18:15:00,State,0,0,0,42.37193786,-71.13458889,0
32406,MassDOT,5598943,BOSTON,2025,2025-11-18,0,09:35:00,State,0,0,0,42.33295952,-71.07255271,0
32407,MassDOT,5598940,BOSTON,2025,2025-11-20,0,13:56:00,State,0,0,0,,,0
32408,MassDOT,5598936,BOSTON,2025,2025-10-14,0,03:19:00,State,0,0,0,42.35809992,-71.05137773,1
32409,MassDOT,5598514,BOSTON,2025,2025-11-15,0,20:06:00,State,0,0,0,,,1
32410,MassDOT,5598511,BOSTON,2025,2025-10-31,0,02:35:00,State,0,0,0,,,1
32411,MassDOT,5598508,BOSTON,2025,2025-10-31,0,01:39:00,State,0,0,0,42.35707263,-71.05143494,1
32412,MassDOT,5598502,SOMERVILLE,2025,2025-11-19,2,19:01:00,State,0,0,0,42.38629243,-71.07780049,1
32413,MassDOT,5598487,BOSTON,2025,2025-11-18,0,15:05:00,State,0,0,0,,,1
32414,MassDOT,5598486,BOSTON,2025,2025-11-18,0,05:41:00,State,0,0,0,,,1
32415,MassDOT,5598481,BOSTON,2025,2025-11-16,0,03:10:00,State,0,0,0,42.35809992,-71.05137773,1
32416,MassDOT,5598477,SOMERVILLE,2025,2025-11-10,0,18:24:00,State,0,0,0,42.38947929,-71.08122177,1
32417,MassDOT,5598476,BOSTON,2025,2025-11-16,0,01:45:00,State,0,0,0,,,0
32418,MassDOT,5599532,BOSTON,2025,2025-11-17,2,09:31:00,MBTA,0,1,0,42.34272139,-71.10326132,0
32419,MassDOT,5599522,BOSTON,2025,2025-11-12,0,16:45:00,State,0,0,0,42.32935605,-71.05265887,0
32420,MassDOT,5599496,BOSTON,2025,2025-11-15,0,15:50:00,State,0,0,0,42.3608552,-71.14619246,0
32421,MassDOT,5599222,BOSTON,2025,2025-11-20,0,15:34:00,State,0,0,0,42.28304817,-71.04429199,1
32422,MassDOT,5599067,BOSTON,2025,2025-11-08,2,07:21:00,Local,0,0,0,42.36150893,-71.02550713,0
32423,MassDOT,5599041,BOSTON,2025,2025-11-20,0,05:44:00,State,0,0,0,42.2915528,-71.04387446,1
32424,MassDOT,5599036,BOSTON,2025,2025-11-14,2,06:43:00,State,0,0,0,42.28190832,-71.04516123,1
32425,MassDOT,5599035,BOSTON,2025,2025-11-08,0,08:52:00,State,0,0,0,,,1
32426,MassDOT,5599025,BROOKLINE,2025,2025-10-27,0,19:54:00,State,0,0,0,42.32590663,-71.11642538,0
32427,MassDOT,5599010,CAMBRIDGE,2025,2025-11-16,0,09:52:00,State,0,0,0,42.37478671,-71.13851019,0
32428,MassDOT,5598996,BOSTON,2025,2025-10-20,0,17:26:00,State,0,0,0,,,1
32429,MassDOT,5598995,BOSTON,2025,2025-11-05,2,18:50:00,State,0,0,0,42.34760532,-71.05813283,1
32430,MassDOT,5599653,CAMBRIDGE,2025,2025-11-03,2,10:05:00,State,0,0,0,42.38269039,-71.14304198,0
32431,MassDOT,5599651,BOSTON,2025,2025-11-14,2,14:26:00,State,0,0,0,,,0
32432,MassDOT,5599650,BROOKLINE,2025,2025-10-22,0,12:48:00,State,0,0,0,42.31842,-71.17124,0
32433,MassDOT,5599649,CAMBRIDGE,2025,2025-11-05,0,17:40:00,State,0,0,0,42.38656747,-71.14087108,0
32434,MassDOT,5599647,BOSTON,2025,2025-11-08,0,07:07:00,State,0,0,0,42.35077038,-71.09742424,0
32435,MassDOT,5599646,BOSTON,2025,2025-10-18,0,02:16:00,State,0,0,0,42.35913376,-71.15498464,0
32436,MassDOT,5599628,CAMBRIDGE,2025,2025-11-16,0,18:12:00,State,0,0,0,42.35344825,-71.10713799,0
32437,MassDOT,5599626,CAMBRIDGE,2025,2025-10-27,0,12:36:00,State,0,0,0,42.36958319,-71.11811823,0
32438,MassDOT,5599625,BOSTON,2025,2025-10-31,0,09:00:00,State,0,0,0,42.36056003,-71.1186277,0
32439,MassDOT,5599622,BOSTON,2025,2025-10-31,0,22:17:00,State,0,0,0,42.35736682,-71.07274763,0
32440,MassDOT,5599621,CAMBRIDGE,2025,2025-08-18,2,23:44:00,State,0,0,0,42.39696016,-71.14111565,0
32441,MassDOT,5599615,BOSTON,2025,2025-10-13,2,19:55:00,State,0,0,0,42.35285934,-71.08506945,0
32442,MassDOT,5599554,BROOKLINE,2025,2025-09-30,2,17:11:00,State,1,0,0,42.29854827,-71.14634195,0
32443,MassDOT,5599552,BOSTON,2025,2025-11-21,2,12:56:00,MBTA,0,0,0,42.3727192,-71.06583143,0
32444,MassDOT,5599537,BOSTON,2025,2025-11-06,0,13:43:00,State,0,0,0,42.35630669,-71.11917505,1
32445,MassDOT,5599535,BOSTON,2025,2025-11-21,0,12:44:00,MBTA,0,0,0,42.25359459,-71.11615413,0
32446,MassDOT,5599713,BOSTON,2025,2025-11-19,0,06:12:00,State,0,0,0,,,1
32447,MassDOT,5599711,BOSTON,2025,2025-11-08,2,00:27:00,State,0,0,0,42.32145542,-71.05287051,0
32448,MassDOT,5599703,BOSTON,2025,2025-10-10,0,20:19:00,State,0,0,0,42.36642508,-71.06760323,0
32449,MassDOT,5599701,CAMBRIDGE,2025,2025-11-05,0,08:04:00,State,0,0,0,42.39876329,-71.1410123,0
32450,MassDOT,5599700,BOSTON,2025,2025-11-07,0,06:11:00,State,0,0,0,42.29628551,-71.04622101,1
