,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
29424,MassDOT,5556444,BOSTON,2025,2025-07-15,2,03:41:00,Local,0,0,0.0,42.33383386,-71.04926886,0
29425,MassDOT,5556443,BOSTON,2025,2025-07-09,0,09:20:00,Local,0,0,0.0,42.33236793,-71.07234652,0
29426,MassDOT,5556442,BOSTON,2025,2025-07-25,0,14:50:00,Local,0,0,0.0,42.33272705,-71.07215218,0
29427,MassDOT,5556441,BOSTON,2025,2025-06-03,0,18:22:00,Local,0,0,0.0,42.30888077,-71.10247099,0
29428,MassDOT,5556440,BOSTON,2025,2025-06-19,2,16:31:00,Local,0,0,0.0,42.33580728,-71.04507188,0
29429,MassDOT,5556439,BOSTON,2025,2025-05-23,0,16:31:00,Local,0,0,0.0,42.32493042,-71.09841224,0
29430,MassDOT,5556438,BOSTON,2025,2025-05-22,0,23:47:00,Local,0,0,0.0,42.32590453,-71.05249799,0
29431,MassDOT,5556437,BOSTON,2025,2025-07-16,0,08:45:00,Local,0,0,0.0,42.30749269,-71.06269983,0
29432,MassDOT,5556436,BOSTON,2025,2025-05-22,0,12:05:00,Local,0,0,0.0,42.32774751,-71.05805119,0
29433,MassDOT,5556435,BOSTON,2025,2025-07-12,2,17:25:00,Local,0,0,0.0,42.30215035,-71.06014854,0
29434,MassDOT,5556434,BOSTON,2025,2025-07-05,2,10:05:00,Local,1,0,0.0,42.33256321,-71.0720867,0
29435,MassDOT,5556433,BOSTON,2025,2025-07-25,2,17:42:00,Local,0,0,0.0,42.34954552,-71.07220612,0
29436,MassDOT,5556432,BOSTON,2025,2025-06-24,2,05:25:00,Local,0,1,0.0,42.33190385,-71.07125473,0
29437,MassDOT,5556431,BOSTON,2025,2025-06-29,2,21:28:00,Local,0,0,0.0,42.30615255,-71.07840694,0
29438,MassDOT,5556430,BOSTON,2025,2025-07-27,0,03:13:00,Local,0,0,0.0,42.30852525,-71.0587249,0
29439,MassDOT,5556429,BOSTON,2025,2025-06-24,0,19:05:00,Local,0,0,0.0,42.33547861,-71.04427046,0
29440,MassDOT,5556428,BOSTON,2025,2025-06-03,2,14:30:00,Local,0,0,0.0,42.32163283,-71.05677929,0
29441,MassDOT,5556427,BOSTON,2025,2025-07-03,2,16:43:00,Local,0,0,0.0,42.29014789,-71.07077937,0
29442,MassDOT,5556426,BOSTON,2025,2025-07-28,2,07:56:00,Local,1,0,0.0,42.31848279,-71.05717094,0
29443,MassDOT,5556425,BOSTON,2025,2025-06-18,0,21:53:00,Local,0,0,0.0,42.33863552,-71.07906364,0
29444,MassDOT,5556424,BOSTON,2025,2025-07-05,0,12:49:00,Local,0,0,1.0,42.2911328,-71.07166875,0
29445,MassDOT,5556423,BOSTON,2025,2025-07-25,0,06:00:00,Local,0,0,0.0,42.29504687,-71.05854544,0
29446,MassDOT,5556422,BOSTON,2025,2025-06-24,0,10:45:00,Local,0,0,0.0,42.33620755,-71.08605207,0
29447,MassDOT,5556421,BOSTON,2025,2025-05-21,0,18:15:00,Local,0,0,0.0,42.32049961,-71.0614808,0
29448,MassDOT,5556420,BOSTON,2025,2025-07-15,0,21:34:00,Local,0,0,0.0,42.27894106,-71.05415605,0
29449,MassDOT,5556419,BOSTON,2025,2025-06-13,0,23:46:00,Local,0,0,0.0,42.2940699,-71.07193131,0
29450,MassDOT,5556418,BOSTON,2025,2025-05-31,2,14:30:00,Local,1,0,0.0,42.34099067,-71.03558552,0
29451,MassDOT,5556417,BOSTON,2025,2025-07-17,2,12:48:00,Local,0,0,0.0,42.30207812,-71.05966152,0
29452,MassDOT,5556416,BOSTON,2025,2025-05-24,0,14:13:00,Local,0,0,0.0,42.34283271,-71.09027593,0
29453,MassDOT,5556415,BOSTON,2025,2025-07-24,0,19:00:00,Local,0,0,0.0,42.29901327,-71.06397434,0
29454,MassDOT,5556414,BOSTON,2025,2025-06-03,2,18:42:00,Local,0,0,1.0,42.3430893,-71.08543728,0
29455,MassDOT,5556413,BOSTON,2025,2025-05-19,2,11:25:00,Local,0,0,0.0,42.29502727,-71.06920451,0
29456,MassDOT,5556412,BOSTON,2025,2025-06-03,0,09:11:00,Local,0,0,0.0,42.34789642,-71.10409121,0
29457,MassDOT,5556411,BOSTON,2025,2025-07-27,2,22:35:00,Local,0,1,0.0,42.30173348,-71.05974586,0
29458,MassDOT,5556410,BOSTON,2025,2025-07-26,0,04:45:00,Local,0,0,0.0,42.3002798,-71.07023511,0
29459,MassDOT,5556409,BOSTON,2025,2025-05-20,0,07:15:00,Local,0,0,0.0,42.28477739,-71.06456288,0
29460,MassDOT,5556408,BOSTON,2025,2025-05-29,0,08:54:00,Local,0,0,0.0,42.28616011,-71.0405245,0
29461,MassDOT,5556407,BOSTON,2025,2025-06-30,0,09:55:00,Local,0,0,0.0,42.28904697,-71.07016561,0
29462,MassDOT,5556406,BOSTON,2025,2025-07-24,0,19:00:00,Local,1,0,0.0,42.28495827,-71.064512,0
29463,MassDOT,5556405,BOSTON,2025,2025-07-15,0,17:22:00,Local,0,0,0.0,42.30381902,-71.07064792,0
29464,MassDOT,5556404,BOSTON,2025,2025-07-25,0,22:30:00,Local,0,0,0.0,42.29318341,-71.07459657,0
29465,MassDOT,5556403,BOSTON,2025,2025-07-26,2,14:42:00,Local,0,0,0.0,42.28642263,-71.0829296,0
29466,MassDOT,5556402,BOSTON,2025,2025-07-12,0,15:08:00,Local,0,0,0.0,42.30340669,-71.0714259,0
29467,MassDOT,5556401,BOSTON,2025,2025-06-23,0,08:12:00,Local,0,0,0.0,42.30391717,-71.07509657,0
29468,MassDOT,5556400,BOSTON,2025,2025-06-01,0,21:47:00,Local,0,0,0.0,42.35552965,-71.13278691,0
29469,MassDOT,5556399,BOSTON,2025,2025-06-24,2,21:09:00,Local,0,0,0.0,42.30916344,-71.06629791,0
29470,MassDOT,5556398,BOSTON,2025,2025-07-25,0,04:54:00,Local,0,0,0.0,42.29074884,-71.08483465,0
29471,MassDOT,5556397,BOSTON,2025,2025-04-15,2,19:20:00,Local,1,0,0.0,42.35223164,-71.12440969,0
29472,MassDOT,5556396,BOSTON,2025,2025-07-24,2,12:30:00,Local,0,0,0.0,42.29491106,-71.08783859,0
29473,MassDOT,5556395,BOSTON,2025,2025-06-17,0,18:00:00,Local,0,0,0.0,42.29860565,-71.05191047,0
29474,MassDOT,5556394,BOSTON,2025,2025-07-21,0,07:02:00,Local,0,0,0.0,42.2966481,-71.08727859,0
29475,MassDOT,5556393,BOSTON,2025,2025-07-06,0,23:15:00,Local,0,0,0.0,42.30153849,-71.05979596,0
29476,MassDOT,5556392,BOSTON,2025,2025-06-11,0,09:56:00,Local,0,1,0.0,42.27241283,-71.06640118,0
29477,MassDOT,5556391,BOSTON,2025,2025-06-22,0,14:08:00,Local,0,0,0.0,42.29929767,-71.05579849,0
29478,MassDOT,5556390,BOSTON,2025,2025-07-06,0,18:00:00,Local,0,0,0.0,42.29014789,-71.07077937,0
29479,MassDOT,5556389,BOSTON,2025,2025-06-17,0,18:18:00,Local,0,0,0.0,42.27894106,-71.05415605,0
29480,MassDOT,5556388,BOSTON,2025,2025-05-26,2,14:08:00,Local,0,1,0.0,42.2946067,-71.07200273,0
29481,MassDOT,5556387,BOSTON,2025,2025-06-30,2,16:22:00,Local,0,0,0.0,42.27746246,-71.06014699,0
29482,MassDOT,5556386,BOSTON,2025,2025-06-18,2,09:30:00,Local,0,0,0.0,42.3380478,-71.04051979,0
29483,MassDOT,5556385,BOSTON,2025,2025-06-05,0,12:30:00,Local,0,0,0.0,42.29936927,-71.0649787,0
29484,MassDOT,5556384,BOSTON,2025,2025-06-29,0,23:35:00,Local,0,0,0.0,42.30029855,-71.05561581,0
29485,MassDOT,5556383,BOSTON,2025,2025-05-19,0,17:52:00,Local,0,0,0.0,42.32351372,-71.06410047,0
29486,MassDOT,5556382,BOSTON,2025,2025-06-14,0,07:28:00,Local,0,0,0.0,42.30296934,-71.078232,0
29487,MassDOT,5556381,BOSTON,2025,2025-07-15,0,20:19:00,Local,0,0,0.0,42.28570634,-71.1041344,0
29488,MassDOT,5556380,BOSTON,2025,2025-07-30,0,20:00:00,Local,0,0,0.0,42.30044646,-71.06642568,0
29489,MassDOT,5556379,BOSTON,2025,2025-07-20,2,22:25:00,Local,0,0,0.0,42.29810825,-71.08107919,0
29490,MassDOT,5556378,BOSTON,2025,2025-06-07,2,16:04:00,Local,0,1,0.0,42.30225335,-71.06519888,0
29491,MassDOT,5556377,BOSTON,2025,2025-06-14,0,22:19:00,Local,0,0,0.0,42.34145983,-71.05596291,0
29492,MassDOT,5556376,BOSTON,2025,2025-07-18,2,23:47:00,Local,0,0,0.0,42.28156518,-71.08704777,0
29493,MassDOT,5556375,BOSTON,2025,2025-07-02,0,10:15:00,Local,0,0,0.0,42.3566618,-71.06181985,0
29494,MassDOT,5556374,BOSTON,2025,2025-06-07,0,05:15:00,Local,0,0,0.0,42.34372726,-71.060663,0
29495,MassDOT,5556373,BOSTON,2025,2025-06-14,0,09:30:00,Local,0,0,0.0,42.28201181,-71.0554437,0
29496,MassDOT,5556372,BOSTON,2025,2025-06-10,0,02:00:00,Local,0,0,0.0,42.32200048,-71.0611698,0
29497,MassDOT,5556371,BOSTON,2025,2025-05-23,0,07:00:00,Local,0,0,0.0,42.25499936,-71.11523595,0
29498,MassDOT,5556370,BOSTON,2025,2025-05-22,0,19:23:00,Local,0,0,0.0,42.31812108,-71.05896491,0
29499,MassDOT,5556369,BOSTON,2025,2025-07-12,0,00:31:00,Local,0,0,0.0,42.28749602,-71.08830589,0
29500,MassDOT,5556368,BOSTON,2025,2025-07-12,0,00:00:00,Local,0,0,0.0,42.2807212,-71.08786168,0
29501,MassDOT,5556367,BOSTON,2025,2025-07-30,2,21:47:00,Local,0,1,0.0,42.27764369,-71.09812371,0
29502,MassDOT,5556366,BOSTON,2025,2025-06-02,0,09:02:00,Local,0,0,0.0,42.31090731,-71.05852387,0
29503,MassDOT,5556365,BOSTON,2025,2025-07-29,0,19:19:00,Local,0,0,0.0,42.29457339,-71.08683634,0
29504,MassDOT,5556364,BOSTON,2025,2025-06-01,0,19:45:00,Local,0,0,0.0,42.28300155,-71.06537277,0
29505,MassDOT,5556363,BOSTON,2025,2025-07-26,0,23:03:00,Local,0,0,0.0,42.27695101,-71.09779927,0
29506,MassDOT,5556362,BOSTON,2025,2025-07-06,2,20:00:00,Local,0,0,0.0,42.28346294,-71.08325618,0
29507,MassDOT,5556361,BOSTON,2025,2025-07-18,0,21:56:00,Local,0,0,0.0,42.29823845,-71.05704821,0
29508,MassDOT,5556360,BOSTON,2025,2025-07-21,0,01:29:00,Local,0,0,0.0,42.28967309,-71.07261999,0
29509,MassDOT,5556359,BOSTON,2025,2025-07-19,2,08:50:00,Local,0,0,0.0,42.28480478,-71.09730172,0
29510,MassDOT,5556358,BOSTON,2025,2025-07-03,0,11:14:00,Local,0,0,0.0,42.30013532,-71.08616006,0
29511,MassDOT,5556357,BOSTON,2025,2025-06-01,0,06:30:00,Local,0,0,0.0,42.30156123,-71.05121948,0
29512,MassDOT,5556356,BOSTON,2025,2025-06-30,0,18:42:00,Local,0,0,0.0,42.30520644,-71.06834367,0
29513,MassDOT,5556355,BOSTON,2025,2025-07-17,0,18:00:00,Local,0,0,0.0,42.27041647,-71.08709884,0
29514,MassDOT,5556354,BOSTON,2025,2025-07-12,0,05:05:00,Local,0,0,0.0,42.30163569,-71.08329907,0
29515,MassDOT,5556353,BOSTON,2025,2025-06-25,0,11:52:00,Local,0,0,0.0,42.3127275,-71.06028583,0
29516,MassDOT,5556352,BOSTON,2025,2025-06-25,0,08:00:00,Local,0,0,0.0,42.29229825,-71.07176937,0
29517,MassDOT,5556351,BOSTON,2025,2025-06-16,2,14:17:00,Local,0,0,0.0,42.28581873,-71.10996045,0
29518,MassDOT,5556350,BOSTON,2025,2025-05-30,2,12:45:00,Local,0,0,0.0,42.29587929,-71.09220759,0
29519,MassDOT,5556349,BOSTON,2025,2025-07-30,0,10:00:00,Local,0,0,0.0,42.27370293,-71.07008787,0
29520,MassDOT,5556348,BOSTON,2025,2025-06-09,2,21:31:00,Local,0,0,0.0,42.27929297,-71.09301963,0
29521,MassDOT,5556347,BOSTON,2025,2025-06-28,2,23:52:00,Local,0,0,0.0,42.27728538,-71.09182475,0
29522,MassDOT,5556346,BOSTON,2025,2025-06-21,2,15:17:00,Local,0,0,0.0,42.3034842,-71.08503271,0
29523,MassDOT,5556345,BOSTON,2025,2025-06-29,0,07:00:00,Local,0,0,0.0,42.27433108,-71.08867875,0
29524,MassDOT,5556344,BOSTON,2025,2025-06-15,0,23:51:00,Local,0,0,0.0,42.302596,-71.06806768,0
29525,MassDOT,5556343,BOSTON,2025,2025-07-06,0,21:41:00,Local,0,0,0.0,42.29122201,-71.0892334,0
29526,MassDOT,5556342,BOSTON,2025,2025-05-26,2,18:58:00,Local,0,0,0.0,42.29837061,-71.07576301,0
29527,MassDOT,5556341,BOSTON,2025,2025-07-24,0,00:30:00,Local,0,0,0.0,42.29360614,-71.08109235,0
29528,MassDOT,5556339,BOSTON,2025,2025-07-22,2,21:09:00,Local,0,0,0.0,42.28382589,-71.08233157,0
29529,MassDOT,5556338,BOSTON,2025,2025-06-14,2,11:15:00,Local,0,0,0.0,42.29360107,-71.05132819,0
29530,MassDOT,5556337,BOSTON,2025,2025-06-07,0,16:30:00,Local,0,0,0.0,42.28906914,-71.06700978,0
29531,MassDOT,5556336,BOSTON,2025,2025-06-21,2,13:55:00,Local,0,0,0.0,42.28677391,-71.08577496,0
29532,MassDOT,5556335,BOSTON,2025,2025-06-03,0,15:00:00,Local,0,0,0.0,42.2996108,-71.05847579,0
29533,MassDOT,5556334,BOSTON,2025,2025-05-26,0,11:57:00,Local,0,0,0.0,42.3034842,-71.08503271,0
29534,MassDOT,5556333,BOSTON,2025,2025-06-16,2,21:44:00,Local,0,0,0.0,42.29078729,-71.08386082,0
29535,MassDOT,5556332,BOSTON,2025,2025-06-10,2,09:24:00,Local,0,0,0.0,42.28272424,-71.0851418,0
29536,MassDOT,5556331,BOSTON,2025,2025-07-05,0,23:44:00,Local,0,0,0.0,42.28049684,-71.07817523,0
29537,MassDOT,5556330,BOSTON,2025,2025-06-29,0,23:30:00,Local,0,0,0.0,42.29706154,-71.07727598,0
29538,MassDOT,5556329,BOSTON,2025,2025-07-09,0,03:05:00,Local,0,0,0.0,42.32754195,-71.06915628,0
29539,MassDOT,5556328,BOSTON,2025,2025-06-15,0,03:11:00,Local,0,0,0.0,42.28080397,-71.08448066,0
29540,MassDOT,5556327,BOSTON,2025,2025-07-01,0,10:09:00,Local,1,0,0.0,42.32634731,-71.0721515,0
29541,MassDOT,5556326,BOSTON,2025,2025-07-05,0,00:31:00,Local,0,0,0.0,42.29116781,-71.09734532,0
29542,MassDOT,5556325,BOSTON,2025,2025-06-09,0,08:01:00,Local,0,0,0.0,42.27764369,-71.09812371,0
29543,MassDOT,5556324,BOSTON,2025,2025-05-23,0,19:45:00,Local,0,0,0.0,42.29975347,-71.06030712,0
29544,MassDOT,5556323,BOSTON,2025,2025-07-13,0,05:23:00,Local,0,0,0.0,42.29303631,-71.09471921,0
29545,MassDOT,5556322,BOSTON,2025,2025-07-30,2,17:38:00,Local,0,0,1.0,42.2906007,-71.0733049,0
29546,MassDOT,5556321,BOSTON,2025,2025-06-24,0,13:13:00,Local,0,0,0.0,42.29587929,-71.09220759,0
29547,MassDOT,5556320,BOSTON,2025,2025-05-20,0,06:06:00,Local,0,0,0.0,42.29084014,-71.07414452,0
29548,MassDOT,5556319,BOSTON,2025,2025-06-24,0,17:27:00,Local,0,0,0.0,42.29111161,-71.08876143,0
29549,MassDOT,5556318,BOSTON,2025,2025-06-01,0,23:29:00,Local,0,0,0.0,42.2723735,-71.09371125,0
29550,MassDOT,5556317,BOSTON,2025,2025-07-15,0,04:58:00,Local,0,0,0.0,42.29844981,-71.08693218,0
29551,MassDOT,5556316,BOSTON,2025,2025-05-30,0,14:15:00,Local,0,0,0.0,42.27578178,-71.09243866,0
29552,MassDOT,5556315,BOSTON,2025,2025-06-28,0,14:45:00,Local,0,0,0.0,42.28276198,-71.09920381,0
29553,MassDOT,5556314,BOSTON,2025,2025-06-09,2,05:06:00,Local,0,0,1.0,42.32860605,-71.0827466,0
29554,MassDOT,5556313,BOSTON,2025,2025-06-02,2,19:11:00,Local,0,0,0.0,42.30985912,-71.09217156,0
29555,MassDOT,5556312,BOSTON,2025,2025-06-24,2,08:01:00,Local,0,1,0.0,42.28167769,-71.08694245,0
29556,MassDOT,5556311,BOSTON,2025,2025-06-30,0,10:00:00,Local,0,0,0.0,42.28079301,-71.09037839,0
29557,MassDOT,5556310,BOSTON,2025,2025-07-09,2,07:25:00,Local,0,1,0.0,42.27378286,-71.07760772,0
29558,MassDOT,5556309,BOSTON,2025,2025-06-23,2,13:00:00,Local,0,0,0.0,42.3034842,-71.08503271,0
29559,MassDOT,5556308,BOSTON,2025,2025-05-25,2,02:55:00,Local,0,0,0.0,42.30344615,-71.08524595,0
29560,MassDOT,5556307,BOSTON,2025,2025-06-23,2,14:50:00,Local,0,1,0.0,42.28786582,-71.08091539,0
29561,MassDOT,5556306,BOSTON,2025,2025-06-22,2,09:11:00,Local,0,0,0.0,42.27590287,-71.07063968,0
29562,MassDOT,5556305,BOSTON,2025,2025-07-18,0,16:08:00,Local,0,0,0.0,42.37246132,-71.03474216,0
29563,MassDOT,5556304,BOSTON,2025,2025-06-27,2,19:10:00,Local,0,0,1.0,42.28642263,-71.0829296,0
29564,MassDOT,5556303,BOSTON,2025,2025-06-03,0,23:27:00,Local,0,0,1.0,42.28712838,-71.0788579,0
29565,MassDOT,5556302,BOSTON,2025,2025-05-23,0,01:56:00,Local,0,0,0.0,42.32854489,-71.09056191,0
29566,MassDOT,5556301,BOSTON,2025,2025-06-01,2,21:41:00,Local,0,1,0.0,42.27134884,-71.07361433,0
29567,MassDOT,5556300,BOSTON,2025,2025-07-28,0,00:04:00,Local,0,0,0.0,42.38929288,-71.00477517,0
29568,MassDOT,5556299,BOSTON,2025,2025-06-04,0,15:31:00,Local,0,0,0.0,42.2686796,-71.09384333,0
29569,MassDOT,5556298,BOSTON,2025,2025-06-20,2,20:56:00,Local,0,0,0.0,42.29841204,-71.08625916,0
29570,MassDOT,5556297,BOSTON,2025,2025-07-20,2,13:13:00,Local,0,0,0.0,42.33126848,-71.0748644,0
29571,MassDOT,5556296,BOSTON,2025,2025-06-21,2,12:07:00,Local,0,0,0.0,42.28564432,-71.0908799,0
29572,MassDOT,5556295,BOSTON,2025,2025-07-24,0,04:30:00,Local,0,0,0.0,42.30483257,-71.08465973,0
29573,MassDOT,5556294,BOSTON,2025,2025-05-25,0,12:13:00,Local,0,0,0.0,42.287627,-71.09398421,0
29574,MassDOT,5556293,BOSTON,2025,2025-06-15,2,21:47:00,Local,0,0,0.0,42.29091484,-71.07486703,0
29575,MassDOT,5556292,BOSTON,2025,2025-07-15,0,19:15:00,Local,0,0,0.0,42.3731124,-71.03503636,0
29576,MassDOT,5556291,BOSTON,2025,2025-07-20,2,06:28:00,Local,0,0,0.0,42.32501436,-71.07522165,0
29577,MassDOT,5556290,BOSTON,2025,2025-07-14,2,21:00:00,Local,0,1,0.0,42.37584883,-71.0397754,0
29578,MassDOT,5556289,BOSTON,2025,2025-06-13,2,09:36:00,Local,0,0,0.0,42.28221024,-71.08633912,0
29579,MassDOT,5556288,BOSTON,2025,2025-07-06,0,17:02:00,Local,0,0,0.0,42.33474769,-71.08462,0
29580,MassDOT,5556287,BOSTON,2025,2025-07-02,2,19:43:00,Local,0,0,0.0,42.31705252,-71.08650844,0
29581,MassDOT,5556286,BOSTON,2025,2025-06-11,0,07:07:00,Local,0,0,0.0,42.28655255,-71.09057829,0
29582,MassDOT,5556285,BOSTON,2025,2025-07-06,2,18:30:00,Local,0,0,0.0,42.31828919,-71.06796805,0
29583,MassDOT,5556284,BOSTON,2025,2025-06-21,0,05:22:00,Local,0,0,0.0,42.31668236,-71.08268566,0
29584,MassDOT,5556283,BOSTON,2025,2025-06-07,0,10:52:00,Local,0,1,0.0,42.3648701,-71.05107199,0
29585,MassDOT,5556282,BOSTON,2025,2025-06-20,2,08:21:00,Local,0,1,0.0,42.36893198,-71.03986632,0
29586,MassDOT,5556281,BOSTON,2025,2025-06-06,2,10:46:00,Local,0,1,0.0,42.29780834,-71.07270211,0
29587,MassDOT,5556280,BOSTON,2025,2025-06-16,2,12:36:00,Local,0,0,0.0,42.38260571,-71.03931467,0
29588,MassDOT,5556279,BOSTON,2025,2025-06-03,0,15:07:00,Local,0,0,0.0,42.29146144,-71.09071991,0
29589,MassDOT,5556278,BOSTON,2025,2025-06-18,0,17:07:00,Local,0,0,0.0,42.31086849,-71.07114419,0
29590,MassDOT,5556277,BOSTON,2025,2025-07-03,0,13:05:00,Local,0,0,0.0,42.37186242,-71.03213389,0
29591,MassDOT,5556276,BOSTON,2025,2025-06-24,2,13:05:00,Local,0,0,0.0,42.38666399,-71.00679508,0
29592,MassDOT,5556275,BOSTON,2025,2025-06-01,0,13:00:00,Local,0,0,0.0,42.28811822,-71.07882406,0
29593,MassDOT,5556274,BOSTON,2025,2025-05-31,0,00:00:00,Local,0,0,0.0,42.27524153,-71.09363552,0
29594,MassDOT,5556273,BOSTON,2025,2025-05-21,2,18:20:00,Local,0,0,0.0,42.33031402,-71.08405143,0
29595,MassDOT,5556272,BOSTON,2025,2025-05-21,2,20:02:00,Local,1,0,0.0,42.33511277,-71.09151311,0
29596,MassDOT,5556271,BOSTON,2025,2025-06-17,0,07:21:00,Local,0,0,0.0,42.37836344,-71.02961178,0
29597,MassDOT,5556270,BOSTON,2025,2025-07-26,0,10:09:00,Local,0,1,0.0,42.38797332,-71.00563071,0
29598,MassDOT,5556269,BOSTON,2025,2025-05-26,0,00:01:00,Local,0,0,0.0,42.32578969,-71.09673806,0
29599,MassDOT,5556268,BOSTON,2025,2025-07-19,0,21:29:00,Local,0,0,1.0,42.38172986,-71.02266255,0
29600,MassDOT,5556267,BOSTON,2025,2025-05-24,0,14:15:00,Local,0,0,0.0,42.28945829,-71.08703074,0
29601,MassDOT,5556266,BOSTON,2025,2025-07-26,2,00:18:00,Local,0,0,0.0,42.31534895,-71.08330442,0
29602,MassDOT,5556265,BOSTON,2025,2025-06-12,2,16:38:00,Local,0,0,0.0,42.38108576,-71.02638853,0
29603,MassDOT,5556264,BOSTON,2025,2025-07-19,0,15:22:00,Local,0,0,0.0,42.38590732,-71.00895442,0
29604,MassDOT,5556263,BOSTON,2025,2025-06-16,2,07:30:00,Local,0,0,0.0,42.38391583,-71.02266407,0
29605,MassDOT,5556262,BOSTON,2025,2025-07-18,2,19:20:00,Local,0,0,0.0,42.37671603,-71.03397971,0
29606,MassDOT,5556261,BOSTON,2025,2025-06-28,2,21:20:00,Local,0,0,1.0,42.37655142,-71.06582724,0
29607,MassDOT,5556259,BOSTON,2025,2025-06-19,2,06:57:00,Local,0,0,0.0,42.37764736,-71.03152902,0
29608,MassDOT,5556258,BOSTON,2025,2025-06-26,2,07:23:00,Local,0,0,0.0,42.31790451,-71.08917805,0
29609,MassDOT,5556257,BOSTON,2025,2025-07-12,2,15:50:00,Local,0,0,0.0,42.37130845,-71.04162698,0
29610,MassDOT,5556256,BOSTON,2025,2025-05-28,0,09:22:00,Local,0,0,0.0,42.38335251,-71.01832689,0
29611,MassDOT,5556255,BOSTON,2025,2025-06-20,2,18:00:00,Local,0,0,0.0,42.38547802,-71.01039856,0
29612,MassDOT,5556254,BOSTON,2025,2025-06-25,0,16:09:00,Local,1,0,0.0,42.32728538,-71.08309026,0
29613,MassDOT,5556253,BOSTON,2025,2025-05-16,0,15:30:00,Local,0,0,0.0,42.33181929,-71.11274809,0
29614,MassDOT,5556252,BOSTON,2025,2025-06-16,2,15:00:00,Local,0,0,1.0,42.38964283,-70.99753023,0
29615,MassDOT,5556251,BOSTON,2025,2025-06-08,0,12:00:00,Local,0,0,0.0,42.36826522,-71.03910021,0
29616,MassDOT,5556250,BOSTON,2025,2025-07-25,0,13:30:00,Local,0,0,0.0,42.3578124,-71.05418069,0
29617,MassDOT,5556249,BOSTON,2025,2025-06-07,0,19:54:00,Local,0,0,0.0,42.38391583,-71.02266407,0
29618,MassDOT,5556248,BOSTON,2025,2025-06-12,0,22:08:00,Local,0,0,0.0,42.36850448,-71.03891904,0
29619,MassDOT,5556247,BOSTON,2025,2025-06-12,0,15:26:00,Local,0,0,0.0,42.37479035,-71.05822833,0
29620,MassDOT,5556246,BOSTON,2025,2025-03-10,0,08:04:00,Local,0,0,0.0,42.32710773,-71.0766114,0
29621,MassDOT,5556245,BOSTON,2025,2025-06-05,2,07:09:00,Local,0,0,1.0,42.38054858,-71.03609904,0
29622,MassDOT,5556244,BOSTON,2025,2025-05-22,0,22:22:00,Local,0,0,0.0,42.37948575,-71.03278064,0
29623,MassDOT,5556243,BOSTON,2025,2025-05-20,0,17:58:00,Local,0,0,0.0,42.38327966,-71.0751663,0
29624,MassDOT,5556242,BOSTON,2025,2025-05-30,2,12:50:00,Local,0,1,0.0,42.3846006,-71.07518028,0
29625,MassDOT,5556241,BOSTON,2025,2025-05-25,0,22:55:00,Local,0,0,0.0,42.37764736,-71.03152902,0
29626,MassDOT,5556240,BOSTON,2025,2025-07-22,0,18:08:00,Local,0,0,0.0,42.37594058,-71.06499679,0
29627,MassDOT,5556239,BOSTON,2025,2025-06-10,0,18:30:00,Local,0,0,0.0,42.38558303,-71.07681289,0
29628,MassDOT,5556238,BOSTON,2025,2025-07-10,0,16:15:00,Local,0,0,0.0,42.35232316,-71.06318656,0
29629,MassDOT,5556237,BOSTON,2025,2025-06-27,2,08:00:00,Local,0,0,1.0,42.38355859,-71.07539425,0
29630,MassDOT,5556236,BOSTON,2025,2025-05-23,0,03:24:00,Local,0,0,0.0,42.37102049,-71.04095314,0
29631,MassDOT,5556235,BOSTON,2025,2025-07-15,0,18:29:00,Local,0,0,0.0,42.36510951,-71.06177626,0
29632,MassDOT,5556234,BOSTON,2025,2025-06-06,0,22:19:00,Local,0,0,0.0,42.37729105,-71.03872661,0
29633,MassDOT,5556233,BOSTON,2025,2025-07-15,2,15:44:00,Local,0,1,0.0,42.36022971,-71.05715075,0
29634,MassDOT,5556232,BOSTON,2025,2025-06-12,0,15:00:00,Local,0,0,0.0,42.38226967,-71.03930681,0
29635,MassDOT,5556231,BOSTON,2025,2025-06-28,0,15:00:00,Local,0,0,0.0,42.37714946,-71.05114198,0
29636,MassDOT,5556230,BOSTON,2025,2025-06-03,0,10:00:00,Local,0,0,0.0,42.38051493,-71.06792159,0
29637,MassDOT,5556229,BOSTON,2025,2025-06-05,0,19:10:00,Local,0,0,0.0,42.3743971,-71.03776485,0
29638,MassDOT,5556228,BOSTON,2025,2025-05-29,0,13:33:00,Local,0,0,0.0,42.38541336,-71.01036559,0
29639,MassDOT,5556227,BOSTON,2025,2025-06-04,0,16:39:00,Local,0,0,0.0,42.37899349,-71.03409799,0
29640,MassDOT,5556226,BOSTON,2025,2025-05-28,0,12:05:00,Local,0,0,0.0,42.37421428,-71.06752968,0
29641,MassDOT,5556225,BOSTON,2025,2025-06-23,2,16:45:00,Local,0,1,0.0,42.36117531,-71.06938612,0
29642,MassDOT,5556224,BOSTON,2025,2025-06-22,0,17:00:00,Local,0,0,0.0,42.34951175,-71.05703169,0
29643,MassDOT,5556223,BOSTON,2025,2025-06-29,2,00:55:00,Local,0,0,0.0,42.38110061,-71.07192489,0
29644,MassDOT,5556222,BOSTON,2025,2025-07-10,2,18:15:00,Local,1,0,0.0,42.35556263,-71.05176279,0
