,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
88033,MassDOT,5312078,ASHLAND,2023,2023-06-07,0,15:48:00,Local,0,0,0,42.24183486,-71.44134716,0
88034,MassDOT,5312077,ASHLAND,2023,2023-05-17,0,15:56:00,Local,0,0,0,42.26422144,-71.49017443,0
88035,MassDOT,5312076,ASHLAND,2023,2023-05-19,2,17:25:00,Local,0,1,0,42.26172271,-71.46623998,0
88036,MassDOT,5312075,ASHLAND,2023,2023-05-26,0,11:13:00,Local,0,0,0,42.25698812,-71.42614435,0
88037,MassDOT,5312073,ASHLAND,2023,2023-05-20,0,14:19:00,Local,0,0,0,42.25592056,-71.4272013,0
88038,MassDOT,5312072,ASHLAND,2023,2023-05-17,0,13:35:00,Local,0,0,0,42.27283732,-71.46366644,0
88039,MassDOT,5312071,ASHLAND,2023,2023-05-16,0,16:49:00,Local,0,0,0,42.25109912,-71.47206496,0
88040,MassDOT,5312070,ASHLAND,2023,2023-05-19,0,23:29:00,Local,0,0,0,42.26111786,-71.43593117,0
88041,MassDOT,5312068,FRANKLIN,2023,2023-10-14,0,19:05:00,Local,0,0,0,42.08276269,-71.3857153,0
88042,MassDOT,5312067,WALPOLE,2023,2023-10-22,0,18:26:00,Local,0,0,0,42.18492109,-71.24633971,0
88043,MassDOT,5312063,WALPOLE,2023,2023-10-21,2,22:48:00,Local,0,0,0,42.17667275,-71.2307231,0
88044,MassDOT,5312062,BRAINTREE,2023,2023-10-23,0,07:08:00,Local,0,0,0,42.22937,-70.97752,0
88045,MassDOT,5312040,BRAINTREE,2023,2023-09-25,0,20:38:00,Local,0,0,0,42.2205848,-70.97732789,0
88046,MassDOT,5312037,STONEHAM,2023,2023-10-18,0,20:46:00,Local,0,0,0,42.46577962,-71.10084677,0
88047,MassDOT,5312035,STONEHAM,2023,2023-10-16,0,17:03:00,Local,0,1,0,42.47624455,-71.08966267,0
88048,MassDOT,5312031,STONEHAM,2023,2023-10-16,2,16:37:00,Local,0,0,0,42.49382816,-71.09193888,0
88049,MassDOT,5312030,STONEHAM,2023,2023-10-19,2,07:58:00,Local,0,0,0,42.48315013,-71.10017614,0
88050,MassDOT,5312028,ARLINGTON,2023,2023-10-21,0,14:48:00,Local,0,0,0,42.41620727,-71.16390241,0
88051,MassDOT,5312027,ARLINGTON,2023,2023-10-21,0,21:18:00,Local,0,0,0,42.4107822,-71.18160532,0
88052,MassDOT,5312025,ARLINGTON,2023,2023-10-20,0,18:07:00,Local,0,0,0,42.41329655,-71.15593944,0
88053,MassDOT,5312023,ARLINGTON,2023,2023-10-21,0,12:56:00,Local,0,0,0,42.42051224,-71.14403044,0
88054,MassDOT,5312022,ARLINGTON,2023,2023-10-21,0,00:48:00,Local,0,0,0,42.41658492,-71.15126317,0
88055,MassDOT,5312021,ARLINGTON,2023,2023-10-17,0,18:55:00,Local,0,0,0,42.41133682,-71.17309711,0
88056,MassDOT,5312020,ARLINGTON,2023,2023-10-19,0,19:22:00,Local,0,0,0,42.41355027,-71.18208544,0
88057,MassDOT,5312019,ARLINGTON,2023,2023-10-19,0,19:09:00,Local,0,0,0,42.42512657,-71.17977561,0
88058,MassDOT,5312016,WALTHAM,2023,2023-10-22,0,20:51:00,Local,0,0,0,42.37454525,-71.26288606,0
88059,MassDOT,5312014,WALTHAM,2023,2023-10-21,2,16:54:00,Local,0,0,0,42.38148749,-71.26526018,0
88060,MassDOT,5312012,WALTHAM,2023,2023-10-22,0,00:55:00,Local,0,0,0,42.367806,-71.23889609,0
88061,MassDOT,5312011,FOXBOROUGH,2023,2023-10-17,2,17:15:00,Local,0,0,0,42.10216879,-71.25855932,0
88062,MassDOT,5312007,FOXBOROUGH,2023,2023-10-19,0,07:35:00,Local,0,0,0,42.05316235,-71.24248391,0
88063,MassDOT,5311997,WALTHAM,2023,2023-10-21,0,11:24:00,Local,0,0,0,42.41198723,-71.23920344,0
88064,MassDOT,5311991,WALTHAM,2023,2023-10-21,0,18:10:00,Local,0,0,0,42.37105784,-71.2295071,0
88065,MassDOT,5311988,SHARON,2023,2023-10-21,2,04:42:00,Local,0,0,0,42.14451,-71.19924,0
88066,MassDOT,5311986,WALTHAM,2023,2023-10-20,0,16:31:00,Local,0,0,0,42.37578481,-71.21315991,0
88067,MassDOT,5311985,FOXBOROUGH,2023,2023-10-18,0,11:02:00,Local,0,0,0,42.06475951,-71.24934477,0
88068,MassDOT,5311982,FOXBOROUGH,2023,2023-10-20,2,14:04:00,Local,0,0,0,42.06390411,-71.24953601,0
88069,MassDOT,5311979,WALTHAM,2023,2023-10-21,2,19:23:00,Local,0,0,0,42.37235983,-71.26516986,0
88070,MassDOT,5311977,SHARON,2023,2023-10-21,2,19:11:00,Local,0,0,0,42.13817957,-71.14944656,0
88071,MassDOT,5311976,FOXBOROUGH,2023,2023-10-19,0,15:04:00,Local,0,0,0,42.06564375,-71.24869963,0
88072,MassDOT,5311971,WALTHAM,2023,2023-10-20,2,17:49:00,Local,1,0,0,42.3697885,-71.24856372,0
88073,MassDOT,5311970,BEVERLY,2023,2023-10-22,0,12:55:00,Local,0,0,0,42.57195933,-70.89320711,0
88074,MassDOT,5311968,BEVERLY,2023,2023-10-22,0,15:21:00,Local,0,0,0,42.5546634,-70.8784117,0
88075,MassDOT,5311963,READING,2023,2023-10-21,0,00:12:00,Local,0,0,0,42.54971576,-71.10334669,0
88076,MassDOT,5311961,SOMERVILLE,2023,2023-10-03,0,06:58:00,State,0,0,0,,,1
88077,MassDOT,5311959,FRAMINGHAM,2023,2023-10-20,0,15:00:00,Local,0,0,0,42.30122886,-71.44930729,0
88078,MassDOT,5311955,FRAMINGHAM,2023,2023-10-21,0,08:18:00,Local,0,0,0,42.29820717,-71.40821937,0
88079,MassDOT,5311953,BOSTON,2023,2023-09-15,2,00:25:00,State,0,0,1,42.24968201,-71.12275638,0
88080,MassDOT,5311951,RANDOLPH,2023,2023-10-03,0,05:40:00,State,0,0,0,,,0
88081,MassDOT,5311950,LEXINGTON,2023,2023-10-14,0,15:15:00,State,0,0,0,42.42810753,-71.25847879,1
88082,MassDOT,5311945,MIDDLETON,2023,2023-10-19,0,16:20:00,Local,0,0,0,42.56864167,-71.02964771,0
88083,MassDOT,5311944,MIDDLETON,2023,2023-10-22,2,21:06:00,Local,0,0,0,42.6059419,-71.003864,0
88084,MassDOT,5311943,MIDDLETON,2023,2023-10-16,0,11:51:00,Local,0,0,0,42.59394325,-71.01519233,0
88085,MassDOT,5311941,EVERETT,2023,2023-10-13,2,20:52:00,State,0,0,0,42.40203053,-71.06965608,0
88086,MassDOT,5311940,EVERETT,2023,2023-10-13,2,16:40:00,State,0,0,0,42.40344141,-71.07124824,0
88087,MassDOT,5311938,MEDFORD,2023,2023-10-06,2,17:48:00,State,0,0,0,42.41966267,-71.10315284,0
88088,MassDOT,5311935,MILTON,2023,2023-10-20,0,05:36:00,Local,0,0,0,42.24319804,-71.10604984,0
88089,MassDOT,5311903,MARLBOROUGH,2023,2023-10-22,0,16:39:00,Local,0,0,0,42.34122107,-71.57475386,0
88090,MassDOT,5311889,NORWOOD,2023,2023-10-23,2,03:12:00,Local,0,0,0,42.17480265,-71.17645128,0
88091,MassDOT,5311887,NEWTON,2023,2023-10-12,0,09:06:00,Local,0,0,0,42.31191485,-71.21312688,0
88092,MassDOT,5311883,MARLBOROUGH,2023,2023-10-20,0,12:45:00,Local,0,0,0,42.34761371,-71.50922691,0
88093,MassDOT,5311879,MARLBOROUGH,2023,2023-10-19,0,08:25:00,Local,0,0,0,42.3413043,-71.57854047,0
88094,MassDOT,5311875,NEWTON,2023,2023-10-21,0,18:16:00,Local,0,0,1,42.35689225,-71.18663058,0
88095,MassDOT,5311872,NEWTON,2023,2023-10-07,0,08:26:00,Local,0,0,0,42.3382143,-71.19102051,0
88096,MassDOT,5311871,FRAMINGHAM,2023,2023-10-23,0,06:38:00,Local,0,0,0,42.27537066,-71.3997585,0
88097,MassDOT,5311870,NEWTON,2023,2023-10-12,2,10:27:00,Local,0,0,0,42.3372412,-71.20695944,0
88098,MassDOT,5311869,MARLBOROUGH,2023,2023-10-18,0,21:13:00,Local,0,0,0,42.34738658,-71.53157296,0
88099,MassDOT,5311866,FRAMINGHAM,2023,2023-10-20,0,23:37:00,Local,0,0,0,42.30645271,-71.39207511,0
88100,MassDOT,5311863,FRAMINGHAM,2023,2023-10-21,0,02:08:00,Local,0,0,0,42.27345852,-71.41835206,0
88101,MassDOT,5311860,WALPOLE,2023,2023-10-16,0,06:46:00,Local,0,0,0,42.11877736,-71.27709832,0
88102,MassDOT,5311859,MARLBOROUGH,2023,2023-10-15,0,11:23:00,Local,0,0,0,42.35013015,-71.50448775,0
88103,MassDOT,5311856,MARLBOROUGH,2023,2023-10-12,2,18:15:00,Local,0,0,0,42.35203573,-71.53200279,0
88104,MassDOT,5311853,MARLBOROUGH,2023,2023-10-20,0,13:31:00,Local,0,0,0,42.32910469,-71.53881834,0
88105,MassDOT,5311851,MARLBOROUGH,2023,2023-10-20,0,18:41:00,Local,0,0,0,42.35994303,-71.59590304,0
88106,MassDOT,5311846,MARLBOROUGH,2023,2023-10-18,0,12:49:00,Local,0,0,0,42.34673736,-71.54411646,0
88107,MassDOT,5311845,FRAMINGHAM,2023,2023-10-20,0,20:05:00,Local,0,0,0,42.29164595,-71.42660383,0
88108,MassDOT,5311844,FRAMINGHAM,2023,2023-10-20,0,18:59:00,Local,0,0,0,42.29779643,-71.4185416,0
88109,MassDOT,5311843,FRAMINGHAM,2023,2023-10-21,0,16:09:00,Local,0,0,0,42.27610241,-71.41673337,0
88110,MassDOT,5311842,MARLBOROUGH,2023,2023-10-10,0,19:20:00,Local,0,0,0,42.34111615,-71.54263104,0
88111,MassDOT,5311841,MARLBOROUGH,2023,2023-10-19,2,17:23:00,Local,0,0,0,42.33242244,-71.54113596,0
88112,MassDOT,5311840,FRAMINGHAM,2023,2023-10-20,0,13:14:00,Local,0,0,0,42.29165132,-71.45295422,0
88113,MassDOT,5311839,FRAMINGHAM,2023,2023-10-20,0,19:50:00,Local,0,0,0,42.28779355,-71.40892914,0
88114,MassDOT,5311837,FRAMINGHAM,2023,2023-10-20,0,17:10:00,Local,0,0,0,42.2689511,-71.42465223,0
88115,MassDOT,5311836,FRAMINGHAM,2023,2023-10-18,0,18:41:00,Local,0,0,0,42.30005094,-71.43740946,0
88116,MassDOT,5311835,FRAMINGHAM,2023,2023-10-21,2,02:14:00,Local,0,0,0,42.26150734,-71.42181996,0
88117,MassDOT,5311834,FRAMINGHAM,2023,2023-10-17,2,13:56:00,Local,0,0,0,42.28030581,-71.41155904,0
88118,MassDOT,5311833,FRAMINGHAM,2023,2023-10-16,0,15:03:00,Local,0,0,0,42.30834322,-71.39562239,0
88119,MassDOT,5311831,FRAMINGHAM,2023,2023-10-20,0,16:18:00,Local,0,0,0,42.29790017,-71.41491055,0
88120,MassDOT,5311830,FRAMINGHAM,2023,2023-10-20,2,00:22:00,Local,0,0,0,42.29712015,-71.48430165,0
88121,MassDOT,5311829,FRAMINGHAM,2023,2023-10-19,0,14:22:00,Local,0,0,0,42.28471599,-71.4086187,0
88122,MassDOT,5311828,FRAMINGHAM,2023,2023-10-06,2,22:43:00,Local,0,0,0,42.28898993,-71.42808262,0
88123,MassDOT,5311827,FRAMINGHAM,2023,2023-10-19,0,13:59:00,Local,0,0,0,42.29312682,-71.40913141,0
88124,MassDOT,5311826,FRAMINGHAM,2023,2023-10-19,0,19:00:00,Local,0,0,0,42.2803125,-71.39952655,0
88125,MassDOT,5311825,FRAMINGHAM,2023,2023-10-11,2,01:35:00,Local,0,0,0,42.29818419,-71.40864171,0
88126,MassDOT,5311824,FRAMINGHAM,2023,2023-10-19,0,19:36:00,Local,0,0,0,42.30548289,-71.43266247,0
88127,MassDOT,5311823,FRAMINGHAM,2023,2023-10-19,0,08:18:00,Local,0,0,0,42.29075741,-71.40434345,0
88128,MassDOT,5311822,MARLBOROUGH,2023,2023-10-17,0,20:20:00,Local,0,0,0,42.35115633,-71.53530197,0
88129,MassDOT,5311821,FRAMINGHAM,2023,2023-10-20,0,05:22:00,Local,0,0,0,42.29621841,-71.40874538,0
88130,MassDOT,5311818,MARLBOROUGH,2023,2023-10-21,0,20:26:00,Local,0,0,0,42.34532731,-71.55513896,0
88131,MassDOT,5311816,MARLBOROUGH,2023,2023-10-21,2,13:28:00,Local,0,0,0,42.33167936,-71.53471152,0
88132,MassDOT,5311809,FRANKLIN,2023,2023-10-21,2,16:53:00,Local,0,0,0,42.0905938,-71.42451056,0
88133,MassDOT,5311808,FRANKLIN,2023,2023-10-20,0,14:34:00,Local,0,0,0,42.08012172,-71.38223959,0
88134,MassDOT,5311802,FRANKLIN,2023,2023-10-21,0,04:12:00,Local,0,0,0,42.03903996,-71.42434998,0
88135,MassDOT,5311800,BOSTON,2023,2023-10-19,2,17:15:00,State,0,0,0,42.32234155,-71.11684061,0
88136,MassDOT,5311798,HOPKINTON,2023,2023-10-11,0,16:18:00,State,0,0,0,42.267821,-71.56422418,1
88137,MassDOT,5311796,MILFORD,2023,2023-10-19,2,16:30:00,State,0,0,0,42.16461355,-71.50360319,1
88138,MassDOT,5311795,BELLINGHAM,2023,2023-10-16,2,05:51:00,State,0,0,0,42.11031274,-71.46173077,1
88139,MassDOT,5311794,HOPKINTON,2023,2023-10-18,0,16:21:00,State,0,0,0,42.2570722,-71.56093787,1
88140,MassDOT,5311793,MILFORD,2023,2023-10-18,2,23:55:00,State,0,0,0,42.13178459,-71.47735056,1
88141,MassDOT,5311791,BELLINGHAM,2023,2023-10-10,0,23:29:00,State,0,0,0,42.11477308,-71.46683476,1
88142,MassDOT,5311789,HOPKINTON,2023,2023-10-11,0,11:32:00,State,0,0,0,42.26261866,-71.56286643,1
88143,MassDOT,5311785,HOPKINTON,2023,2023-10-22,0,12:29:00,Local,0,0,0,42.21093262,-71.5510031,0
88144,MassDOT,5311784,MEDWAY,2023,2023-10-22,0,19:06:00,Local,0,0,0,42.14569215,-71.47040623,0
88145,MassDOT,5311783,DOVER,2023,2023-10-06,0,21:34:00,Local,0,0,0,42.21875016,-71.30854805,0
88146,MassDOT,5311782,BOSTON,2023,2023-10-09,0,14:00:00,State,0,0,0,42.3455576,-71.10453332,0
88147,MassDOT,5311780,RANDOLPH,2023,2023-10-09,0,13:07:00,State,0,0,0,42.20425842,-71.06922754,1
88148,MassDOT,5311779,BROOKLINE,2023,2023-10-20,2,21:50:00,State,0,0,0,42.31110803,-71.16444572,0
88149,MassDOT,5311777,BOSTON,2023,2023-10-21,0,17:00:00,State,0,0,0,42.35838863,-71.11785249,0
88150,MassDOT,5311776,BOSTON,2023,2023-10-17,0,06:45:00,State,0,0,0,42.35913536,-71.11769123,0
88151,MassDOT,5311771,DOVER,2023,2023-10-21,0,17:58:00,Local,0,0,0,42.2551185,-71.26435047,0
88152,MassDOT,5311770,DOVER,2023,2023-10-16,0,19:04:00,Local,0,0,0,42.22455521,-71.26208352,0
88153,MassDOT,5311769,DOVER,2023,2023-10-20,0,12:40:00,Local,0,0,0,42.24552347,-71.2831672,0
88154,MassDOT,5311764,CAMBRIDGE,2023,2023-10-21,2,12:49:00,State,0,0,0,42.35675219,-71.09360765,0
88155,MassDOT,5311758,SAUGUS,2023,2023-10-16,0,12:16:00,State,0,0,0,42.49504227,-71.01624964,0
88156,MassDOT,5311757,SAUGUS,2023,2023-10-17,0,06:20:00,State,0,0,0,42.45725776,-71.02396134,0
88157,MassDOT,5312893,DEDHAM,2023,2023-10-21,0,14:32:00,Local,0,0,0,42.22377585,-71.16710058,0
88158,MassDOT,5312892,DEDHAM,2023,2023-10-20,2,11:39:00,Local,0,0,0,42.23437,-71.18341,0
88159,MassDOT,5312891,READING,2023,2023-10-19,0,20:10:00,Local,0,0,0,42.51798039,-71.0918219,0
88160,MassDOT,5312889,BRAINTREE,2023,2023-10-24,0,14:53:00,Local,0,0,0,42.20653222,-71.02209435,0
88161,MassDOT,5312875,LINCOLN,2023,2023-10-22,0,05:34:00,Local,0,0,0,42.40313322,-71.324172,0
88162,MassDOT,5312812,EVERETT,2023,2023-10-24,2,12:10:00,Local,0,0,0,42.40262293,-71.04183176,0
88163,MassDOT,5312808,MILTON,2023,2023-10-15,0,19:42:00,Local,0,0,0,42.25661674,-71.09877216,0
88164,MassDOT,5312806,NORFOLK,2023,2023-10-24,0,07:23:00,Local,0,0,0,42.11780122,-71.3102453,0
88165,MassDOT,5312801,FRAMINGHAM,2023,2023-10-24,0,07:11:00,Local,0,0,0,42.27407458,-71.4194075,0
88166,MassDOT,5312787,MARLBOROUGH,2023,2023-10-23,2,08:28:00,Local,0,0,0,42.34873657,-71.50686206,0
88167,MassDOT,5312786,LYNN,2023,2023-10-23,0,07:51:00,Local,0,0,0,42.46069838,-70.93733324,0
88168,MassDOT,5312784,LYNN,2023,2023-10-21,0,18:48:00,Local,0,0,0,42.47745599,-70.93167592,0
88169,MassDOT,5312783,LYNN,2023,2023-10-22,0,05:29:00,Local,0,0,0,42.47597009,-70.95762992,0
88170,MassDOT,5312779,LYNN,2023,2023-10-16,0,01:05:00,Local,0,0,0,42.46432092,-70.94739841,0
88171,MassDOT,5312778,LYNN,2023,2023-10-13,0,13:12:00,Local,0,0,0,42.46850393,-70.93147089,0
88172,MassDOT,5312776,LYNN,2023,2023-10-13,0,10:28:00,Local,0,1,0,42.46579004,-70.94987104,0
88173,MassDOT,5312775,LYNN,2023,2023-10-12,2,16:54:00,Local,0,0,0,42.46300455,-70.97949227,0
88174,MassDOT,5312774,LYNN,2023,2023-10-14,2,09:06:00,Local,0,0,0,42.46646781,-70.94210578,0
88175,MassDOT,5312773,LYNN,2023,2023-10-20,0,20:45:00,Local,0,0,0,42.46081762,-70.95411038,0
88176,MassDOT,5312772,LYNN,2023,2023-10-21,0,01:19:00,Local,0,0,0,42.46039826,-70.95699227,0
88177,MassDOT,5312771,LYNN,2023,2023-10-13,0,14:20:00,Local,0,0,0,42.46701346,-70.92521943,0
88178,MassDOT,5312770,LYNN,2023,2023-10-19,2,10:05:00,Local,0,0,0,42.46997488,-70.96003424,0
88179,MassDOT,5312769,LYNN,2023,2023-10-11,0,18:03:00,Local,0,0,0,42.48744619,-70.96485201,0
88180,MassDOT,5312768,LYNN,2023,2023-10-13,0,05:26:00,Local,0,0,0,42.46943666,-70.95730119,0
88181,MassDOT,5312767,MARLBOROUGH,2023,2023-10-13,0,13:27:00,Local,0,0,0,42.34865292,-71.54570344,0
88182,MassDOT,5312766,LYNN,2023,2023-10-18,0,19:08:00,Local,0,0,0,42.46711404,-70.9413429,0
88183,MassDOT,5312765,LYNN,2023,2023-10-11,0,14:27:00,Local,0,0,0,42.49047782,-70.96036254,0
88184,MassDOT,5312764,LYNN,2023,2023-10-21,2,15:45:00,Local,0,0,0,42.46951601,-70.93589711,0
88185,MassDOT,5312763,LYNN,2023,2023-10-18,2,14:51:00,Local,0,0,0,42.48262799,-70.95701122,0
88186,MassDOT,5312762,LYNN,2023,2023-10-21,0,12:33:00,Local,0,0,0,42.4661009,-70.95319738,0
88187,MassDOT,5312761,LYNN,2023,2023-10-18,2,12:14:00,Local,0,0,0,42.49921646,-70.97428994,0
88188,MassDOT,5312760,LYNN,2023,2023-10-17,0,08:58:00,Local,0,0,0,42.47868938,-70.95290062,0
88189,MassDOT,5312758,LYNN,2023,2023-10-17,0,01:15:00,Local,0,0,1,42.47554583,-70.92957524,0
88190,MassDOT,5312757,LYNN,2023,2023-10-19,2,07:38:00,Local,0,0,0,42.4847357,-70.9416811,0
88191,MassDOT,5312756,LYNN,2023,2023-10-16,0,18:53:00,Local,0,0,0,42.4676246,-70.93391271,0
88192,MassDOT,5312755,LYNN,2023,2023-10-07,0,21:55:00,Local,0,0,0,42.46934667,-70.96070089,0
88193,MassDOT,5312754,LYNN,2023,2023-10-18,0,09:04:00,Local,0,0,0,42.46264711,-70.96413905,0
88194,MassDOT,5312753,LYNN,2023,2023-10-16,2,07:12:00,Local,1,0,0,42.45843468,-70.97081048,0
88195,MassDOT,5312751,LYNN,2023,2023-10-18,0,12:10:00,Local,0,0,0,42.46436287,-70.94788508,0
88196,MassDOT,5312750,LYNN,2023,2023-10-17,0,20:04:00,Local,1,0,0,42.46977774,-70.95688758,0
88197,MassDOT,5312749,LYNN,2023,2023-10-11,0,14:38:00,Local,0,0,0,42.45565922,-70.97555552,0
88198,MassDOT,5312748,LYNN,2023,2023-10-11,2,08:57:00,Local,0,0,0,42.46017473,-70.97944574,0
88199,MassDOT,5312744,LYNN,2023,2023-10-07,0,17:06:00,Local,0,0,0,42.46579004,-70.94987104,0
88200,MassDOT,5312740,LYNN,2023,2023-10-11,0,05:42:00,Local,0,0,0,42.46568628,-70.96184825,0
88201,MassDOT,5312738,LYNN,2023,2023-10-05,0,18:58:00,Local,0,0,0,42.46223329,-70.93601086,0
88202,MassDOT,5312735,LYNN,2023,2023-10-10,0,12:08:00,Local,0,0,0,42.46263781,-70.94710979,0
88203,MassDOT,5312734,MARLBOROUGH,2023,2023-10-19,0,11:53:00,Local,0,0,0,42.35197609,-71.53095516,0
88204,MassDOT,5312733,LYNN,2023,2023-10-09,2,02:20:00,Local,0,0,0,42.47427676,-70.99348227,0
88205,MassDOT,5312732,LYNN,2023,2023-10-10,0,17:57:00,Local,0,0,0,42.4641235,-70.9558173,0
88206,MassDOT,5312731,LYNN,2023,2023-10-05,2,16:14:00,Local,0,0,0,42.47713124,-70.95093499,0
88207,MassDOT,5312730,LYNN,2023,2023-10-12,1,13:58:00,Local,0,0,0,42.4679074,-70.97336523,0
88208,MassDOT,5312729,LYNN,2023,2023-10-08,0,15:37:00,Local,0,0,0,42.46841376,-70.96774176,0
88209,MassDOT,5312728,LYNN,2023,2023-10-22,0,14:25:00,Local,0,0,0,42.46627573,-70.96787027,0
88210,MassDOT,5312727,LYNN,2023,2023-10-12,0,23:02:00,Local,0,0,0,42.48818742,-70.93799361,0
88211,MassDOT,5312726,LYNN,2023,2023-10-12,0,17:46:00,Local,0,0,0,42.46686504,-70.96042454,0
88212,MassDOT,5312724,LYNN,2023,2023-10-08,0,12:25:00,Local,0,0,0,42.46356206,-70.97654829,0
88213,MassDOT,5312722,MARLBOROUGH,2023,2023-10-17,2,12:44:00,Local,0,1,0,42.33936456,-71.58795323,0
88214,MassDOT,5312720,MARLBOROUGH,2023,2023-10-16,0,07:49:00,Local,0,0,0,42.35107205,-71.54084662,0
88215,MassDOT,5312719,LYNN,2023,2023-10-07,0,22:21:00,Local,0,0,0,42.46661399,-70.94603736,0
88216,MassDOT,5312718,LYNN,2023,2023-10-20,0,18:55:00,Local,0,0,0,42.47734652,-70.94468155,0
88217,MassDOT,5312716,LYNN,2023,2023-10-08,0,19:14:00,Local,0,0,0,42.46381258,-70.97519948,0
88218,MassDOT,5312715,LYNN,2023,2023-10-12,0,10:54:00,Local,0,0,0,42.47320638,-70.98052462,0
88219,MassDOT,5312714,LYNN,2023,2023-10-22,0,05:28:00,Local,0,0,0,42.47330642,-70.96158867,0
88220,MassDOT,5312712,LYNN,2023,2023-10-04,0,21:40:00,Local,0,0,0,42.46265143,-70.93309109,0
88221,MassDOT,5312710,LYNN,2023,2023-10-23,0,09:24:00,Local,0,0,0,42.47597009,-70.95762992,0
88222,MassDOT,5312709,LYNN,2023,2023-10-20,0,11:41:00,Local,0,0,0,42.46384711,-70.96405318,0
88223,MassDOT,5312708,LYNN,2023,2023-10-20,0,22:36:00,Local,0,0,0,42.46051946,-70.9393918,0
88224,MassDOT,5312707,LYNN,2023,2023-10-04,0,18:54:00,Local,0,0,0,42.47718418,-70.94894381,0
88225,MassDOT,5312706,LYNN,2023,2023-10-08,0,09:30:00,Local,0,0,0,42.46974014,-70.94544295,0
88226,MassDOT,5312705,LYNN,2023,2023-10-17,2,21:29:00,Local,1,0,0,42.46277365,-70.96421655,0
88227,MassDOT,5312704,LYNN,2023,2023-10-07,0,14:23:00,Local,0,0,0,42.4946354,-70.97092999,0
88228,MassDOT,5312703,LYNN,2023,2023-10-18,0,22:26:00,Local,0,0,0,42.46013858,-70.97022415,0
88229,MassDOT,5312702,LYNN,2023,2023-10-18,0,22:06:00,Local,0,0,0,42.46606298,-70.96178659,0
88230,MassDOT,5312701,LYNN,2023,2023-10-17,0,14:33:00,Local,0,0,0,42.47209773,-70.92812498,0
88231,MassDOT,5312700,LYNN,2023,2023-10-17,2,12:40:00,Local,0,0,0,42.46554064,-70.98326673,0
88232,MassDOT,5312699,LYNN,2023,2023-10-18,2,14:30:00,Local,0,0,0,42.47597009,-70.95762992,0
88233,MassDOT,5312698,LYNN,2023,2023-10-17,0,18:49:00,Local,0,0,0,42.46237485,-70.96207928,0
88234,MassDOT,5312697,LYNN,2023,2023-10-04,2,18:16:00,Local,0,0,0,42.46335672,-70.9496842,0
88235,MassDOT,5312696,LYNN,2023,2023-10-07,0,05:20:00,Local,0,0,0,42.46540975,-70.96217809,0
88236,MassDOT,5312695,LYNN,2023,2023-10-16,0,20:12:00,Local,0,0,0,42.46056973,-70.97185013,0
88237,MassDOT,5312694,LYNN,2023,2023-10-16,0,15:08:00,Local,0,0,0,42.46424614,-70.95280199,0
88238,MassDOT,5312693,LYNN,2023,2023-10-07,2,00:18:00,Local,0,0,0,42.48028128,-70.9422976,0
88239,MassDOT,5312692,LYNN,2023,2023-10-02,0,14:33:00,Local,0,0,0,42.46898679,-70.96800757,0
88240,MassDOT,5312691,LYNN,2023,2023-10-16,0,14:18:00,Local,0,0,0,42.47459108,-70.93758125,0
88241,MassDOT,5312690,LYNN,2023,2023-10-16,0,07:33:00,Local,0,0,0,42.4586073,-70.95970385,0
88242,MassDOT,5312689,LYNN,2023,2023-10-06,0,12:42:00,Local,0,0,0,42.48897548,-70.9672737,0
88243,MassDOT,5312688,LYNN,2023,2023-10-02,0,16:54:00,Local,0,0,0,42.45916591,-70.97096022,0
88244,MassDOT,5312687,LYNN,2023,2023-10-06,0,18:31:00,Local,0,0,0,42.49383672,-70.97370599,0
88245,MassDOT,5312686,LYNN,2023,2023-10-15,2,18:50:00,Local,1,0,0,42.46166188,-70.94668604,0
88246,MassDOT,5312685,LYNN,2023,2023-10-06,0,10:34:00,Local,0,0,0,42.48528234,-70.96036613,0
88247,MassDOT,5312684,LYNN,2023,2023-10-15,0,17:39:00,Local,0,1,0,42.47262183,-70.95841649,0
88248,MassDOT,5312683,LYNN,2023,2023-10-06,0,08:14:00,Local,0,0,0,42.47074796,-70.94698096,0
88249,MassDOT,5312682,LYNN,2023,2023-10-04,0,15:21:00,Local,0,0,0,42.46442023,-70.96704758,0
88250,MassDOT,5312681,LYNN,2023,2023-10-17,0,07:31:00,Local,0,0,0,42.46486885,-70.97318093,0
88251,MassDOT,5312680,LYNN,2023,2023-10-08,0,14:34:00,Local,0,0,0,42.47466234,-70.9441709,0
88252,MassDOT,5312679,LYNN,2023,2023-10-06,0,19:34:00,Local,0,0,0,42.45337341,-70.97618171,0
88253,MassDOT,5312678,LYNN,2023,2023-10-04,2,13:16:00,Local,0,0,0,42.48812652,-70.9595021,0
88254,MassDOT,5312677,LYNN,2023,2023-10-13,2,20:07:00,Local,0,0,0,42.48375448,-70.95832056,0
88255,MassDOT,5312676,LYNN,2023,2023-10-10,0,07:13:00,Local,0,0,0,42.48352212,-70.93961538,0
88256,MassDOT,5312675,LYNN,2023,2023-10-13,0,20:39:00,Local,0,0,0,42.46678292,-70.946932,0
88257,MassDOT,5312674,LYNN,2023,2023-10-03,0,14:06:00,Local,0,0,0,42.45624125,-70.96767668,0
88258,MassDOT,5312673,LYNN,2023,2023-10-09,2,00:25:00,Local,0,0,0,42.46910992,-70.95902606,0
