,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
25765,MassDOT,5364168,BOSTON,2024,2024-02-21,0,18:38:00,Local,0,0,0.0,42.38460056,-71.07518031,0,2024-02-21 18:38:00
25766,MassDOT,5364164,BOSTON,2024,2024-02-21,0,18:58:00,Local,0,0,0.0,42.3884973,-71.00044016,0,2024-02-21 18:58:00
25767,MassDOT,5364166,BOSTON,2024,2024-02-21,0,19:00:00,Local,0,0,0.0,42.30807997,-71.06502988,0,2024-02-21 19:00:00
25768,MassDOT,5364900,BOSTON,2024,2024-02-21,2,19:00:00,State,0,0,0.0,42.34669128,-71.06284124,1,2024-02-21 19:00:00
25769,MassDOT,5364162,BOSTON,2024,2024-02-21,0,19:12:00,Local,0,0,0.0,42.33266325,-71.07235762,0,2024-02-21 19:12:00
25770,BostonVZCrash,17160,BOSTON,2024,2024-02-21,2,21:27:15,,0,0,,42.29661183455516,-71.07944826935048,,2024-02-21 21:27:15
25771,BostonVZCrash,27166,BOSTON,2024,2024-02-21,2,23:43:26,,0,0,,42.347811943334385,-71.0735736577167,,2024-02-21 23:43:26
25772,BostonVZCrash,35369,BOSTON,2024,2024-02-21,2,23:46:45,,0,0,,42.38472480022166,-71.07528573442542,,2024-02-21 23:46:45
25773,BostonVZCrash,1775,BOSTON,2024,2024-02-22,2,02:44:23,,0,1,,42.35505088005056,-71.07391332130442,,2024-02-22 02:44:23
25774,MassDOT,5364879,BOSTON,2024,2024-02-22,0,05:23:00,State,0,0,0.0,42.3055446,-71.05334973,1,2024-02-22 05:23:00
25775,MassDOT,5366399,BOSTON,2024,2024-02-22,0,08:40:00,State,0,0,0.0,42.36378846,-71.0192745,0,2024-02-22 08:40:00
25776,MassDOT,5387785,BOSTON,2024,2024-02-22,0,08:57:00,State,0,0,0.0,42.29643177,-71.04826886,0,2024-02-22 08:57:00
25777,MassDOT,5365618,BOSTON,2024,2024-02-22,0,09:06:00,State,0,0,0.0,42.35199949,-71.08977719,0,2024-02-22 09:06:00
25778,MassDOT,5376276,BOSTON,2024,2024-02-22,0,09:09:00,State,0,0,0.0,42.28262153,-71.05573074,0,2024-02-22 09:09:00
25779,MassDOT,5366000,BOSTON,2024,2024-02-22,0,09:55:00,State,0,0,0.0,,,0,2024-02-22 09:55:00
25780,MassDOT,5370293,BOSTON,2024,2024-02-22,0,10:29:00,State,0,0,0.0,42.36625275,-71.0175115,0,2024-02-22 10:29:00
25781,MassDOT,5365994,BOSTON,2024,2024-02-22,0,12:50:00,State,0,0,0.0,,,0,2024-02-22 12:50:00
25782,MassDOT,5364427,BOSTON,2024,2024-02-22,0,13:44:00,Local,0,0,0.0,42.32032157,-71.06119162,0,2024-02-22 13:44:00
25783,MassDOT,5364452,BOSTON,2024,2024-02-22,2,14:47:00,Local,0,0,0.0,42.28626943,-71.04372431,0,2024-02-22 14:47:00
25784,MassDOT,5364456,BOSTON,2024,2024-02-22,0,15:17:00,Local,0,0,0.0,42.387376,-71.00725578,0,2024-02-22 15:17:00
25785,MassDOT,5366415,BOSTON,2024,2024-02-22,0,15:35:00,State,0,0,0.0,42.28158864,-71.06032883,0,2024-02-22 15:35:00
25786,MassDOT,5366405,BOSTON,2024,2024-02-22,2,15:47:00,State,0,0,0.0,,,1,2024-02-22 15:47:00
25787,MassDOT,5366397,BOSTON,2024,2024-02-22,2,16:24:00,State,0,0,0.0,42.3008733,-71.04874185,1,2024-02-22 16:24:00
25788,MassDOT,5364466,BOSTON,2024,2024-02-22,2,18:42:00,Local,0,0,0.0,42.36374488,-71.05454782,0,2024-02-22 18:42:00
25789,BostonVZCrash,23021,BOSTON,2024,2024-02-22,2,20:52:29,,0,0,,42.34966436982477,-71.05976124427657,,2024-02-22 20:52:29
25790,MassDOT,5364882,BOSTON,2024,2024-02-22,0,21:10:00,State,0,0,0.0,42.32164029,-71.05087924,0,2024-02-22 21:10:00
25791,MassDOT,5364536,BOSTON,2024,2024-02-22,2,23:23:00,Local,0,1,0.0,42.33807571,-71.10817778,0,2024-02-22 23:23:00
25792,MassDOT,5364539,BOSTON,2024,2024-02-23,2,03:23:00,Local,0,0,0.0,42.33208692,-71.07146902,0,2024-02-23 03:23:00
25793,BostonVZCrash,22975,BOSTON,2024,2024-02-23,2,03:29:24,,0,1,,42.33821684022965,-71.10802778989408,,2024-02-23 03:29:24
25794,MassDOT,5370900,BOSTON,2024,2024-02-23,0,06:04:00,State,0,0,0.0,,,0,2024-02-23 06:04:00
25795,MassDOT,5366007,BOSTON,2024,2024-02-23,0,07:15:00,State,0,0,0.0,42.34246021,-71.062452,1,2024-02-23 07:15:00
25796,MassDOT,5370352,BOSTON,2024,2024-02-23,2,07:20:00,State,0,0,0.0,42.30900879,-71.12072673,0,2024-02-23 07:20:00
25797,BostonVZCrash,29789,BOSTON,2024,2024-02-23,2,08:24:10,,0,0,,42.33209616051292,-71.0714836670517,,2024-02-23 08:24:10
25798,MassDOT,5364765,BOSTON,2024,2024-02-23,2,09:55:00,Local,0,0,0.0,42.34883291,-71.09284182,0,2024-02-23 09:55:00
25799,BostonVZCrash,36823,BOSTON,2024,2024-02-23,2,12:17:33,,0,0,,42.35706238965603,-71.05133226471473,,2024-02-23 12:17:33
25800,BostonVZCrash,26995,BOSTON,2024,2024-02-23,2,12:17:43,,0,0,,42.30924610979411,-71.12136430405587,,2024-02-23 12:17:43
25801,MassDOT,5372221,BOSTON,2024,2024-02-23,0,14:06:00,State,0,0,0.0,42.23964227,-71.13377238,0,2024-02-23 14:06:00
25802,BostonVZCrash,31606,BOSTON,2024,2024-02-23,2,15:08:42,,0,0,,42.348843914630784,-71.09158113105426,,2024-02-23 15:08:42
25803,MassDOT,5370290,BOSTON,2024,2024-02-23,2,16:35:00,State,0,0,0.0,42.34319343,-71.10544752,0,2024-02-23 16:35:00
25804,MassDOT,5365101,BOSTON,2024,2024-02-23,0,16:55:00,State,0,0,0.0,42.36000979,-71.05260483,1,2024-02-23 16:55:00
25805,BostonVZCrash,20755,BOSTON,2024,2024-02-23,2,18:53:18,,0,1,,42.32964683917707,-71.08328650678628,,2024-02-23 18:53:18
25806,BostonVZCrash,38343,BOSTON,2024,2024-02-23,2,19:20:36,,0,0,,42.27153498645526,-71.07610494793987,,2024-02-23 19:20:36
25807,BostonVZCrash,27969,BOSTON,2024,2024-02-23,2,20:09:00,,0,0,,42.27455031706973,-71.12795203363271,,2024-02-23 20:09:00
25808,BostonVZCrash,8397,BOSTON,2024,2024-02-23,2,21:37:45,,0,0,,42.34319521540443,-71.1053890154572,,2024-02-23 21:37:45
25809,MassDOT,5370359,BOSTON,2024,2024-02-23,0,22:30:00,State,0,0,0.0,42.28542245,-71.04365749,0,2024-02-23 22:30:00
25810,MassDOT,5370355,BOSTON,2024,2024-02-23,0,22:30:00,State,0,0,0.0,,,1,2024-02-23 22:30:00
25811,BostonVZCrash,13329,BOSTON,2024,2024-02-23,2,22:47:42,,0,0,,42.298136839609064,-71.11473391528322,,2024-02-23 22:47:42
25812,MassDOT,5370906,BOSTON,2024,2024-02-24,0,00:15:00,State,0,0,0.0,,,1,2024-02-24 00:15:00
25813,MassDOT,5366006,BOSTON,2024,2024-02-24,2,00:45:00,State,0,0,0.0,42.34794609,-71.04333027,0,2024-02-24 00:45:00
25814,BostonVZCrash,20142,BOSTON,2024,2024-02-24,2,02:32:16,,0,0,,42.35417365854184,-71.05412021216806,,2024-02-24 02:32:16
25815,MassDOT,5370412,BOSTON,2024,2024-02-24,0,02:40:00,State,0,0,0.0,42.35806597,-71.11784243,0,2024-02-24 02:40:00
25816,BostonVZCrash,15009,BOSTON,2024,2024-02-24,2,03:19:54,,0,0,,42.28201149678181,-71.05891534445935,,2024-02-24 03:19:54
25817,MassDOT,5366743,BOSTON,2024,2024-02-24,0,07:05:00,State,0,0,0.0,,,0,2024-02-24 07:05:00
25818,MassDOT,5370365,BOSTON,2024,2024-02-24,0,11:32:00,State,0,0,0.0,42.29460894,-71.04803451,0,2024-02-24 11:32:00
25819,MassDOT,5366718,BOSTON,2024,2024-02-24,0,12:57:00,State,0,0,0.0,42.28423657,-71.09138155,0,2024-02-24 12:57:00
25820,MassDOT,5376284,BOSTON,2024,2024-02-24,2,13:34:00,State,0,0,0.0,,,1,2024-02-24 13:34:00
25821,MassDOT,5370422,BOSTON,2024,2024-02-24,2,16:39:00,State,0,0,0.0,42.30899973,-71.12071734,0,2024-02-24 16:39:00
25822,BostonVZCrash,41084,BOSTON,2024,2024-02-24,2,17:44:35,,0,0,,42.28429864590674,-71.09154342570486,,2024-02-24 17:44:35
25823,BostonVZCrash,42005,BOSTON,2024,2024-02-24,2,19:01:08,,0,0,,42.31100864206521,-71.05287496189722,,2024-02-24 19:01:08
25824,MassDOT,5366009,BOSTON,2024,2024-02-24,0,19:57:00,State,0,0,0.0,,,1,2024-02-24 19:57:00
25825,BostonVZCrash,22132,BOSTON,2024,2024-02-24,2,20:02:47,,0,0,,42.286812848066006,-71.1537456619559,,2024-02-24 20:02:47
25826,BostonVZCrash,37032,BOSTON,2024,2024-02-24,2,21:17:44,,0,1,,42.32291434009543,-71.10324653262909,,2024-02-24 21:17:44
25827,BostonVZCrash,25947,BOSTON,2024,2024-02-24,2,21:31:46,,0,0,,42.30924610979411,-71.12136430405587,,2024-02-24 21:31:46
25828,BostonVZCrash,35734,BOSTON,2024,2024-02-25,2,00:50:35,,0,0,,42.32966065365659,-71.09746579491318,,2024-02-25 00:50:35
25829,BostonVZCrash,33633,BOSTON,2024,2024-02-25,2,00:56:28,,0,0,,42.34500169729211,-71.15769870143457,,2024-02-25 00:56:28
25830,BostonVZCrash,10036,BOSTON,2024,2024-02-25,2,01:56:18,,0,1,,42.287966602187595,-71.13659596531002,,2024-02-25 01:56:18
25831,MassDOT,5370893,BOSTON,2024,2024-02-25,0,03:05:00,State,0,0,0.0,,,0,2024-02-25 03:05:00
25832,BostonVZCrash,15305,BOSTON,2024,2024-02-25,2,04:06:46,,0,0,,42.26305867750412,-71.10753948125691,,2024-02-25 04:06:46
25833,MassDOT,5370370,BOSTON,2024,2024-02-25,0,04:38:00,State,0,0,0.0,42.27390571,-71.17396206,0,2024-02-25 04:38:00
25834,BostonVZCrash,30971,BOSTON,2024,2024-02-25,2,07:59:28,,0,1,,42.33486473991851,-71.08883214996112,,2024-02-25 07:59:28
25835,MassDOT,5366003,BOSTON,2024,2024-02-25,0,08:21:00,State,0,0,0.0,,,0,2024-02-25 08:21:00
25836,MassDOT,5374270,BOSTON,2024,2024-02-25,0,11:13:00,State,0,0,0.0,,,1,2024-02-25 11:13:00
25837,BostonVZCrash,2221,BOSTON,2024,2024-02-25,2,12:12:11,,0,0,,42.27141557853924,-71.09353815079132,,2024-02-25 12:12:11
25838,MassDOT,5372233,BOSTON,2024,2024-02-25,0,14:08:00,State,0,0,0.0,42.28298503,-71.08897552,0,2024-02-25 14:08:00
25839,MassDOT,5373185,BOSTON,2024,2024-02-25,0,14:10:00,State,0,0,0.0,,,1,2024-02-25 14:10:00
25840,MassDOT,5370413,BOSTON,2024,2024-02-25,0,15:20:00,State,0,0,0.0,,,0,2024-02-25 15:20:00
25841,MassDOT,5370371,BOSTON,2024,2024-02-25,0,15:33:00,State,0,0,0.0,,,0,2024-02-25 15:33:00
25842,BostonVZCrash,10522,BOSTON,2024,2024-02-25,2,17:53:21,,0,0,,42.30045011688833,-71.11462792993642,,2024-02-25 17:53:21
25843,BostonVZCrash,42117,BOSTON,2024,2024-02-25,2,18:16:14,,0,0,,42.29590389568393,-71.11808043753871,,2024-02-25 18:16:14
25844,MassDOT,5370315,BOSTON,2024,2024-02-25,0,18:30:00,State,0,0,0.0,42.33025542,-71.11245417,0,2024-02-25 18:30:00
25845,BostonVZCrash,1924,BOSTON,2024,2024-02-25,2,18:51:24,,0,0,,42.25175163276746,-71.11937690503576,,2024-02-25 18:51:24
25846,BostonVZCrash,35563,BOSTON,2024,2024-02-25,2,21:24:23,,0,0,,42.31135491681683,-71.0702349143055,,2024-02-25 21:24:23
25847,MassDOT,5365986,BOSTON,2024,2024-02-26,0,08:03:00,State,0,0,0.0,42.36333294,-71.0252518,0,2024-02-26 08:03:00
25848,MassDOT,5370297,BOSTON,2024,2024-02-26,0,09:30:00,State,0,0,0.0,42.35859116,-71.15906671,0,2024-02-26 09:30:00
25849,MassDOT,5373801,BOSTON,2024,2024-02-26,2,12:25:00,State,0,0,0.0,,,1,2024-02-26 12:25:00
25850,MassDOT,5367252,BOSTON,2024,2024-02-26,2,15:32:00,State,0,0,0.0,42.29353701,-71.1460579,0,2024-02-26 15:32:00
25851,BostonVZCrash,21248,BOSTON,2024,2024-02-26,2,17:45:01,,0,0,,42.28141976129561,-71.0608767795297,,2024-02-26 17:45:01
25852,MassDOT,5366700,BOSTON,2024,2024-02-26,0,18:00:00,State,0,0,0.0,42.35810497,-71.15041177,1,2024-02-26 18:00:00
25853,MassDOT,5374259,BOSTON,2024,2024-02-26,2,19:10:00,State,0,0,0.0,42.34030456,-71.10993934,0,2024-02-26 19:10:00
25854,BostonVZCrash,19175,BOSTON,2024,2024-02-26,2,21:20:09,,0,0,,42.304247863396455,-71.08216325082016,,2024-02-26 21:20:09
25855,BostonVZCrash,1271,BOSTON,2024,2024-02-26,2,23:58:24,,0,0,,42.34032049983787,-71.10991095443079,,2024-02-26 23:58:24
25856,BostonVZCrash,20195,BOSTON,2024,2024-02-27,2,03:43:20,,1,0,,42.352644170415445,-71.07616239461876,,2024-02-27 03:43:20
25857,MassDOT,5370383,BOSTON,2024,2024-02-27,2,06:50:00,State,0,1,0.0,42.296288,-71.14518259,0,2024-02-27 06:50:00
25858,MassDOT,5366710,BOSTON,2024,2024-02-27,2,06:55:00,State,0,0,0.0,42.30062503,-71.04914679,0,2024-02-27 06:55:00
25859,BostonVZCrash,27106,BOSTON,2024,2024-02-27,2,08:13:29,,0,0,,42.35096524674336,-71.0599733297041,,2024-02-27 08:13:29
25860,MassDOT,5373188,BOSTON,2024,2024-02-27,0,08:58:00,State,0,0,0.0,42.35809883,-71.05137725,1,2024-02-27 08:58:00
25861,MassDOT,5369214,BOSTON,2024,2024-02-27,2,09:28:00,Local,0,1,0.0,42.33178213,-71.09718482,0,2024-02-27 09:28:00
25862,MassDOT,5370402,BOSTON,2024,2024-02-27,2,10:45:00,State,0,0,0.0,42.35733877,-71.13867275,1,2024-02-27 10:45:00
25863,BostonVZCrash,28105,BOSTON,2024,2024-02-27,2,11:34:22,,0,1,,42.29674608766702,-71.14583436321702,,2024-02-27 11:34:22
25864,BostonVZCrash,14875,BOSTON,2024,2024-02-27,2,11:45:12,,0,0,,42.30066608531419,-71.04917712976155,,2024-02-27 11:45:12
25865,MassDOT,5370329,BOSTON,2024,2024-02-27,0,13:15:00,State,0,0,0.0,42.36532728,-71.02742808,0,2024-02-27 13:15:00
25866,BostonVZCrash,8705,BOSTON,2024,2024-02-27,2,14:31:41,,0,1,,42.331798004087936,-71.09718292378832,,2024-02-27 14:31:41
25867,MassDOT,5387796,BOSTON,2024,2024-02-27,0,14:48:00,State,0,0,0.0,42.32935605,-71.05265887,0,2024-02-27 14:48:00
25868,MassDOT,5370419,BOSTON,2024,2024-02-27,0,15:12:00,State,0,0,0.0,42.29460894,-71.04803451,0,2024-02-27 15:12:00
25869,BostonVZCrash,32298,BOSTON,2024,2024-02-27,2,15:17:42,,0,0,,42.34375377983695,-71.10217378419541,,2024-02-27 15:17:42
25870,MassDOT,5370347,BOSTON,2024,2024-02-27,0,15:40:00,State,0,0,0.0,42.28427261,-71.09154727,0,2024-02-27 15:40:00
25871,BostonVZCrash,33710,BOSTON,2024,2024-02-27,2,15:52:33,,0,1,,42.28695229044163,-71.10806597049522,,2024-02-27 15:52:33
25872,BostonVZCrash,12409,BOSTON,2024,2024-02-27,2,15:57:56,,0,0,,42.35733583086708,-71.13867200206377,,2024-02-27 15:57:56
25873,BostonVZCrash,27743,BOSTON,2024,2024-02-27,2,17:03:14,,0,0,,42.25598908850568,-71.12155786486595,,2024-02-27 17:03:14
25874,MassDOT,5370382,BOSTON,2024,2024-02-27,0,17:55:00,State,0,0,0.0,42.27206334,-71.17328934,0,2024-02-27 17:55:00
25875,MassDOT,5370388,BOSTON,2024,2024-02-27,2,18:10:00,State,0,0,0.0,42.28047777,-71.08285697,0,2024-02-27 18:10:00
25876,MassDOT,5373181,BOSTON,2024,2024-02-27,2,18:11:00,State,0,0,0.0,,,1,2024-02-27 18:11:00
25877,MassDOT,5378515,BOSTON,2024,2024-02-27,1,18:42:00,Local,0,0,0.0,42.28809744,-71.12629139,0,2024-02-27 18:42:00
25878,MassDOT,5366407,BOSTON,2024,2024-02-27,0,18:44:00,State,0,0,0.0,42.34258113,-71.06257012,0,2024-02-27 18:44:00
25879,MassDOT,5378989,BOSTON,2024,2024-02-27,0,19:42:00,State,0,0,0.0,,,0,2024-02-27 19:42:00
25880,MassDOT,5370408,BOSTON,2024,2024-02-27,0,20:52:00,State,0,0,0.0,,,0,2024-02-27 20:52:00
25881,MassDOT,5370425,BOSTON,2024,2024-02-27,0,21:00:00,State,0,0,0.0,42.296279,-71.14588986,0,2024-02-27 21:00:00
25882,BostonVZCrash,19792,BOSTON,2024,2024-02-27,2,21:05:06,,0,0,,42.33067420498063,-71.11154023304461,,2024-02-27 21:05:06
25883,BostonVZCrash,747,BOSTON,2024,2024-02-27,2,23:02:42,,0,0,,42.28053086254292,-71.08311720208945,,2024-02-27 23:02:42
25884,BostonVZCrash,27586,BOSTON,2024,2024-02-27,2,23:07:39,,0,0,,42.36794283820247,-71.0621915733395,,2024-02-27 23:07:39
25885,BostonVZFatality,97,BOSTON,2024,2024-02-27,1,23:44:24,,0,0,,42.28816476666642,-71.12630134202719,,2024-02-27 23:44:24
25886,BostonVZCrash,39833,BOSTON,2024,2024-02-28,2,04:08:26,,0,0,,42.30561823158237,-71.06777832052757,,2024-02-28 04:08:26
25887,MassDOT,5447432,BOSTON,2024,2024-02-28,1,04:34:00,State,0,1,0.0,42.33131872,-71.07469233,0,2024-02-28 04:34:00
25888,MassDOT,5371774,BOSTON,2024,2024-02-28,0,06:46:00,State,0,0,0.0,42.32414568,-71.05560459,1,2024-02-28 06:46:00
25889,MassDOT,5370385,BOSTON,2024,2024-02-28,0,09:15:00,State,0,0,0.0,42.36824848,-71.12379726,0,2024-02-28 09:15:00
25890,BostonVZFatality,89,BOSTON,2024,2024-02-28,1,09:33:58,,0,1,,42.33119414860143,-71.07481517929324,,2024-02-28 09:33:58
25891,BostonVZCrash,30675,BOSTON,2024,2024-02-28,2,09:54:02,,0,0,,42.32187997288768,-71.11020054427073,,2024-02-28 09:54:02
25892,MassDOT,5376014,BOSTON,2024,2024-02-28,0,10:02:00,State,0,0,0.0,42.36625679,-71.01748972,0,2024-02-28 10:02:00
25893,MassDOT,5373176,BOSTON,2024,2024-02-28,2,11:34:00,State,0,0,0.0,42.34382268,-71.06109744,0,2024-02-28 11:34:00
25894,MassDOT,5370386,BOSTON,2024,2024-02-28,0,14:20:00,State,0,0,0.0,42.3548631,-71.07754477,0,2024-02-28 14:20:00
25895,BostonVZCrash,8991,BOSTON,2024,2024-02-28,2,15:09:31,,0,0,,42.29270963413073,-71.06235926965638,,2024-02-28 15:09:31
25896,BostonVZCrash,16684,BOSTON,2024,2024-02-28,2,16:42:55,,0,0,,42.34384916633303,-71.06124914596076,,2024-02-28 16:42:55
25897,BostonVZCrash,1042,BOSTON,2024,2024-02-28,2,19:37:59,,0,0,,42.34584803211511,-71.14116192327411,,2024-02-28 19:37:59
25898,MassDOT,5371777,BOSTON,2024,2024-02-29,2,02:48:00,State,0,0,0.0,42.34685912,-71.0548392,1,2024-02-29 02:48:00
25899,MassDOT,5370871,BOSTON,2024,2024-02-29,0,05:32:00,State,0,0,0.0,,,1,2024-02-29 05:32:00
25900,BostonVZCrash,37969,BOSTON,2024,2024-02-29,2,07:41:30,,0,0,,42.34706921462142,-71.04041565289161,,2024-02-29 07:41:30
25901,MassDOT,5373528,BOSTON,2024,2024-02-29,0,08:00:00,State,0,0,0.0,42.36000532,-71.05260186,0,2024-02-29 08:00:00
25902,MassDOT,5383447,BOSTON,2024,2024-02-29,0,08:33:00,State,0,0,0.0,,,1,2024-02-29 08:33:00
25903,MassDOT,5367121,BOSTON,2024,2024-02-29,0,08:45:00,State,0,0,0.0,,,0,2024-02-29 08:45:00
25904,MassDOT,5373519,BOSTON,2024,2024-02-29,2,09:18:00,State,0,0,0.0,,,1,2024-02-29 09:18:00
25905,BostonVZCrash,38745,BOSTON,2024,2024-02-29,2,12:05:04,,0,0,,42.27975343794306,-71.06598331775567,,2024-02-29 12:05:04
25906,BostonVZCrash,33931,BOSTON,2024,2024-02-29,2,12:41:29,,0,0,,42.34361517068555,-71.07231024738005,,2024-02-29 12:41:29
25907,BostonVZCrash,16200,BOSTON,2024,2024-02-29,2,13:32:25,,0,0,,42.3506024439027,-71.14770860104234,,2024-02-29 13:32:25
25908,BostonVZCrash,33918,BOSTON,2024,2024-02-29,2,14:18:14,,0,0,,42.36635079452045,-71.06040416452792,,2024-02-29 14:18:14
25909,MassDOT,5372087,BOSTON,2024,2024-02-29,0,15:54:00,State,0,0,0.0,42.3589106,-71.16018666,0,2024-02-29 15:54:00
25910,MassDOT,5370424,BOSTON,2024,2024-02-29,0,16:00:00,State,0,0,0.0,42.29644703,-71.14518913,0,2024-02-29 16:00:00
25911,MassDOT,5370414,BOSTON,2024,2024-02-29,0,16:03:00,State,0,0,0.0,,,1,2024-02-29 16:03:00
25912,MassDOT,5373523,BOSTON,2024,2024-02-29,0,19:40:00,State,0,0,0.0,,,0,2024-02-29 19:40:00
25913,BostonVZCrash,30785,BOSTON,2024,2024-02-29,2,19:50:25,,0,0,,42.28339927486051,-71.07639947312094,,2024-02-29 19:50:25
25914,BostonVZCrash,7598,BOSTON,2024,2024-02-29,2,21:29:29,,0,1,,42.2943739772851,-71.0861407921472,,2024-02-29 21:29:29
25915,MassDOT,5372842,BOSTON,2024,2024-02-29,0,22:43:00,State,0,0,0.0,42.34147019,-71.06297941,1,2024-02-29 22:43:00
25916,BostonVZCrash,5401,BOSTON,2024,2024-03-01,2,00:17:58,,0,0,,42.33124264289768,-71.08250796092969,,2024-03-01 00:17:58
25917,MassDOT,5370324,BOSTON,2024,2024-03-01,0,08:35:00,State,0,0,0.0,42.3718589,-71.13251736,0,2024-03-01 08:35:00
25918,MassDOT,5370374,BOSTON,2024,2024-03-01,0,11:00:00,State,0,0,0.0,42.30314953,-71.05115091,1,2024-03-01 11:00:00
25919,MassDOT,5370313,BOSTON,2024,2024-03-01,0,11:30:00,State,0,0,0.0,42.35089667,-71.10066772,0,2024-03-01 11:30:00
25920,MassDOT,5370392,BOSTON,2024,2024-03-01,0,11:59:00,State,0,0,0.0,42.296279,-71.14588986,0,2024-03-01 11:59:00
25921,BostonVZCrash,35739,BOSTON,2024,2024-03-01,2,12:32:27,,0,0,,42.35461330978152,-71.14303389810502,,2024-03-01 12:32:27
25922,BostonVZCrash,10004,BOSTON,2024,2024-03-01,2,13:49:48,,0,0,,42.35698093324336,-71.13294253844568,,2024-03-01 13:49:48
25923,MassDOT,5370375,BOSTON,2024,2024-03-01,0,14:58:00,State,0,0,0.0,42.30236502,-71.11563416,0,2024-03-01 14:58:00
25924,MassDOT,5370415,BOSTON,2024,2024-03-01,2,15:05:00,State,0,0,0.0,,,0,2024-03-01 15:05:00
25925,BostonVZCrash,10606,BOSTON,2024,2024-03-01,2,17:53:53,,0,0,,42.356175205693965,-71.1490967223977,,2024-03-01 17:53:53
25926,MassDOT,5376000,BOSTON,2024,2024-03-01,0,18:36:00,State,0,0,0.0,42.36812286,-71.02469426,0,2024-03-01 18:36:00
25927,BostonVZCrash,24637,BOSTON,2024,2024-03-01,2,19:18:00,,0,0,,42.29541891637521,-71.15797451357615,,2024-03-01 19:18:00
25928,BostonVZCrash,38044,BOSTON,2024,2024-03-01,2,20:15:56,,0,0,,42.37375318072544,-71.06923920444655,,2024-03-01 20:15:56
25929,BostonVZCrash,38366,BOSTON,2024,2024-03-01,2,20:45:30,,0,0,,42.31169143685706,-71.0858571970272,,2024-03-01 20:45:30
25930,MassDOT,5370338,BOSTON,2024,2024-03-01,0,21:48:00,State,0,0,0.0,42.35186182,-71.09102735,0,2024-03-01 21:48:00
25931,MassDOT,5370416,BOSTON,2024,2024-03-01,2,22:40:00,State,0,1,0.0,42.36105213,-71.07125077,0,2024-03-01 22:40:00
25932,BostonVZCrash,13228,BOSTON,2024,2024-03-01,2,23:24:02,,0,0,,42.28818485603727,-71.07709016560622,,2024-03-01 23:24:02
25933,BostonVZCrash,2732,BOSTON,2024,2024-03-02,2,00:21:39,,0,1,,42.31689951918827,-71.07805726870262,,2024-03-02 00:21:39
25934,BostonVZCrash,5404,BOSTON,2024,2024-03-02,2,05:01:52,,0,0,,42.35813539194286,-71.05656252471988,,2024-03-02 05:01:52
25935,BostonVZCrash,36657,BOSTON,2024,2024-03-02,2,09:41:17,,0,0,,42.358033243738966,-71.0685125874369,,2024-03-02 09:41:17
25936,BostonVZCrash,13282,BOSTON,2024,2024-03-02,2,10:22:50,,0,0,,42.28557007987525,-71.0911028718985,,2024-03-02 10:22:50
25937,MassDOT,5373827,BOSTON,2024,2024-03-02,0,10:45:00,State,0,0,0.0,42.32949468,-71.06032431,1,2024-03-02 10:45:00
25938,BostonVZCrash,15776,BOSTON,2024,2024-03-02,2,19:13:39,,0,0,,42.36553555273872,-71.06465329229333,,2024-03-02 19:13:39
25939,MassDOT,5375688,BOSTON,2024,2024-03-02,0,19:32:00,State,0,0,0.0,,,0,2024-03-02 19:32:00
25940,MassDOT,5370670,BOSTON,2024,2024-03-02,0,21:01:00,State,0,0,0.0,,,1,2024-03-02 21:01:00
25941,MassDOT,5374149,BOSTON,2024,2024-03-02,2,22:04:00,State,0,0,0.0,42.32107178,-71.11658149,0,2024-03-02 22:04:00
25942,MassDOT,5370679,BOSTON,2024,2024-03-02,0,22:26:00,State,0,0,0.0,42.37191136,-71.13240253,0,2024-03-02 22:26:00
25943,MassDOT,5370668,BOSTON,2024,2024-03-02,0,22:33:00,State,0,0,0.0,,,1,2024-03-02 22:33:00
25944,BostonVZCrash,6193,BOSTON,2024,2024-03-02,2,22:48:40,,0,0,,42.33582268653178,-71.02505567924523,,2024-03-02 22:48:40
25945,MassDOT,5370863,BOSTON,2024,2024-03-03,0,00:02:00,State,0,0,0.0,42.32164029,-71.05087924,0,2024-03-03 00:02:00
25946,MassDOT,5371772,BOSTON,2024,2024-03-03,2,00:15:00,State,0,0,0.0,42.3710411,-71.06225211,0,2024-03-03 00:15:00
25947,MassDOT,5370910,BOSTON,2024,2024-03-03,0,00:30:00,State,0,0,0.0,42.36469327,-71.02483617,1,2024-03-03 00:30:00
25948,MassDOT,5370911,BOSTON,2024,2024-03-03,0,00:43:00,State,0,0,0.0,42.36462042,-71.02461802,1,2024-03-03 00:43:00
25949,BostonVZCrash,21783,BOSTON,2024,2024-03-03,2,01:45:45,,0,0,,42.34412975451261,-71.06247849804988,,2024-03-03 01:45:45
25950,MassDOT,5371794,BOSTON,2024,2024-03-03,0,02:30:00,State,0,0,0.0,42.35809883,-71.05137725,1,2024-03-03 02:30:00
25951,MassDOT,5371779,BOSTON,2024,2024-03-03,0,02:40:00,State,0,0,0.0,,,1,2024-03-03 02:40:00
25952,MassDOT,5373522,BOSTON,2024,2024-03-03,0,03:05:00,State,0,0,0.0,42.36000979,-71.05260483,1,2024-03-03 03:05:00
25953,BostonVZCrash,23108,BOSTON,2024,2024-03-03,2,03:05:44,,0,0,,42.323553663245185,-71.11509400529675,,2024-03-03 03:05:44
