,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
19089,MassDOT,5354074,BOSTON,2024,2024-01-27,0,09:30:00,Local,0,0,0,42.31897816,-71.08132753,0,2024-01-27 09:30:00
19090,MassDOT,5361886,BOSTON,2024,2024-01-27,2,10:02:00,State,0,0,0,42.28377245,-71.1473378,0,2024-01-27 10:02:00
19091,MassDOT,5354099,BOSTON,2024,2024-01-27,0,14:00:00,Local,0,0,0,42.31279564,-71.05869872,0,2024-01-27 14:00:00
19092,MassDOT,5359981,BOSTON,2024,2024-01-27,2,14:15:00,State,0,0,0,42.31089027,-71.12258893,0,2024-01-27 14:15:00
19093,MassDOT,5354098,BOSTON,2024,2024-01-27,0,15:26:00,Local,0,1,0,42.31712401,-71.05671468,0,2024-01-27 15:26:00
19094,MassDOT,5361366,BOSTON,2024,2024-01-27,1,17:20:00,Local,0,1,0,42.38322632,-71.02165442,0,2024-01-27 17:20:00
19095,MassDOT,5356426,BOSTON,2024,2024-01-27,0,17:25:00,State,0,0,0,,,1,2024-01-27 17:25:00
19096,MassDOT,5366722,BOSTON,2024,2024-01-27,0,17:35:00,State,0,0,0,,,1,2024-01-27 17:35:00
19097,MassDOT,5358408,BOSTON,2024,2024-01-27,0,17:55:00,State,0,0,0,,,0,2024-01-27 17:55:00
19098,MassDOT,5362365,BOSTON,2024,2024-01-27,2,18:25:00,State,0,0,0,42.34784039,-71.04652332,0,2024-01-27 18:25:00
19099,BostonVisionZero,7963,BOSTON,2024,2024-01-27,,18:35:39,,0,0,1,42.34676835899812,-71.04301192631195,,2024-01-27 18:35:39
19100,BostonVisionZero,8697,BOSTON,2024,2024-01-27,,18:39:06,,0,0,1,42.31707229038324,-71.08652152203159,,2024-01-27 18:39:06
19101,MassDOT,5354336,BOSTON,2024,2024-01-27,0,18:55:00,Local,0,0,0,42.33745862,-71.07564654,0,2024-01-27 18:55:00
19102,MassDOT,5354196,BOSTON,2024,2024-01-27,2,19:39:00,Local,0,0,0,42.3535588,-71.13673642,0,2024-01-27 19:39:00
19103,MassDOT,5354117,BOSTON,2024,2024-01-27,0,19:51:00,Local,0,0,0,42.38668434,-71.00668748,0,2024-01-27 19:51:00
19104,MassDOT,5356437,BOSTON,2024,2024-01-27,0,20:25:00,State,0,0,0,42.32152722,-71.05092306,0,2024-01-27 20:25:00
19105,MassDOT,5356458,BOSTON,2024,2024-01-27,0,20:40:00,State,0,0,0,42.33021193,-71.04409851,0,2024-01-27 20:40:00
19106,MassDOT,5355958,BOSTON,2024,2024-01-27,0,20:55:00,State,0,0,0,42.3609653,-71.11754907,0,2024-01-27 20:55:00
19107,MassDOT,5355299,BOSTON,2024,2024-01-27,0,21:45:00,State,0,0,0,,,1,2024-01-27 21:45:00
19108,BostonVisionZero,2411,BOSTON,2024,2024-01-27,,23:33:21,,0,0,1,42.28766699926072,-71.106661684122,,2024-01-27 23:33:21
19109,MassDOT,5358409,BOSTON,2024,2024-01-28,0,01:35:00,State,0,0,0,,,1,2024-01-28 01:35:00
19110,BostonVisionZero,40136,BOSTON,2024,2024-01-28,,01:41:47,,0,0,1,42.36853494444103,-71.0628752456481,,2024-01-28 01:41:47
19111,MassDOT,5358382,BOSTON,2024,2024-01-28,0,03:18:00,State,0,0,0,42.33945564,-71.06436213,0,2024-01-28 03:18:00
19112,BostonVisionZero,36082,BOSTON,2024,2024-01-28,,03:35:17,,0,0,1,42.355344462874925,-71.1561460663502,,2024-01-28 03:35:17
19113,MassDOT,5358410,BOSTON,2024,2024-01-28,0,03:55:00,State,0,0,0,,,0,2024-01-28 03:55:00
19114,MassDOT,5354580,BOSTON,2024,2024-01-28,2,04:18:00,Local,0,0,0,42.38536019,-71.07358476,0,2024-01-28 04:18:00
19115,BostonVisionZero,16239,BOSTON,2024,2024-01-28,,10:19:36,,0,0,1,42.33540515274999,-71.087571225469,,2024-01-28 10:19:36
19116,MassDOT,5354236,BOSTON,2024,2024-01-28,0,11:20:00,Local,0,0,0,42.2618559,-71.12202708,0,2024-01-28 11:20:00
19117,MassDOT,5358792,BOSTON,2024,2024-01-28,0,12:55:00,State,0,0,0,,,1,2024-01-28 12:55:00
19118,MassDOT,5356827,BOSTON,2024,2024-01-28,2,14:04:00,State,0,0,0,42.3339181,-71.06377161,0,2024-01-28 14:04:00
19119,MassDOT,5354451,BOSTON,2024,2024-01-28,0,15:50:00,Local,0,0,0,42.34085591,-71.05113895,0,2024-01-28 15:50:00
19120,MassDOT,5355940,BOSTON,2024,2024-01-28,0,18:48:00,State,0,0,1,,,1,2024-01-28 18:48:00
19121,MassDOT,5354454,BOSTON,2024,2024-01-28,2,19:14:00,Local,0,0,0,42.37676915,-71.06942384,0,2024-01-28 19:14:00
19122,MassDOT,5363161,BOSTON,2024,2024-01-28,2,19:57:00,State,0,0,0,42.36812286,-71.02469426,0,2024-01-28 19:57:00
19123,BostonVisionZero,24222,BOSTON,2024,2024-01-28,,20:28:20,,0,0,1,42.352084628909786,-71.02930743982168,,2024-01-28 20:28:20
19124,MassDOT,5355946,BOSTON,2024,2024-01-28,2,20:40:00,State,0,0,0,,,1,2024-01-28 20:40:00
19125,MassDOT,5354301,BOSTON,2024,2024-01-28,0,21:31:00,Local,0,0,0,42.33503309,-71.07877962,0,2024-01-28 21:31:00
19126,BostonVisionZero,6726,BOSTON,2024,2024-01-28,,22:22:52,,0,0,1,42.35427733951365,-71.141646862363,,2024-01-28 22:22:52
19127,MassDOT,5354311,BOSTON,2024,2024-01-28,0,23:03:00,Local,0,0,0,42.27519847,-71.06187264,0,2024-01-28 23:03:00
19128,BostonVisionZero,9507,BOSTON,2024,2024-01-28,,23:57:15,,0,0,1,42.35483458427184,-71.05179377553934,,2024-01-28 23:57:15
19129,MassDOT,5358794,BOSTON,2024,2024-01-29,2,00:03:00,State,0,0,0,,,1,2024-01-29 00:03:00
19130,MassDOT,5354324,BOSTON,2024,2024-01-29,0,00:05:00,Local,0,0,0,42.31322938,-71.11409983,0,2024-01-29 00:05:00
19131,MassDOT,5354312,BOSTON,2024,2024-01-29,2,00:30:00,Local,0,0,0,42.23850953,-71.13276508,0,2024-01-29 00:30:00
19132,MassDOT,5354313,BOSTON,2024,2024-01-29,0,01:30:00,Local,0,0,0,42.38276084,-71.03931546,0,2024-01-29 01:30:00
19133,MassDOT,5358791,BOSTON,2024,2024-01-29,0,02:15:00,State,0,0,0,,,1,2024-01-29 02:15:00
19134,MassDOT,5354529,BOSTON,2024,2024-01-29,2,06:55:00,Local,0,0,0,42.29508706,-71.08049723,0,2024-01-29 06:55:00
19135,MassDOT,5370350,BOSTON,2024,2024-01-29,0,07:01:00,State,0,0,0,,,1,2024-01-29 07:01:00
19136,MassDOT,5354620,BOSTON,2024,2024-01-29,0,12:02:00,Local,0,0,0,42.34455302,-71.03959374,0,2024-01-29 12:02:00
19137,BostonVisionZero,40952,BOSTON,2024,2024-01-29,,13:01:24,,0,0,1,42.29063810168663,-71.0436239377459,,2024-01-29 13:01:24
19138,MassDOT,5362373,BOSTON,2024,2024-01-29,2,13:06:00,State,0,0,0,42.28685552,-71.04230794,0,2024-01-29 13:06:00
19139,MassDOT,5363562,BOSTON,2024,2024-01-29,0,14:32:00,State,0,0,0,,,1,2024-01-29 14:32:00
19140,MassDOT,5355305,BOSTON,2024,2024-01-29,0,15:03:00,State,0,0,0,42.31676051,-71.05143643,1,2024-01-29 15:03:00
19141,MassDOT,5358801,BOSTON,2024,2024-01-29,0,16:00:00,State,0,0,0,,,0,2024-01-29 16:00:00
19142,MassDOT,5355261,BOSTON,2024,2024-01-29,0,16:19:00,State,0,0,0,42.2799275,-71.06592014,0,2024-01-29 16:19:00
19143,MassDOT,5356434,BOSTON,2024,2024-01-29,0,16:39:00,State,0,0,0,,,1,2024-01-29 16:39:00
19144,MassDOT,5356603,BOSTON,2024,2024-01-29,0,17:20:00,State,0,0,0,42.37187446,-71.06706385,1,2024-01-29 17:20:00
19145,MassDOT,5354786,BOSTON,2024,2024-01-29,0,17:53:00,State,0,0,0,42.30106475,-71.12683715,0,2024-01-29 17:53:00
19146,MassDOT,5358799,BOSTON,2024,2024-01-29,0,18:20:00,State,0,0,0,42.34147019,-71.06297941,1,2024-01-29 18:20:00
19147,MassDOT,5355179,BOSTON,2024,2024-01-29,0,22:00:00,Local,0,0,0,42.38525567,-71.07363069,0,2024-01-29 22:00:00
19148,MassDOT,5356423,BOSTON,2024,2024-01-29,0,23:05:00,State,0,0,0,,,1,2024-01-29 23:05:00
19149,MassDOT,5355382,BOSTON,2024,2024-01-29,2,23:28:00,Local,0,0,0,42.29666543,-71.07238337,0,2024-01-29 23:28:00
19150,MassDOT,5355922,BOSTON,2024,2024-01-30,2,02:16:00,State,0,0,0,,,0,2024-01-30 02:16:00
19151,BostonVisionZero,22209,BOSTON,2024,2024-01-30,,02:29:19,,0,0,1,42.33792987207849,-71.06519268784038,,2024-01-30 02:29:19
19152,MassDOT,5362396,BOSTON,2024,2024-01-30,0,05:57:00,Local,0,0,0,42.33419731,-71.03535331,0,2024-01-30 05:57:00
19153,MassDOT,5354958,BOSTON,2024,2024-01-30,0,06:10:00,Local,0,0,0,42.30933062,-71.08275009,0,2024-01-30 06:10:00
19154,MassDOT,5355134,BOSTON,2024,2024-01-30,0,09:10:00,Local,0,0,0,42.32015957,-71.07127627,0,2024-01-30 09:10:00
19155,MassDOT,5360329,BOSTON,2024,2024-01-30,2,10:05:00,State,0,0,0,42.29810032,-71.1299004,0,2024-01-30 10:05:00
19156,MassDOT,5355164,BOSTON,2024,2024-01-30,2,12:00:00,Local,0,0,0,42.31083611,-71.08157437,0,2024-01-30 12:00:00
19157,BostonVisionZero,32865,BOSTON,2024,2024-01-30,,12:11:52,,0,0,1,42.33169814526776,-71.06798157413824,,2024-01-30 12:11:52
19158,MassDOT,5358375,BOSTON,2024,2024-01-30,0,15:00:00,State,0,0,0,42.29628572,-71.04622112,1,2024-01-30 15:00:00
19159,MassDOT,5360194,BOSTON,2024,2024-01-30,2,15:15:00,State,0,0,0,,,1,2024-01-30 15:15:00
19160,BostonVisionZero,15317,BOSTON,2024,2024-01-30,,15:37:57,,0,0,1,42.33355108813905,-71.06393133887289,,2024-01-30 15:37:57
19161,MassDOT,5365649,BOSTON,2024,2024-01-30,0,16:50:00,State,0,0,0,42.37550889,-71.07307891,1,2024-01-30 16:50:00
19162,BostonVisionZero,14327,BOSTON,2024,2024-01-30,,17:23:03,,0,0,1,42.33611459526947,-71.06982453304913,,2024-01-30 17:23:03
19163,MassDOT,5362101,BOSTON,2024,2024-01-30,0,17:45:00,Local,0,0,0,42.28141287,-71.13353844,0,2024-01-30 17:45:00
19164,MassDOT,5359988,BOSTON,2024,2024-01-30,0,18:14:00,State,0,0,0,,,1,2024-01-30 18:14:00
19165,MassDOT,5355182,BOSTON,2024,2024-01-30,0,18:19:00,Local,0,0,0,42.34366916,-71.14274363,0,2024-01-30 18:19:00
19166,BostonVisionZero,41869,BOSTON,2024,2024-01-30,,18:59:02,,0,0,1,42.32142272984769,-71.05514770418867,,2024-01-30 18:59:02
19167,MassDOT,5356435,BOSTON,2024,2024-01-30,2,19:04:00,State,0,0,0,42.32414568,-71.05560459,1,2024-01-30 19:04:00
19168,MassDOT,5355318,BOSTON,2024,2024-01-30,0,19:07:00,Local,0,0,0,42.37992867,-71.03159199,0,2024-01-30 19:07:00
19169,BostonVisionZero,25054,BOSTON,2024,2024-01-30,,19:24:11,,0,0,1,42.309780314115066,-71.08731186700952,,2024-01-30 19:24:11
19170,MassDOT,5355383,BOSTON,2024,2024-01-30,2,20:22:00,Local,0,1,0,42.30615255,-71.07840694,0,2024-01-30 20:22:00
19171,MassDOT,5367975,BOSTON,2024,2024-01-30,0,21:12:00,Local,0,0,0,42.38973816,-70.99918002,0,2024-01-30 21:12:00
19172,MassDOT,5356006,BOSTON,2024,2024-01-31,0,06:45:00,Local,0,0,0,42.384583,-71.0728051,0,2024-01-31 06:45:00
19173,MassDOT,5355552,BOSTON,2024,2024-01-31,2,09:50:00,Local,0,1,0,42.29341129,-71.04841675,0,2024-01-31 09:50:00
19174,BostonVisionZero,22191,BOSTON,2024,2024-01-31,,09:52:06,,0,1,0,42.29403408881539,-71.04962128879241,,2024-01-31 09:52:06
19175,BostonVisionZero,22137,BOSTON,2024,2024-01-31,,12:50:59,,0,1,0,42.34145111560786,-71.08645584220436,,2024-01-31 12:50:59
19176,BostonVisionZero,33971,BOSTON,2024,2024-01-31,,15:26:12,,0,0,1,42.32545231079333,-71.07389989340462,,2024-01-31 15:26:12
19177,MassDOT,5356592,BOSTON,2024,2024-01-31,2,17:04:00,Local,0,1,0,42.30314457,-71.06057616,0,2024-01-31 17:04:00
19178,BostonVisionZero,7974,BOSTON,2024,2024-01-31,,17:48:07,,0,0,1,42.38351479373413,-71.07186238051355,,2024-01-31 17:48:07
19179,MassDOT,5356150,BOSTON,2024,2024-01-31,0,18:04:00,Local,0,0,0,42.30451728,-71.0559726,0,2024-01-31 18:04:00
19180,MassDOT,5355835,BOSTON,2024,2024-01-31,2,18:22:00,Local,0,0,0,42.36381288,-71.05839327,0,2024-01-31 18:22:00
19181,MassDOT,5358403,BOSTON,2024,2024-02-01,2,04:53:00,State,0,0,0,42.28267738,-71.05576785,0,2024-02-01 04:53:00
19182,BostonVisionZero,10842,BOSTON,2024,2024-02-01,,04:58:13,,0,0,1,42.28201149678181,-71.05891534445935,,2024-02-01 04:58:13
19183,BostonVisionZero,9092,BOSTON,2024,2024-02-01,,07:38:20,,0,0,1,42.33463749297389,-71.09512589274632,,2024-02-01 07:38:20
19184,MassDOT,5356463,BOSTON,2024,2024-02-01,0,08:20:00,State,0,0,0,42.35762677,-71.16992009,1,2024-02-01 08:20:00
19185,MassDOT,5362211,BOSTON,2024,2024-02-01,0,09:02:00,Local,0,0,0,42.28739464,-71.12169568,0,2024-02-01 09:02:00
19186,BostonVisionZero,28871,BOSTON,2024,2024-02-01,,09:33:37,,0,0,1,42.265458481490974,-71.12499913056186,,2024-02-01 09:33:37
19187,MassDOT,5358703,BOSTON,2024,2024-02-01,0,11:32:00,Local,0,0,0,42.28599492,-71.14777493,0,2024-02-01 11:32:00
19188,MassDOT,5366413,BOSTON,2024,2024-02-01,0,14:52:00,State,0,0,0,42.32439435,-71.1146596,0,2024-02-01 14:52:00
19189,BostonVisionZero,17162,BOSTON,2024,2024-02-01,,15:28:11,,0,1,0,42.36478000016557,-71.01922900094816,,2024-02-01 15:28:11
19190,MassDOT,5357159,BOSTON,2024,2024-02-01,0,15:54:00,State,0,0,0,42.31351797,-71.12208139,0,2024-02-01 15:54:00
19191,BostonVisionZero,16054,BOSTON,2024,2024-02-01,,16:20:40,,0,0,1,42.30523124037776,-71.05708575804056,,2024-02-01 16:20:40
19192,MassDOT,5363177,BOSTON,2024,2024-02-01,0,17:00:00,Local,0,0,0,42.3532315,-71.05785128,0,2024-02-01 17:00:00
19193,MassDOT,5378333,BOSTON,2024,2024-02-01,0,17:01:00,State,0,0,0,,,1,2024-02-01 17:01:00
19194,MassDOT,5360396,BOSTON,2024,2024-02-01,0,19:10:00,State,0,0,0,42.34382268,-71.06109744,0,2024-02-01 19:10:00
19195,MassDOT,5363052,BOSTON,2024,2024-02-01,0,19:20:00,Local,0,0,0,42.27003332,-71.08204424,0,2024-02-01 19:20:00
19196,MassDOT,5362727,BOSTON,2024,2024-02-01,2,20:00:00,Local,0,0,0,42.28592258,-71.06373529,0,2024-02-01 20:00:00
19197,MassDOT,5482259,BOSTON,2024,2024-02-01,2,20:25:00,Local,0,1,0,42.33762135,-71.09549258,0,2024-02-01 20:25:00
19198,BostonVisionZero,25756,BOSTON,2024,2024-02-01,,21:33:07,,0,0,1,42.2715189477936,-71.07591836496559,,2024-02-01 21:33:07
19199,MassDOT,5357241,BOSTON,2024,2024-02-01,0,23:50:00,State,0,0,0,42.28427261,-71.09154727,0,2024-02-01 23:50:00
19200,MassDOT,5372229,BOSTON,2024,2024-02-02,0,00:10:00,State,0,0,0,,,0,2024-02-02 00:10:00
19201,MassDOT,5359995,BOSTON,2024,2024-02-02,0,07:15:00,State,0,0,0,42.35733877,-71.13867275,1,2024-02-02 07:15:00
19202,MassDOT,5358798,BOSTON,2024,2024-02-02,2,07:25:00,State,0,0,0,,,0,2024-02-02 07:25:00
19203,BostonVisionZero,12001,BOSTON,2024,2024-02-02,,07:51:45,,0,0,1,42.32167508046942,-71.09195352474877,,2024-02-02 07:51:45
19204,MassDOT,5361327,BOSTON,2024,2024-02-02,0,08:10:00,Local,0,0,0,42.38621841,-71.0079984,0,2024-02-02 08:10:00
19205,MassDOT,5364524,BOSTON,2024,2024-02-02,2,08:45:00,State,0,0,0,42.29000173,-71.04342939,1,2024-02-02 08:45:00
19206,BostonVisionZero,28068,BOSTON,2024,2024-02-02,,08:46:36,,0,0,1,42.2782356941814,-71.04794529015184,,2024-02-02 08:46:36
19207,BostonVisionZero,36364,BOSTON,2024,2024-02-02,,08:50:45,,0,0,1,42.278287833740464,-71.04820846415153,,2024-02-02 08:50:45
19208,MassDOT,5364527,BOSTON,2024,2024-02-02,2,09:00:00,State,0,0,0,42.28178066,-71.04553747,1,2024-02-02 09:00:00
19209,BostonVisionZero,13112,BOSTON,2024,2024-02-02,,10:10:01,,0,0,1,42.31917313732202,-71.08601372427238,,2024-02-02 10:10:01
19210,MassDOT,5361775,BOSTON,2024,2024-02-02,0,10:20:00,Local,0,0,0,42.26800015,-71.09387358,0,2024-02-02 10:20:00
19211,MassDOT,5370430,BOSTON,2024,2024-02-02,0,12:22:00,State,0,0,0,,,0,2024-02-02 12:22:00
19212,MassDOT,5359760,BOSTON,2024,2024-02-02,2,13:40:00,Local,1,0,0,42.35077954,-71.11378432,0,2024-02-02 13:40:00
19213,MassDOT,5372846,BOSTON,2024,2024-02-02,0,15:04:00,State,0,0,0,42.34147019,-71.06297941,1,2024-02-02 15:04:00
19214,MassDOT,5361059,BOSTON,2024,2024-02-02,2,19:09:00,Local,0,0,0,42.33922543,-71.08034985,0,2024-02-02 19:09:00
19215,MassDOT,5357161,BOSTON,2024,2024-02-02,2,19:12:00,Local,0,0,0,42.27690054,-71.13864868,0,2024-02-02 19:12:00
19216,BostonVisionZero,1933,BOSTON,2024,2024-02-02,,19:42:07,,0,0,1,42.32736610300306,-71.0751857949066,,2024-02-02 19:42:07
19217,MassDOT,5361039,BOSTON,2024,2024-02-02,0,20:25:00,State,0,0,0,42.36092347,-71.11778327,0,2024-02-02 20:25:00
19218,MassDOT,5361020,BOSTON,2024,2024-02-02,0,20:26:00,State,0,0,0,42.36669336,-71.01722552,0,2024-02-02 20:26:00
19219,BostonVisionZero,6402,BOSTON,2024,2024-02-02,,21:08:17,,0,1,0,42.3437195103341,-71.07782948550893,,2024-02-02 21:08:17
19220,MassDOT,5360155,BOSTON,2024,2024-02-02,0,21:50:00,Local,0,0,0,42.37492168,-71.03908824,0,2024-02-02 21:50:00
19221,MassDOT,5362925,BOSTON,2024,2024-02-03,0,03:45:00,State,0,0,0,42.33008795,-71.03979137,0,2024-02-03 03:45:00
19222,MassDOT,5361893,BOSTON,2024,2024-02-03,0,05:47:00,State,0,0,0,,,1,2024-02-03 05:47:00
19223,MassDOT,5361040,BOSTON,2024,2024-02-03,2,11:17:00,State,0,1,0,42.33919171,-71.09914185,0,2024-02-03 11:17:00
19224,MassDOT,5374159,BOSTON,2024,2024-02-03,0,13:07:00,State,0,0,0,42.31676051,-71.05143643,1,2024-02-03 13:07:00
19225,MassDOT,5358393,BOSTON,2024,2024-02-03,0,14:55:00,State,0,0,0,,,0,2024-02-03 14:55:00
19226,BostonVisionZero,38298,BOSTON,2024,2024-02-03,,15:01:38,,0,0,1,42.316824575341826,-71.05123166300322,,2024-02-03 15:01:38
19227,BostonVisionZero,10694,BOSTON,2024,2024-02-03,,15:46:23,,0,0,1,42.30478328216115,-71.11466287316556,,2024-02-03 15:46:23
19228,MassDOT,5361371,BOSTON,2024,2024-02-03,2,16:07:00,Local,0,0,0,42.28861571,-71.10794749,0,2024-02-03 16:07:00
19229,BostonVisionZero,33038,BOSTON,2024,2024-02-03,,16:16:22,,0,0,1,42.28736790389564,-71.11007648053088,,2024-02-03 16:16:22
19230,MassDOT,5360871,BOSTON,2024,2024-02-03,0,16:55:00,Local,0,0,0,42.34998932,-71.07769243,0,2024-02-03 16:55:00
19231,MassDOT,5364530,BOSTON,2024,2024-02-03,0,17:15:00,State,0,0,0,42.31787496,-71.05149366,1,2024-02-03 17:15:00
19232,MassDOT,5358390,BOSTON,2024,2024-02-03,0,18:12:00,State,0,0,0,42.30670046,-71.05405375,1,2024-02-03 18:12:00
19233,MassDOT,5360115,BOSTON,2024,2024-02-03,2,18:14:00,State,0,0,0,42.29048056,-71.16810722,0,2024-02-03 18:14:00
19234,MassDOT,5360407,BOSTON,2024,2024-02-03,0,21:01:00,Local,0,0,0,42.31661807,-71.09750225,0,2024-02-03 21:01:00
19235,MassDOT,5358796,BOSTON,2024,2024-02-04,0,03:20:00,State,0,0,0,,,0,2024-02-04 03:20:00
19236,MassDOT,5365631,BOSTON,2024,2024-02-04,0,07:40:00,State,0,0,0,42.3339181,-71.06377161,0,2024-02-04 07:40:00
19237,MassDOT,5363569,BOSTON,2024,2024-02-04,0,09:07:00,State,0,0,0,42.35913555,-71.06208103,0,2024-02-04 09:07:00
19238,MassDOT,5359993,BOSTON,2024,2024-02-04,0,10:33:00,State,0,0,0,42.29623628,-71.14536119,0,2024-02-04 10:33:00
19239,MassDOT,5360168,BOSTON,2024,2024-02-04,0,10:53:00,Local,0,0,0,42.29298612,-71.09456337,0,2024-02-04 10:53:00
19240,MassDOT,5359967,BOSTON,2024,2024-02-04,2,11:07:00,State,0,0,0,42.29558179,-71.15496655,0,2024-02-04 11:07:00
19241,MassDOT,5360106,BOSTON,2024,2024-02-04,0,11:47:00,State,0,0,0,42.32072181,-71.05676917,0,2024-02-04 11:47:00
19242,BostonVisionZero,24405,BOSTON,2024,2024-02-04,,14:46:01,,0,0,1,42.35324345446998,-71.13443780810853,,2024-02-04 14:46:01
19243,BostonVisionZero,9024,BOSTON,2024,2024-02-04,,14:51:11,,0,0,1,42.33394054403325,-71.07649665704506,,2024-02-04 14:51:11
19244,MassDOT,5364859,BOSTON,2024,2024-02-04,0,17:20:00,State,0,0,0,42.30549199,-71.05362417,1,2024-02-04 17:20:00
19245,MassDOT,5360105,BOSTON,2024,2024-02-04,0,17:43:00,State,0,0,0,42.29993993,-71.0481406,1,2024-02-04 17:43:00
19246,MassDOT,5361375,BOSTON,2024,2024-02-04,0,22:05:00,Local,0,0,0,42.30333293,-71.05877628,0,2024-02-04 22:05:00
19247,MassDOT,5362377,BOSTON,2024,2024-02-04,0,22:40:00,Local,0,0,0,42.33277418,-71.03530997,0,2024-02-04 22:40:00
19248,MassDOT,5482258,BOSTON,2024,2024-02-05,0,00:36:00,Local,0,0,0,42.34163431,-71.06674148,0,2024-02-05 00:36:00
19249,MassDOT,5378445,BOSTON,2024,2024-02-05,0,01:01:00,Local,0,0,0,42.35147164,-71.08046236,0,2024-02-05 01:01:00
19250,MassDOT,5358312,BOSTON,2024,2024-02-05,0,02:20:00,Local,0,0,0,42.37400538,-71.03821737,0,2024-02-05 02:20:00
19251,MassDOT,5372950,BOSTON,2024,2024-02-05,0,05:50:00,Local,0,0,0,42.33896994,-71.15033626,0,2024-02-05 05:50:00
19252,MassDOT,5362939,BOSTON,2024,2024-02-05,0,06:01:00,State,0,0,0,42.36405765,-71.05808411,0,2024-02-05 06:01:00
19253,MassDOT,5360169,BOSTON,2024,2024-02-05,0,10:11:00,Local,0,0,0,42.2832571,-71.09549062,0,2024-02-05 10:11:00
19254,MassDOT,5362851,BOSTON,2024,2024-02-05,2,11:38:00,Local,0,0,0,42.25830564,-71.12613967,0,2024-02-05 11:38:00
19255,BostonVisionZero,32803,BOSTON,2024,2024-02-05,,12:19:15,,0,1,0,42.31949804200254,-71.09767254326682,,2024-02-05 12:19:15
19256,MassDOT,5364447,BOSTON,2024,2024-02-05,2,12:40:00,Local,0,0,0,42.37492255,-71.03909175,0,2024-02-05 12:40:00
19257,MassDOT,5364574,BOSTON,2024,2024-02-05,0,13:36:00,Local,0,0,0,42.31188227,-71.07075731,0,2024-02-05 13:36:00
19258,MassDOT,5362888,BOSTON,2024,2024-02-05,0,14:42:00,Local,0,0,0,42.30548477,-71.06634737,0,2024-02-05 14:42:00
19259,BostonVisionZero,2255,BOSTON,2024,2024-02-05,,14:42:50,,0,1,0,42.32964683917707,-71.08328650678628,,2024-02-05 14:42:50
19260,MassDOT,5359316,BOSTON,2024,2024-02-05,0,17:00:00,Local,0,0,0,42.26016052,-71.11621212,0,2024-02-05 17:00:00
19261,BostonVisionZero,42055,BOSTON,2024,2024-02-05,,17:30:39,,0,1,0,42.29590389568393,-71.11808043753871,,2024-02-05 17:30:39
19262,MassDOT,5362871,BOSTON,2024,2024-02-05,0,17:45:00,Local,0,0,0,42.35051309,-71.15263902,0,2024-02-05 17:45:00
19263,MassDOT,5363582,BOSTON,2024,2024-02-05,0,17:50:00,State,0,0,0,42.36000979,-71.05260483,1,2024-02-05 17:50:00
19264,BostonVisionZero,22560,BOSTON,2024,2024-02-05,,18:02:51,,0,1,0,42.30216083872838,-71.06785764248185,,2024-02-05 18:02:51
19265,MassDOT,5363580,BOSTON,2024,2024-02-06,2,03:10:00,State,0,0,0,42.34885781,-71.09158907,0,2024-02-06 03:10:00
19266,MassDOT,5361905,BOSTON,2024,2024-02-06,2,07:10:00,State,0,0,0,,,0,2024-02-06 07:10:00
19267,BostonVisionZero,18933,BOSTON,2024,2024-02-06,,07:17:42,,0,0,1,42.3625400122544,-71.05505593959968,,2024-02-06 07:17:42
19268,BostonVisionZero,21334,BOSTON,2024,2024-02-06,,08:43:40,,0,0,1,42.30394368325465,-71.0850932885981,,2024-02-06 08:43:40
19269,MassDOT,5360204,BOSTON,2024,2024-02-06,2,09:27:00,State,0,0,0,42.35725045,-71.12332037,1,2024-02-06 09:27:00
19270,BostonVisionZero,5504,BOSTON,2024,2024-02-06,,09:31:13,,1,0,0,42.33384175967298,-71.10389056064702,,2024-02-06 09:31:13
19271,BostonVisionZero,30688,BOSTON,2024,2024-02-06,,09:39:35,,0,0,1,42.35702296494031,-71.12622457718663,,2024-02-06 09:39:35
19272,MassDOT,5358301,BOSTON,2024,2024-02-06,0,10:25:00,Local,0,0,0,42.36059691,-71.11897988,0,2024-02-06 10:25:00
19273,MassDOT,5358392,BOSTON,2024,2024-02-06,0,11:20:00,State,0,0,0,42.35763245,-71.15806146,1,2024-02-06 11:20:00
19274,MassDOT,5358803,BOSTON,2024,2024-02-06,0,12:55:00,State,0,0,1,42.33389324,-71.06470329,0,2024-02-06 12:55:00
19275,BostonVisionZero,31085,BOSTON,2024,2024-02-06,,13:43:21,,0,0,1,42.33724743587129,-71.05538550803814,,2024-02-06 13:43:21
19276,BostonVisionZero,27854,BOSTON,2024,2024-02-06,,14:21:28,,0,0,1,42.328684394744286,-71.09498450650271,,2024-02-06 14:21:28
19277,MassDOT,5365656,BOSTON,2024,2024-02-06,2,14:25:00,State,0,0,0,42.34382268,-71.06109744,0,2024-02-06 14:25:00
19278,MassDOT,5363602,BOSTON,2024,2024-02-06,0,15:50:00,State,0,0,0,,,1,2024-02-06 15:50:00
19279,MassDOT,5360404,BOSTON,2024,2024-02-06,2,16:11:00,Local,0,0,0,42.3830108,-71.03931449,0,2024-02-06 16:11:00
19280,MassDOT,5362718,BOSTON,2024,2024-02-06,2,19:13:00,Local,0,0,0,42.28909224,-71.1253067,0,2024-02-06 19:13:00
