,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
16342,MassDOT,5364143,BOSTON,2023,2023-04-28,0,15:08:00,Local,0,0,0.0,42.331268,-71.074864,0,2023-04-28 15:08:00
16343,MassDOT,5249561,BOSTON,2023,2023-04-28,0,16:10:00,State,0,0,0.0,42.35826284,-71.14638608,1,2023-04-28 16:10:00
16344,BostonVZCrash,34394,BOSTON,2023,2023-04-28,2,16:27:08,,0,0,,42.3355959612109,-71.10064543517736,,2023-04-28 16:27:08
16345,MassDOT,5251872,BOSTON,2023,2023-04-28,2,16:44:00,State,0,0,0.0,42.35054773,-71.09526198,0,2023-04-28 16:44:00
16346,MassDOT,5259050,BOSTON,2023,2023-04-28,0,16:44:00,State,0,0,0.0,42.296442,-71.14717719,0,2023-04-28 16:44:00
16347,MassDOT,5364150,BOSTON,2023,2023-04-28,2,17:30:00,Local,0,0,0.0,42.28169134,-71.06542632,0,2023-04-28 17:30:00
16348,MassDOT,5251862,BOSTON,2023,2023-04-28,0,19:00:00,State,0,0,0.0,42.36694059,-71.01741315,0,2023-04-28 19:00:00
16349,BostonVZCrash,10953,BOSTON,2023,2023-04-28,2,19:05:49,,0,1,,42.394229281005394,-71.0674071761529,,2023-04-28 19:05:49
16350,MassDOT,5248547,BOSTON,2023,2023-04-28,0,19:15:00,State,0,0,0.0,42.35042979,-71.1108006,1,2023-04-28 19:15:00
16351,MassDOT,5248309,BOSTON,2023,2023-04-28,2,19:30:00,Local,0,0,0.0,42.32175825,-71.10125491,0,2023-04-28 19:30:00
16352,MassDOT,5248672,BOSTON,2023,2023-04-28,2,20:00:00,Local,0,0,0.0,42.33294446,-71.08099888,0,2023-04-28 20:00:00
16353,MassDOT,5251884,BOSTON,2023,2023-04-28,0,21:08:00,State,0,0,0.0,42.32439435,-71.1146596,0,2023-04-28 21:08:00
16354,MassDOT,5364151,BOSTON,2023,2023-04-28,2,21:33:00,Local,0,0,0.0,42.30340669,-71.0714259,0,2023-04-28 21:33:00
16355,BostonVZCrash,26022,BOSTON,2023,2023-04-28,2,23:02:15,,0,0,,42.32380068232151,-71.0826193845216,,2023-04-28 23:02:15
16356,BostonVZCrash,31013,BOSTON,2023,2023-04-28,2,23:58:40,,0,0,,42.3133854236596,-71.09505631954386,,2023-04-28 23:58:40
16357,MassDOT,5248673,BOSTON,2023,2023-04-29,0,00:05:00,Local,0,0,0.0,42.35156154,-71.11866254,0,2023-04-29 00:05:00
16358,MassDOT,5249539,BOSTON,2023,2023-04-29,0,00:26:00,State,0,0,0.0,42.36636527,-71.06075218,1,2023-04-29 00:26:00
16359,MassDOT,5249168,BOSTON,2023,2023-04-29,2,01:15:00,State,0,0,0.0,42.33544139,-71.06480387,0,2023-04-29 01:15:00
16360,MassDOT,5248676,BOSTON,2023,2023-04-29,0,01:20:00,Local,0,0,0.0,42.3088393,-71.06421484,0,2023-04-29 01:20:00
16361,MassDOT,5248674,BOSTON,2023,2023-04-29,2,01:56:00,Local,0,0,0.0,42.37246097,-71.03578934,0,2023-04-29 01:56:00
16362,MassDOT,5248679,BOSTON,2023,2023-04-29,2,02:00:00,Local,0,0,0.0,42.38777823,-71.01768208,0,2023-04-29 02:00:00
16363,MassDOT,5250671,BOSTON,2023,2023-04-29,2,02:18:00,State,0,0,0.0,42.29280248,-71.04440867,1,2023-04-29 02:18:00
16364,MassDOT,5248388,BOSTON,2023,2023-04-29,2,03:39:00,Local,0,0,0.0,42.32135873,-71.07220437,0,2023-04-29 03:39:00
16365,MassDOT,5248391,BOSTON,2023,2023-04-29,0,04:56:00,Local,0,0,0.0,42.30943482,-71.10455782,0,2023-04-29 04:56:00
16366,BostonVZCrash,12683,BOSTON,2023,2023-04-29,2,05:00:07,,0,0,,42.33078269514966,-71.06155459323608,,2023-04-29 05:00:07
16367,BostonVZCrash,42254,BOSTON,2023,2023-04-29,2,06:45:19,,0,0,,42.31224532223776,-71.07317861562304,,2023-04-29 06:45:19
16368,MassDOT,5248677,BOSTON,2023,2023-04-29,0,07:25:00,Local,0,0,0.0,42.38595706,-71.01888599,0,2023-04-29 07:25:00
16369,MassDOT,5302652,BOSTON,2023,2023-04-29,2,08:26:00,MBTA,0,0,0.0,42.35323313,-71.13353306,0,2023-04-29 08:26:00
16370,MassDOT,5248678,BOSTON,2023,2023-04-29,0,10:15:00,Local,0,0,0.0,42.3541642,-71.16290488,0,2023-04-29 10:15:00
16371,MassDOT,5248386,BOSTON,2023,2023-04-29,2,11:20:00,Local,0,0,0.0,42.27293097,-71.10775946,0,2023-04-29 11:20:00
16372,BostonVZCrash,5365,BOSTON,2023,2023-04-29,2,13:54:15,,0,0,,42.30147599939838,-71.05874988953364,,2023-04-29 13:54:15
16373,MassDOT,5253490,BOSTON,2023,2023-04-29,0,16:30:00,State,0,0,0.0,42.34278847,-71.0617576,0,2023-04-29 16:30:00
16374,MassDOT,5248389,BOSTON,2023,2023-04-29,2,16:37:00,Local,0,1,0.0,42.28996595,-71.06311547,0,2023-04-29 16:37:00
16375,MassDOT,5364144,BOSTON,2023,2023-04-29,0,17:06:00,Local,0,0,1.0,42.37595573,-71.03603682,0,2023-04-29 17:06:00
16376,MassDOT,5253387,BOSTON,2023,2023-04-29,0,18:34:00,State,0,0,0.0,42.36499641,-71.06977036,0,2023-04-29 18:34:00
16377,MassDOT,5255489,BOSTON,2023,2023-04-29,0,19:21:00,State,0,0,0.0,42.34855375,-71.05751002,1,2023-04-29 19:21:00
16378,MassDOT,5248680,BOSTON,2023,2023-04-29,0,20:25:00,Local,0,0,0.0,42.30296934,-71.078232,0,2023-04-29 20:25:00
16379,BostonVZCrash,21909,BOSTON,2023,2023-04-29,2,20:26:57,,0,1,,42.33191365921368,-71.06907607519652,,2023-04-29 20:26:57
16380,MassDOT,5250935,BOSTON,2023,2023-04-29,0,22:30:00,State,0,0,0.0,42.28573574,-71.04252315,0,2023-04-29 22:30:00
16381,MassDOT,5251879,BOSTON,2023,2023-04-29,0,22:48:00,State,0,0,0.0,42.34413476,-71.10424548,0,2023-04-29 22:48:00
16382,MassDOT,5249856,BOSTON,2023,2023-04-30,0,00:03:00,State,0,0,0.0,42.35728958,-71.05087149,0,2023-04-30 00:03:00
16383,MassDOT,5364156,BOSTON,2023,2023-04-30,0,00:40:00,Local,0,0,0.0,42.3514716,-71.08046239,0,2023-04-30 00:40:00
16384,BostonVZCrash,24938,BOSTON,2023,2023-04-30,2,00:41:49,,0,0,,42.26247002265238,-71.1557843598698,,2023-04-30 00:41:49
16385,MassDOT,5250058,BOSTON,2023,2023-04-30,0,00:43:00,State,0,0,0.0,42.3577872,-71.15821053,1,2023-04-30 00:43:00
16386,MassDOT,5248455,BOSTON,2023,2023-04-30,0,01:45:00,Local,0,0,0.0,42.39322104,-71.01183918,0,2023-04-30 01:45:00
16387,MassDOT,5254160,BOSTON,2023,2023-04-30,2,01:55:00,State,0,0,0.0,42.3613499,-71.07044765,0,2023-04-30 01:55:00
16388,MassDOT,5256398,BOSTON,2023,2023-04-30,0,02:15:00,State,0,0,0.0,42.35113646,-71.09112881,0,2023-04-30 02:15:00
16389,MassDOT,5249550,BOSTON,2023,2023-04-30,0,02:15:00,State,0,0,0.0,,,0,2023-04-30 02:15:00
16390,MassDOT,5364648,BOSTON,2023,2023-04-30,2,02:26:00,Local,0,0,0.0,42.34049043,-71.06376895,0,2023-04-30 02:26:00
16391,MassDOT,5249869,BOSTON,2023,2023-04-30,0,02:59:00,State,0,0,0.0,42.35728291,-71.05086828,0,2023-04-30 02:59:00
16392,MassDOT,5250689,BOSTON,2023,2023-04-30,0,03:13:00,State,0,0,0.0,42.30549199,-71.05362417,1,2023-04-30 03:13:00
16393,MassDOT,5249562,BOSTON,2023,2023-04-30,0,03:14:00,State,0,0,0.0,42.3577872,-71.15821053,1,2023-04-30 03:14:00
16394,MassDOT,5249141,BOSTON,2023,2023-04-30,0,03:20:00,State,0,0,0.0,42.34837054,-71.0597993,1,2023-04-30 03:20:00
16395,MassDOT,5250447,BOSTON,2023,2023-04-30,0,03:26:00,State,0,0,0.0,42.34147019,-71.06297941,1,2023-04-30 03:26:00
16396,MassDOT,5364147,BOSTON,2023,2023-04-30,0,03:39:00,Local,0,0,0.0,42.29907009,-71.07981483,0,2023-04-30 03:39:00
16397,MassDOT,5251890,BOSTON,2023,2023-04-30,0,03:58:00,State,0,0,0.0,42.3513457,-71.09348043,0,2023-04-30 03:58:00
16398,MassDOT,5251866,BOSTON,2023,2023-04-30,0,04:05:00,State,0,0,0.0,,,0,2023-04-30 04:05:00
16399,MassDOT,5364434,BOSTON,2023,2023-04-30,0,04:30:00,Local,0,0,0.0,42.33411963,-71.07984519,0,2023-04-30 04:30:00
16400,MassDOT,5251572,BOSTON,2023,2023-04-30,0,04:48:00,State,0,0,0.0,42.34147019,-71.06297941,1,2023-04-30 04:48:00
16401,MassDOT,5250667,BOSTON,2023,2023-04-30,0,06:04:00,State,0,0,0.0,42.28178916,-71.04525258,1,2023-04-30 06:04:00
16402,MassDOT,5249552,BOSTON,2023,2023-04-30,0,06:11:00,State,0,0,0.0,42.36195443,-71.01876421,0,2023-04-30 06:11:00
16403,BostonVZCrash,27293,BOSTON,2023,2023-04-30,2,08:22:56,,0,0,,42.29762053831733,-71.08914196900412,,2023-04-30 08:22:56
16404,MassDOT,5364148,BOSTON,2023,2023-04-30,0,08:25:00,Local,0,0,0.0,42.38302356,-71.02117626,0,2023-04-30 08:25:00
16405,MassDOT,5250438,BOSTON,2023,2023-04-30,2,09:00:00,State,0,0,0.0,42.35707578,-71.05143569,1,2023-04-30 09:00:00
16406,MassDOT,5248474,BOSTON,2023,2023-04-30,0,11:20:00,Local,0,0,0.0,42.30455299,-71.06575965,0,2023-04-30 11:20:00
16407,MassDOT,5273698,BOSTON,2023,2023-04-30,0,14:57:00,State,0,0,0.0,42.35648973,-71.11963741,1,2023-04-30 14:57:00
16408,BostonVZCrash,33289,BOSTON,2023,2023-04-30,2,15:34:02,,0,0,,42.28285505872098,-71.11439326228219,,2023-04-30 15:34:02
16409,MassDOT,5364382,BOSTON,2023,2023-04-30,2,16:46:00,Local,0,0,0.0,42.28394156,-71.08677444,0,2023-04-30 16:46:00
16410,MassDOT,5347475,BOSTON,2023,2023-04-30,0,18:06:00,Local,0,0,0.0,42.28961213,-71.06835314,0,2023-04-30 18:06:00
16411,MassDOT,5248685,BOSTON,2023,2023-04-30,0,18:33:00,Local,0,0,0.0,42.37862669,-71.03298584,0,2023-04-30 18:33:00
16412,BostonVZCrash,14208,BOSTON,2023,2023-04-30,2,18:33:28,,0,0,,42.346627178683526,-71.09016121689301,,2023-04-30 18:33:28
16413,MassDOT,5249564,BOSTON,2023,2023-04-30,0,18:43:00,State,0,0,0.0,42.35700896,-71.1349788,1,2023-04-30 18:43:00
16414,MassDOT,5249542,BOSTON,2023,2023-04-30,0,19:45:00,State,0,0,0.0,42.32346075,-71.05502004,1,2023-04-30 19:45:00
16415,MassDOT,5248684,BOSTON,2023,2023-04-30,0,19:52:00,Local,0,0,0.0,,,0,2023-04-30 19:52:00
16416,MassDOT,5250451,BOSTON,2023,2023-04-30,2,21:20:00,State,0,0,0.0,42.34943196,-71.0598476,1,2023-04-30 21:20:00
16417,MassDOT,5347553,BOSTON,2023,2023-04-30,0,22:05:00,Local,0,0,0.0,42.31590134,-71.1000094,0,2023-04-30 22:05:00
16418,MassDOT,5250065,BOSTON,2023,2023-04-30,0,22:09:00,State,0,0,0.0,42.29623551,-71.14537857,0,2023-04-30 22:09:00
16419,MassDOT,5260093,BOSTON,2023,2023-04-30,2,22:12:00,State,0,0,0.0,42.36272935,-71.05374923,0,2023-04-30 22:12:00
16420,MassDOT,5250494,BOSTON,2023,2023-04-30,0,22:25:00,State,0,0,0.0,42.36383415,-71.05822632,1,2023-04-30 22:25:00
16421,MassDOT,5250457,BOSTON,2023,2023-04-30,0,23:09:00,State,0,0,0.0,42.3577872,-71.15821053,1,2023-04-30 23:09:00
16422,MassDOT,5249178,BOSTON,2023,2023-04-30,0,23:15:00,Local,0,0,0.0,42.34860881,-71.06554069,0,2023-04-30 23:15:00
16423,MassDOT,5250684,BOSTON,2023,2023-04-30,0,23:25:00,State,0,0,0.0,42.35707578,-71.05143569,1,2023-04-30 23:25:00
16424,MassDOT,5251843,BOSTON,2023,2023-04-30,0,23:46:00,State,0,0,0.0,,,0,2023-04-30 23:46:00
16425,MassDOT,5248553,BOSTON,2023,2023-05-01,0,00:08:00,Local,0,0,0.0,42.38391004,-71.07371598,0,2023-05-01 00:08:00
16426,MassDOT,5251882,BOSTON,2023,2023-05-01,0,00:45:00,State,0,0,0.0,42.33633771,-71.11004297,0,2023-05-01 00:45:00
16427,BostonVZCrash,31458,BOSTON,2023,2023-05-01,2,01:25:54,,0,0,,42.3394777617816,-71.06412414091072,,2023-05-01 01:25:54
16428,MassDOT,5250938,BOSTON,2023,2023-05-01,0,02:16:00,State,0,0,0.0,42.28413479,-71.04377746,1,2023-05-01 02:16:00
16429,BostonVZCrash,40010,BOSTON,2023,2023-05-01,2,03:53:32,,0,0,,42.35244988451679,-71.06183874982578,,2023-05-01 03:53:32
16430,MassDOT,5250693,BOSTON,2023,2023-05-01,0,04:44:00,State,0,0,0.0,42.35712323,-71.05144558,1,2023-05-01 04:44:00
16431,BostonVZCrash,22593,BOSTON,2023,2023-05-01,2,07:09:23,,0,0,,42.284289798796486,-71.081086148224,,2023-05-01 07:09:23
16432,MassDOT,5249181,BOSTON,2023,2023-05-01,0,08:01:00,Local,0,0,0.0,42.33204232,-71.0840351,0,2023-05-01 08:01:00
16433,MassDOT,5249366,BOSTON,2023,2023-05-01,0,08:03:00,Local,0,0,0.0,42.29975615,-71.06030634,0,2023-05-01 08:03:00
16434,MassDOT,5251434,BOSTON,2023,2023-05-01,0,09:26:00,State,0,0,0.0,42.33376794,-71.06453319,0,2023-05-01 09:26:00
16435,MassDOT,5347670,BOSTON,2023,2023-05-01,2,09:52:00,Local,0,0,0.0,42.33326432,-71.10705474,0,2023-05-01 09:52:00
16436,BostonVZCrash,22604,BOSTON,2023,2023-05-01,2,11:06:47,,0,0,,42.3344784181525,-71.10378595736597,,2023-05-01 11:06:47
16437,BostonVZCrash,29714,BOSTON,2023,2023-05-01,2,12:07:26,,0,0,,42.311362513133545,-71.07020042165883,,2023-05-01 12:07:26
16438,MassDOT,5273693,BOSTON,2023,2023-05-01,0,13:10:00,State,0,0,0.0,42.35413324,-71.05340754,1,2023-05-01 13:10:00
16439,BostonVZCrash,8598,BOSTON,2023,2023-05-01,2,14:32:08,,0,0,,42.29979190638511,-71.06029177971541,,2023-05-01 14:32:08
16440,MassDOT,5347607,BOSTON,2023,2023-05-01,2,15:15:00,Local,0,0,0.0,42.28946,-71.08963,0,2023-05-01 15:15:00
16441,MassDOT,5250656,BOSTON,2023,2023-05-01,2,16:34:00,State,0,0,0.0,42.28998398,-71.04365809,1,2023-05-01 16:34:00
16442,MassDOT,5347655,BOSTON,2023,2023-05-01,0,16:45:00,Local,0,0,0.0,42.28147109,-71.09572562,0,2023-05-01 16:45:00
16443,MassDOT,5257331,BOSTON,2023,2023-05-01,0,17:00:00,State,0,0,0.0,42.28711888,-71.09366293,0,2023-05-01 17:00:00
16444,MassDOT,5249052,BOSTON,2023,2023-05-01,0,17:28:00,Local,0,0,0.0,42.3506665,-71.13251774,0,2023-05-01 17:28:00
16445,MassDOT,5249079,BOSTON,2023,2023-05-01,0,17:30:00,Local,0,0,0.0,42.37931642,-71.0252932,0,2023-05-01 17:30:00
16446,BostonVZCrash,2529,BOSTON,2023,2023-05-01,2,17:34:12,,0,1,,42.26662296347567,-71.1182703884754,,2023-05-01 17:34:12
16447,BostonVZCrash,1038,BOSTON,2023,2023-05-01,2,19:50:22,,0,0,,42.33627616772608,-71.10999125266751,,2023-05-01 19:50:22
16448,MassDOT,5347420,BOSTON,2023,2023-05-01,0,20:00:00,Local,0,0,0.0,42.36648849,-71.03647997,0,2023-05-01 20:00:00
16449,MassDOT,5347614,BOSTON,2023,2023-05-01,0,20:04:00,Local,0,0,0.0,42.30807997,-71.06502988,0,2023-05-01 20:04:00
16450,BostonVZCrash,20151,BOSTON,2023,2023-05-01,2,20:40:46,,0,0,,42.36567289376716,-71.06004594188641,,2023-05-01 20:40:46
16451,MassDOT,5264789,BOSTON,2023,2023-05-01,0,21:07:00,State,0,0,0.0,42.34879212,-71.0602949,1,2023-05-01 21:07:00
16452,BostonVZCrash,5390,BOSTON,2023,2023-05-01,2,21:07:43,,0,0,,42.278287833740464,-71.04820846415153,,2023-05-01 21:07:43
16453,MassDOT,5249332,BOSTON,2023,2023-05-01,0,23:22:00,Local,0,0,0.0,42.35475565,-71.05140821,0,2023-05-01 23:22:00
16454,MassDOT,5251895,BOSTON,2023,2023-05-02,0,04:43:00,State,0,0,0.0,42.33540849,-71.0658125,0,2023-05-02 04:43:00
16455,MassDOT,5254166,BOSTON,2023,2023-05-02,2,06:20:00,State,0,0,0.0,42.36000979,-71.05260483,1,2023-05-02 06:20:00
16456,MassDOT,5249368,BOSTON,2023,2023-05-02,2,06:53:00,Local,0,0,0.0,42.32618354,-71.08769504,0,2023-05-02 06:53:00
16457,MassDOT,5249391,BOSTON,2023,2023-05-02,0,07:50:00,Local,0,0,0.0,42.38136757,-71.03928413,0,2023-05-02 07:50:00
16458,MassDOT,5249870,BOSTON,2023,2023-05-02,0,07:59:00,Local,0,0,0.0,42.31639166,-71.08690303,0,2023-05-02 07:59:00
16459,MassDOT,5249458,BOSTON,2023,2023-05-02,2,08:15:00,Local,0,0,0.0,42.33160557,-71.1576252,0,2023-05-02 08:15:00
16460,MassDOT,5249432,BOSTON,2023,2023-05-02,0,09:00:00,Local,0,0,0.0,42.3012078,-71.05989658,0,2023-05-02 09:00:00
16461,MassDOT,5249911,BOSTON,2023,2023-05-02,2,09:00:00,Local,0,0,0.0,42.30028012,-71.08611047,0,2023-05-02 09:00:00
16462,MassDOT,5347462,BOSTON,2023,2023-05-02,0,09:04:00,Local,0,0,0.0,42.29551306,-71.07211655,0,2023-05-02 09:04:00
16463,MassDOT,5249401,BOSTON,2023,2023-05-02,2,09:47:00,Local,0,0,0.0,42.29990933,-71.06551654,0,2023-05-02 09:47:00
16464,BostonVZCrash,10320,BOSTON,2023,2023-05-02,2,10:25:04,,0,0,,42.361021933986194,-71.05404434822154,,2023-05-02 10:25:04
16465,MassDOT,5347592,BOSTON,2023,2023-05-02,0,12:21:00,Local,0,0,0.0,42.29975615,-71.06030634,0,2023-05-02 12:21:00
16466,MassDOT,5250437,BOSTON,2023,2023-05-02,0,12:28:00,State,0,0,0.0,42.25002512,-71.12240831,0,2023-05-02 12:28:00
16467,MassDOT,5347440,BOSTON,2023,2023-05-02,0,13:00:00,Local,0,0,0.0,42.37399316,-71.03577951,0,2023-05-02 13:00:00
16468,MassDOT,5250658,BOSTON,2023,2023-05-02,0,13:41:00,State,0,0,0.0,42.30062503,-71.04914679,0,2023-05-02 13:41:00
16469,MassDOT,5268655,BOSTON,2023,2023-05-02,0,14:50:00,State,0,0,0.0,,,0,2023-05-02 14:50:00
16470,MassDOT,5250661,BOSTON,2023,2023-05-02,2,15:05:00,State,0,0,0.0,42.28607784,-71.04331461,0,2023-05-02 15:05:00
16471,MassDOT,5249456,BOSTON,2023,2023-05-02,0,15:45:00,Local,0,0,0.0,42.28967309,-71.07261999,0,2023-05-02 15:45:00
16472,BostonVZCrash,13566,BOSTON,2023,2023-05-02,2,17:55:44,,0,0,,42.27026351937793,-71.1205546042624,,2023-05-02 17:55:44
16473,MassDOT,5249858,BOSTON,2023,2023-05-02,2,18:28:00,Local,0,0,0.0,42.28025453,-71.08830433,0,2023-05-02 18:28:00
16474,BostonVZCrash,41243,BOSTON,2023,2023-05-02,2,19:08:17,,0,0,,42.285380810349466,-71.0418649350991,,2023-05-02 19:08:17
16475,MassDOT,5249460,BOSTON,2023,2023-05-02,0,20:05:00,Local,0,0,0.0,42.38019294,-71.02574643,0,2023-05-02 20:05:00
16476,MassDOT,5252194,BOSTON,2023,2023-05-02,0,20:17:00,State,0,0,0.0,42.282624,-71.08856653,0,2023-05-02 20:17:00
16477,BostonVZCrash,25418,BOSTON,2023,2023-05-02,2,22:28:23,,0,0,,42.32138095783631,-71.07220089746717,,2023-05-02 22:28:23
16478,BostonVZCrash,30716,BOSTON,2023,2023-05-02,2,22:56:12,,1,0,,42.34506768372137,-71.1634103881442,,2023-05-02 22:56:12
16479,MassDOT,5255853,BOSTON,2023,2023-05-03,0,00:05:00,State,0,0,0.0,42.34939626,-71.04356415,0,2023-05-03 00:05:00
16480,BostonVZCrash,31157,BOSTON,2023,2023-05-03,2,01:16:31,,0,0,,42.277497922700114,-71.16309140661406,,2023-05-03 01:16:31
16481,MassDOT,5249574,BOSTON,2023,2023-05-03,2,03:45:00,Local,0,0,0.0,42.30160199,-71.05614757,0,2023-05-03 03:45:00
16482,MassDOT,5249859,BOSTON,2023,2023-05-03,2,07:25:00,Local,0,0,0.0,42.3009164,-71.08371586,0,2023-05-03 07:25:00
16483,MassDOT,5253412,BOSTON,2023,2023-05-03,0,08:10:00,State,0,0,0.0,42.36098471,-71.11744042,0,2023-05-03 08:10:00
16484,MassDOT,5249873,BOSTON,2023,2023-05-03,0,08:34:00,Local,0,0,0.0,42.28196212,-71.05903915,0,2023-05-03 08:34:00
16485,MassDOT,5253405,BOSTON,2023,2023-05-03,0,09:00:00,State,0,0,0.0,42.36098471,-71.11744042,0,2023-05-03 09:00:00
16486,BostonVZCrash,13374,BOSTON,2023,2023-05-03,2,09:15:14,,0,1,,42.34635118243838,-71.04212712350787,,2023-05-03 09:15:14
16487,MassDOT,5249931,BOSTON,2023,2023-05-03,0,10:44:00,Local,0,0,0.0,42.3133542,-71.05711558,0,2023-05-03 10:44:00
16488,BostonVZCrash,39604,BOSTON,2023,2023-05-03,2,11:01:27,,1,0,,42.349215975917176,-71.130023511871,,2023-05-03 11:01:27
16489,BostonVZCrash,26018,BOSTON,2023,2023-05-03,2,12:56:26,,1,0,,42.282131947960686,-71.04266705536637,,2023-05-03 12:56:26
16490,BostonVZCrash,33145,BOSTON,2023,2023-05-03,2,14:38:48,,0,0,,42.30414396292917,-71.08232420631086,,2023-05-03 14:38:48
16491,MassDOT,5253380,BOSTON,2023,2023-05-03,0,15:07:00,State,0,0,0.0,42.35027507,-71.09164832,0,2023-05-03 15:07:00
16492,MassDOT,5253375,BOSTON,2023,2023-05-03,0,15:20:00,State,0,0,0.0,42.31787496,-71.05149366,0,2023-05-03 15:20:00
16493,MassDOT,5250853,BOSTON,2023,2023-05-03,0,16:06:00,State,0,0,0.0,42.36806423,-71.04664404,0,2023-05-03 16:06:00
16494,MassDOT,5250105,BOSTON,2023,2023-05-03,0,16:32:00,Local,0,0,0.0,42.35339447,-71.06423509,0,2023-05-03 16:32:00
16495,BostonVZCrash,21123,BOSTON,2023,2023-05-03,2,16:42:00,,0,0,,42.3365212919133,-71.05608054844711,,2023-05-03 16:42:00
16496,MassDOT,5251893,BOSTON,2023,2023-05-03,0,16:44:00,State,0,0,0.0,,,0,2023-05-03 16:44:00
16497,MassDOT,5249985,BOSTON,2023,2023-05-03,0,19:30:00,Local,0,0,0.0,42.38276084,-71.03931546,0,2023-05-03 19:30:00
16498,BostonVZCrash,11126,BOSTON,2023,2023-05-03,2,19:42:19,,0,0,,42.25834108797236,-71.12351197270068,,2023-05-03 19:42:19
16499,BostonVZCrash,1310,BOSTON,2023,2023-05-03,2,21:21:32,,0,0,,42.33196395967507,-71.06941647729512,,2023-05-03 21:21:32
16500,MassDOT,5250663,BOSTON,2023,2023-05-03,0,22:45:00,State,0,0,0.0,42.32414568,-71.05560459,1,2023-05-03 22:45:00
16501,MassDOT,5347417,BOSTON,2023,2023-05-04,0,01:42:00,Local,0,0,0.0,42.39163235,-71.01312329,0,2023-05-04 01:42:00
16502,MassDOT,5250336,BOSTON,2023,2023-05-04,0,03:40:00,Local,0,0,0.0,42.30412086,-71.08230931,0,2023-05-04 03:40:00
16503,MassDOT,5347672,BOSTON,2023,2023-05-04,0,06:27:00,Local,0,0,0.0,42.30227767,-71.05168083,0,2023-05-04 06:27:00
16504,MassDOT,5347495,BOSTON,2023,2023-05-04,0,06:49:00,Local,0,0,1.0,42.31073934,-71.06151141,0,2023-05-04 06:49:00
16505,MassDOT,5347500,BOSTON,2023,2023-05-04,0,07:12:00,Local,0,0,0.0,42.33448206,-71.04775491,0,2023-05-04 07:12:00
16506,MassDOT,5250680,BOSTON,2023,2023-05-04,0,07:38:00,State,0,0,0.0,42.35678445,-71.1271381,1,2023-05-04 07:38:00
16507,MassDOT,5250683,BOSTON,2023,2023-05-04,0,09:00:00,State,0,0,0.0,42.28178916,-71.04525258,1,2023-05-04 09:00:00
16508,MassDOT,5260144,BOSTON,2023,2023-05-04,0,10:27:00,State,0,0,0.0,42.37187446,-71.06706385,1,2023-05-04 10:27:00
16509,BostonVZCrash,23388,BOSTON,2023,2023-05-04,2,10:53:57,,0,1,,42.27026351937793,-71.1205546042624,,2023-05-04 10:53:57
16510,BostonVZCrash,30085,BOSTON,2023,2023-05-04,2,11:37:35,,0,0,,42.32640041458562,-71.10087986375834,,2023-05-04 11:37:35
16511,BostonVZCrash,36120,BOSTON,2023,2023-05-04,2,12:01:00,,0,0,,42.32632760614803,-71.1061807210833,,2023-05-04 12:01:00
16512,MassDOT,5250848,BOSTON,2023,2023-05-04,0,12:30:00,State,0,0,0.0,42.36530729,-71.0593422,1,2023-05-04 12:30:00
16513,BostonVZCrash,15088,BOSTON,2023,2023-05-04,2,12:37:54,,0,0,,42.26834887906901,-71.0953925198406,,2023-05-04 12:37:54
16514,MassDOT,5347624,BOSTON,2023,2023-05-04,2,14:00:00,Local,0,0,0.0,42.2923569,-71.09000476,0,2023-05-04 14:00:00
16515,MassDOT,5250681,BOSTON,2023,2023-05-04,2,14:05:00,State,0,0,0.0,42.35678445,-71.1271381,1,2023-05-04 14:05:00
16516,MassDOT,5265213,BOSTON,2023,2023-05-04,0,16:31:00,State,0,0,0.0,42.31676051,-71.05143643,1,2023-05-04 16:31:00
16517,BostonVZCrash,30179,BOSTON,2023,2023-05-04,2,17:12:16,,0,0,,42.278463051887435,-71.11644524094206,,2023-05-04 17:12:16
16518,MassDOT,5251423,BOSTON,2023,2023-05-04,0,18:54:00,State,0,0,0.0,42.36410842,-71.0193829,0,2023-05-04 18:54:00
16519,BostonVZCrash,11832,BOSTON,2023,2023-05-04,2,19:04:28,,0,0,,42.30554651118923,-71.07181744986268,,2023-05-04 19:04:28
16520,MassDOT,5347649,BOSTON,2023,2023-05-04,0,20:10:00,Local,0,0,0.0,42.30582442,-71.06571368,0,2023-05-04 20:10:00
16521,MassDOT,5250847,BOSTON,2023,2023-05-04,0,20:30:00,State,0,0,0.0,42.32877971,-71.0599027,1,2023-05-04 20:30:00
16522,MassDOT,5251448,BOSTON,2023,2023-05-04,0,21:26:00,State,0,0,0.0,42.3682671,-71.046326,0,2023-05-04 21:26:00
16523,MassDOT,5251480,BOSTON,2023,2023-05-04,0,21:56:00,State,0,0,0.0,42.28558336,-71.04247113,0,2023-05-04 21:56:00
16524,MassDOT,5347443,BOSTON,2023,2023-05-04,0,22:17:00,Local,0,0,0.0,42.32293686,-71.07507519,0,2023-05-04 22:17:00
16525,MassDOT,5250851,BOSTON,2023,2023-05-04,0,22:18:00,State,0,0,0.0,42.34278847,-71.0617576,0,2023-05-04 22:18:00
16526,MassDOT,5347463,BOSTON,2023,2023-05-04,0,22:23:00,Local,0,0,0.0,42.31053565,-71.06372253,0,2023-05-04 22:23:00
