num,source,id,muni,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
20451,MASSDOT,5374406,BOSTON,2024-03-24,0,21:16:00,Local police,0,0,0,42.28778275,-71.06048499,0,2024-03-24 21:16:00
20452,MASSDOT,5401411,CAMBRIDGE,2024-03-24,0,21:51:00,Local police,0,0,0,42.38052397,-71.12771932,0,2024-03-24 21:51:00
20453,CAMBRIDGE_PD,CPD_3431,CAMBRIDGE,2024-03-24,0,21:51:00,,0,0,1,,,,2024-03-24 21:51:00
20454,MASSDOT,5374413,BOSTON,2024-03-24,0,23:35:00,Local police,0,0,0,42.29021658,-71.07199583,0,2024-03-24 23:35:00
20455,MASSDOT,5374404,BOSTON,2024-03-25,0,1:15:00,Local police,0,0,0,42.35239603,-71.15443007,0,2024-03-25 1:15:00
20456,MASSDOT,5376279,BOSTON,2024-03-25,2,2:17:00,State police,0,0,0,,,1,2024-03-25 2:17:00
20457,MASSDOT,5378970,CAMBRIDGE,2024-03-25,0,5:17:00,State police,0,0,0,42.35578605,-71.09744722,0,2024-03-25 5:17:00
20458,MASSDOT,5374540,BOSTON,2024-03-25,2,5:54:00,Local police,0,0,0,42.34791264,-71.07874611,0,2024-03-25 5:54:00
20459,MASSDOT,5374516,BOSTON,2024-03-25,0,7:00:00,Local police,0,0,0,42.35906517,-71.05544608,0,2024-03-25 7:00:00
20460,MASSDOT,5384464,BOSTON,2024-03-25,0,7:05:00,State police,0,0,0,42.35486214,-71.07754719,0,2024-03-25 7:05:00
20461,MASSDOT,5380478,BOSTON,2024-03-25,2,7:45:00,State police,0,0,0,,,1,2024-03-25 7:45:00
20462,BOSTON_VISION_ZERO,29158,BOSTON,2024-03-25,,7:54:44,,0,0,1,42.24615669,-71.12332705,,2024-03-25 7:54:44
20463,MASSDOT,5379239,BOSTON,2024-03-25,0,8:46:00,State police,0,0,0,,,0,2024-03-25 8:46:00
20464,MASSDOT,5374541,BOSTON,2024-03-25,0,9:09:00,Local police,0,0,0,42.33190189,-71.09385552,0,2024-03-25 9:09:00
20465,MASSDOT,5377845,BOSTON,2024-03-25,0,9:30:00,State police,0,0,0,42.32414568,-71.05560459,1,2024-03-25 9:30:00
20466,BOSTON_VISION_ZERO,16270,BOSTON,2024-03-25,,9:35:56,,0,0,1,42.3403205,-71.10991095,,2024-03-25 9:35:56
20467,BOSTON_VISION_ZERO,20968,BOSTON,2024-03-25,,10:53:21,,0,0,1,42.32069147,-71.0687722,,2024-03-25 10:53:21
20468,CAMBRIDGE_PD,CPD_3430,CAMBRIDGE,2024-03-25,0,11:30:00,,0,0,1,,,,2024-03-25 11:30:00
20469,MASSDOT,5401439,CAMBRIDGE,2024-03-25,0,11:30:00,Local police,0,0,0,42.37565964,-71.12027036,0,2024-03-25 11:30:00
20470,MASSDOT,5374652,BOSTON,2024-03-25,0,11:30:00,Local police,0,0,0,42.36303443,-71.07042403,0,2024-03-25 11:30:00
20471,MASSDOT,5374650,BOSTON,2024-03-25,0,11:30:00,Local police,0,0,0,42.35859474,-71.13148788,0,2024-03-25 11:30:00
20472,MASSDOT,5375713,BOSTON,2024-03-25,0,13:02:00,State police,0,0,0,,,0,2024-03-25 13:02:00
20473,BOSTON_VISION_ZERO,1627,BOSTON,2024-03-25,,13:59:55,,0,0,1,42.33193791,-71.07576692,,2024-03-25 13:59:55
20474,MASSDOT,5374653,BOSTON,2024-03-25,0,14:12:00,Local police,0,0,0,42.31132429,-71.069943,0,2024-03-25 14:12:00
20475,MASSDOT,5395880,SOMERVILLE,2024-03-25,2,15:38:00,MBTA police,0,0,0,42.38021863,-71.08996733,0,2024-03-25 15:38:00
20476,MASSDOT,5375703,BOSTON,2024-03-25,2,16:06:00,State police,0,0,0,42.24832518,-71.12409831,0,2024-03-25 16:06:00
20477,BOSTON_VISION_ZERO,30996,BOSTON,2024-03-25,,16:07:26,,0,0,1,42.31610131,-71.10358393,,2024-03-25 16:07:26
20478,MASSDOT,5383690,BOSTON,2024-03-25,0,16:08:00,State police,0,0,0,,,1,2024-03-25 16:08:00
20479,MASSDOT,5374895,BOSTON,2024-03-25,0,16:09:00,Local police,0,0,0,42.33948475,-71.05551108,0,2024-03-25 16:09:00
20480,BOSTON_VISION_ZERO,178,BOSTON,2024-03-25,,16:15:01,,0,0,1,42.3280523,-71.06790177,,2024-03-25 16:15:01
20481,BOSTON_VISION_ZERO,5638,BOSTON,2024-03-25,,16:33:36,,0,0,1,42.32173018,-71.08189566,,2024-03-25 16:33:36
20482,MASSDOT,5380959,SOMERVILLE,2024-03-25,0,17:42:00,Local police,0,0,0,,,0,2024-03-25 17:42:00
20483,SOMERVILLE_PD,24016660,SOMERVILLE,2024-03-25,0,17:42:00,,0,0,0,42.3776,-71.0892,,2024-03-25 17:42:00
20484,MASSDOT,5374893,BOSTON,2024-03-25,2,18:24:00,Local police,0,0,0,42.3067299,-71.05863813,0,2024-03-25 18:24:00
20485,MASSDOT,5374694,BOSTON,2024-03-25,0,18:30:00,Local police,0,0,0,42.34886136,-71.13446113,0,2024-03-25 18:30:00
20486,BOSTON_VISION_ZERO,6791,BOSTON,2024-03-25,,18:35:18,,0,0,1,42.30367317,-71.0683549,,2024-03-25 18:35:18
20487,MASSDOT,5374753,BOSTON,2024-03-25,2,19:15:00,Local police,0,1,0,42.33166447,-71.05311653,0,2024-03-25 19:15:00
20488,MASSDOT,5378246,BROOKLINE,2024-03-25,0,21:35:00,Local police,0,0,0,42.32351,-71.164,0,2024-03-25 21:35:00
20489,MASSDOT,5379041,BOSTON,2024-03-26,0,8:00:00,Local police,0,0,0,42.33394515,-71.0353484,0,2024-03-26 8:00:00
20490,MASSDOT,5375911,BROOKLINE,2024-03-26,0,8:32:00,Local police,0,0,0,42.33519019,-71.12156747,0,2024-03-26 8:32:00
20491,CAMBRIDGE_PD,CPD_3429,CAMBRIDGE,2024-03-26,2,9:07:00,,1,0,1,,,,2024-03-26 9:07:00
20492,MASSDOT,5401393,CAMBRIDGE,2024-03-26,2,9:07:00,Local police,1,0,0,42.37206932,-71.08804713,0,2024-03-26 9:07:00
20493,MASSDOT,5376114,BROOKLINE,2024-03-26,0,9:17:00,Local police,0,0,0,42.3351194,-71.13993526,0,2024-03-26 9:17:00
20494,BOSTON_VISION_ZERO,32999,BOSTON,2024-03-26,,9:39:19,,0,1,0,42.3333741,-71.08071935,,2024-03-26 9:39:19
20495,CAMBRIDGE_PD,CPD_3428,CAMBRIDGE,2024-03-26,2,9:40:00,,1,0,1,,,,2024-03-26 9:40:00
20496,MASSDOT,5401391,CAMBRIDGE,2024-03-26,2,9:40:00,Local police,1,0,0,42.36873496,-71.1147167,0,2024-03-26 9:40:00
20497,MASSDOT,5380473,BOSTON,2024-03-26,0,12:13:00,State police,0,0,0,,,1,2024-03-26 12:13:00
20498,MASSDOT,5375356,BOSTON,2024-03-26,2,13:35:00,Local police,0,1,0,42.34878653,-71.13462122,0,2024-03-26 13:35:00
20499,MASSDOT,5380476,BOSTON,2024-03-26,0,13:50:00,State police,0,0,0,,,1,2024-03-26 13:50:00
20500,CAMBRIDGE_PD,CPD_3427,CAMBRIDGE,2024-03-26,0,14:39:00,,0,0,0,,,,2024-03-26 14:39:00
20501,MASSDOT,5401395,CAMBRIDGE,2024-03-26,0,14:39:00,Local police,0,0,0,42.37070154,-71.09714668,0,2024-03-26 14:39:00
20502,CAMBRIDGE_PD,CPD_3426,CAMBRIDGE,2024-03-26,0,14:55:00,,0,0,1,,,,2024-03-26 14:55:00
20503,MASSDOT,5401420,CAMBRIDGE,2024-03-26,0,14:55:00,Local police,0,0,0,42.38174478,-71.1298845,0,2024-03-26 14:55:00
20504,MASSDOT,5401416,CAMBRIDGE,2024-03-26,0,15:12:00,Local police,0,0,0,42.36663017,-71.07786801,0,2024-03-26 15:12:00
20505,CAMBRIDGE_PD,CPD_3425,CAMBRIDGE,2024-03-26,0,15:12:00,,0,0,1,,,,2024-03-26 15:12:00
20506,MASSDOT,5375290,BOSTON,2024-03-26,0,16:00:00,Local police,0,0,0,42.37028829,-71.04065383,0,2024-03-26 16:00:00
20507,MASSDOT,5375296,BOSTON,2024-03-26,0,17:45:00,Local police,0,0,0,42.31613267,-71.05553766,0,2024-03-26 17:45:00
20508,BOSTON_VISION_ZERO,1035,BOSTON,2024-03-26,,18:57:40,,0,0,1,42.35490737,-71.13421239,,2024-03-26 18:57:40
20509,MASSDOT,5380942,SOMERVILLE,2024-03-26,0,19:18:00,Local police,0,0,0,42.39127311,-71.0799787,0,2024-03-26 19:18:00
20510,SOMERVILLE_PD,24016904,SOMERVILLE,2024-03-26,0,19:18:00,,0,0,0,42.3957,-71.083,,2024-03-26 19:18:00
20511,CAMBRIDGE_PD,CPD_3424,CAMBRIDGE,2024-03-26,0,20:50:00,,0,0,1,,,,2024-03-26 20:50:00
20512,MASSDOT,5401410,CAMBRIDGE,2024-03-26,0,20:50:00,Local police,0,0,0,42.39025253,-71.12105691,0,2024-03-26 20:50:00
20513,MASSDOT,5377799,SOMERVILLE,2024-03-26,0,21:31:00,State police,0,0,0,,,0,2024-03-26 21:31:00
20514,MASSDOT,5376267,BOSTON,2024-03-26,0,22:01:00,State police,0,0,0,42.36417502,-71.11782522,0,2024-03-26 22:01:00
20515,MASSDOT,5390905,BOSTON,2024-03-26,2,22:01:00,State police,0,0,0,,,1,2024-03-26 22:01:00
20516,BOSTON_VISION_ZERO,33832,BOSTON,2024-03-26,,22:06:19,,0,0,1,42.34927817,-71.04354112,,2024-03-26 22:06:19
20517,MASSDOT,5381235,BOSTON,2024-03-26,0,23:43:00,State police,0,0,0,42.36772925,-71.11949182,0,2024-03-26 23:43:00
20518,MASSDOT,5401406,CAMBRIDGE,2024-03-27,0,0:00:00,Local police,0,0,0,42.36756332,-71.08573346,0,2024-03-27 0:00:00
20519,CAMBRIDGE_PD,CPD_3423,CAMBRIDGE,2024-03-27,0,0:00:00,,0,0,0,,,,2024-03-27 0:00:00
20520,MASSDOT,5378611,SOMERVILLE,2024-03-27,0,0:25:00,State police,0,0,0,42.41797544,-71.12685063,0,2024-03-27 0:25:00
20521,MASSDOT,5376546,BOSTON,2024-03-27,0,4:14:00,State police,0,0,0,42.34007221,-71.06308211,0,2024-03-27 4:14:00
20522,MASSDOT,5395863,BOSTON,2024-03-27,0,6:30:00,MBTA police,0,0,0,42.28797077,-71.11840851,0,2024-03-27 6:30:00
20523,MASSDOT,5376300,BOSTON,2024-03-27,0,6:34:00,State police,0,0,0,,,1,2024-03-27 6:34:00
20524,MASSDOT,5375530,BOSTON,2024-03-27,2,6:55:00,Local police,1,0,0,42.31304404,-71.05718724,0,2024-03-27 6:55:00
20525,BOSTON_VISION_ZERO,41614,BOSTON,2024-03-27,,7:00:41,,0,1,0,42.31599911,-71.05668603,,2024-03-27 7:00:41
20526,MASSDOT,5401425,CAMBRIDGE,2024-03-27,0,7:15:00,Local police,0,0,0,42.36192021,-71.07974893,0,2024-03-27 7:15:00
20527,CAMBRIDGE_PD,CPD_3422,CAMBRIDGE,2024-03-27,0,7:15:00,,0,0,1,,,,2024-03-27 7:15:00
20528,BOSTON_VISION_ZERO,27585,BOSTON,2024-03-27,,7:21:58,,0,0,1,42.33330555,-71.06817564,,2024-03-27 7:21:58
20529,MASSDOT,5377062,BOSTON,2024-03-27,0,7:45:00,State police,0,0,0,,,1,2024-03-27 7:45:00
20530,MASSDOT,5377848,BOSTON,2024-03-27,2,8:10:00,State police,0,0,1,42.3221125,-71.05134363,0,2024-03-27 8:10:00
20531,MASSDOT,5375578,BOSTON,2024-03-27,0,8:30:00,Local police,0,0,0,42.29925369,-71.07354463,0,2024-03-27 8:30:00
20532,MASSDOT,5401435,CAMBRIDGE,2024-03-27,0,8:42:00,Local police,0,0,0,42.36904652,-71.08370175,0,2024-03-27 8:42:00
20533,CAMBRIDGE_PD,CPD_3421,CAMBRIDGE,2024-03-27,0,8:42:00,,0,0,1,,,,2024-03-27 8:42:00
20534,MASSDOT,5380951,SOMERVILLE,2024-03-27,0,8:43:00,Local police,1,0,1,42.37917799,-71.09406584,0,2024-03-27 8:43:00
20535,MASSDOT,5376017,BOSTON,2024-03-27,0,8:46:00,State police,0,0,0,42.3139018,-71.05186398,1,2024-03-27 8:46:00
20536,MASSDOT,5375547,BOSTON,2024-03-27,0,9:43:00,Local police,0,0,0,42.32072181,-71.05676917,0,2024-03-27 9:43:00
20537,MASSDOT,5377352,BROOKLINE,2024-03-27,2,9:58:00,Local police,0,0,0,42.34416,-71.11438,0,2024-03-27 9:58:00
20538,MASSDOT,5401443,CAMBRIDGE,2024-03-27,0,10:20:00,Local police,0,0,0,42.37878892,-71.14682272,0,2024-03-27 10:20:00
20539,CAMBRIDGE_PD,CPD_3420,CAMBRIDGE,2024-03-27,0,10:20:00,,0,0,1,,,,2024-03-27 10:20:00
20540,MASSDOT,5375579,BOSTON,2024-03-27,2,10:25:00,Local police,0,0,0,42.30921812,-71.06401553,0,2024-03-27 10:25:00
20541,MASSDOT,5380107,BOSTON,2024-03-27,2,10:37:00,State police,0,0,1,42.35027507,-71.09164832,0,2024-03-27 10:37:00
20542,MASSDOT,5403165,BOSTON,2024-03-27,0,10:48:00,MBTA police,0,0,0,42.35225409,-71.05454431,0,2024-03-27 10:48:00
20543,MASSDOT,5377237,BOSTON,2024-03-27,0,11:40:00,Local police,0,0,0,42.36122853,-71.06691666,0,2024-03-27 11:40:00
20544,MASSDOT,5401468,CAMBRIDGE,2024-03-27,0,12:01:00,Local police,0,0,0,42.37235006,-71.08820914,0,2024-03-27 12:01:00
20545,CAMBRIDGE_PD,CPD_3419,CAMBRIDGE,2024-03-27,0,12:01:00,,0,0,1,,,,2024-03-27 12:01:00
20546,MASSDOT,5377092,SOMERVILLE,2024-03-27,0,13:01:00,State police,0,0,0,42.3860227,-71.0776078,1,2024-03-27 13:01:00
20547,MASSDOT,5401447,CAMBRIDGE,2024-03-27,0,13:20:00,Local police,0,0,0,42.39891678,-71.14095143,0,2024-03-27 13:20:00
20548,CAMBRIDGE_PD,CPD_3418,CAMBRIDGE,2024-03-27,0,13:20:00,,0,0,1,,,,2024-03-27 13:20:00
20549,MASSDOT,5375593,BOSTON,2024-03-27,0,13:38:00,Local police,0,0,0,42.31215388,-71.05512518,0,2024-03-27 13:38:00
20550,BOSTON_VISION_ZERO,8703,BOSTON,2024-03-27,,13:45:30,,0,0,1,42.3488983,-71.10677318,,2024-03-27 13:45:30
20551,MASSDOT,5375742,BOSTON,2024-03-27,0,13:46:00,Local police,0,0,0,42.36652828,-71.03249033,0,2024-03-27 13:46:00
20552,MASSDOT,5380817,BOSTON,2024-03-27,0,14:00:00,State police,0,0,0,42.33333765,-71.07328239,0,2024-03-27 14:00:00
20553,MASSDOT,5380452,BOSTON,2024-03-27,2,14:05:00,State police,0,0,0,42.35648973,-71.11963741,1,2024-03-27 14:05:00
20554,MASSDOT,5379018,BROOKLINE,2024-03-27,0,15:23:00,Local police,0,0,0,42.33946593,-71.13373377,0,2024-03-27 15:23:00
20555,BOSTON_VISION_ZERO,40494,BOSTON,2024-03-27,,15:58:51,,0,1,0,42.3466884,-71.06489463,,2024-03-27 15:58:51
20556,CAMBRIDGE_PD,CPD_3417,CAMBRIDGE,2024-03-27,0,16:02:00,,0,0,1,,,,2024-03-27 16:02:00
20557,MASSDOT,5401423,CAMBRIDGE,2024-03-27,0,16:02:00,Local police,0,0,0,42.38909622,-71.14305232,0,2024-03-27 16:02:00
20558,MASSDOT,5375659,BOSTON,2024-03-27,0,18:00:00,Local police,0,0,0,42.30472434,-71.07215041,0,2024-03-27 18:00:00
20559,MASSDOT,5377074,BOSTON,2024-03-27,0,18:24:00,State police,0,0,0,42.36583941,-71.06870053,0,2024-03-27 18:24:00
20560,MASSDOT,5375656,BOSTON,2024-03-27,0,18:45:00,Local police,0,0,0,42.34978408,-71.13060119,0,2024-03-27 18:45:00
20561,BOSTON_VISION_ZERO,15168,BOSTON,2024-03-27,,18:46:24,,0,0,1,42.27924892,-71.11724696,,2024-03-27 18:46:24
20562,MASSDOT,5378326,BOSTON,2024-03-27,0,19:54:00,State police,0,0,0,42.36660432,-71.0172151,0,2024-03-27 19:54:00
20563,MASSDOT,5379578,BOSTON,2024-03-27,0,23:39:00,State police,0,0,0,42.33533736,-71.06510803,0,2024-03-27 23:39:00
20564,MASSDOT,5401428,CAMBRIDGE,2024-03-27,2,23:52:00,Local police,1,0,0,42.37896595,-71.1241862,0,2024-03-27 23:52:00
20565,CAMBRIDGE_PD,CPD_3416,CAMBRIDGE,2024-03-27,2,23:52:00,,0,0,1,,,,2024-03-27 23:52:00
20566,CAMBRIDGE_PD,CPD_3415,CAMBRIDGE,2024-03-27,0,23:54:00,,0,0,1,,,,2024-03-27 23:54:00
20567,MASSDOT,5401454,CAMBRIDGE,2024-03-27,0,23:54:00,Local police,0,0,0,42.36159891,-71.10598231,0,2024-03-27 23:54:00
20568,BOSTON_VISION_ZERO,9591,BOSTON,2024-03-28,,0:52:07,,0,0,1,42.31783381,-71.06690918,,2024-03-28 0:52:07
20569,MASSDOT,5379572,BOSTON,2024-03-28,0,1:30:00,State police,0,0,0,,,1,2024-03-28 1:30:00
20570,MASSDOT,5376115,BROOKLINE,2024-03-28,2,1:45:00,Local police,0,0,0,42.32080842,-71.13051839,0,2024-03-28 1:45:00
20571,MASSDOT,5380953,SOMERVILLE,2024-03-28,0,2:41:00,Local police,0,0,0,42.39771488,-71.1143262,0,2024-03-28 2:41:00
20572,BOSTON_VISION_ZERO,36806,BOSTON,2024-03-28,,7:45:32,,0,0,1,42.32379027,-71.05527029,,2024-03-28 7:45:32
20573,MASSDOT,5390885,BOSTON,2024-03-28,2,8:09:00,State police,0,0,0,42.31676051,-71.05143643,1,2024-03-28 8:09:00
20574,MASSDOT,5395875,BOSTON,2024-03-28,0,8:33:00,MBTA police,0,0,0,42.27289727,-71.1709856,0,2024-03-28 8:33:00
20575,BOSTON_VISION_ZERO,20871,BOSTON,2024-03-28,,8:40:09,,0,1,0,42.35675099,-71.05730117,,2024-03-28 8:40:09
20576,MASSDOT,5380479,BOSTON,2024-03-28,0,8:59:00,State police,0,0,0,42.33504152,-71.06815649,0,2024-03-28 8:59:00
20577,MASSDOT,5380481,BOSTON,2024-03-28,0,10:16:00,State police,0,0,0,42.34679057,-71.0377204,1,2024-03-28 10:16:00
20578,MASSDOT,5384130,BOSTON,2024-03-28,0,10:30:00,State police,0,0,0,42.34669266,-71.06284749,1,2024-03-28 10:30:00
20579,MASSDOT,5376111,BOSTON,2024-03-28,0,10:56:00,Local police,0,0,0,42.33461949,-71.07192643,0,2024-03-28 10:56:00
20580,MASSDOT,5390891,BOSTON,2024-03-28,0,11:17:00,State police,0,0,0,42.31680924,-71.05123584,1,2024-03-28 11:17:00
20581,CAMBRIDGE_PD,CPD_3414,CAMBRIDGE,2024-03-28,0,11:45:00,,0,0,0,,,,2024-03-28 11:45:00
20582,MASSDOT,5401449,CAMBRIDGE,2024-03-28,0,11:45:00,Local police,0,0,0,42.39655134,-71.13339017,0,2024-03-28 11:45:00
20583,CAMBRIDGE_PD,CPD_3413,CAMBRIDGE,2024-03-28,0,11:57:00,,0,0,1,,,,2024-03-28 11:57:00
20584,MASSDOT,5401430,CAMBRIDGE,2024-03-28,0,11:57:00,Local police,0,0,0,42.36743202,-71.10591661,0,2024-03-28 11:57:00
20585,MASSDOT,5390893,BOSTON,2024-03-28,0,12:08:00,State police,0,0,0,42.31680924,-71.05123584,1,2024-03-28 12:08:00
20586,MASSDOT,5377764,BROOKLINE,2024-03-28,0,12:20:00,Local police,0,0,0,42.31584056,-71.13102933,0,2024-03-28 12:20:00
20587,MASSDOT,5384139,BOSTON,2024-03-28,0,13:00:00,State police,0,0,0,42.35678445,-71.1271381,1,2024-03-28 13:00:00
20588,MASSDOT,5376050,BOSTON,2024-03-28,0,13:33:00,Local police,0,0,0,42.34533873,-71.08170955,0,2024-03-28 13:33:00
20589,MASSDOT,5380610,BOSTON,2024-03-28,2,13:50:00,State police,0,0,0,42.33256321,-71.0720867,0,2024-03-28 13:50:00
20590,MASSDOT,5375964,BOSTON,2024-03-28,2,13:50:00,Local police,0,0,0,42.30600872,-71.06177106,0,2024-03-28 13:50:00
20591,MASSDOT,5380480,BOSTON,2024-03-28,0,13:54:00,State police,0,0,0,42.35947189,-71.0524047,0,2024-03-28 13:54:00
20592,CAMBRIDGE_PD,CPD_3412,CAMBRIDGE,2024-03-28,0,14:01:00,,0,0,1,,,,2024-03-28 14:01:00
20593,MASSDOT,5401459,CAMBRIDGE,2024-03-28,0,14:01:00,Local police,0,0,0,42.35818886,-71.09308917,0,2024-03-28 14:01:00
20594,BOSTON_VISION_ZERO,33902,BOSTON,2024-03-28,,14:51:42,,0,0,1,42.34166216,-71.0804932,,2024-03-28 14:51:42
20595,MASSDOT,5380450,BOSTON,2024-03-28,0,14:58:00,State police,0,0,0,42.33489467,-71.0685308,0,2024-03-28 14:58:00
20596,MASSDOT,5383674,CAMBRIDGE,2024-03-28,0,16:05:00,State police,0,0,0,42.36161144,-71.07773345,0,2024-03-28 16:05:00
20597,MASSDOT,5384903,CAMBRIDGE,2024-03-28,0,17:35:00,State police,0,0,0,42.35398564,-71.11100071,0,2024-03-28 17:35:00
20598,BOSTON_VISION_ZERO,40267,BOSTON,2024-03-28,,17:46:36,,0,0,1,42.32711114,-71.0928095,,2024-03-28 17:46:36
20599,BOSTON_VISION_ZERO,33082,BOSTON,2024-03-28,,18:01:38,,0,0,1,42.32694794,-71.09288018,,2024-03-28 18:01:38
20600,BOSTON_VISION_ZERO,39840,BOSTON,2024-03-28,,18:11:00,,0,0,1,42.33661297,-71.06912189,,2024-03-28 18:11:00
20601,MASSDOT,5378619,SOMERVILLE,2024-03-28,0,18:47:00,State police,0,0,0,42.38826621,-71.0800205,1,2024-03-28 18:47:00
20602,MASSDOT,5375975,BOSTON,2024-03-28,0,19:20:00,Local police,0,0,0,42.33233281,-71.07130509,0,2024-03-28 19:20:00
20603,MASSDOT,5376034,BOSTON,2024-03-28,0,20:28:00,Local police,0,0,0,42.32889872,-71.08509982,0,2024-03-28 20:28:00
20604,MASSDOT,5375978,BOSTON,2024-03-28,2,20:51:00,Local police,0,1,0,42.35820229,-71.1312326,0,2024-03-28 20:51:00
20605,MASSDOT,5378348,BOSTON,2024-03-28,0,21:15:00,State police,0,0,0,42.36405765,-71.05808411,1,2024-03-28 21:15:00
20606,MASSDOT,5376031,BOSTON,2024-03-28,0,22:15:00,Local police,0,0,0,42.34926427,-71.08869743,0,2024-03-28 22:15:00
20607,MASSDOT,5376799,BROOKLINE,2024-03-28,0,22:30:00,Local police,0,0,0,42.33006,-71.13248,0,2024-03-28 22:30:00
20608,MASSDOT,5395871,BOSTON,2024-03-28,2,23:08:00,MBTA police,0,0,0,42.33762135,-71.09549258,0,2024-03-28 23:08:00
20609,MASSDOT,5378342,BOSTON,2024-03-28,0,23:20:00,State police,0,0,0,42.35791003,-71.15430655,1,2024-03-28 23:20:00
20610,CAMBRIDGE_PD,CPD_3411,CAMBRIDGE,2024-03-29,2,0:17:00,,1,0,1,,,,2024-03-29 0:17:00
20611,MASSDOT,5401433,CAMBRIDGE,2024-03-29,2,0:17:00,Local police,1,1,0,42.3720023,-71.0758996,0,2024-03-29 0:17:00
20612,MASSDOT,5383436,BOSTON,2024-03-29,2,0:25:00,State police,0,0,0,,,1,2024-03-29 0:25:00
20613,BOSTON_VISION_ZERO,21140,BOSTON,2024-03-29,,0:36:04,,0,0,1,42.32266709,-71.04933779,,2024-03-29 0:36:04
20614,MASSDOT,5379102,BOSTON,2024-03-29,0,1:25:00,State police,0,0,0,42.36074078,-71.11840022,0,2024-03-29 1:25:00
20615,MASSDOT,5380964,SOMERVILLE,2024-03-29,2,2:01:00,Local police,0,0,0,42.38957541,-71.08616598,0,2024-03-29 2:01:00
20616,MASSDOT,5401467,CAMBRIDGE,2024-03-29,2,2:07:00,Local police,0,0,0,42.3708966,-71.07893234,0,2024-03-29 2:07:00
20617,CAMBRIDGE_PD,CPD_3410,CAMBRIDGE,2024-03-29,2,2:07:00,,0,0,1,,,,2024-03-29 2:07:00
20618,MASSDOT,5380347,SOMERVILLE,2024-03-29,0,3:00:00,State police,0,0,0,42.39070761,-71.08277591,1,2024-03-29 3:00:00
20619,MASSDOT,5377847,BOSTON,2024-03-29,0,6:15:00,State police,0,0,0,42.28399411,-71.0438683,1,2024-03-29 6:15:00
20620,MASSDOT,5379113,BOSTON,2024-03-29,0,6:44:00,State police,0,0,0,42.34413273,-71.10421207,0,2024-03-29 6:44:00
20621,MASSDOT,5380456,BOSTON,2024-03-29,0,7:10:00,State police,0,0,0,,,1,2024-03-29 7:10:00
20622,BOSTON_VISION_ZERO,3735,BOSTON,2024-03-29,,7:22:29,,1,0,0,42.38679389,-71.07519972,,2024-03-29 7:22:29
20623,MASSDOT,5395570,SOMERVILLE,2024-03-29,0,8:20:00,State police,0,0,0,42.39482814,-71.08561777,0,2024-03-29 8:20:00
20624,MASSDOT,5380451,BOSTON,2024-03-29,0,8:30:00,State police,0,0,0,42.3331432,-71.07133466,0,2024-03-29 8:30:00
20625,MASSDOT,5376271,BOSTON,2024-03-29,2,8:57:00,Local police,0,0,0,42.34032196,-71.15123599,0,2024-03-29 8:57:00
20626,BOSTON_VISION_ZERO,16664,BOSTON,2024-03-29,,10:18:42,,0,0,1,42.35706239,-71.05133226,,2024-03-29 10:18:42
20627,MASSDOT,5380483,BOSTON,2024-03-29,2,10:21:00,State police,0,0,0,42.3547325,-71.05256232,1,2024-03-29 10:21:00
20628,MASSDOT,5376281,BOSTON,2024-03-29,0,10:51:00,State police,0,0,0,42.29316214,-71.04830478,0,2024-03-29 10:51:00
20629,MASSDOT,5376213,BOSTON,2024-03-29,0,11:00:00,Local police,0,0,0,42.37968324,-71.02482155,0,2024-03-29 11:00:00
20630,MASSDOT,5380981,SOMERVILLE,2024-03-29,0,11:04:00,Local police,0,0,0,42.38299249,-71.10308214,0,2024-03-29 11:04:00
20631,MASSDOT,5376208,BOSTON,2024-03-29,0,11:07:00,Local police,0,0,0,42.34941406,-71.06129525,0,2024-03-29 11:07:00
20632,MASSDOT,5390889,BOSTON,2024-03-29,0,11:31:00,State police,0,0,0,42.282583,-71.05653594,0,2024-03-29 11:31:00
20633,MASSDOT,5377066,BOSTON,2024-03-29,0,12:35:00,State police,0,0,0,,,1,2024-03-29 12:35:00
20634,MASSDOT,5376746,BOSTON,2024-03-29,0,12:51:00,Local police,0,0,0,42.28412776,-71.09447059,0,2024-03-29 12:51:00
20635,MASSDOT,5381465,BOSTON,2024-03-29,2,13:10:00,State police,0,0,0,42.30412508,-71.04780267,0,2024-03-29 13:10:00
20636,BOSTON_VISION_ZERO,33020,BOSTON,2024-03-29,,13:16:52,,0,0,1,42.30090044,-71.04906282,,2024-03-29 13:16:52
20637,MASSDOT,5401422,CAMBRIDGE,2024-03-29,0,14:31:00,Local police,0,0,0,42.38908064,-71.1455872,0,2024-03-29 14:31:00
20638,CAMBRIDGE_PD,CPD_3409,CAMBRIDGE,2024-03-29,0,14:31:00,,0,0,1,,,,2024-03-29 14:31:00
20639,BOSTON_VISION_ZERO,343,BOSTON,2024-03-29,,14:35:50,,0,0,1,42.34935795,-71.16389081,,2024-03-29 14:35:50
20640,MASSDOT,5401463,CAMBRIDGE,2024-03-29,0,16:31:00,Local police,0,0,0,42.36608576,-71.11168224,0,2024-03-29 16:31:00
20641,CAMBRIDGE_PD,CPD_3408,CAMBRIDGE,2024-03-29,0,16:31:00,,0,0,0,,,,2024-03-29 16:31:00
