,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
25331,MassDOT,5348976,BOSTON,2024,2024-01-08,0,13:50:00,State,0,0,0,,,0,2024-01-08 13:50:00
25332,BostonVisionZero,25358,BOSTON,2024,2024-01-08,,14:03:34,,0,0,1,42.31412990915707,-71.09409482185482,,2024-01-08 14:03:34
25333,MassDOT,5350448,CAMBRIDGE,2024,2024-01-08,0,14:11:00,Local,0,0,0,42.36179696,-71.09156282,0,2024-01-08 14:11:00
25334,CambridgePD,CPD_3770,CAMBRIDGE,2024,2024-01-08,0,14:11:00,,0,0,1,,,,2024-01-08 14:11:00
25335,BostonVisionZero,10553,BOSTON,2024,2024-01-08,,14:13:36,,0,0,1,42.34066415311041,-71.08174219034606,,2024-01-08 14:13:36
25336,MassDOT,5348987,CAMBRIDGE,2024,2024-01-08,2,14:45:00,State,0,0,0,42.36032896,-71.08389555,0,2024-01-08 14:45:00
25337,BostonVisionZero,23560,BOSTON,2024,2024-01-08,,15:02:18,,0,1,0,42.33492814122745,-71.08845820954288,,2024-01-08 15:02:18
25338,MassDOT,5350452,CAMBRIDGE,2024,2024-01-08,0,15:43:00,Local,0,0,0,42.37868305,-71.12786367,0,2024-01-08 15:43:00
25339,CambridgePD,CPD_3769,CAMBRIDGE,2024,2024-01-08,0,15:43:00,,0,0,1,,,,2024-01-08 15:43:00
25340,MassDOT,5350434,CAMBRIDGE,2024,2024-01-08,0,16:38:00,Local,0,0,0,42.36991872,-71.11022519,0,2024-01-08 16:38:00
25341,CambridgePD,CPD_3768,CAMBRIDGE,2024,2024-01-08,0,16:38:00,,0,0,1,,,,2024-01-08 16:38:00
25342,BostonVisionZero,16555,BOSTON,2024,2024-01-08,,16:53:18,,0,0,1,42.31896704812294,-71.06968779140207,,2024-01-08 16:53:18
25343,MassDOT,5346710,BOSTON,2024,2024-01-08,0,17:50:00,State,0,0,0,42.35877138,-71.15826164,0,2024-01-08 17:50:00
25344,MassDOT,5361124,BOSTON,2024,2024-01-08,0,18:43:00,Local,0,0,0,42.35027513,-71.06025404,0,2024-01-08 18:43:00
25345,MassDOT,5365636,CAMBRIDGE,2024,2024-01-08,0,22:05:00,State,0,0,0,42.3615458,-71.07685903,0,2024-01-08 22:05:00
25346,CambridgePD,CPD_3767,CAMBRIDGE,2024,2024-01-08,0,22:15:00,,0,0,1,,,,2024-01-08 22:15:00
25347,MassDOT,5350482,CAMBRIDGE,2024,2024-01-08,0,22:15:00,Local,0,0,0,42.37195487,-71.08301024,0,2024-01-08 22:15:00
25348,MassDOT,5350928,BOSTON,2024,2024-01-08,2,23:00:00,State,0,0,0,42.28685552,-71.04230794,0,2024-01-08 23:00:00
25349,BostonVisionZero,7901,BOSTON,2024,2024-01-08,,23:00:21,,0,0,1,42.286102382507984,-71.04330785932198,,2024-01-08 23:00:21
25350,MassDOT,5361130,BOSTON,2024,2024-01-09,2,00:33:00,Local,0,0,0,42.39148353,-71.01306329,0,2024-01-09 00:33:00
25351,MassDOT,5354184,CAMBRIDGE,2024,2024-01-09,0,02:10:00,State,0,0,0,42.3692752,-71.07312816,0,2024-01-09 02:10:00
25352,MassDOT,5361128,BOSTON,2024,2024-01-09,0,03:50:00,Local,0,0,0,42.39148349,-71.01306332,0,2024-01-09 03:50:00
25353,CambridgePD,CPD_3766,CAMBRIDGE,2024,2024-01-09,0,05:23:00,,0,0,1,,,,2024-01-09 05:23:00
25354,MassDOT,5350438,CAMBRIDGE,2024,2024-01-09,0,05:23:00,Local,0,0,0,42.37653358,-71.1221507,0,2024-01-09 05:23:00
25355,MassDOT,5361154,BOSTON,2024,2024-01-09,0,08:00:00,Local,0,0,0,42.30294784,-71.07149189,0,2024-01-09 08:00:00
25356,MassDOT,5350474,CAMBRIDGE,2024,2024-01-09,0,08:37:00,Local,0,0,0,42.37360133,-71.099842,0,2024-01-09 08:37:00
25357,CambridgePD,CPD_3765,CAMBRIDGE,2024,2024-01-09,0,08:37:00,,0,0,1,,,,2024-01-09 08:37:00
25358,MassDOT,5361170,BOSTON,2024,2024-01-09,0,09:20:00,Local,0,0,0,42.34863744,-71.07178064,0,2024-01-09 09:20:00
25359,MassDOT,5348981,BOSTON,2024,2024-01-09,0,09:50:00,State,0,0,0,,,1,2024-01-09 09:50:00
25360,BostonVisionZero,14216,BOSTON,2024,2024-01-09,,09:51:52,,0,0,1,42.33438457270419,-71.09530193548915,,2024-01-09 09:51:52
25361,MassDOT,5350943,BOSTON,2024,2024-01-09,0,12:10:00,State,0,0,0,42.32571662,-71.11285453,0,2024-01-09 12:10:00
25362,MassDOT,5361271,BOSTON,2024,2024-01-09,0,13:31:00,Local,0,0,0,42.39202156,-71.0128151,0,2024-01-09 13:31:00
25363,MassDOT,5361165,BOSTON,2024,2024-01-09,0,13:39:00,Local,0,0,0,42.28652505,-71.1371937,0,2024-01-09 13:39:00
25364,MassDOT,5350450,CAMBRIDGE,2024,2024-01-09,0,14:34:00,Local,0,0,0,42.37231154,-71.11142906,0,2024-01-09 14:34:00
25365,CambridgePD,CPD_3764,CAMBRIDGE,2024,2024-01-09,0,14:34:00,,0,0,1,,,,2024-01-09 14:34:00
25366,MassDOT,5350913,BOSTON,2024,2024-01-09,0,15:04:00,State,0,0,0,42.34152976,-71.0920056,0,2024-01-09 15:04:00
25367,MassDOT,5354163,CAMBRIDGE,2024,2024-01-09,0,15:33:00,State,0,0,0,42.35720719,-71.09262911,0,2024-01-09 15:33:00
25368,BostonVisionZero,8245,BOSTON,2024,2024-01-09,,15:39:14,,0,0,1,42.33696715096203,-71.0936517626102,,2024-01-09 15:39:14
25369,MassDOT,5361193,BOSTON,2024,2024-01-09,0,15:55:00,Local,0,0,0,42.28218086,-71.15909601,0,2024-01-09 15:55:00
25370,CambridgePD,CPD_3763,CAMBRIDGE,2024,2024-01-09,0,16:30:00,,0,0,1,,,,2024-01-09 16:30:00
25371,MassDOT,5350481,CAMBRIDGE,2024,2024-01-09,0,16:30:00,Local,0,0,0,42.37810987,-71.15398178,0,2024-01-09 16:30:00
25372,MassDOT,5348102,BOSTON,2024,2024-01-09,2,16:34:00,Local,0,0,0,42.34179072,-71.14877944,0,2024-01-09 16:34:00
25373,CambridgePD,CPD_3762,CAMBRIDGE,2024,2024-01-09,2,16:49:00,,0,0,1,,,,2024-01-09 16:49:00
25374,MassDOT,5350443,CAMBRIDGE,2024,2024-01-09,2,16:49:00,Local,0,0,0,42.37080642,-71.10961391,0,2024-01-09 16:49:00
25375,MassDOT,5361164,BOSTON,2024,2024-01-09,0,17:20:00,Local,0,0,0,42.28654964,-71.05457286,0,2024-01-09 17:20:00
25376,BostonVisionZero,19393,BOSTON,2024,2024-01-09,,18:07:09,,0,1,0,42.34406964998766,-71.07984595144619,,2024-01-09 18:07:09
25377,SomervillePD,24001556,SOMERVILLE,2024,2024-01-09,0,18:11:00,,1,0,0,42.3878,-71.0841,,2024-01-09 18:11:00
25378,MassDOT,5361176,BOSTON,2024,2024-01-09,2,18:41:00,Local,0,1,0,42.289153,-71.06586975,0,2024-01-09 18:41:00
25379,MassDOT,5350462,CAMBRIDGE,2024,2024-01-09,0,19:48:00,Local,0,1,0,42.36138435,-71.09695087,0,2024-01-09 19:48:00
25380,CambridgePD,CPD_3761,CAMBRIDGE,2024,2024-01-09,0,19:48:00,,0,1,0,,,,2024-01-09 19:48:00
25381,MassDOT,5346114,SOMERVILLE,2024,2024-01-09,2,19:52:00,State,0,0,0,42.40855457,-71.13055256,0,2024-01-09 19:52:00
25382,BostonVisionZero,8190,BOSTON,2024,2024-01-09,,20:54:02,,0,0,1,42.33043919591772,-71.04709047394425,,2024-01-09 20:54:02
25383,BostonVisionZero,22622,BOSTON,2024,2024-01-09,,21:03:22,,0,0,1,42.28382029052619,-71.11276993759789,,2024-01-09 21:03:22
25384,MassDOT,5348103,BOSTON,2024,2024-01-09,2,22:38:00,State,0,0,0,,,1,2024-01-09 22:38:00
25385,BostonVisionZero,23817,BOSTON,2024,2024-01-09,,22:41:21,,0,0,1,42.3394777617816,-71.06412414091072,,2024-01-09 22:41:21
25386,SomervillePD,24001603,SOMERVILLE,2024,2024-01-09,0,23:29:00,,0,0,0,42.3835,-71.0985,,2024-01-09 23:29:00
25387,BostonVisionZero,40116,BOSTON,2024,2024-01-09,,23:41:44,,0,0,1,42.27926002261317,-71.13709682569859,,2024-01-09 23:41:44
25388,MassDOT,5352492,BOSTON,2024,2024-01-09,0,23:43:00,State,0,0,0,,,1,2024-01-09 23:43:00
25389,BostonVisionZero,16854,BOSTON,2024,2024-01-09,,23:44:04,,0,0,1,42.34791834399413,-71.09103153796899,,2024-01-09 23:44:04
25390,MassDOT,5346742,BOSTON,2024,2024-01-10,2,00:19:00,State,0,0,0,42.34382264,-71.06109748,0,2024-01-10 00:19:00
25391,MassDOT,5350022,SOMERVILLE,2024,2024-01-10,0,04:30:00,State,0,0,0,42.39340572,-71.08571304,1,2024-01-10 04:30:00
25392,MassDOT,5352415,SOMERVILLE,2024,2024-01-10,2,05:42:00,State,0,0,0,42.39070761,-71.08277591,1,2024-01-10 05:42:00
25393,MassDOT,5361131,BOSTON,2024,2024-01-10,2,05:55:00,Local,0,0,0,42.33141166,-71.09439968,0,2024-01-10 05:55:00
25394,BostonVisionZero,9662,BOSTON,2024,2024-01-10,,05:59:23,,0,0,1,42.33518916083926,-71.08819021665852,,2024-01-10 05:59:23
25395,MassDOT,5350081,BOSTON,2024,2024-01-10,0,06:08:00,State,0,0,0,42.3190895,-71.12456843,0,2024-01-10 06:08:00
25396,MassDOT,5361162,BOSTON,2024,2024-01-10,2,06:45:00,Local,0,1,0,42.30100681,-71.06736721,0,2024-01-10 06:45:00
25397,MassDOT,5347633,BOSTON,2024,2024-01-10,2,06:48:00,Local,0,0,0,42.32202525,-71.06139896,0,2024-01-10 06:48:00
25398,MassDOT,5350089,BOSTON,2024,2024-01-10,2,07:18:00,State,0,0,0,42.29810032,-71.1299004,0,2024-01-10 07:18:00
25399,MassDOT,5348971,BOSTON,2024,2024-01-10,0,07:30:00,State,0,0,0,,,0,2024-01-10 07:30:00
25400,MassDOT,5352500,BOSTON,2024,2024-01-10,0,07:34:00,State,0,0,0,,,0,2024-01-10 07:34:00
25401,MassDOT,5361183,BOSTON,2024,2024-01-10,0,08:00:00,Local,0,0,0,42.28228702,-71.05556888,0,2024-01-10 08:00:00
25402,CambridgePD,CPD_3760,CAMBRIDGE,2024,2024-01-10,2,08:28:00,,1,0,1,,,,2024-01-10 08:28:00
25403,MassDOT,5350458,CAMBRIDGE,2024,2024-01-10,2,08:28:00,Local,1,0,0,42.37258117,-71.08521263,0,2024-01-10 08:28:00
25404,MassDOT,5370342,BOSTON,2024,2024-01-10,0,09:00:00,State,0,0,0,42.30309944,-71.05146337,1,2024-01-10 09:00:00
25405,MassDOT,5348978,BOSTON,2024,2024-01-10,0,09:45:00,State,0,0,0,42.34669124,-71.06284127,1,2024-01-10 09:45:00
25406,MassDOT,5361956,SOMERVILLE,2024,2024-01-10,2,11:52:00,Local,0,1,1,42.39221947,-71.11238935,0,2024-01-10 11:52:00
25407,MassDOT,5361139,BOSTON,2024,2024-01-10,2,12:08:00,Local,0,0,0,42.33295649,-71.09240759,0,2024-01-10 12:08:00
25408,MassDOT,5361272,BOSTON,2024,2024-01-10,0,12:38:00,Local,0,0,0,42.37632079,-71.0398212,0,2024-01-10 12:38:00
25409,BostonVisionZero,19434,BOSTON,2024,2024-01-10,,13:06:55,,0,0,1,42.314718989928586,-71.0969713311911,,2024-01-10 13:06:55
25410,MassDOT,5361140,BOSTON,2024,2024-01-10,2,16:00:00,Local,0,0,0,42.32490769,-71.09827157,0,2024-01-10 16:00:00
25411,MassDOT,5361198,BOSTON,2024,2024-01-10,0,16:13:00,Local,0,0,0,42.32072619,-71.12176524,0,2024-01-10 16:13:00
25412,MassDOT,5346765,BROOKLINE,2024,2024-01-10,2,16:50:00,Local,0,1,0,42.340325,-71.13201308,0,2024-01-10 16:50:00
25413,MassDOT,5352484,BOSTON,2024,2024-01-10,0,16:50:00,State,0,0,0,,,1,2024-01-10 16:50:00
25414,BostonVisionZero,11056,BOSTON,2024,2024-01-10,,17:21:21,,0,0,1,42.31842600288463,-71.06828594805296,,2024-01-10 17:21:21
25415,MassDOT,5347868,BOSTON,2024,2024-01-10,0,17:59:00,State,0,0,0,42.36254387,-71.1452226,0,2024-01-10 17:59:00
25416,MassDOT,5361163,BOSTON,2024,2024-01-10,2,18:30:00,Local,0,0,0,42.34699481,-71.04340645,0,2024-01-10 18:30:00
25417,BostonVisionZero,25450,BOSTON,2024,2024-01-10,,20:55:15,,0,1,0,42.261628498007255,-71.1221697605252,,2024-01-10 20:55:15
25418,MassDOT,5358394,BOSTON,2024,2024-01-11,0,05:50:00,State,0,0,0,42.29628572,-71.04622112,1,2024-01-11 05:50:00
25419,BostonVisionZero,16479,BOSTON,2024,2024-01-11,,06:27:15,,0,1,0,42.3656320836816,-71.06077463678479,,2024-01-11 06:27:15
25420,MassDOT,5347280,BOSTON,2024,2024-01-11,2,06:48:00,Local,0,1,0,42.27495567,-71.06733513,0,2024-01-11 06:48:00
25421,MassDOT,5347248,BOSTON,2024,2024-01-11,0,07:06:00,Local,0,0,0,42.23518824,-71.12504932,0,2024-01-11 07:06:00
25422,MassDOT,5350926,BOSTON,2024,2024-01-11,0,07:31:00,State,0,0,0,42.34883291,-71.09284182,0,2024-01-11 07:31:00
25423,MassDOT,5350476,CAMBRIDGE,2024,2024-01-11,0,08:05:00,Local,0,0,0,42.37457158,-71.12168056,0,2024-01-11 08:05:00
25424,CambridgePD,CPD_3759,CAMBRIDGE,2024,2024-01-11,0,08:05:00,,0,0,1,,,,2024-01-11 08:05:00
25425,MassDOT,5347189,BOSTON,2024,2024-01-11,0,08:19:00,Local,0,0,0,42.31103639,-71.08315993,0,2024-01-11 08:19:00
25426,MassDOT,5352502,BOSTON,2024,2024-01-11,0,08:25:00,State,0,0,0,42.30923374,-71.12137203,0,2024-01-11 08:25:00
25427,MassDOT,5347122,BOSTON,2024,2024-01-11,2,11:00:00,Local,1,0,0,42.38626305,-71.07312433,0,2024-01-11 11:00:00
25428,MassDOT,5354160,BOSTON,2024,2024-01-11,0,12:10:00,State,0,0,0,42.36665433,-71.01735289,0,2024-01-11 12:10:00
25429,BostonVisionZero,40993,BOSTON,2024,2024-01-11,,12:10:32,,0,0,1,42.25155229030097,-71.1226781384227,,2024-01-11 12:10:32
25430,BostonVisionZero,14042,BOSTON,2024,2024-01-11,,13:04:34,,0,0,1,42.285720526162045,-71.11011479812018,,2024-01-11 13:04:34
25431,MassDOT,5347826,BROOKLINE,2024,2024-01-11,0,13:18:00,Local,0,0,0,42.35114318,-71.12144028,0,2024-01-11 13:18:00
25432,MassDOT,5355962,BOSTON,2024,2024-01-11,0,13:39:00,State,0,0,0,,,1,2024-01-11 13:39:00
25433,BostonVisionZero,37883,BOSTON,2024,2024-01-11,,15:14:37,,0,0,1,42.31024334169874,-71.06075966891406,,2024-01-11 15:14:37
25434,MassDOT,5347877,BOSTON,2024,2024-01-11,0,16:32:00,State,0,0,0,42.35810497,-71.15041177,1,2024-01-11 16:32:00
25435,BostonVisionZero,17304,BOSTON,2024,2024-01-11,,16:59:56,,1,0,0,42.31485296849013,-71.10604446244054,,2024-01-11 16:59:56
25436,MassDOT,5362852,BROOKLINE,2024,2024-01-11,0,17:03:00,Local,0,0,0,42.34224,-71.12134,0,2024-01-11 17:03:00
25437,MassDOT,5350451,CAMBRIDGE,2024,2024-01-11,0,17:30:00,Local,0,0,0,42.38617502,-71.13098635,0,2024-01-11 17:30:00
25438,CambridgePD,CPD_3758,CAMBRIDGE,2024,2024-01-11,0,17:30:00,,0,0,1,,,,2024-01-11 17:30:00
25439,MassDOT,5362123,BOSTON,2024,2024-01-11,0,18:00:00,Local,0,0,0,42.25576096,-71.11986645,0,2024-01-11 18:00:00
25440,MassDOT,5347845,BOSTON,2024,2024-01-11,2,20:11:00,State,0,0,0,,,1,2024-01-11 20:11:00
25441,BostonVisionZero,28672,BOSTON,2024,2024-01-11,,20:16:44,,0,0,1,42.38376551381454,-71.07677136460424,,2024-01-11 20:16:44
25442,MassDOT,5347775,BOSTON,2024,2024-01-11,2,20:50:00,State,0,0,0,42.32414568,-71.05560459,1,2024-01-11 20:50:00
25443,BostonVisionZero,40792,BOSTON,2024,2024-01-11,,21:03:35,,0,0,1,42.352563190894166,-71.1402660575179,,2024-01-11 21:03:35
25444,CambridgePD,CPD_3757,CAMBRIDGE,2024,2024-01-11,0,23:53:00,,0,0,1,,,,2024-01-11 23:53:00
25445,MassDOT,5350130,BOSTON,2024,2024-01-12,0,00:07:00,State,0,0,0,42.28496122,-71.09280959,0,2024-01-12 00:07:00
25446,MassDOT,5347291,BOSTON,2024,2024-01-12,2,03:00:00,Local,0,0,0,42.29993703,-71.0722985,0,2024-01-12 03:00:00
25447,MassDOT,5347692,BOSTON,2024,2024-01-12,2,06:50:00,Local,0,0,0,42.30412136,-71.05493788,0,2024-01-12 06:50:00
25448,BostonVisionZero,11948,BOSTON,2024,2024-01-12,,07:27:26,,0,0,1,42.30288840228086,-71.07151171369753,,2024-01-12 07:27:26
25449,BostonVisionZero,4455,BOSTON,2024,2024-01-12,,08:17:47,,0,0,1,42.309833278208025,-71.10239524336735,,2024-01-12 08:17:47
25450,MassDOT,5347615,BOSTON,2024,2024-01-12,0,09:30:00,Local,0,0,0,42.29675156,-71.06744459,0,2024-01-12 09:30:00
25451,MassDOT,5347674,BOSTON,2024,2024-01-12,0,10:08:00,Local,0,0,0,42.30278057,-71.07150828,0,2024-01-12 10:08:00
25452,MassDOT,5347635,BOSTON,2024,2024-01-12,2,10:30:00,Local,0,0,0,42.30837977,-71.06473292,0,2024-01-12 10:30:00
25453,CambridgePD,CPD_3756,CAMBRIDGE,2024,2024-01-12,0,10:49:00,,0,0,1,,,,2024-01-12 10:49:00
25454,MassDOT,5350464,CAMBRIDGE,2024,2024-01-12,0,10:49:00,Local,0,0,0,42.38068747,-71.11642948,0,2024-01-12 10:49:00
25455,MassDOT,5350475,CAMBRIDGE,2024,2024-01-12,0,12:40:00,Local,0,0,0,42.36774018,-71.09094986,0,2024-01-12 12:40:00
25456,CambridgePD,CPD_3755,CAMBRIDGE,2024,2024-01-12,0,12:40:00,,0,0,1,,,,2024-01-12 12:40:00
25457,BostonVisionZero,16581,BOSTON,2024,2024-01-12,,14:14:45,,0,0,1,42.332039138731,-71.11208226832815,,2024-01-12 14:14:45
25458,MassDOT,5347822,BOSTON,2024,2024-01-12,2,14:19:00,Local,0,0,0,42.29847556,-71.08374289,0,2024-01-12 14:19:00
25459,MassDOT,5352501,BOSTON,2024,2024-01-12,0,14:45:00,State,0,0,0,42.36000979,-71.05260483,1,2024-01-12 14:45:00
25460,MassDOT,5347833,BOSTON,2024,2024-01-12,2,15:45:00,Local,0,0,0,42.29749798,-71.08963513,0,2024-01-12 15:45:00
25461,MassDOT,5350477,CAMBRIDGE,2024,2024-01-12,0,16:41:00,Local,0,0,0,42.39185319,-71.14614088,0,2024-01-12 16:41:00
25462,CambridgePD,CPD_3754,CAMBRIDGE,2024,2024-01-12,0,16:41:00,,0,0,1,,,,2024-01-12 16:41:00
25463,BostonVisionZero,36905,BOSTON,2024,2024-01-12,,17:06:11,,0,1,0,42.33356601748208,-71.07346021786326,,2024-01-12 17:06:11
25464,MassDOT,5350078,BOSTON,2024,2024-01-12,0,17:30:00,State,0,0,0,42.27937555,-71.08101012,0,2024-01-12 17:30:00
25465,MassDOT,5354829,BOSTON,2024,2024-01-12,0,17:33:00,State,0,0,0,42.35857388,-71.16005982,0,2024-01-12 17:33:00
25466,MassDOT,5348208,BOSTON,2024,2024-01-12,0,17:45:00,Local,0,0,0,42.38391583,-71.02266407,0,2024-01-12 17:45:00
25467,MassDOT,5356402,BOSTON,2024,2024-01-12,0,18:00:00,State,0,0,0,42.36138326,-71.07060682,0,2024-01-12 18:00:00
25468,MassDOT,5347729,BOSTON,2024,2024-01-12,0,18:18:00,Local,0,0,0,42.30432796,-71.07675393,0,2024-01-12 18:18:00
25469,MassDOT,5355266,BOSTON,2024,2024-01-12,2,19:52:00,State,1,0,0,42.36092347,-71.11778327,0,2024-01-12 19:52:00
25470,MassDOT,5354462,BROOKLINE,2024,2024-01-12,0,19:55:00,Local,0,0,0,42.31014996,-71.16333003,0,2024-01-12 19:55:00
25471,MassDOT,5351680,BOSTON,2024,2024-01-12,0,20:44:00,State,0,0,0,42.32164029,-71.05087924,0,2024-01-12 20:44:00
25472,MassDOT,5355075,BROOKLINE,2024,2024-01-12,2,21:15:00,Local,0,1,0,42.32245,-71.16755,0,2024-01-12 21:15:00
25473,BostonVisionZero,41201,BOSTON,2024,2024-01-12,,22:27:30,,0,0,1,42.32861313791138,-71.08274163741525,,2024-01-12 22:27:30
25474,MassDOT,5350085,BOSTON,2024,2024-01-13,2,00:45:00,State,0,0,0,,,0,2024-01-13 00:45:00
25475,BostonVisionZero,2027,BOSTON,2024,2024-01-13,,00:51:42,,0,0,1,42.37195523453768,-71.13251731720355,,2024-01-13 00:51:42
25476,MassDOT,5358396,BOSTON,2024,2024-01-13,0,01:41:00,State,0,0,0,42.32178667,-71.05166915,0,2024-01-13 01:41:00
25477,MassDOT,5348152,BOSTON,2024,2024-01-13,0,02:15:00,Local,0,0,0,42.36112943,-71.06600515,0,2024-01-13 02:15:00
25478,MassDOT,5347812,BOSTON,2024,2024-01-13,0,05:14:00,Local,0,0,0,42.3034842,-71.08503271,0,2024-01-13 05:14:00
25479,MassDOT,5347816,BOSTON,2024,2024-01-13,0,05:39:00,Local,0,0,0,42.3834583,-71.01803407,0,2024-01-13 05:39:00
25480,MassDOT,5353701,SOMERVILLE,2024,2024-01-13,0,06:54:00,State,0,0,0,42.39142978,-71.08377018,1,2024-01-13 06:54:00
25481,MassDOT,5348983,BOSTON,2024,2024-01-13,2,08:15:00,State,0,0,0,,,0,2024-01-13 08:15:00
25482,MassDOT,5350097,SOMERVILLE,2024,2024-01-13,0,09:08:00,State,0,0,0,42.38997235,-71.08144722,0,2024-01-13 09:08:00
25483,MassDOT,5361995,SOMERVILLE,2024,2024-01-13,0,09:43:00,Local,0,0,0,42.40009181,-71.11271118,0,2024-01-13 09:43:00
25484,MassDOT,5352485,BOSTON,2024,2024-01-13,0,09:50:00,State,0,0,0,42.35809883,-71.05137725,1,2024-01-13 09:50:00
25485,MassDOT,5349003,BOSTON,2024,2024-01-13,0,09:53:00,State,0,0,0,42.36405765,-71.05808411,1,2024-01-13 09:53:00
25486,MassDOT,5347830,BOSTON,2024,2024-01-13,0,10:55:00,Local,0,0,0,42.36169371,-71.05730042,0,2024-01-13 10:55:00
25487,MassDOT,5354294,BOSTON,2024,2024-01-13,0,11:47:00,State,0,0,0,42.28460911,-71.0398452,0,2024-01-13 11:47:00
25488,MassDOT,5347831,BOSTON,2024,2024-01-13,2,12:00:00,Local,0,0,0,42.38172986,-71.02266255,0,2024-01-13 12:00:00
25489,MassDOT,5351557,BOSTON,2024,2024-01-13,2,13:25:00,State,0,0,0,42.3588951,-71.14777423,0,2024-01-13 13:25:00
25490,MassDOT,5350086,BOSTON,2024,2024-01-13,0,13:25:00,State,0,0,0,42.36098471,-71.11744042,0,2024-01-13 13:25:00
25491,BostonVisionZero,4348,BOSTON,2024,2024-01-13,,13:43:38,,0,0,1,42.349962811525785,-71.05891466455644,,2024-01-13 13:43:38
25492,MassDOT,5353269,BOSTON,2024,2024-01-13,0,14:00:00,State,0,0,0,42.32472396,-71.05589236,1,2024-01-13 14:00:00
25493,MassDOT,5350100,BOSTON,2024,2024-01-13,0,14:10:00,State,0,0,0,42.296279,-71.14588986,0,2024-01-13 14:10:00
25494,MassDOT,5352494,BOSTON,2024,2024-01-13,2,15:05:00,State,0,0,0,42.33544139,-71.06480387,0,2024-01-13 15:05:00
25495,MassDOT,5347835,BOSTON,2024,2024-01-13,0,16:27:00,Local,0,0,0,42.31648,-71.11376178,0,2024-01-13 16:27:00
25496,MassDOT,5350483,CAMBRIDGE,2024,2024-01-13,0,16:50:00,Local,1,0,0,42.39531104,-71.12797096,0,2024-01-13 16:50:00
25497,CambridgePD,CPD_3753,CAMBRIDGE,2024,2024-01-13,0,16:50:00,,1,0,0,,,,2024-01-13 16:50:00
25498,MassDOT,5355219,SOMERVILLE,2024,2024-01-13,0,17:50:00,State,0,0,0,42.39094173,-71.08686495,0,2024-01-13 17:50:00
25499,MassDOT,5353617,BOSTON,2024,2024-01-13,0,18:55:00,Local,0,0,0,42.35059164,-71.06012827,0,2024-01-13 18:55:00
25500,MassDOT,5348975,BOSTON,2024,2024-01-13,2,19:10:00,State,0,0,0,42.35809883,-71.05137725,1,2024-01-13 19:10:00
25501,BostonVisionZero,17665,BOSTON,2024,2024-01-13,,19:11:37,,0,0,1,42.35483458427184,-71.05179377553934,,2024-01-13 19:11:37
25502,MassDOT,5348095,BOSTON,2024,2024-01-13,0,20:05:00,State,0,0,0,42.32414568,-71.05560459,1,2024-01-13 20:05:00
25503,MassDOT,5350484,CAMBRIDGE,2024,2024-01-13,0,20:34:00,Local,0,0,0,42.37614915,-71.14074285,0,2024-01-13 20:34:00
25504,CambridgePD,CPD_3752,CAMBRIDGE,2024,2024-01-13,0,20:34:00,,0,0,1,,,,2024-01-13 20:34:00
25505,MassDOT,5351645,SOMERVILLE,2024,2024-01-13,2,23:25:00,State,0,0,0,42.40306321,-71.09692276,1,2024-01-13 23:25:00
25506,MassDOT,5348104,BOSTON,2024,2024-01-13,0,23:42:00,State,0,0,0,,,1,2024-01-13 23:42:00
25507,MassDOT,5347895,BOSTON,2024,2024-01-14,0,00:00:00,Local,0,0,0,42.38343161,-71.01810796,0,2024-01-14 00:00:00
25508,BostonVisionZero,2409,BOSTON,2024,2024-01-14,,00:18:09,,0,0,1,42.38363624088279,-71.07359942724368,,2024-01-14 00:18:09
25509,MassDOT,5349002,BOSTON,2024,2024-01-14,0,02:15:00,State,0,0,0,,,0,2024-01-14 02:15:00
25510,MassDOT,5347913,BOSTON,2024,2024-01-14,0,06:04:00,Local,0,0,1,42.30925751,-71.08026782,0,2024-01-14 06:04:00
25511,MassDOT,5348199,BOSTON,2024,2024-01-14,0,06:44:00,Local,0,0,0,,,0,2024-01-14 06:44:00
25512,BostonVisionZero,34694,BOSTON,2024,2024-01-14,,06:56:42,,0,0,1,42.39454229444373,-71.01077786573522,,2024-01-14 06:56:42
25513,BostonVisionZero,39420,BOSTON,2024,2024-01-14,,07:23:08,,0,0,1,42.305531431837,-71.07069981130563,,2024-01-14 07:23:08
25514,MassDOT,5347898,BOSTON,2024,2024-01-14,0,09:10:00,Local,0,0,0,42.30553939,-71.07070345,0,2024-01-14 09:10:00
25515,MassDOT,5362937,BOSTON,2024,2024-01-14,2,09:51:00,State,0,0,0,,,1,2024-01-14 09:51:00
25516,BostonVisionZero,19178,BOSTON,2024,2024-01-14,,09:53:40,,0,0,1,42.35863481280871,-71.0519134870195,,2024-01-14 09:53:40
25517,MassDOT,5364894,BOSTON,2024,2024-01-14,0,10:57:00,State,0,0,0,,,1,2024-01-14 10:57:00
25518,MassDOT,5347917,BOSTON,2024,2024-01-14,2,11:24:00,Local,0,1,0,42.32953659,-71.06914652,0,2024-01-14 11:24:00
25519,BostonVisionZero,38816,BOSTON,2024,2024-01-14,,11:26:24,,0,1,0,42.32873169235003,-71.06849506213287,,2024-01-14 11:26:24
25520,CambridgePD,CPD_3751,CAMBRIDGE,2024,2024-01-14,0,12:09:00,,0,0,1,,,,2024-01-14 12:09:00
