,A_SOURCE,A_ID,A_MUNI,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
2513,MASSDOT,5473680,BOSTON,2024-12-13,2,07:21:00,Local police,0,0,0,42.29895279,-71.07136793,0,2024-12-13 07:21:00,BOSTON_VISION_ZERO,571,BOSTON,2024-12-13,,07:28:01,,0,0,1,42.29894880944932,-71.07137566809813,,2024-12-13 07:28:01,0.7738417449272952,421.0,0.9594997744521756
2514,MASSDOT,5473350,BOSTON,2024-12-14,2,08:30:00,Local police,0,0,0,42.37798768,-71.02831378,0,2024-12-14 08:30:00,BOSTON_VISION_ZERO,25081,BOSTON,2024-12-14,,08:41:52,,0,0,1,42.3779023048648,-71.02840597016758,,2024-12-14 08:41:52,12.122309567853916,712.0,0.8558104996916891
2515,MASSDOT,5475355,BOSTON,2024-12-14,0,13:05:00,State police,0,0,0,42.30028198,-71.10465929,0,2024-12-14 13:05:00,BOSTON_VISION_ZERO,27865,BOSTON,2024-12-14,,13:07:39,,0,0,1,42.3002863595678,-71.10466177558466,,2024-12-14 13:07:39,0.5272249499223638,159.0,0.9830594253505434
2516,BOSTON_VISION_ZERO,35214,BOSTON,2024-12-14,,15:43:03,,0,0,1,42.3329731446084,-71.06305315378859,,2024-12-14 15:43:03,MASSDOT,5485449,BOSTON,2024-12-14,2,15:49:00,State police,0,0,0,42.33356283,-71.06349713,0,2024-12-14 15:49:00,74.9104808765286,357.0,0.4458766338642998
2517,BOSTON_VISION_ZERO,40013,BOSTON,2024-12-14,,16:59:09,,0,0,1,42.25261019940917,-71.11833241803987,,2024-12-14 16:59:09,MASSDOT,5554922,BOSTON,2024-12-14,2,17:10:00,State police,0,0,0,42.25249362,-71.11823268,0,2024-12-14 17:10:00,15.316739984138088,651.0,0.8385328201110334
2518,SOMERVILLE_PD,24077904,SOMERVILLE,2024-12-14,0,20:34:00,,0,0,0,42.3935,-71.098,,2024-12-14 20:34:00,MASSDOT,5485674,SOMERVILLE,2024-12-14,0,20:34:00,Local police,0,0,0,42.3934033,-71.0978454,0,2024-12-14 20:34:00,16.60824205498724,0.0,0.8837423056150893
2519,MASSDOT,5478106,BOSTON,2024-12-15,2,09:28:00,State police,0,0,0,42.35877138,-71.15826164,0,2024-12-15 09:28:00,BOSTON_VISION_ZERO,24561,BOSTON,2024-12-15,,09:31:35,,0,0,1,42.35895151897255,-71.15737881171313,,2024-12-15 09:31:35,75.12168835409814,215.0,0.4562315148546463
2520,SOMERVILLE_PD,24078025,SOMERVILLE,2024-12-15,0,13:17:00,,0,0,0,42.3953,-71.0986,,2024-12-15 13:17:00,MASSDOT,5485569,SOMERVILLE,2024-12-15,0,13:17:00,Local police,0,0,0,42.39527158,-71.09864678,0,2024-12-15 13:17:00,4.965594781856284,0.0,0.965240836527006
2521,SOMERVILLE_PD,24078179,SOMERVILLE,2024-12-16,0,08:04:00,,0,0,0,42.399,-71.1215,,2024-12-16 08:04:00,MASSDOT,5485536,SOMERVILLE,2024-12-16,0,08:04:00,Local police,0,0,0,42.39884039,-71.12081408,0,2024-12-16 08:04:00,58.95002399099576,0.0,0.5873498320630297
2522,SOMERVILLE_PD,24078251,SOMERVILLE,2024-12-16,0,13:23:00,,0,0,0,42.3812,-71.1092,,2024-12-16 13:23:00,MASSDOT,5485565,SOMERVILLE,2024-12-16,0,13:23:00,Local police,0,0,0,42.38118494,-71.1090819,0,2024-12-16 13:23:00,9.82661633870559,0.0,0.9312136856290609
2523,MASSDOT,5474117,BOSTON,2024-12-16,2,18:02:00,Local police,0,0,0,42.30227466,-71.11444895,0,2024-12-16 18:02:00,BOSTON_VISION_ZERO,17527,BOSTON,2024-12-16,,18:03:38,,0,0,1,42.30224277341797,-71.11445104191272,,2024-12-16 18:03:38,3.543574652812702,98.0,0.9670283107636444
2524,MASSDOT,5474131,BOSTON,2024-12-16,2,18:03:00,Local police,0,0,0,42.35578108,-71.13857615,0,2024-12-16 18:03:00,BOSTON_VISION_ZERO,4182,BOSTON,2024-12-16,,18:11:44,,0,0,1,42.35577500998454,-71.13857103436573,,2024-12-16 18:11:44,0.7937545614966475,524.0,0.9507770514028567
2525,BOSTON_VISION_ZERO,4121,BOSTON,2024-12-16,,20:41:54,,0,0,1,42.29579871120957,-71.15553400164478,,2024-12-16 20:41:54,MASSDOT,5474140,BOSTON,2024-12-16,0,20:44:00,State police,0,0,0,42.29562051,-71.15592319,0,2024-12-16 20:44:00,37.580950401849854,126.0,0.726433347187051
2526,MASSDOT,5474447,BOSTON,2024-12-17,2,07:43:00,Local police,0,0,0,42.32073224,-71.08162079,0,2024-12-17 07:43:00,BOSTON_VISION_ZERO,39777,BOSTON,2024-12-17,,07:56:40,,0,0,1,42.32051586925913,-71.08156550192561,,2024-12-17 07:56:40,24.442042640742457,820.0,0.7605723681814694
2527,SOMERVILLE_PD,24078445,SOMERVILLE,2024-12-17,2,11:02:00,,0,0,0,42.3957,-71.1205,,2024-12-17 11:02:00,MASSDOT,5485555,SOMERVILLE,2024-12-17,2,11:02:00,Local police,0,0,0,42.3956945,-71.12047373,0,2024-12-17 11:02:00,2.2383264507449265,0.0,0.9843317148447854
2528,MASSDOT,5474608,BOSTON,2024-12-17,2,14:05:00,Local police,0,0,0,42.32609296,-71.10484081,0,2024-12-17 14:05:00,BOSTON_VISION_ZERO,28889,BOSTON,2024-12-17,,14:07:08,,0,0,1,42.32609142014773,-71.10471080176731,,2024-12-17 14:07:08,10.670497525651545,128.0,0.9146398506537725
2529,MASSDOT,5481470,BOSTON,2024-12-18,1,05:40:00,Local police,0,1,0,42.33141166,-71.09439968,0,2024-12-18 05:40:00,BOSTON_VISION_ZERO,37842,BOSTON,2024-12-18,,05:43:32,,0,1,0,42.331421903284216,-71.09437514443358,,2024-12-18 05:43:32,2.312211834708848,212.0,0.9661478504903713
2530,MASSDOT,5484906,BOSTON,2024-12-18,2,10:45:00,Local police,0,0,0,42.2546857,-71.14356042,0,2024-12-18 10:45:00,BOSTON_VISION_ZERO,4787,BOSTON,2024-12-18,,11:00:51,,0,0,1,42.2547150820073,-71.14354735318875,,2024-12-18 11:00:51,3.4335471558021795,951.0,0.8967151699093847
2531,MASSDOT,5474854,BOSTON,2024-12-18,0,15:30:00,Local police,0,0,0,42.31435594,-71.09662958,0,2024-12-18 15:30:00,BOSTON_VISION_ZERO,23489,BOSTON,2024-12-18,,15:38:38,,0,0,1,42.31438143720755,-71.096494445236,,2024-12-18 15:38:38,11.447286068402557,518.0,0.8767023308545154
2532,MASSDOT,5485570,SOMERVILLE,2024-12-18,2,18:58:00,Local police,0,0,0,42.39247784,-71.10057323,0,2024-12-18 18:58:00,SOMERVILLE_PD,24078747,SOMERVILLE,2024-12-18,2,18:58:00,,0,0,0,42.3925,-71.1006,,2024-12-18 18:58:00,3.2964400375019056,0.0,0.9769249197374867
2533,BOSTON_VISION_ZERO,19067,BOSTON,2024-12-18,,20:17:04,,0,0,1,42.31562133575651,-71.11700897899745,,2024-12-18 20:17:04,MASSDOT,5481206,BOSTON,2024-12-18,2,20:37:00,State police,0,0,0,42.3155793,-71.11700309,0,2024-12-18 20:37:00,4.690938546223932,1196.0,0.8674967635097658
2534,MASSDOT,5474913,BOSTON,2024-12-18,2,23:32:00,Local police,0,1,0,42.37122839,-71.03900066,0,2024-12-18 23:32:00,BOSTON_VISION_ZERO,17212,BOSTON,2024-12-18,,23:33:32,,0,1,0,42.37154368288246,-71.03899447937638,,2024-12-18 23:33:32,35.00117996276863,92.0,0.7473250735939528
2535,BOSTON_VISION_ZERO,39432,BOSTON,2024-12-19,,08:24:15,,0,0,1,42.314273999596814,-71.04683700144555,,2024-12-19 08:24:15,MASSDOT,5486765,BOSTON,2024-12-19,2,08:33:00,State police,0,0,0,42.31362816,-71.04670144,0,2024-12-19 08:33:00,72.54657948100242,525.0,0.448423943632983
2536,MASSDOT,5485549,SOMERVILLE,2024-12-19,2,09:36:00,Local police,0,0,0,42.39434181,-71.09202248,0,2024-12-19 09:36:00,SOMERVILLE_PD,24078867,SOMERVILLE,2024-12-19,2,09:36:00,,0,0,0,42.3943,-71.092,,2024-12-19 09:36:00,4.993398389105395,0.0,0.9650462112762621
2537,MASSDOT,5475747,BOSTON,2024-12-19,2,16:09:00,Local police,0,0,1,42.35797766,-71.12648674,0,2024-12-19 16:09:00,BOSTON_VISION_ZERO,9642,BOSTON,2024-12-19,,16:31:49,,0,0,1,42.35796761844845,-71.12648120378395,,2024-12-19 16:31:49,1.2035641357037157,1369.0,0.8774917177167407
2538,MASSDOT,5485572,SOMERVILLE,2024-12-19,0,17:03:00,Local police,0,1,0,42.39375046,-71.09544162,0,2024-12-19 17:03:00,SOMERVILLE_PD,24078958,SOMERVILLE,2024-12-19,0,17:03:00,,0,1,0,42.3939,-71.0953,,2024-12-19 17:03:00,20.25601774414752,0.0,0.8582078757909672
2539,MASSDOT,5475732,BOSTON,2024-12-19,2,18:37:00,Local police,1,0,0,42.35404104,-71.13628308,0,2024-12-19 18:37:00,BOSTON_VISION_ZERO,24427,BOSTON,2024-12-19,,18:38:03,,1,0,0,42.35405132476076,-71.13630238379989,,2024-12-19 18:38:03,1.9520820349493662,63.0,0.9810854257553545
2540,BOSTON_VISION_ZERO,32716,BOSTON,2024-12-20,,09:02:59,,0,1,0,42.33351049957891,-71.10616731266406,,2024-12-20 09:02:59,MASSDOT,5475735,BOSTON,2024-12-20,2,09:06:00,Local police,0,1,0,42.3334877,-71.10613946,0,2024-12-20 09:06:00,3.4099911014598066,181.0,0.9610467289564479
2541,BOSTON_VISION_ZERO,28237,BOSTON,2024-12-20,,12:29:12,,0,0,1,42.33537016800093,-71.06483817379973,,2024-12-20 12:29:12,MASSDOT,5504571,BOSTON,2024-12-20,0,12:31:00,State police,0,0,0,42.33544139,-71.06480387,0,2024-12-20 12:31:00,8.391773430855737,108.0,0.9322575859840099
2542,BOSTON_VISION_ZERO,18246,BOSTON,2024-12-20,,13:06:06,,0,0,1,42.372308259003546,-71.06810956625449,,2024-12-20 13:06:06,MASSDOT,5483005,CAMBRIDGE,2024-12-20,2,13:09:00,State police,0,0,0,42.37196435,-71.06822432,0,2024-12-20 13:09:00,39.316678813051716,174.0,0.7102832483086379
2543,SOMERVILLE_PD,24079121,SOMERVILLE,2024-12-20,0,13:52:00,,0,0,0,42.3862,-71.1064,,2024-12-20 13:52:00,MASSDOT,5485576,SOMERVILLE,2024-12-20,0,13:52:00,Local police,0,0,0,42.38637385,-71.1061058,0,2024-12-20 13:52:00,30.889864708122854,0.0,0.78377094704314
2544,SOMERVILLE_PD,24079126,SOMERVILLE,2024-12-20,0,14:25:00,,0,0,0,42.3888,-71.1087,,2024-12-20 14:25:00,MASSDOT,5485541,SOMERVILLE,2024-12-20,0,14:25:00,Local police,0,0,0,42.38884474,-71.1089043,0,2024-12-20 14:25:00,17.469887721319083,0.0,0.8777107859507665
2545,MASSDOT,5475755,BOSTON,2024-12-20,2,15:10:00,Local police,0,0,0,42.28088909,-71.09246386,0,2024-12-20 15:10:00,BOSTON_VISION_ZERO,30455,BOSTON,2024-12-20,,15:22:26,,0,0,1,42.280695518479675,-71.09252882097678,,2024-12-20 15:22:26,22.138828027744278,746.0,0.7828615371391234
2546,SOMERVILLE_PD,24079145,SOMERVILLE,2024-12-20,0,15:43:00,,0,0,0,42.3999,-71.0953,,2024-12-20 15:43:00,MASSDOT,5485675,SOMERVILLE,2024-12-20,0,15:43:00,Local police,0,0,0,42.3997581,-71.09536298,0,2024-12-20 15:43:00,16.575315710937282,0.0,0.8839727900234389
2547,SOMERVILLE_PD,24079149,SOMERVILLE,2024-12-20,0,15:55:00,,0,0,0,42.3839,-71.1136,,2024-12-20 15:55:00,MASSDOT,5485577,SOMERVILLE,2024-12-20,0,15:55:00,Local police,0,0,0,42.38391016,-71.11330841,0,2024-12-20 15:55:00,23.93392381732737,0.0,0.8324625332787083
2548,MASSDOT,5485530,SOMERVILLE,2024-12-20,2,16:32:00,Local police,0,0,0,42.38032292,-71.10458633,0,2024-12-20 16:32:00,SOMERVILLE_PD,24079161,SOMERVILLE,2024-12-20,2,16:32:00,,0,0,0,42.3804,-71.1048,,2024-12-20 16:32:00,19.497264335635002,0.0,0.863519149650555
2549,SOMERVILLE_PD,24079179,SOMERVILLE,2024-12-20,0,17:31:00,,0,0,0,42.3975,-71.0954,,2024-12-20 17:31:00,MASSDOT,5485568,SOMERVILLE,2024-12-20,0,17:31:00,Local police,0,0,0,42.39736085,-71.09599123,0,2024-12-20 17:31:00,50.865961577335746,0.0,0.6439382689586497
2550,MASSDOT,5475836,BOSTON,2024-12-20,2,17:45:00,Local police,0,0,0,42.26839756,-71.16145071,0,2024-12-20 17:45:00,BOSTON_VISION_ZERO,3174,BOSTON,2024-12-20,,18:13:13,,0,0,1,42.2687087168588,-71.16175093790973,,2024-12-20 18:13:13,42.43885717716304,1693.0,0.5618446664265253
2551,MASSDOT,5475955,BOSTON,2024-12-21,2,16:45:00,Local police,0,0,0,42.34901059,-71.16261209,0,2024-12-21 16:45:00,BOSTON_VISION_ZERO,27389,BOSTON,2024-12-21,,16:50:32,,0,0,1,42.34897586428099,-71.16265958651327,,2024-12-21 16:50:32,5.480819888156841,332.0,0.9339675941162354
2552,MASSDOT,5475975,BOSTON,2024-12-22,2,02:02:00,Local police,0,0,0,42.31338211,-71.09503754,0,2024-12-22 02:02:00,BOSTON_VISION_ZERO,29348,BOSTON,2024-12-22,,02:09:19,,0,0,1,42.3133854236596,-71.09505631954386,,2024-12-22 02:09:19,1.584731010368769,439.0,0.9523235495940854
2553,MASSDOT,5476077,BOSTON,2024-12-22,2,19:13:00,Local police,0,0,0,42.30600913,-71.05879098,0,2024-12-22 19:13:00,BOSTON_VISION_ZERO,10278,BOSTON,2024-12-22,,19:18:12,,0,0,1,42.30601870770874,-71.05878136610792,,2024-12-22 19:18:12,1.324046158841181,312.0,0.9647316768881116
2554,BOSTON_VISION_ZERO,15522,BOSTON,2024-12-23,,19:14:28,,0,0,1,42.34341524417427,-71.14281204851233,,2024-12-23 19:14:28,MASSDOT,5476791,BOSTON,2024-12-23,0,19:15:00,Local police,0,0,0,42.34366916,-71.14274363,0,2024-12-23 19:15:00,28.738182169766663,32.0,0.7961660581449665
2555,MASSDOT,5476894,BOSTON,2024-12-24,2,04:30:00,Local police,0,0,0,42.31957167,-71.09841196,0,2024-12-24 04:30:00,BOSTON_VISION_ZERO,16864,BOSTON,2024-12-24,,04:39:21,,0,0,1,42.3194891479116,-71.0984070963667,,2024-12-24 04:39:21,9.168645392500997,561.0,0.8890694822524929
2556,BOSTON_VISION_ZERO,31441,BOSTON,2024-12-25,,09:53:37,,0,0,1,42.32136550516888,-71.05395385667099,,2024-12-25 09:53:37,MASSDOT,5486785,BOSTON,2024-12-25,2,10:20:00,State police,0,0,0,42.32135441,-71.05457139,0,2024-12-25 10:20:00,50.69665564052893,1583.0,0.5132067438496308
2557,MASSDOT,5477133,BOSTON,2024-12-25,0,14:30:00,Local police,0,0,0,42.28450445,-71.13589355,0,2024-12-25 14:30:00,BOSTON_VISION_ZERO,39567,BOSTON,2024-12-25,,14:32:32,,0,0,1,42.2845410744578,-71.1358984557784,,2024-12-25 14:32:32,4.085227020186732,152.0,0.9587367441920261
2558,BOSTON_VISION_ZERO,26094,BOSTON,2024-12-25,,17:52:16,,0,0,1,42.30066608531419,-71.04917712976155,,2024-12-25 17:52:16,MASSDOT,5478535,BOSTON,2024-12-25,2,18:00:00,State police,0,0,0,42.30062503,-71.04914679,0,2024-12-25 18:00:00,5.193438576904479,464.0,0.924979263295002
2559,MASSDOT,5477125,BOSTON,2024-12-25,2,22:08:00,Local police,0,0,0,42.27165502,-71.07787469,0,2024-12-25 22:08:00,BOSTON_VISION_ZERO,28695,BOSTON,2024-12-25,,22:20:58,,0,0,1,42.271666384317385,-71.07782272731795,,2024-12-25 22:20:58,4.450518045167219,778.0,0.9040130403504961
2560,MASSDOT,5477505,BOSTON,2024-12-26,0,13:20:00,Local police,0,0,0,42.28470918,-71.04468556,0,2024-12-26 13:20:00,BOSTON_VISION_ZERO,40939,BOSTON,2024-12-26,,13:59:37,,0,0,1,42.284847411911166,-71.04464387176037,,2024-12-26 13:59:37,15.721007048024742,2377.0,0.6918696173304935
2561,SOMERVILLE_PD,24080124,SOMERVILLE,2024-12-26,0,14:26:00,,0,0,0,42.3941,-71.1206,,2024-12-26 14:26:00,MASSDOT,5485559,SOMERVILLE,2024-12-26,0,14:26:00,Local police,0,0,0,42.39407166,-71.12061935,0,2024-12-26 14:26:00,3.5230439763180232,0.0,0.9753386921657738
2562,MASSDOT,5477537,BOSTON,2024-12-26,0,15:45:00,Local police,0,0,0,42.24845479,-71.13186622,0,2024-12-26 15:45:00,BOSTON_VISION_ZERO,25049,BOSTON,2024-12-26,,16:05:24,,0,0,1,42.248465837478285,-71.13184800350749,,2024-12-26 16:05:24,1.9349651063877933,1224.0,0.8844552442552853
2563,BOSTON_VISION_ZERO,20094,BOSTON,2024-12-26,,20:48:08,,0,0,1,42.278822538396895,-71.06951915516223,,2024-12-26 20:48:08,MASSDOT,5483051,BOSTON,2024-12-26,2,21:10:00,State police,0,0,0,42.27882574,-71.06950545,0,2024-12-26 21:10:00,1.1803291613600901,1312.0,0.8824043625371459
2564,BOSTON_VISION_ZERO,41911,BOSTON,2024-12-27,,08:15:25,,0,0,1,42.29700833621498,-71.13262757781136,,2024-12-27 08:15:25,MASSDOT,5486809,BOSTON,2024-12-27,2,08:26:00,State police,0,0,0,42.29703727,-71.13326039,0,2024-12-27 08:26:00,52.05491839931707,635.0,0.5826989045381139
2565,MASSDOT,5478661,BOSTON,2024-12-27,1,11:11:00,Local police,1,0,0,42.34300224,-71.06252839,0,2024-12-27 11:11:00,BOSTON_VISION_ZERO,23719,BOSTON,2024-12-27,,11:12:31,,1,0,0,42.3430043858044,-71.06249250754156,,2024-12-27 11:12:31,2.953522868145772,91.0,0.9717420065896462
2566,MASSDOT,5478228,BOSTON,2024-12-27,2,14:37:00,Local police,0,0,0,42.33830929,-71.15478567,0,2024-12-27 14:37:00,BOSTON_VISION_ZERO,5158,BOSTON,2024-12-27,,14:40:43,,0,0,1,42.338620226487215,-71.1554328073648,,2024-12-27 14:40:43,63.328564963011864,223.0,0.5381167119255836
2567,MASSDOT,5492055,BOSTON,2024-12-28,0,00:32:00,Local police,0,0,0,42.27409714,-71.16944181,0,2024-12-28 00:32:00,BOSTON_VISION_ZERO,39056,BOSTON,2024-12-28,,00:33:59,,0,0,1,42.27394688173296,-71.16963246366818,,2024-12-28 00:33:59,22.87749580805081,119.0,0.8299408626769776
2568,SOMERVILLE_PD,24080448,SOMERVILLE,2024-12-28,2,11:10:00,,0,0,0,42.3912,-71.1109,,2024-12-28 11:10:00,MASSDOT,5485556,SOMERVILLE,2024-12-28,0,11:10:00,Local police,0,1,0,42.39125001,-71.11108333,0,2024-12-28 11:10:00,16.02178814689413,0.0,0.8878474829717411
2569,SOMERVILLE_PD,24080486,SOMERVILLE,2024-12-28,0,14:24:00,,0,0,0,42.3961,-71.1011,,2024-12-28 14:24:00,MASSDOT,5485563,SOMERVILLE,2024-12-28,0,14:24:00,Local police,0,0,0,42.39628413,-71.10106631,0,2024-12-28 14:24:00,20.624169382109855,0.0,0.8556308143252309
2570,MASSDOT,5478663,BOSTON,2024-12-28,2,18:08:00,Local police,0,0,0,42.31882478,-71.09530524,0,2024-12-28 18:08:00,BOSTON_VISION_ZERO,12560,BOSTON,2024-12-28,,18:10:39,,1,0,0,42.31883713681798,-71.09529458518045,,2024-12-28 18:10:39,1.626664145106627,159.0,0.9753633509842536
2571,BOSTON_VISION_ZERO,40221,BOSTON,2024-12-29,,01:22:40,,0,0,1,42.33008633270028,-71.05079510324919,,2024-12-29 01:22:40,MASSDOT,5478407,BOSTON,2024-12-29,0,01:26:00,Local police,0,0,0,42.33012957,-71.05068985,0,2024-12-29 01:26:00,9.880916213838177,200.0,0.914166919836466
2572,MASSDOT,5478475,BOSTON,2024-12-29,2,02:31:00,Local police,0,0,0,42.35410793,-71.05408198,0,2024-12-29 02:31:00,BOSTON_VISION_ZERO,3871,BOSTON,2024-12-29,,02:34:47,,0,0,1,42.35417365854184,-71.05412021216806,,2024-12-29 02:34:47,7.941346177798033,227.0,0.925493910088747
2573,MASSDOT,5481655,BOSTON,2024-12-29,0,10:11:00,Local police,0,0,0,42.34993598,-71.05895297,0,2024-12-29 10:11:00,BOSTON_VISION_ZERO,2466,BOSTON,2024-12-29,,10:59:32,,0,0,1,42.349962811525785,-71.05891466455644,,2024-12-29 10:59:32,4.329503621958421,2912.0,0.7270268079796244
2574,BOSTON_VISION_ZERO,1690,BOSTON,2024-12-29,,19:06:50,,0,0,1,42.32926699984605,-71.05170000093852,,2024-12-29 19:06:50,MASSDOT,5483055,BOSTON,2024-12-29,2,19:16:00,State police,0,0,0,42.32935605,-71.05265887,0,2024-12-29 19:16:00,79.30406461225795,550.0,0.39903821438086107
2575,SOMERVILLE_PD,24080765,SOMERVILLE,2024-12-30,0,08:04:00,,0,0,0,42.3788,-71.1041,,2024-12-30 08:04:00,MASSDOT,5485578,SOMERVILLE,2024-12-30,0,08:04:00,Local police,0,0,0,42.37882024,-71.10406437,0,2024-12-30 08:04:00,3.6854720022572427,0.0,0.9742016959841993
2576,MASSDOT,5479037,BOSTON,2024-12-30,2,14:09:00,Local police,0,0,0,42.29975615,-71.06030634,0,2024-12-30 14:09:00,BOSTON_VISION_ZERO,27174,BOSTON,2024-12-30,,15:02:05,,0,0,1,42.29979190638511,-71.06029177971541,,2024-12-30 15:02:05,4.145068301999414,3185.0,0.7055678552193374
2577,MASSDOT,5511138,BOSTON,2025-01-01,2,01:15:00,Local police,0,0,0,42.37011551,-71.04257845,0,2025-01-01 01:15:00,BOSTON_VISION_ZERO,20681,BOSTON,2025-01-01,,01:27:22,,0,0,1,42.370250838997194,-71.04287650608718,,2025-01-01 01:27:22,28.689705783906106,742.0,0.7373387261793238
2578,MASSDOT,5479537,BOSTON,2025-01-01,2,03:04:00,Local police,0,0,0,42.34144083,-71.08076525,0,2025-01-01 03:04:00,BOSTON_VISION_ZERO,40749,BOSTON,2025-01-01,,03:43:10,,0,0,1,42.341404857479496,-71.08065270971153,,2025-01-01 03:43:10,10.059757835301978,2350.0,0.7337483618195527
2579,BOSTON_VISION_ZERO,13587,BOSTON,2025-01-01,,05:25:20,,0,0,1,42.30925469508132,-71.12260957062294,,2025-01-01 05:25:20,MASSDOT,5486831,BOSTON,2025-01-01,2,05:35:00,State police,0,0,0,42.30862874,-71.12206814,0,2025-01-01 05:35:00,82.47979513920387,580.0,0.3743081006922395
2580,BOSTON_VISION_ZERO,18345,BOSTON,2025-01-01,,07:27:54,,0,0,1,42.35706238965603,-71.05133226471473,,2025-01-01 07:27:54,MASSDOT,5486810,BOSTON,2025-01-01,2,07:48:00,State police,0,0,0,42.35707307,-71.05143504,1,2025-01-01 07:48:00,8.513053862025018,1206.0,0.8399086229658248
2581,MASSDOT,5479553,BOSTON,2025-01-01,2,12:37:00,Local police,0,0,0,42.29226434,-71.12191382,0,2025-01-01 12:37:00,BOSTON_VISION_ZERO,16260,BOSTON,2025-01-01,,12:41:03,,0,0,1,42.292293168325386,-71.1218963988452,,2025-01-01 12:41:03,3.50510905111679,243.0,0.9552142366421823
2582,SOMERVILLE_PD,25000307,SOMERVILLE,2025-01-02,2,18:55:00,,0,0,0,42.3783,-71.1064,,2025-01-02 18:55:00,MASSDOT,5499417,SOMERVILLE,2025-01-02,2,18:55:00,Local police,0,0,0,42.37828634,-71.10638278,0,2025-01-02 18:55:00,2.071895228438753,0.0,0.9854967334009286
2583,MASSDOT,5481066,BOSTON,2025-01-03,2,06:28:00,Local police,0,0,0,42.30604059,-71.07825835,0,2025-01-03 06:28:00,BOSTON_VISION_ZERO,20537,BOSTON,2025-01-03,,06:41:33,,0,0,1,42.3060470696978,-71.07820885357485,,2025-01-03 06:41:33,4.126387020072217,813.0,0.9033652908594944
2584,MASSDOT,5480926,BOSTON,2025-01-03,2,08:57:00,Local police,0,0,0,42.29298612,-71.09456337,0,2025-01-03 08:57:00,BOSTON_VISION_ZERO,10383,BOSTON,2025-01-03,,09:05:27,,0,0,1,42.292990289603814,-71.09455104749667,,2025-01-03 09:05:27,1.1126112065650962,507.0,0.9499617215540443
2585,MASSDOT,5499396,SOMERVILLE,2025-01-03,0,10:15:00,Local police,0,0,0,42.38331546,-71.08976851,0,2025-01-03 10:15:00,SOMERVILLE_PD,25000391,SOMERVILLE,2025-01-03,0,10:15:00,,0,0,0,42.3833,-71.0898,,2025-01-03 10:15:00,3.1001522193824407,0.0,0.9782989344643229
2586,SOMERVILLE_PD,25000491,SOMERVILLE,2025-01-03,0,18:00:00,,0,0,0,42.3887,-71.1088,,2025-01-03 18:00:00,MASSDOT,5499411,SOMERVILLE,2025-01-03,0,18:00:00,Local police,0,0,0,42.3887061,-71.1090116,0,2025-01-03 18:00:00,17.360875855042526,0.0,0.8784738690147023
2587,MASSDOT,5481060,BOSTON,2025-01-03,0,21:17:00,Local police,0,0,0,42.29930431,-71.05810569,0,2025-01-03 21:17:00,BOSTON_VISION_ZERO,9962,BOSTON,2025-01-03,,21:19:20,,0,0,1,42.29933771466469,-71.05813575740929,,2025-01-03 21:19:20,4.454470756981374,140.0,0.9571520380344637
2588,MASSDOT,5481099,BOSTON,2025-01-04,0,02:43:00,Local police,0,0,0,42.24357447,-71.12996433,0,2025-01-04 02:43:00,BOSTON_VISION_ZERO,41435,BOSTON,2025-01-04,,02:44:52,,0,0,1,42.243597998143926,-71.12995453379125,,2025-01-04 02:44:52,2.7328688605431766,112.0,0.9715365846428643
2589,MASSDOT,5481202,BOSTON,2025-01-04,2,16:02:00,Local police,0,0,0,42.35570532,-71.14736069,0,2025-01-04 16:02:00,BOSTON_VISION_ZERO,3117,BOSTON,2025-01-04,,16:03:06,,0,0,1,42.35589840251637,-71.14807992670123,,2025-01-04 16:03:06,62.76870901232031,66.0,0.5551190369137577
2590,MASSDOT,5499400,SOMERVILLE,2025-01-05,0,10:58:00,Local police,0,0,0,42.37947595,-71.09248746,0,2025-01-05 10:58:00,SOMERVILLE_PD,25000752,SOMERVILLE,2025-01-05,0,10:58:00,,0,0,0,42.379,-71.0924,,2025-01-05 10:58:00,53.31495269068363,0.0,0.6267953311652146
2591,MASSDOT,5499404,SOMERVILLE,2025-01-05,0,15:26:00,Local police,0,0,0,42.38962859,-71.09176087,0,2025-01-05 15:26:00,SOMERVILLE_PD,25000801,SOMERVILLE,2025-01-05,0,15:26:00,,0,0,0,42.3896,-71.0916,,2025-01-05 15:26:00,13.564898999244354,0.0,0.9050457070052895
2592,MASSDOT,5499402,SOMERVILLE,2025-01-05,2,20:32:00,Local police,0,0,0,42.38021863,-71.08996733,0,2025-01-05 20:32:00,SOMERVILLE_PD,25000836,SOMERVILLE,2025-01-05,2,20:32:00,,0,0,0,42.3799,-71.0899,,2025-01-05 20:32:00,35.79620646351349,0.0,0.7494265547554055
2593,MASSDOT,5499403,SOMERVILLE,2025-01-07,0,10:17:00,Local police,0,0,0,42.40646379,-71.1326565,0,2025-01-07 10:17:00,SOMERVILLE_PD,25001114,SOMERVILLE,2025-01-07,0,10:17:00,,0,0,0,42.4065,-71.1328,,2025-01-07 10:17:00,12.429095777280747,0.0,0.9129963295590346
