,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
931,BostonVisionZero,40317,BOSTON,2024,2024-12-02,,22:49:13,,0,0,1,42.35417365854184,-71.05412021216806,,2024-12-02 22:49:13,MassDOT,5469335,BOSTON,2024,2024-12-02,2,22:56:00,Local,0,0,0,42.35410793,-71.05408198,0,2024-12-02 22:56:00,7.941344882540324,407.0,0.910493919155551
932,MassDOT,5475877,BOSTON,2024,2024-12-04,0,09:37:00,Local,1,0,0,42.31117479,-71.11451234,0,2024-12-04 09:37:00,BostonVisionZero,2931,BOSTON,2024,2024-12-04,,09:38:46,,1,0,0,42.3112063078374,-71.1145034669261,,2024-12-04 09:38:46,3.573491785196285,106.0,0.9661522241702927
933,BostonVisionZero,28595,BOSTON,2024,2024-12-04,,16:11:21,,0,1,0,42.32775293382348,-71.05803493819536,,2024-12-04 16:11:21,MassDOT,5468938,BOSTON,2024,2024-12-04,2,16:12:00,Local,0,1,0,42.32776021,-71.0580453,0,2024-12-04 16:12:00,1.172753362748099,39.0,0.9885407264607632
934,MassDOT,5470254,BOSTON,2024,2024-12-04,2,16:49:00,State,0,0,0,42.28330803,-71.14670974,0,2024-12-04 16:49:00,BostonVisionZero,39510,BOSTON,2024,2024-12-04,,16:52:12,,0,0,1,42.28371937263412,-71.14698753239578,,2024-12-04 16:52:12,51.04075904348216,192.0,0.6267146866956248
935,BostonVisionZero,16015,BOSTON,2024,2024-12-04,,17:54:30,,0,0,1,42.36010418886195,-71.11752429146709,,2024-12-04 17:54:30,MassDOT,5471579,BOSTON,2024,2024-12-04,2,17:59:00,State,0,0,0,42.3599955,-71.117635,0,2024-12-04 17:59:00,15.099823545812713,270.0,0.871801235179311
936,BostonVisionZero,22940,BOSTON,2024,2024-12-04,,18:07:17,,0,0,1,42.30292612935214,-71.08522769643304,,2024-12-04 18:07:17,MassDOT,5468941,BOSTON,2024,2024-12-04,2,18:08:00,Local,0,0,0,42.3035646,-71.08500884,0,2024-12-04 18:08:00,73.11228907475028,43.0,0.4846306431434147
937,BostonVisionZero,18026,BOSTON,2024,2024-12-04,,19:26:53,,0,0,1,42.314851605290706,-71.06586843688046,,2024-12-04 19:26:53,MassDOT,5468956,BOSTON,2024,2024-12-04,2,19:27:00,Local,0,0,0,42.31455555,-71.06575685,0,2024-12-04 19:27:00,34.11462500585227,7.0,0.7606142916257007
938,MassDOT,5468961,BOSTON,2024,2024-12-04,2,20:30:00,Local,0,1,0,42.3480672,-71.09284675,0,2024-12-04 20:30:00,BostonVisionZero,16922,BOSTON,2024,2024-12-04,,20:30:58,,0,1,0,42.3480535158259,-71.09379719425034,,2024-12-04 20:30:58,77.98577174657284,58.0,0.44926626444065676
939,MassDOT,5469233,BOSTON,2024,2024-12-05,2,10:12:00,Local,0,0,0,42.36214947,-71.05649398,0,2024-12-05 10:12:00,BostonVisionZero,40274,BOSTON,2024,2024-12-05,,10:28:21,,0,0,1,42.36204820946461,-71.05667414610004,,2024-12-05 10:28:21,18.56586430010454,981.0,0.7882889498992682
940,BostonVisionZero,20905,BOSTON,2024,2024-12-05,,14:44:13,,0,0,1,42.33196869207494,-71.06944030675113,,2024-12-05 14:44:13,MassDOT,5470227,BOSTON,2024,2024-12-05,2,14:45:00,Local,0,0,0,42.33192,-71.06919641,0,2024-12-05 14:45:00,20.730489009553946,47.0,0.8509699102664556
941,BostonVisionZero,31570,BOSTON,2024,2024-12-06,,20:13:38,,0,0,1,42.30129199964722,-71.08573539730278,,2024-12-06 20:13:38,MassDOT,5470269,BOSTON,2024,2024-12-06,0,21:05:00,Local,0,0,0,42.30129606,-71.08576031,0,2024-12-06 21:05:00,2.0943366968081216,3082.0,0.7285063097890098
942,MassDOT,5470835,BOSTON,2024,2024-12-07,2,12:45:00,Local,0,0,0,42.37272634,-71.03849674,0,2024-12-07 12:45:00,BostonVisionZero,3491,BOSTON,2024,2024-12-07,,12:48:04,,0,1,0,42.37300347038947,-71.03815049401744,,2024-12-07 12:48:04,41.86245835518742,184.0,0.6916294581803546
943,MassDOT,5474457,BOSTON,2024,2024-12-09,2,00:49:00,State,0,0,0,42.28542434,-71.0436558,0,2024-12-09 00:49:00,BostonVisionZero,40064,BOSTON,2024,2024-12-09,,00:53:56,,0,0,1,42.286102382507984,-71.04330785932198,,2024-12-09 00:53:56,80.50371436181717,296.0,0.4118073328006131
944,BostonVisionZero,6172,BOSTON,2024,2024-12-09,,00:56:48,,0,0,1,42.38767887811067,-71.00380730519929,,2024-12-09 00:56:48,MassDOT,5470639,BOSTON,2024,2024-12-09,2,01:20:00,Local,0,0,0,42.3876912,-71.00377601,0,2024-12-09 01:20:00,2.907513044378052,1392.0,0.8636474086893535
945,MassDOT,5471187,BOSTON,2024,2024-12-09,2,15:30:00,Local,0,0,0,42.36175919,-71.05718779,0,2024-12-09 15:30:00,BostonVisionZero,4169,BOSTON,2024,2024-12-09,,15:47:27,,0,0,1,42.361577258513655,-71.05757649637191,,2024-12-09 15:47:27,37.73881944398918,1047.0,0.6485782638920757
946,BostonVisionZero,1069,BOSTON,2024,2024-12-09,,19:12:59,,0,0,1,42.253869203558175,-71.11723583014407,,2024-12-09 19:12:59,MassDOT,5471502,BOSTON,2024,2024-12-09,2,19:22:00,State,0,0,0,42.25400954,-71.11691272,0,2024-12-09 19:22:00,30.779348886734194,541.0,0.7394612244595273
947,MassDOT,5471227,BOSTON,2024,2024-12-09,2,21:06:00,Local,1,0,0,42.32865589,-71.11027134,0,2024-12-09 21:06:00,BostonVisionZero,9553,BOSTON,2024,2024-12-09,,21:07:46,,1,0,0,42.329071563959346,-71.11087384290468,,2024-12-09 21:07:46,67.62716105668555,106.0,0.5177765392698678
948,MassDOT,5483029,BOSTON,2024,2024-12-10,2,01:08:00,State,0,0,0,42.2799275,-71.06592014,0,2024-12-10 01:08:00,BostonVisionZero,3792,BOSTON,2024,2024-12-10,,01:08:22,,0,0,1,42.27992590941627,-71.065934137825,,2024-12-10 01:08:22,1.1630532904043596,22.0,0.9900252936338362
949,MassDOT,5471657,BOSTON,2024,2024-12-10,2,08:57:00,Local,0,0,0,42.30967499,-71.11547222,0,2024-12-10 08:57:00,BostonVisionZero,36603,BOSTON,2024,2024-12-10,,08:58:35,,0,0,1,42.309762094435584,-71.11557329146052,,2024-12-10 08:58:35,12.740297579064178,95.0,0.9029012502798841
950,MassDOT,5471656,BOSTON,2024,2024-12-10,2,15:12:00,Local,0,1,0,42.31046334,-71.10699759,0,2024-12-10 15:12:00,BostonVisionZero,24336,BOSTON,2024,2024-12-10,,15:12:36,,0,1,0,42.31048601890176,-71.10699850003348,,2024-12-10 15:12:36,2.518466188554333,36.0,0.9793707366801196
951,MassDOT,5471863,BOSTON,2024,2024-12-10,2,23:23:00,State,0,0,0,42.35648973,-71.11963741,1,2024-12-10 23:23:00,BostonVisionZero,26831,BOSTON,2024,2024-12-10,,23:29:03,,0,0,1,42.35651225794517,-71.11962180696521,,2024-12-10 23:29:03,2.809094501815351,363.0,0.9500863384872926
952,MassDOT,5471993,BOSTON,2024,2024-12-11,2,05:22:00,Local,0,0,0,42.28604908,-71.14489611,0,2024-12-11 05:22:00,BostonVisionZero,37398,BOSTON,2024,2024-12-11,,05:31:15,,0,0,1,42.28606198510406,-71.14490381799463,,2024-12-11 05:31:15,1.5660772057278451,555.0,0.9427874595599051
953,MassDOT,5471996,BOSTON,2024,2024-12-11,2,09:36:00,Local,0,0,0,42.29118477,-71.08904853,0,2024-12-11 09:36:00,BostonVisionZero,4663,BOSTON,2024,2024-12-11,,09:38:28,,0,0,1,42.29118368959293,-71.08905069225429,,2024-12-11 09:38:28,0.21425190342638425,148.0,0.9861669033426819
954,BostonVisionZero,26054,BOSTON,2024,2024-12-11,,12:53:39,,0,0,1,42.35706238965603,-71.05133226471473,,2024-12-11 12:53:39,MassDOT,5483463,BOSTON,2024,2024-12-11,0,13:04:00,State,0,0,0,42.35707578,-71.05143569,1,2024-12-11 13:04:00,8.61263986428349,621.0,0.8879615209500155
955,MassDOT,5472273,BOSTON,2024,2024-12-11,2,16:35:00,Local,0,1,0,42.28206888,-71.1577507,0,2024-12-11 16:35:00,BostonVisionZero,8760,BOSTON,2024,2024-12-11,,16:35:57,,0,1,0,42.282041148591745,-71.15775224591516,,2024-12-11 16:35:57,3.080803205615824,57.0,0.9736843775606892
956,BostonVisionZero,356,BOSTON,2024,2024-12-11,,18:57:13,,0,0,1,42.33877769404922,-71.09816856047053,,2024-12-11 18:57:13,MassDOT,5478101,BOSTON,2024,2024-12-11,2,19:20:00,State,0,0,0,42.33876191,-71.09817014,0,2024-12-11 19:20:00,1.7568161191410065,1367.0,0.8737856204993462
957,MassDOT,5472296,BOSTON,2024,2024-12-11,0,19:54:00,Local,0,0,0,42.33158599,-71.05304988,0,2024-12-11 19:54:00,BostonVisionZero,32081,BOSTON,2024,2024-12-11,,19:54:36,,0,0,1,42.331391976965705,-71.05296536705238,,2024-12-11 19:54:36,22.624522505322272,36.0,0.8386283424627441
958,MassDOT,5472568,BOSTON,2024,2024-12-12,2,08:00:00,Local,0,1,0,42.30933062,-71.08275009,0,2024-12-12 08:00:00,BostonVisionZero,41217,BOSTON,2024,2024-12-12,,08:12:56,,0,1,0,42.3093465798552,-71.08281970587775,,2024-12-12 08:12:56,5.982846794012645,776.0,0.8934534057752448
959,MassDOT,5481016,BOSTON,2024,2024-12-12,1,08:44:00,Local,0,1,0,42.37692363,-71.05645896,0,2024-12-12 08:44:00,BostonVisionZero,13052,BOSTON,2024,2024-12-12,,08:45:01,,0,1,0,42.376940935458435,-71.05648233022538,,2024-12-12 08:45:01,2.7133358006984127,61.0,0.9759233160617777
960,MassDOT,5473433,BOSTON,2024,2024-12-12,2,13:15:00,Local,0,0,0,42.33823897,-71.05696708,0,2024-12-12 13:15:00,BostonVisionZero,14934,BOSTON,2024,2024-12-12,,13:26:09,,0,0,1,42.3381831849771,-71.0569193818988,,2024-12-12 13:26:09,7.325213526021768,669.0,0.8929735053178476
961,MassDOT,5472744,BOSTON,2024,2024-12-12,2,18:46:00,Local,0,0,0,42.32815384,-71.09699521,0,2024-12-12 18:46:00,BostonVisionZero,17925,BOSTON,2024,2024-12-12,,18:52:31,,0,0,1,42.32815996481075,-71.09698981116533,,2024-12-12 18:52:31,0.811471968371295,391.0,0.9617363628880675
962,MassDOT,5472768,BOSTON,2024,2024-12-12,2,19:25:00,Local,0,0,0,42.27517937,-71.14065251,0,2024-12-12 19:25:00,BostonVisionZero,8493,BOSTON,2024,2024-12-12,,19:25:52,,0,0,1,42.27579014473553,-71.13994470653418,,2024-12-12 19:25:52,89.30694464362266,52.0,0.37051805416130806
963,MassDOT,5475981,BOSTON,2024,2024-12-13,2,07:04:00,Local,1,0,0,42.34269258,-71.07920946,0,2024-12-13 07:04:00,BostonVisionZero,12691,BOSTON,2024,2024-12-13,,07:06:40,,1,0,0,42.34270598226865,-71.07918552796426,,2024-12-13 07:06:40,2.463392314972232,160.0,0.969422920461861
964,MassDOT,5473680,BOSTON,2024,2024-12-13,2,07:21:00,Local,0,0,0,42.29895279,-71.07136793,0,2024-12-13 07:21:00,BostonVisionZero,531,BOSTON,2024,2024-12-13,,07:28:01,,0,0,1,42.29894880944932,-71.07137566809813,,2024-12-13 07:28:01,0.7738417449272952,421.0,0.9594997744521756
965,MassDOT,5473350,BOSTON,2024,2024-12-14,2,08:30:00,Local,0,0,0,42.37798768,-71.02831378,0,2024-12-14 08:30:00,BostonVisionZero,24934,BOSTON,2024,2024-12-14,,08:41:52,,0,0,1,42.3779023048648,-71.02840597016758,,2024-12-14 08:41:52,12.122309567853916,712.0,0.8558104996916891
966,MassDOT,5475355,BOSTON,2024,2024-12-14,0,13:05:00,State,0,0,0,42.30028198,-71.10465929,0,2024-12-14 13:05:00,BostonVisionZero,27739,BOSTON,2024,2024-12-14,,13:07:39,,0,0,1,42.3002863595678,-71.10466177558466,,2024-12-14 13:07:39,0.5272249499223638,159.0,0.9830594253505434
967,BostonVisionZero,35105,BOSTON,2024,2024-12-14,,15:43:03,,0,0,1,42.3329731446084,-71.06305315378859,,2024-12-14 15:43:03,MassDOT,5485449,BOSTON,2024,2024-12-14,2,15:49:00,State,0,0,0,42.33356283,-71.06349713,0,2024-12-14 15:49:00,74.9104808765286,357.0,0.4458766338642998
968,BostonVisionZero,39998,BOSTON,2024,2024-12-14,,16:59:09,,0,0,1,42.25261019940917,-71.11833241803987,,2024-12-14 16:59:09,MassDOT,5554922,BOSTON,2024,2024-12-14,2,17:10:00,State,0,0,0,42.25249362,-71.11823268,0,2024-12-14 17:10:00,15.316739984138088,651.0,0.8385328201110334
969,MassDOT,5478106,BOSTON,2024,2024-12-15,2,09:28:00,State,0,0,0,42.35877138,-71.15826164,0,2024-12-15 09:28:00,BostonVisionZero,24454,BOSTON,2024,2024-12-15,,09:31:35,,0,0,1,42.35895151897255,-71.15737881171313,,2024-12-15 09:31:35,75.12168835409814,215.0,0.4562315148546463
970,MassDOT,5474117,BOSTON,2024,2024-12-16,2,18:02:00,Local,0,0,0,42.30227466,-71.11444895,0,2024-12-16 18:02:00,BostonVisionZero,17549,BOSTON,2024,2024-12-16,,18:03:38,,0,0,1,42.30224277341797,-71.11445104191272,,2024-12-16 18:03:38,3.543574652812702,98.0,0.9670283107636444
971,MassDOT,5474131,BOSTON,2024,2024-12-16,2,18:03:00,Local,0,0,0,42.35578108,-71.13857615,0,2024-12-16 18:03:00,BostonVisionZero,4078,BOSTON,2024,2024-12-16,,18:11:44,,0,0,1,42.35577500998454,-71.13857103436573,,2024-12-16 18:11:44,0.7937545614966475,524.0,0.9507770514028567
972,BostonVisionZero,4006,BOSTON,2024,2024-12-16,,20:41:54,,0,0,1,42.29579871120957,-71.15553400164478,,2024-12-16 20:41:54,MassDOT,5474140,BOSTON,2024,2024-12-16,0,20:44:00,State,0,0,0,42.29562051,-71.15592319,0,2024-12-16 20:44:00,37.580950401849854,126.0,0.726433347187051
973,MassDOT,5474447,BOSTON,2024,2024-12-17,2,07:43:00,Local,0,0,0,42.32073224,-71.08162079,0,2024-12-17 07:43:00,BostonVisionZero,39764,BOSTON,2024,2024-12-17,,07:56:40,,0,0,1,42.32051586925913,-71.08156550192561,,2024-12-17 07:56:40,24.442042640742457,820.0,0.7605723681814694
974,MassDOT,5474608,BOSTON,2024,2024-12-17,2,14:05:00,Local,0,0,0,42.32609296,-71.10484081,0,2024-12-17 14:05:00,BostonVisionZero,28707,BOSTON,2024,2024-12-17,,14:07:08,,0,0,1,42.32609142014773,-71.10471080176731,,2024-12-17 14:07:08,10.670497525651545,128.0,0.9146398506537725
975,MassDOT,5481470,BOSTON,2024,2024-12-18,1,05:40:00,Local,0,1,0,42.33141166,-71.09439968,0,2024-12-18 05:40:00,BostonVisionZero,37780,BOSTON,2024,2024-12-18,,05:43:32,,0,1,0,42.331421903284216,-71.09437514443358,,2024-12-18 05:43:32,2.312211834708848,212.0,0.9661478504903713
976,MassDOT,5484906,BOSTON,2024,2024-12-18,2,10:45:00,Local,0,0,0,42.2546857,-71.14356042,0,2024-12-18 10:45:00,BostonVisionZero,4692,BOSTON,2024,2024-12-18,,11:00:51,,0,0,1,42.2547150820073,-71.14354735318875,,2024-12-18 11:00:51,3.4335471558021795,951.0,0.8967151699093847
977,MassDOT,5474854,BOSTON,2024,2024-12-18,0,15:30:00,Local,0,0,0,42.31435594,-71.09662958,0,2024-12-18 15:30:00,BostonVisionZero,23385,BOSTON,2024,2024-12-18,,15:38:38,,0,0,1,42.31438143720755,-71.096494445236,,2024-12-18 15:38:38,11.447286068402557,518.0,0.8767023308545154
978,BostonVisionZero,19063,BOSTON,2024,2024-12-18,,20:17:04,,0,0,1,42.31562133575651,-71.11700897899745,,2024-12-18 20:17:04,MassDOT,5481206,BOSTON,2024,2024-12-18,2,20:37:00,State,0,0,0,42.3155793,-71.11700309,0,2024-12-18 20:37:00,4.690938546223932,1196.0,0.8674967635097658
979,MassDOT,5474913,BOSTON,2024,2024-12-18,2,23:32:00,Local,0,1,0,42.37122839,-71.03900066,0,2024-12-18 23:32:00,BostonVisionZero,17237,BOSTON,2024,2024-12-18,,23:33:32,,0,1,0,42.37154368288246,-71.03899447937638,,2024-12-18 23:33:32,35.00117996276863,92.0,0.7473250735939528
980,BostonVisionZero,39362,BOSTON,2024,2024-12-19,,08:24:15,,0,0,1,42.314273999596814,-71.04683700144555,,2024-12-19 08:24:15,MassDOT,5486765,BOSTON,2024,2024-12-19,2,08:33:00,State,0,0,0,42.31362816,-71.04670144,0,2024-12-19 08:33:00,72.54657948100242,525.0,0.448423943632983
981,MassDOT,5475747,BOSTON,2024,2024-12-19,2,16:09:00,Local,0,0,1,42.35797766,-71.12648674,0,2024-12-19 16:09:00,BostonVisionZero,9586,BOSTON,2024,2024-12-19,,16:31:49,,0,0,1,42.35796761844845,-71.12648120378395,,2024-12-19 16:31:49,1.2035641357037157,1369.0,0.8774917177167407
982,MassDOT,5475732,BOSTON,2024,2024-12-19,2,18:37:00,Local,1,0,0,42.35404104,-71.13628308,0,2024-12-19 18:37:00,BostonVisionZero,24347,BOSTON,2024,2024-12-19,,18:38:03,,1,0,0,42.35405132476076,-71.13630238379989,,2024-12-19 18:38:03,1.9520820349493662,63.0,0.9810854257553545
983,BostonVisionZero,32527,BOSTON,2024,2024-12-20,,09:02:59,,0,1,0,42.33351049957891,-71.10616731266406,,2024-12-20 09:02:59,MassDOT,5475735,BOSTON,2024,2024-12-20,2,09:06:00,Local,0,1,0,42.3334877,-71.10613946,0,2024-12-20 09:06:00,3.4099911014598066,181.0,0.9610467289564479
984,BostonVisionZero,28103,BOSTON,2024,2024-12-20,,12:29:12,,0,0,1,42.33537016800093,-71.06483817379973,,2024-12-20 12:29:12,MassDOT,5504571,BOSTON,2024,2024-12-20,0,12:31:00,State,0,0,0,42.33544139,-71.06480387,0,2024-12-20 12:31:00,8.391773430855737,108.0,0.9322575859840099
985,MassDOT,5475755,BOSTON,2024,2024-12-20,2,15:10:00,Local,0,0,0,42.28088909,-71.09246386,0,2024-12-20 15:10:00,BostonVisionZero,30222,BOSTON,2024,2024-12-20,,15:22:26,,0,0,1,42.280695518479675,-71.09252882097678,,2024-12-20 15:22:26,22.138828027744278,746.0,0.7828615371391234
986,MassDOT,5475836,BOSTON,2024,2024-12-20,2,17:45:00,Local,0,0,0,42.26839756,-71.16145071,0,2024-12-20 17:45:00,BostonVisionZero,3086,BOSTON,2024,2024-12-20,,18:13:13,,0,0,1,42.2687087168588,-71.16175093790973,,2024-12-20 18:13:13,42.43885717716304,1693.0,0.5618446664265253
987,MassDOT,5475955,BOSTON,2024,2024-12-21,2,16:45:00,Local,0,0,0,42.34901059,-71.16261209,0,2024-12-21 16:45:00,BostonVisionZero,27241,BOSTON,2024,2024-12-21,,16:50:32,,0,0,1,42.34897586428099,-71.16265958651327,,2024-12-21 16:50:32,5.480819888156841,332.0,0.9339675941162354
988,MassDOT,5475975,BOSTON,2024,2024-12-22,2,02:02:00,Local,0,0,0,42.31338211,-71.09503754,0,2024-12-22 02:02:00,BostonVisionZero,29186,BOSTON,2024,2024-12-22,,02:09:19,,0,0,1,42.3133854236596,-71.09505631954386,,2024-12-22 02:09:19,1.584731010368769,439.0,0.9523235495940854
989,MassDOT,5476077,BOSTON,2024,2024-12-22,2,19:13:00,Local,0,0,0,42.30600913,-71.05879098,0,2024-12-22 19:13:00,BostonVisionZero,10286,BOSTON,2024,2024-12-22,,19:18:12,,0,0,1,42.30601870770874,-71.05878136610792,,2024-12-22 19:18:12,1.324046158841181,312.0,0.9647316768881116
990,BostonVisionZero,15522,BOSTON,2024,2024-12-23,,19:14:28,,0,0,1,42.34341524417427,-71.14281204851233,,2024-12-23 19:14:28,MassDOT,5476791,BOSTON,2024,2024-12-23,0,19:15:00,Local,0,0,0,42.34366916,-71.14274363,0,2024-12-23 19:15:00,28.738182169766663,32.0,0.7961660581449665
991,MassDOT,5476894,BOSTON,2024,2024-12-24,2,04:30:00,Local,0,0,0,42.31957167,-71.09841196,0,2024-12-24 04:30:00,BostonVisionZero,16857,BOSTON,2024,2024-12-24,,04:39:21,,0,0,1,42.3194891479116,-71.0984070963667,,2024-12-24 04:39:21,9.168645392500997,561.0,0.8890694822524929
992,BostonVisionZero,31197,BOSTON,2024,2024-12-25,,09:53:37,,0,0,1,42.32136550516888,-71.05395385667099,,2024-12-25 09:53:37,MassDOT,5486785,BOSTON,2024,2024-12-25,2,10:20:00,State,0,0,0,42.32135441,-71.05457139,0,2024-12-25 10:20:00,50.69665564052893,1583.0,0.5132067438496308
993,MassDOT,5477133,BOSTON,2024,2024-12-25,0,14:30:00,Local,0,0,0,42.28450445,-71.13589355,0,2024-12-25 14:30:00,BostonVisionZero,39512,BOSTON,2024,2024-12-25,,14:32:32,,0,0,1,42.2845410744578,-71.1358984557784,,2024-12-25 14:32:32,4.085227020186732,152.0,0.9587367441920261
994,BostonVisionZero,25925,BOSTON,2024,2024-12-25,,17:52:16,,0,0,1,42.30066608531419,-71.04917712976155,,2024-12-25 17:52:16,MassDOT,5478535,BOSTON,2024,2024-12-25,2,18:00:00,State,0,0,0,42.30062503,-71.04914679,0,2024-12-25 18:00:00,5.193438576904479,464.0,0.924979263295002
995,MassDOT,5477125,BOSTON,2024,2024-12-25,2,22:08:00,Local,0,0,0,42.27165502,-71.07787469,0,2024-12-25 22:08:00,BostonVisionZero,28534,BOSTON,2024,2024-12-25,,22:20:58,,0,0,1,42.271666384317385,-71.07782272731795,,2024-12-25 22:20:58,4.450518045167219,778.0,0.9040130403504961
996,MassDOT,5477505,BOSTON,2024,2024-12-26,0,13:20:00,Local,0,0,0,42.28470918,-71.04468556,0,2024-12-26 13:20:00,BostonVisionZero,40924,BOSTON,2024,2024-12-26,,13:59:37,,0,0,1,42.284847411911166,-71.04464387176037,,2024-12-26 13:59:37,15.721007048024742,2377.0,0.6918696173304935
997,MassDOT,5477537,BOSTON,2024,2024-12-26,0,15:45:00,Local,0,0,0,42.24845479,-71.13186622,0,2024-12-26 15:45:00,BostonVisionZero,24906,BOSTON,2024,2024-12-26,,16:05:24,,0,0,1,42.248465837478285,-71.13184800350749,,2024-12-26 16:05:24,1.9349651063877933,1224.0,0.8844552442552853
998,BostonVisionZero,19969,BOSTON,2024,2024-12-26,,20:48:08,,0,0,1,42.278822538396895,-71.06951915516223,,2024-12-26 20:48:08,MassDOT,5483051,BOSTON,2024,2024-12-26,2,21:10:00,State,0,0,0,42.27882574,-71.06950545,0,2024-12-26 21:10:00,1.1803291613600901,1312.0,0.8824043625371459
999,BostonVisionZero,41895,BOSTON,2024,2024-12-27,,08:15:25,,0,0,1,42.29700833621498,-71.13262757781136,,2024-12-27 08:15:25,MassDOT,5486809,BOSTON,2024,2024-12-27,2,08:26:00,State,0,0,0,42.29703727,-71.13326039,0,2024-12-27 08:26:00,52.05491839931707,635.0,0.5826989045381139
1000,MassDOT,5478661,BOSTON,2024,2024-12-27,1,11:11:00,Local,1,0,0,42.34300224,-71.06252839,0,2024-12-27 11:11:00,BostonVisionZero,23586,BOSTON,2024,2024-12-27,,11:12:31,,1,0,0,42.3430043858044,-71.06249250754156,,2024-12-27 11:12:31,2.953522868145772,91.0,0.9717420065896462
1001,MassDOT,5478228,BOSTON,2024,2024-12-27,2,14:37:00,Local,0,0,0,42.33830929,-71.15478567,0,2024-12-27 14:37:00,BostonVisionZero,5087,BOSTON,2024,2024-12-27,,14:40:43,,0,0,1,42.338620226487215,-71.1554328073648,,2024-12-27 14:40:43,63.328564963011864,223.0,0.5381167119255836
1002,MassDOT,5492055,BOSTON,2024,2024-12-28,0,00:32:00,Local,0,0,0,42.27409714,-71.16944181,0,2024-12-28 00:32:00,BostonVisionZero,38969,BOSTON,2024,2024-12-28,,00:33:59,,0,0,1,42.27394688173296,-71.16963246366818,,2024-12-28 00:33:59,22.87749580805081,119.0,0.8299408626769776
1003,MassDOT,5478663,BOSTON,2024,2024-12-28,2,18:08:00,Local,0,0,0,42.31882478,-71.09530524,0,2024-12-28 18:08:00,BostonVisionZero,12475,BOSTON,2024,2024-12-28,,18:10:39,,1,0,0,42.31883713681798,-71.09529458518045,,2024-12-28 18:10:39,1.626664145106627,159.0,0.9753633509842536
1004,BostonVisionZero,40229,BOSTON,2024,2024-12-29,,01:22:40,,0,0,1,42.33008633270028,-71.05079510324919,,2024-12-29 01:22:40,MassDOT,5478407,BOSTON,2024,2024-12-29,0,01:26:00,Local,0,0,0,42.33012957,-71.05068985,0,2024-12-29 01:26:00,9.880916213838177,200.0,0.914166919836466
1005,MassDOT,5478475,BOSTON,2024,2024-12-29,2,02:31:00,Local,0,0,0,42.35410793,-71.05408198,0,2024-12-29 02:31:00,BostonVisionZero,3760,BOSTON,2024,2024-12-29,,02:34:47,,0,0,1,42.35417365854184,-71.05412021216806,,2024-12-29 02:34:47,7.941346177798033,227.0,0.925493910088747
1006,MassDOT,5481655,BOSTON,2024,2024-12-29,0,10:11:00,Local,0,0,0,42.34993598,-71.05895297,0,2024-12-29 10:11:00,BostonVisionZero,2409,BOSTON,2024,2024-12-29,,10:59:32,,0,0,1,42.349962811525785,-71.05891466455644,,2024-12-29 10:59:32,4.329503621958421,2912.0,0.7270268079796244
1007,BostonVisionZero,1636,BOSTON,2024,2024-12-29,,19:06:50,,0,0,1,42.32926699984605,-71.05170000093852,,2024-12-29 19:06:50,MassDOT,5483055,BOSTON,2024,2024-12-29,2,19:16:00,State,0,0,0,42.32935605,-71.05265887,0,2024-12-29 19:16:00,79.30406461225795,550.0,0.39903821438086107
1008,MassDOT,5479037,BOSTON,2024,2024-12-30,2,14:09:00,Local,0,0,0,42.29975615,-71.06030634,0,2024-12-30 14:09:00,BostonVisionZero,27034,BOSTON,2024,2024-12-30,,15:02:05,,0,0,1,42.29979190638511,-71.06029177971541,,2024-12-30 15:02:05,4.145068301999414,3185.0,0.7055678552193374
1009,MassDOT,5479537,BOSTON,2025,2025-01-01,2,03:04:00,Local,0,0,0,42.34144083,-71.08076525,0,2025-01-01 03:04:00,BostonVisionZero,40769,BOSTON,2025,2025-01-01,,03:43:10,,0,0,1,42.341404857479496,-71.08065270971153,,2025-01-01 03:43:10,10.059757835301978,2350.0,0.7337483618195527
1010,BostonVisionZero,13524,BOSTON,2025,2025-01-01,,05:25:20,,0,0,1,42.30925469508132,-71.12260957062294,,2025-01-01 05:25:20,MassDOT,5486831,BOSTON,2025,2025-01-01,2,05:35:00,State,0,0,0,42.30862874,-71.12206814,0,2025-01-01 05:35:00,82.47979513920387,580.0,0.3743081006922395
1011,BostonVisionZero,18345,BOSTON,2025,2025-01-01,,07:27:54,,0,0,1,42.35706238965603,-71.05133226471473,,2025-01-01 07:27:54,MassDOT,5486810,BOSTON,2025,2025-01-01,2,07:48:00,State,0,0,0,42.35707307,-71.05143504,1,2025-01-01 07:48:00,8.513053862025018,1206.0,0.8399086229658248
1012,MassDOT,5479553,BOSTON,2025,2025-01-01,2,12:37:00,Local,0,0,0,42.29226434,-71.12191382,0,2025-01-01 12:37:00,BostonVisionZero,16279,BOSTON,2025,2025-01-01,,12:41:03,,0,0,1,42.292293168325386,-71.1218963988452,,2025-01-01 12:41:03,3.50510905111679,243.0,0.9552142366421823
