,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
23368,MassDOT,5622137,BOSTON,2026,2026-01-17,0,14:20:00,State,0,0,0,42.38205904,-71.07659934,1
23369,MassDOT,5622108,BOSTON,2026,2026-01-20,0,15:00:00,Local,0,0,0,42.27229754,-71.06856191,0
23370,MassDOT,5622107,BOSTON,2026,2026-01-01,0,15:34:00,State,0,0,0,42.36161036,-71.14570693,0
23371,MassDOT,5622106,BOSTON,2026,2026-01-20,2,17:36:00,Local,1,0,0,42.30462232,-71.07956099,0
23372,MassDOT,5622092,BOSTON,2026,2026-01-20,2,17:40:00,Local,0,1,0,42.38616903,-71.00526953,0
23373,MassDOT,5622086,BOSTON,2026,2026-01-20,2,17:17:00,Local,0,1,0,42.35759581,-71.05641228,0
23374,MassDOT,5622082,BOSTON,2026,2026-01-20,2,01:03:00,Local,0,0,0,42.38191407,-71.02298703,0
23375,MassDOT,5622081,BOSTON,2026,2026-01-20,0,15:10:00,Local,0,0,0,42.30811117,-71.05831126,0
23376,MassDOT,5622080,BOSTON,2026,2026-01-19,0,06:30:00,Local,0,0,0,42.29145132,-71.091693,0
23377,MassDOT,5623019,BOSTON,2026,2026-01-22,2,12:47:00,Local,0,0,0,42.38749594,-71.00414354,0
23378,MassDOT,5622953,BOSTON,2026,2026-01-22,0,08:45:00,Local,1,0,0,42.34367363,-71.07784593,0
23379,MassDOT,5622926,BOSTON,2026,2026-01-12,0,09:21:00,State,0,0,0,42.30283122,-71.12529569,0
23380,MassDOT,5622919,BOSTON,2026,2026-01-08,0,19:08:00,State,0,0,0,42.28824637,-71.09425072,0
23381,MassDOT,5622918,BOSTON,2026,2026-01-13,0,14:30:00,State,0,0,0,42.30062374,-71.10659003,0
23382,MassDOT,5622912,BOSTON,2026,2026-01-08,0,15:06:00,State,0,0,0,42.29918863,-71.10260723,0
23383,MassDOT,5622910,BOSTON,2026,2026-01-06,0,19:21:00,State,0,0,0,42.30051409,-71.1067102,0
23384,MassDOT,5622685,BOSTON,2026,2026-01-16,2,21:48:00,State,1,0,0,42.34030456,-71.10993934,0
23385,MassDOT,5622683,BOSTON,2026,2026-01-13,2,17:34:00,State,0,0,0,42.33900605,-71.09691014,0
23386,MassDOT,5622676,BOSTON,2026,2026-01-21,0,15:18:00,Local,0,0,0,42.31816494,-71.11514899,0
23387,MassDOT,5622568,BOSTON,2026,2026-01-15,2,16:18:00,State,0,0,0,42.32355634,-71.05510035,1
23388,MassDOT,5622561,BOSTON,2026,2026-01-21,0,16:49:00,Local,0,0,0,42.27862164,-71.09539617,0
23389,MassDOT,5622542,BOSTON,2026,2026-01-20,2,20:08:00,Local,0,0,0,42.27755191,-71.15373574,0
23390,MassDOT,5623564,BOSTON,2026,2026-01-23,0,13:05:00,Local,0,0,0,42.29733993,-71.06099869,0
23391,MassDOT,5623392,BOSTON,2026,2026-01-23,0,11:30:00,Local,0,0,0,42.34997588,-71.09287476,0
23392,MassDOT,5623379,BOSTON,2026,2026-01-23,0,09:28:00,Local,0,1,0,42.34231229,-71.1402802,0
23393,MassDOT,5623372,BOSTON,2026,2026-01-23,0,07:23:00,Local,0,0,0,42.30063799,-71.04914073,0
23394,MassDOT,5623298,BOSTON,2026,2026-01-22,2,14:28:00,Local,0,1,0,42.30083629,-71.05175004,0
23395,MassDOT,5623260,BOSTON,2026,2026-01-22,0,21:11:00,State,0,0,1,42.38136441,-71.03946915,0
23396,MassDOT,5623259,BOSTON,2026,2026-01-22,2,18:55:00,Local,0,0,0,42.3207528,-71.11069334,0
23397,MassDOT,5623095,BOSTON,2026,2026-01-23,0,00:13:00,Local,0,0,0,42.35693886,-71.06152375,0
23398,MassDOT,5623082,BOSTON,2026,2026-01-22,0,18:18:00,Local,0,0,0,,,0
23399,MassDOT,5623065,BOSTON,2026,2026-01-10,0,19:09:00,MBTA,0,0,0,42.34889133,-71.06393818,0
23400,MassDOT,5623062,BOSTON,2026,2026-01-22,0,19:30:00,Local,0,0,0,42.33922543,-71.08034985,0
23401,MassDOT,5623054,BOSTON,2026,2026-01-22,0,15:37:00,Local,0,0,0,42.39017784,-71.00393097,0
23402,MassDOT,5623048,BOSTON,2026,2026-01-21,2,17:07:00,Local,0,1,0,42.38324016,-71.07632853,0
23403,MassDOT,5623042,BOSTON,2026,2026-01-22,0,16:10:00,Local,0,0,0,42.34941659,-71.08663008,0
23404,MassDOT,5623041,BOSTON,2026,2026-01-16,2,01:47:00,State,0,0,0,42.29711888,-71.13231173,0
23405,MassDOT,5623039,BOSTON,2026,2026-01-22,0,15:53:00,Local,0,0,0,42.24834555,-71.11866954,0
23406,MassDOT,5623037,BOSTON,2026,2026-01-22,2,08:29:00,Local,0,0,0,42.28610972,-71.14187387,0
23407,MassDOT,5623036,BOSTON,2026,2026-01-18,0,10:24:00,State,0,0,0,42.24810567,-71.12430899,0
23408,MassDOT,5623737,BOSTON,2026,2026-01-23,2,18:03:00,State,0,0,0,42.25086243,-71.12109352,0
23409,MassDOT,5623710,BOSTON,2026,2026-01-09,2,14:40:00,MBTA,1,0,0,42.29828995,-71.11583458,0
23410,MassDOT,5623706,BOSTON,2026,2026-01-07,0,11:48:00,MBTA,0,0,0,42.33165707,-71.11192711,0
23411,MassDOT,5623639,BOSTON,2026,2026-01-23,2,11:17:00,Local,0,1,0,42.28166164,-71.13728257,0
23412,MassDOT,5623637,BOSTON,2026,2026-01-13,2,22:12:00,MBTA,0,1,1,42.33158599,-71.05304988,0
23413,MassDOT,5623631,BOSTON,2026,2026-01-23,0,19:30:00,Local,0,0,0,42.34396301,-71.06947809,0
23414,MassDOT,5623625,BOSTON,2026,2026-01-23,2,18:40:00,Local,0,1,0,42.38038287,-71.06551042,0
23415,MassDOT,5623603,BOSTON,2026,2026-01-21,0,14:23:00,State,0,0,0,,,1
23416,MassDOT,5623824,BOSTON,2026,2026-01-25,2,13:15:00,Local,0,0,0,42.30985912,-71.09217156,0
23417,MassDOT,5623776,BOSTON,2026,2026-01-24,0,23:49:00,Local,0,0,0,42.33152574,-71.05314651,0
23418,MassDOT,5623763,BOSTON,2026,2026-01-19,0,18:12:00,State,0,0,0,42.36422893,-71.0192485,0
23419,MassDOT,5623761,BOSTON,2026,2026-01-21,0,08:18:00,State,0,0,0,42.35734549,-71.05150039,1
23420,MassDOT,5623758,BOSTON,2026,2026-01-24,2,18:08:00,Local,0,0,0,42.2788243,-71.15528306,0
23421,MassDOT,5623757,BOSTON,2026,2026-01-20,0,17:37:00,State,0,0,0,,,1
23422,MassDOT,5623756,BOSTON,2026,2026-01-21,2,17:53:00,State,0,0,0,42.33340555,-71.07099697,0
23423,MassDOT,5623754,BOSTON,2026,2026-01-22,0,16:33:00,State,0,0,0,42.33892193,-71.0643561,1
23424,MassDOT,5623749,BOSTON,2026,2026-01-23,2,04:50:00,State,0,0,0,,,1
23425,MassDOT,5623748,BOSTON,2026,2026-01-21,0,13:42:00,State,0,0,0,42.32685498,-71.05812274,1
23426,MassDOT,5623747,BOSTON,2026,2026-01-16,0,15:00:00,State,0,0,0,,,1
23427,MassDOT,5623745,BOSTON,2026,2026-01-24,2,16:17:00,Local,1,0,0,42.32973438,-71.05824092,0
23428,MassDOT,5623743,BOSTON,2026,2026-01-20,0,17:52:00,State,0,0,0,,,1
23429,MassDOT,5624107,BOSTON,2026,2026-01-25,0,16:10:00,Local,0,0,0,42.28069645,-71.12067538,0
23430,MassDOT,5624100,BOSTON,2026,2026-01-24,0,11:29:00,State,0,0,0,42.27839596,-71.0772182,0
23431,MassDOT,5624073,BOSTON,2026,2026-01-26,0,09:00:00,Local,0,0,0,42.38420762,-71.07841127,0
23432,MassDOT,5624060,BOSTON,2026,2026-01-23,0,18:06:00,State,0,0,0,42.27966031,-71.0668874,0
23433,MassDOT,5624030,BOSTON,2026,2026-01-26,0,08:30:00,State,0,0,0,42.36522684,-71.05960156,1
23434,MassDOT,5624029,BOSTON,2026,2026-01-26,0,08:01:00,Local,0,0,0,42.28233616,-71.09963182,0
23435,MassDOT,5624027,BOSTON,2026,2026-01-25,0,22:27:00,State,0,0,0,,,1
23436,MassDOT,5624026,BOSTON,2026,2026-01-20,0,13:30:00,Local,0,0,0,42.32040314,-71.10338401,0
23437,MassDOT,5624025,BOSTON,2026,2026-01-22,0,07:54:00,State,0,0,0,,,0
23438,MassDOT,5623971,BOSTON,2026,2026-01-26,0,00:10:00,Local,0,0,0,42.34397577,-71.07158384,0
23439,MassDOT,5623964,BOSTON,2026,2026-01-12,0,07:56:00,State,0,0,0,42.36111421,-71.11768292,0
23440,MassDOT,5623963,BOSTON,2026,2026-01-20,0,18:19:00,State,0,0,0,42.35648479,-71.11963167,1
23441,MassDOT,5623903,BOSTON,2026,2026-01-25,0,14:30:00,Local,0,0,0,42.25396732,-71.12437653,0
23442,MassDOT,5623902,BOSTON,2026,2026-01-25,0,06:57:00,Local,0,0,0,42.35322252,-71.13443478,0
23443,MassDOT,5623901,BOSTON,2026,2026-01-24,2,19:50:00,Local,0,0,0,42.2695864,-71.11066534,0
23444,MassDOT,5623894,BOSTON,2026,2026-01-25,0,16:16:00,Local,0,0,0,42.29993703,-71.0722985,0
23445,MassDOT,5623893,BOSTON,2026,2026-01-11,0,07:33:00,State,0,0,0,42.35200319,-71.08974492,0
23446,MassDOT,5623890,BOSTON,2026,2026-01-10,0,02:35:00,State,0,0,0,,,0
23447,MassDOT,5623889,BOSTON,2026,2026-01-11,0,23:55:00,State,0,0,0,42.37453425,-71.06819227,0
23448,MassDOT,5623885,BOSTON,2026,2026-01-10,0,01:19:00,State,0,0,0,,,1
23449,MassDOT,5623883,BOSTON,2026,2026-01-05,0,18:17:00,State,0,0,0,42.34030456,-71.10993934,0
23450,MassDOT,5623879,BOSTON,2026,2026-01-04,2,07:37:00,State,0,0,0,42.34744024,-71.09227888,0
23451,MassDOT,5623876,BOSTON,2026,2026-01-23,2,19:12:00,State,0,0,0,42.2799275,-71.06592014,0
23452,MassDOT,5623875,BOSTON,2026,2026-01-24,2,12:51:00,State,0,0,0,42.3111336,-71.05301998,1
23453,MassDOT,5623872,BOSTON,2026,2026-01-06,0,21:50:00,State,0,0,0,42.2844571,-71.04524022,0
23454,MassDOT,5623871,BOSTON,2026,2026-01-13,0,15:50:00,State,0,0,0,42.31394836,-71.05162129,1
23455,MassDOT,5623860,BOSTON,2026,2026-01-23,0,15:13:00,Local,0,0,0,42.27221639,-71.06801765,0
23456,MassDOT,5623855,BOSTON,2026,2026-01-24,0,17:30:00,Local,0,0,0,42.29598595,-71.0534266,0
23457,MassDOT,5623853,BOSTON,2026,2026-01-25,2,14:32:00,Local,0,0,0,42.32505087,-71.06913646,0
23458,MassDOT,5623847,BOSTON,2026,2026-01-25,2,15:06:00,Local,0,0,0,42.28233616,-71.09963182,0
23459,MassDOT,5623829,BOSTON,2026,2026-01-25,0,12:45:00,Local,0,0,0,42.39533985,-71.00992689,0
23460,MassDOT,5623828,BOSTON,2026,2026-01-25,0,15:29:00,Local,0,0,0,42.38439829,-71.02020095,0
23461,MassDOT,5623826,BOSTON,2026,2026-01-19,0,09:36:00,State,0,0,0,42.30062374,-71.10659003,0
23462,MassDOT,5624683,BOSTON,2026,2026-01-27,2,12:43:00,Local,1,0,0,42.33134058,-71.07072878,0
23463,MassDOT,5624663,BOSTON,2026,2026-01-27,0,06:30:00,Local,0,0,0,42.28320146,-71.05684458,0
23464,MassDOT,5624592,BOSTON,2026,2026-01-22,0,18:11:00,Local,0,0,0,42.31319914,-71.11080784,0
23465,MassDOT,5624553,BOSTON,2026,2026-01-21,0,09:30:00,Local,0,0,0,42.31992887,-71.09842179,0
23466,MassDOT,5624552,BOSTON,2026,2026-01-27,0,08:08:00,Local,0,0,0,42.316084,-71.11399272,0
23467,MassDOT,5624529,BOSTON,2026,2026-01-26,0,15:43:00,Local,0,0,0,42.33613372,-71.10922635,0
23468,MassDOT,5624273,BOSTON,2026,2026-01-22,0,16:30:00,Local,0,0,0,42.27167795,-71.0780026,0
23469,MassDOT,5624272,BOSTON,2026,2026-01-26,0,16:53:00,Local,0,0,0,42.35475565,-71.05140821,0
23470,MassDOT,5624271,BOSTON,2026,2026-01-26,0,07:00:00,Local,0,0,0,42.33636738,-71.04333926,0
23471,MassDOT,5624173,BOSTON,2026,2026-01-26,0,15:19:00,State,0,0,0,42.34803916,-71.07539051,0
23472,MassDOT,5624166,BOSTON,2026,2026-01-09,2,17:17:00,State,0,0,0,42.341469,-71.06298005,1
23473,MassDOT,5624154,BOSTON,2026,2026-01-26,0,12:20:00,Local,0,0,0,42.27926909,-71.07941227,0
23474,MassDOT,5625209,BOSTON,2026,2026-01-19,0,19:57:00,MBTA,0,0,0,42.35040955,-71.07265937,0
23475,MassDOT,5625208,BOSTON,2026,2026-01-23,0,21:39:00,MBTA,0,0,0,42.38402814,-71.07303988,0
23476,MassDOT,5625206,BOSTON,2026,2026-01-04,0,13:02:00,State,0,0,0,42.36821085,-71.02420042,0
23477,MassDOT,5625205,BOSTON,2026,2026-01-27,2,09:48:00,Local,0,0,0,42.33126848,-71.0748644,0
23478,MassDOT,5625200,BOSTON,2026,2026-01-27,0,10:15:00,Local,0,0,0,42.30483975,-71.11421425,0
23479,MassDOT,5625199,BOSTON,2026,2026-01-26,0,15:00:00,Local,0,0,0,42.29918863,-71.10260723,0
23480,MassDOT,5625191,BOSTON,2026,2026-01-28,0,07:32:00,Local,0,0,0,42.27154285,-71.0772347,0
23481,MassDOT,5625190,BOSTON,2026,2026-01-28,0,08:18:00,Local,0,0,0,42.33962427,-71.1519294,0
23482,MassDOT,5625179,BOSTON,2026,2026-01-27,0,20:00:00,Local,0,0,0,42.32194893,-71.10301395,0
23483,MassDOT,5625154,BOSTON,2026,2026-01-28,2,07:45:00,Local,0,0,0,42.30667334,-71.08748306,0
23484,MassDOT,5625122,BOSTON,2026,2026-01-28,0,09:04:00,Local,0,0,0,42.30667334,-71.08748306,0
23485,MassDOT,5625072,BOSTON,2026,2026-01-25,0,15:36:00,Local,0,0,0,42.30725478,-71.10363456,0
23486,MassDOT,5625005,BOSTON,2026,2026-01-27,2,20:50:00,Local,0,0,0,42.33198882,-71.11215466,0
23487,MassDOT,5625002,BOSTON,2026,2026-01-27,2,10:12:00,Local,0,0,0,,,0
23488,MassDOT,5624844,BOSTON,2026,2026-01-27,0,18:20:00,Local,0,0,0,42.33038964,-71.11143215,0
23489,MassDOT,5624811,BOSTON,2026,2026-01-24,0,14:13:00,State,0,0,0,42.36624682,-71.06063837,1
23490,MassDOT,5624809,BOSTON,2026,2026-01-27,0,20:17:00,Local,0,0,0,42.31106696,-71.09784806,0
23491,MassDOT,5624806,BOSTON,2026,2026-01-10,2,18:19:00,State,0,0,0,42.35194656,-71.08813683,0
23492,MassDOT,5624803,BOSTON,2026,2026-01-04,0,01:05:00,State,0,0,0,42.35632055,-71.07324819,0
23493,MassDOT,5624797,BOSTON,2026,2026-01-25,0,20:00:00,Local,0,0,0,42.31636146,-71.06503349,0
23494,MassDOT,5624796,BOSTON,2026,2026-01-27,0,16:49:00,Local,0,0,0,42.35226003,-71.07598128,0
23495,MassDOT,5624795,BOSTON,2026,2026-01-27,0,08:06:00,Local,0,0,0,42.30672518,-71.06212634,0
23496,MassDOT,5624794,BOSTON,2026,2026-01-27,2,16:00:00,Local,0,0,0,42.32940448,-71.05633006,0
23497,MassDOT,5624793,BOSTON,2026,2026-01-08,2,10:07:00,State,0,0,0,42.30837656,-71.05375624,1
23498,MassDOT,5624791,BOSTON,2026,2026-01-26,0,03:30:00,Local,0,0,0,42.29389673,-71.06629135,0
23499,MassDOT,5624782,BOSTON,2026,2026-01-25,2,03:20:00,State,0,0,0,42.35997229,-71.05257988,1
23500,MassDOT,5624776,BOSTON,2026,2026-01-12,2,07:48:00,State,0,0,0,42.35100431,-71.1118213,1
23501,MassDOT,5624771,BOSTON,2026,2026-01-24,0,02:50:00,State,0,0,0,42.34888317,-71.06026954,0
23502,MassDOT,5625661,BOSTON,2026,2026-01-21,0,17:45:00,State,0,0,0,42.28172092,-71.05988955,0
23503,MassDOT,5625642,BOSTON,2026,2026-01-29,2,10:30:00,Local,0,0,0,42.3389175,-71.10728272,0
23504,MassDOT,5625570,BOSTON,2026,2026-01-29,0,07:54:00,Local,0,0,0,42.35289408,-71.04778734,0
23505,MassDOT,5625543,BOSTON,2026,2026-01-29,0,08:36:00,Local,0,0,0,42.27764369,-71.09812371,0
23506,MassDOT,5625537,BOSTON,2026,2026-01-28,2,14:42:00,State,0,0,0,42.3179058,-71.04954479,0
23507,MassDOT,5625531,BOSTON,2026,2026-01-29,2,02:30:00,Local,0,0,0,42.29592245,-71.05443724,0
23508,MassDOT,5625412,BOSTON,2026,2026-01-16,2,05:33:00,State,0,0,0,42.3437225,-71.05140791,0
23509,MassDOT,5625410,BOSTON,2026,2026-01-28,0,21:30:00,Local,0,0,0,42.35931362,-71.0668371,0
23510,MassDOT,5625345,BOSTON,2026,2026-01-28,2,23:35:00,Local,0,0,0,42.29188554,-71.09586809,0
23511,MassDOT,5625317,BOSTON,2026,2026-01-14,0,14:05:00,State,0,0,0,42.33749862,-71.11071205,0
23512,MassDOT,5625316,BOSTON,2026,2026-01-28,2,00:49:00,State,0,0,0,42.34915204,-71.09239992,0
23513,MassDOT,5625313,BOSTON,2026,2026-01-15,0,08:13:00,State,0,0,0,42.35202946,-71.0895154,0
23514,MassDOT,5625297,BOSTON,2026,2026-01-25,0,20:15:00,State,0,0,0,42.32102126,-71.11656982,0
23515,MassDOT,5625294,BOSTON,2026,2026-01-28,0,12:23:00,Local,0,0,0,42.29171878,-71.07711248,0
23516,MassDOT,5625287,BOSTON,2026,2026-01-28,2,19:12:00,Local,0,0,0,42.37996637,-71.02532883,0
23517,MassDOT,5625284,BOSTON,2026,2026-01-28,0,22:22:00,Local,0,0,0,42.28810643,-71.08809561,0
23518,MassDOT,5625276,BOSTON,2026,2026-01-28,0,16:30:00,Local,0,0,0,42.2816896,-71.12222868,0
23519,MassDOT,5625268,BOSTON,2026,2026-01-28,2,07:31:00,State,0,0,0,42.27950494,-71.04698932,1
23520,MassDOT,5625267,BOSTON,2026,2026-01-21,2,19:49:00,State,0,0,0,42.32514229,-71.05652946,1
23521,MassDOT,5625246,BOSTON,2026,2026-01-28,0,18:40:00,Local,0,0,0,42.38843136,-71.00972322,0
23522,MassDOT,5625237,BOSTON,2026,2026-01-27,0,16:06:00,State,0,0,0,42.25385231,-71.11724171,0
23523,MassDOT,5625229,BOSTON,2026,2026-01-22,0,19:09:00,State,0,0,0,42.30062374,-71.10659003,0
23524,MassDOT,5626153,BOSTON,2026,2026-01-30,0,14:09:00,Local,0,0,0,42.33234265,-71.05195748,0
23525,MassDOT,5626144,BOSTON,2026,2026-01-25,0,11:18:00,State,0,0,0,42.33256321,-71.0720867,0
23526,MassDOT,5626137,BOSTON,2026,2026-01-29,0,04:57:00,State,0,0,0,42.35543224,-71.0510575,1
23527,MassDOT,5626132,BOSTON,2026,2026-01-27,0,22:42:00,State,0,0,0,42.35616959,-71.11928069,1
23528,MassDOT,5626115,BOSTON,2026,2026-01-25,0,15:04:00,Local,0,0,0,42.38391583,-71.02266407,0
23529,MassDOT,5626110,BOSTON,2026,2026-01-24,2,00:12:00,State,0,0,0,42.33374873,-71.06458309,0
23530,MassDOT,5626039,BOSTON,2026,2026-01-30,0,07:37:00,Local,0,0,0,42.32837996,-71.07875745,0
23531,MassDOT,5626015,BOSTON,2026,2026-01-30,0,07:37:00,Local,0,0,0,42.35243248,-71.07364337,0
23532,MassDOT,5625993,BOSTON,2026,2026-01-30,2,05:50:00,Local,0,0,0,42.38617491,-71.01923931,0
23533,MassDOT,5625981,BOSTON,2026,2026-01-30,0,07:20:00,Local,0,0,0,42.36381288,-71.05839327,0
23534,MassDOT,5625901,BOSTON,2026,2026-01-22,0,09:59:00,Local,0,0,0,42.38689353,-71.00870418,0
23535,MassDOT,5625776,BOSTON,2026,2026-01-30,0,00:45:00,Local,0,0,0,42.30677815,-71.06641899,0
23536,MassDOT,5625719,BOSTON,2026,2026-01-29,0,20:30:00,Local,0,0,0,42.24678202,-71.1253257,0
23537,MassDOT,5625710,BOSTON,2026,2026-01-29,0,16:30:00,Local,0,0,0,42.36625079,-71.05275874,0
23538,MassDOT,5625702,BOSTON,2026,2026-01-28,0,19:22:00,State,0,0,0,42.35683155,-71.13482142,1
23539,MassDOT,5625701,BOSTON,2026,2026-01-29,0,15:50:00,Local,0,0,0,42.31939839,-71.08854987,0
23540,MassDOT,5625696,BOSTON,2026,2026-01-22,0,17:18:00,Local,0,0,0,42.26992332,-71.1207313,0
23541,MassDOT,5625694,BOSTON,2026,2026-01-29,2,13:16:00,Local,0,0,0,42.28423657,-71.09138155,0
23542,MassDOT,5625691,BOSTON,2026,2026-01-28,2,15:52:00,State,0,0,0,42.29810032,-71.1299004,0
23543,MassDOT,5626311,BOSTON,2026,2026-01-30,0,08:59:00,Local,0,0,0,42.3709667,-71.06203912,0
23544,MassDOT,5626297,BOSTON,2026,2026-01-30,0,08:47:00,MBTA,0,0,0,42.37704433,-71.05102306,0
23545,MassDOT,5626291,BOSTON,2026,2026-01-30,0,21:42:00,Local,0,0,0,42.32250507,-71.05681063,0
23546,MassDOT,5626253,BOSTON,2026,2026-01-31,0,03:14:00,Local,0,0,0,42.37968324,-71.02482155,0
23547,MassDOT,5626233,BOSTON,2026,2026-01-29,0,22:00:00,Local,0,0,0,42.28200927,-71.07126398,0
23548,MassDOT,5626212,BOSTON,2026,2026-01-30,2,18:41:00,Local,0,1,0,42.28495807,-71.12871352,0
23549,MassDOT,5626194,BOSTON,2026,2026-01-29,2,07:55:00,State,0,0,0,42.28607784,-71.04331461,0
23550,MassDOT,5626193,BOSTON,2026,2026-01-30,2,12:22:00,Local,0,1,0,42.36331658,-71.06072121,0
23551,MassDOT,5626186,BOSTON,2026,2026-01-30,2,16:25:00,Local,0,1,0,42.38226381,-71.02123169,0
23552,MassDOT,5626183,BOSTON,2026,2026-01-30,0,16:03:00,Local,0,0,0,42.32231143,-71.09458302,0
23553,MassDOT,5626182,BOSTON,2026,2026-01-30,0,13:30:00,Local,0,0,0,,,1
23554,MassDOT,5626180,BOSTON,2026,2026-01-30,0,12:36:00,Local,0,0,0,42.29953774,-71.06487819,0
23555,MassDOT,5626175,BOSTON,2026,2026-01-24,2,19:56:00,State,0,0,0,,,1
23556,MassDOT,5626505,BOSTON,2026,2026-01-10,2,15:02:00,State,0,0,0,,,1
23557,MassDOT,5626499,BOSTON,2026,2026-01-29,0,15:08:00,State,0,0,0,,,1
23558,MassDOT,5626496,BOSTON,2026,2026-01-28,0,19:41:00,State,0,0,0,42.35787954,-71.17772144,1
23559,MassDOT,5626468,BOSTON,2026,2026-02-01,2,10:28:00,Local,0,0,0,42.32860605,-71.0827466,0
23560,MassDOT,5626442,BOSTON,2026,2026-02-01,0,09:40:00,Local,0,0,0,42.37574343,-71.03660468,0
23561,MassDOT,5626404,BOSTON,2026,2026-01-28,0,23:01:00,State,0,0,0,42.31790138,-71.0515034,1
23562,MassDOT,5626398,BOSTON,2026,2026-01-22,0,21:46:00,State,0,0,0,42.36328176,-71.07099728,0
23563,MassDOT,5626397,BOSTON,2026,2026-01-22,0,09:15:00,State,0,0,0,42.37240448,-71.07049515,0
23564,MassDOT,5626396,BOSTON,2026,2026-01-20,0,16:27:00,State,0,0,0,42.33656374,-71.11022882,0
23565,MassDOT,5626393,BOSTON,2026,2026-01-16,0,15:05:00,State,0,0,0,42.35907094,-71.15963387,0
23566,MassDOT,5626387,BOSTON,2026,2026-01-31,0,17:51:00,Local,0,0,0,42.28532398,-71.09098824,0
23567,MassDOT,5626386,BOSTON,2026,2026-01-30,0,21:27:00,State,0,0,0,42.32312923,-71.05458144,1
23568,MassDOT,5626383,BOSTON,2026,2026-01-31,0,21:00:00,Local,0,0,0,42.27128766,-71.0738087,0
23569,MassDOT,5626381,BOSTON,2026,2026-01-26,0,21:40:00,State,0,0,0,42.29000485,-71.0434303,1
23570,MassDOT,5626379,BOSTON,2026,2026-01-14,2,09:36:00,State,0,0,0,42.36137877,-71.07116634,0
23571,MassDOT,5626376,BOSTON,2026,2026-01-14,0,17:58:00,State,0,0,0,42.35192721,-71.09042084,0
23572,MassDOT,5626375,BOSTON,2026,2026-01-28,0,15:35:00,State,0,0,0,42.32439435,-71.1146596,0
23573,MassDOT,5626373,BOSTON,2026,2026-01-13,0,07:16:00,Local,0,0,0,42.30291242,-71.08522507,0
23574,MassDOT,5626366,BOSTON,2026,2026-01-08,0,23:27:00,State,0,0,0,42.29200948,-71.04766262,0
23575,MassDOT,5626362,BOSTON,2026,2026-01-31,2,17:58:00,Local,0,0,0,42.33600862,-71.0776321,0
23576,MassDOT,5626357,BOSTON,2026,2026-01-31,0,21:47:00,Local,0,0,0,42.35267296,-71.07107945,0
23577,MassDOT,5626353,BOSTON,2026,2026-01-31,0,16:00:00,Local,0,0,0,42.35785644,-71.12641732,0
23578,MassDOT,5626332,BOSTON,2026,2026-01-17,2,01:15:00,Local,0,0,0,42.33105484,-71.08088825,0
23579,MassDOT,5627358,BOSTON,2026,2026-02-02,2,10:46:00,Local,0,0,0,42.38575808,-71.00935721,0
23580,MassDOT,5627357,BOSTON,2026,2026-02-02,0,10:09:00,State,0,0,0,42.35165204,-71.11335619,1
23581,MassDOT,5627330,BOSTON,2026,2026-02-02,0,10:52:00,Local,0,0,0,42.34657859,-71.07559856,0
23582,MassDOT,5627304,BOSTON,2026,2026-01-19,0,12:19:00,State,0,0,0,42.36024132,-71.0720807,0
23583,MassDOT,5627299,BOSTON,2026,2026-01-19,0,22:06:00,State,0,0,0,42.3232129,-71.11555329,0
23584,MassDOT,5627298,BOSTON,2026,2026-02-02,0,10:00:00,Local,0,0,0,42.31586392,-71.06635676,0
23585,MassDOT,5627156,BOSTON,2026,2026-02-02,0,08:39:00,Local,0,0,0,42.28915998,-71.08635785,0
23586,MassDOT,5627124,BOSTON,2026,2026-01-30,0,10:12:00,Local,0,0,0,42.31563433,-71.11408972,0
23587,MassDOT,5626630,BOSTON,2026,2026-02-02,0,02:26:00,Local,0,0,0,42.38260571,-71.03931467,0
23588,MassDOT,5626611,BOSTON,2026,2026-02-01,2,03:28:00,Local,0,0,0,42.30468295,-71.07963601,0
23589,MassDOT,5626610,BOSTON,2026,2026-01-31,0,21:01:00,Local,0,0,0,42.35092237,-71.06303986,0
23590,MassDOT,5626609,BOSTON,2026,2026-01-31,0,13:22:00,Local,0,0,0,42.31044603,-71.06140352,0
23591,MassDOT,5626608,BOSTON,2026,2026-01-31,0,22:00:00,Local,0,0,0,42.3382101,-71.04882118,0
23592,MassDOT,5626607,BOSTON,2026,2026-01-31,0,13:27:00,Local,0,0,0,42.34442807,-71.08038493,0
23593,MassDOT,5626606,BOSTON,2026,2026-01-31,0,02:05:00,Local,0,0,0,42.35335001,-71.17384688,0
23594,MassDOT,5626604,BOSTON,2026,2026-01-30,0,16:49:00,Local,0,0,0,,,0
23595,MassDOT,5626603,BOSTON,2026,2026-01-29,0,08:44:00,Local,0,0,0,42.38318008,-71.01880361,0
23596,MassDOT,5626602,BOSTON,2026,2026-01-30,2,17:11:00,State,0,0,0,42.30724522,-71.12347828,0
23597,MassDOT,5626599,BOSTON,2026,2026-02-01,0,22:34:00,State,0,0,0,42.36910036,-71.02804181,0
23598,MassDOT,5626585,BOSTON,2026,2026-01-21,2,15:24:00,State,0,0,0,42.3061775,-71.12412202,0
23599,MassDOT,5626576,BOSTON,2026,2026-01-21,0,19:17:00,State,0,0,0,42.28423657,-71.09138155,0
23600,MassDOT,5626574,BOSTON,2026,2026-01-23,0,15:58:00,State,0,0,0,42.30090627,-71.12717483,0
