,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
18736,MassDOT,5464708,BOSTON,2024,2024-11-24,2,14:31:00,Local,0,0,0.0,42.25190637,-71.1253505,0
18737,MassDOT,5464706,BOSTON,2024,2024-11-24,0,18:52:00,Local,0,0,0.0,42.3526205,-71.12930225,0
18738,MassDOT,5464697,BOSTON,2024,2024-11-16,1,01:16:00,Local,0,1,1.0,42.3418329,-71.05552872,0
18739,MassDOT,5464678,BOSTON,2024,2024-11-13,0,07:59:00,State,0,0,0.0,42.25421953,-71.13859532,0
18740,MassDOT,5465665,BOSTON,2024,2024-11-25,0,16:00:00,Local,0,0,0.0,42.32717641,-71.05839618,1
18741,MassDOT,5465663,BOSTON,2024,2024-11-19,0,12:05:00,State,0,0,0.0,,,1
18742,MassDOT,5465633,BOSTON,2024,2024-11-26,0,08:02:00,Local,0,0,0.0,42.37806839,-71.03040177,0
18743,MassDOT,5465632,BOSTON,2024,2024-10-15,2,10:27:00,State,0,0,0.0,42.36259829,-71.05505494,0
18744,MassDOT,5465631,BOSTON,2024,2024-10-12,0,12:40:00,State,0,0,0.0,,,1
18745,MassDOT,5465608,BOSTON,2024,2024-11-14,0,14:09:00,Local,0,0,0.0,42.32860605,-71.0827466,0
18746,MassDOT,5465478,BOSTON,2024,2024-11-06,0,18:00:00,State,0,0,0.0,42.35307708,-71.05541958,1
18747,MassDOT,5465418,BOSTON,2024,2024-11-04,2,08:24:00,State,0,0,0.0,,,1
18748,MassDOT,5465411,BOSTON,2024,2024-11-23,0,12:20:00,State,0,0,0.0,42.35678175,-71.12714981,1
18749,MassDOT,5465407,BOSTON,2024,2024-11-25,0,12:53:00,Local,0,0,0.0,42.33183678,-71.07118876,0
18750,MassDOT,5465406,BOSTON,2024,2024-11-26,2,01:30:00,Local,0,0,0.0,42.29930431,-71.05810569,0
18751,MassDOT,5465281,BOSTON,2024,2024-11-20,0,14:56:00,State,0,0,0.0,42.38044855,-71.07658831,1
18752,MassDOT,5465280,BOSTON,2024,2024-11-18,0,16:35:00,State,0,0,0.0,42.3527352,-71.05658197,1
18753,MassDOT,5465254,BOSTON,2024,2024-11-25,0,13:12:00,Local,0,0,0.0,42.36364096,-71.05466132,0
18754,MassDOT,5465236,BOSTON,2024,2024-11-25,0,12:38:00,Local,0,0,0.0,42.28446436,-71.13027099,0
18755,MassDOT,5466231,BOSTON,2024,2024-11-27,0,11:29:00,State,0,0,0.0,,,1
18756,MassDOT,5466208,BOSTON,2024,2024-11-27,0,08:29:00,Local,0,1,0.0,42.30551099,-71.10843809,0
18757,MassDOT,5466207,BOSTON,2024,2024-11-14,0,12:50:00,State,0,0,0.0,42.28199792,-71.05890387,0
18758,MassDOT,5466206,BOSTON,2024,2024-11-27,0,12:49:00,Local,0,0,0.0,42.29847458,-71.07195756,0
18759,MassDOT,5466141,BOSTON,2024,2024-11-22,0,09:55:00,State,0,0,0.0,42.35692304,-71.11990602,1
18760,MassDOT,5466140,BOSTON,2024,2024-10-28,0,06:00:00,State,0,0,0.0,42.31297028,-71.05226127,1
18761,MassDOT,5466138,BOSTON,2024,2024-11-10,0,13:53:00,State,0,0,0.0,42.28104599,-71.06210692,0
18762,MassDOT,5466137,BOSTON,2024,2024-10-13,0,20:56:00,State,0,0,0.0,42.30654481,-71.05374191,1
18763,MassDOT,5466135,BOSTON,2024,2024-11-24,0,14:55:00,Local,0,0,0.0,42.36437576,-71.06324841,0
18764,MassDOT,5466091,BOSTON,2024,2024-10-22,0,08:05:00,State,0,0,0.0,42.34790707,-71.076166,1
18765,MassDOT,5466088,BOSTON,2024,2024-10-22,0,11:30:00,State,0,0,0.0,,,0
18766,MassDOT,5466086,BOSTON,2024,2024-10-22,0,10:44:00,State,0,0,0.0,42.36339731,-71.05742456,1
18767,MassDOT,5466081,BOSTON,2024,2024-11-26,0,12:34:00,Local,0,1,0.0,42.30480685,-71.07978931,0
18768,MassDOT,5466051,BOSTON,2024,2024-10-21,0,11:54:00,State,0,0,0.0,42.36382983,-71.05787925,1
18769,MassDOT,5466045,BOSTON,2024,2024-10-20,0,13:09:00,State,0,0,0.0,42.3339181,-71.06377161,0
18770,MassDOT,5466044,BOSTON,2024,2024-10-10,0,07:15:00,State,0,0,0.0,42.34756798,-71.06601228,1
18771,MassDOT,5466041,BOSTON,2024,2024-10-15,0,00:00:00,State,0,0,0.0,42.34526869,-71.06138903,0
18772,MassDOT,5466040,BOSTON,2024,2024-10-15,0,07:23:00,State,0,0,0.0,42.35677862,-71.05087896,1
18773,MassDOT,5466039,BOSTON,2024,2024-10-15,0,08:45:00,State,0,0,0.0,42.32209514,-71.05392311,1
18774,MassDOT,5466015,BOSTON,2024,2024-11-27,0,05:58:00,Local,0,0,0.0,42.37185175,-71.06103263,0
18775,MassDOT,5465854,BOSTON,2024,2024-11-21,2,17:15:00,State,0,1,0.0,42.23617493,-71.12815606,0
18776,MassDOT,5465850,BOSTON,2024,2024-11-26,2,18:47:00,Local,0,1,0.0,42.3305408,-71.0685246,0
18777,MassDOT,5465843,BOSTON,2024,2024-11-13,0,14:17:00,State,0,0,0.0,42.35028405,-71.09228879,0
18778,MassDOT,5465841,BOSTON,2024,2024-10-22,0,10:45:00,State,0,0,0.0,,,1
18779,MassDOT,5465840,BOSTON,2024,2024-11-12,0,08:45:00,State,0,0,0.0,42.34396994,-71.10341653,0
18780,MassDOT,5465835,BOSTON,2024,2024-11-26,0,17:15:00,Local,0,0,0.0,42.29687811,-71.07807895,0
18781,MassDOT,5465832,BOSTON,2024,2024-11-22,0,06:33:00,State,0,0,0.0,42.28912894,-71.09465562,0
18782,MassDOT,5465829,BOSTON,2024,2024-11-13,0,00:34:00,State,0,0,0.0,42.28599492,-71.14777493,0
18783,MassDOT,5465827,BOSTON,2024,2024-11-20,2,20:43:00,State,0,0,0.0,42.3336098,-71.0639295,1
18784,MassDOT,5465814,BOSTON,2024,2024-10-23,0,22:06:00,State,0,0,0.0,42.29066381,-71.16828107,0
18785,MassDOT,5465793,BOSTON,2024,2024-11-26,0,18:13:00,Local,0,0,0.0,42.30095687,-71.0675525,0
18786,MassDOT,5465791,BOSTON,2024,2024-11-26,0,15:55:00,Local,0,0,0.0,42.35235946,-71.06456758,0
18787,MassDOT,5465784,BOSTON,2024,2024-11-26,2,13:29:00,Local,0,1,0.0,42.28861513,-71.12581402,0
18788,MassDOT,5466319,BOSTON,2024,2024-11-28,2,11:18:00,Local,0,0,0.0,42.38337528,-71.01623435,0
18789,MassDOT,5466302,BOSTON,2024,2024-11-26,0,14:43:00,State,0,0,0.0,,,0
18790,MassDOT,5466301,BOSTON,2024,2024-11-28,2,01:37:00,Local,0,0,0.0,42.33914947,-71.06554177,0
18791,MassDOT,5466247,BOSTON,2024,2024-11-27,2,16:36:00,Local,0,0,0.0,42.33695712,-71.09366563,0
18792,MassDOT,5466243,BOSTON,2024,2024-11-27,0,18:00:00,Local,0,0,0.0,42.29056613,-71.05738002,0
18793,MassDOT,5466240,BOSTON,2024,2024-11-27,2,15:15:00,Local,0,0,0.0,42.38802791,-71.01712222,0
18794,MassDOT,5466496,BOSTON,2024,2024-11-23,0,03:11:00,State,0,0,0.0,42.28262153,-71.05573074,0
18795,MassDOT,5466495,BOSTON,2024,2024-11-23,0,00:54:00,State,0,0,0.0,42.32000477,-71.05979928,0
18796,MassDOT,5466493,BOSTON,2024,2024-11-23,0,05:22:00,State,0,0,0.0,42.2807957,-71.04600396,1
18797,MassDOT,5466457,BOSTON,2024,2024-11-18,0,13:44:00,State,0,0,0.0,42.25413295,-71.13875679,0
18798,MassDOT,5466456,BOSTON,2024,2024-11-16,0,10:37:00,State,0,0,0.0,42.28323078,-71.05106198,0
18799,MassDOT,5466405,BOSTON,2024,2024-11-27,0,12:01:00,Local,0,0,0.0,42.2960083,-71.0793396,0
18800,MassDOT,5466346,BOSTON,2024,2024-11-28,0,23:19:00,Local,0,0,0.0,42.29878089,-71.0574888,0
18801,MassDOT,5466341,BOSTON,2024,2024-11-23,0,19:51:00,State,0,0,0.0,42.35733877,-71.13867275,1
18802,MassDOT,5466340,BOSTON,2024,2024-11-28,2,18:20:00,Local,0,0,0.0,42.25183879,-71.13064344,0
18803,MassDOT,5466338,BOSTON,2024,2024-11-28,0,12:36:00,Local,0,0,0.0,42.28386382,-71.04676788,0
18804,MassDOT,5466699,BOSTON,2024,2024-11-30,2,11:52:00,Local,0,0,0.0,42.28156518,-71.08704777,0
18805,MassDOT,5466692,BOSTON,2024,2024-11-28,2,06:08:00,State,0,0,0.0,42.34278847,-71.0617576,0
18806,MassDOT,5466686,BOSTON,2024,2024-11-30,0,09:30:00,Local,0,0,0.0,42.287627,-71.09398421,0
18807,MassDOT,5466682,BOSTON,2024,2024-11-30,0,05:30:00,Local,0,0,0.0,42.31502757,-71.07149848,0
18808,MassDOT,5466680,BOSTON,2024,2024-11-30,0,07:30:00,Local,0,0,0.0,42.35359687,-71.12997745,0
18809,MassDOT,5466672,BOSTON,2024,2024-11-18,0,14:39:00,State,0,0,0.0,42.28490373,-71.0445301,0
18810,MassDOT,5466651,BOSTON,2024,2024-11-23,2,12:35:00,State,0,0,0.0,42.27882574,-71.06950545,0
18811,MassDOT,5466650,BOSTON,2024,2024-11-25,2,03:33:00,State,0,0,0.0,42.31111717,-71.05301842,1
18812,MassDOT,5466638,BOSTON,2024,2024-11-28,2,11:56:00,Local,0,0,0.0,42.29356186,-71.07094647,0
18813,MassDOT,5466608,BOSTON,2024,2024-11-29,0,11:41:00,Local,0,0,0.0,42.2860793,-71.04331774,0
18814,MassDOT,5466552,BOSTON,2024,2024-11-29,2,12:00:00,Local,0,0,0.0,42.35344142,-71.13680356,0
18815,MassDOT,5466551,BOSTON,2024,2024-11-11,0,18:51:00,State,0,0,0.0,42.37951005,-71.07633159,1
18816,MassDOT,5466909,BOSTON,2024,2024-11-01,0,20:23:00,State,0,0,0.0,42.32640237,-71.05770707,1
18817,MassDOT,5466899,BOSTON,2024,2024-11-27,2,13:06:00,State,0,0,0.0,42.36491586,-71.01984781,0
18818,MassDOT,5466810,BOSTON,2024,2024-11-30,0,23:23:00,Local,0,0,0.0,42.32205026,-71.08759477,0
18819,MassDOT,5466788,BOSTON,2024,2024-10-01,2,16:03:00,State,0,0,0.0,42.28685552,-71.04230794,0
18820,MassDOT,5466772,BOSTON,2024,2024-10-13,2,22:55:00,State,0,0,0.0,42.31677418,-71.05143789,1
18821,MassDOT,5466769,BOSTON,2024,2024-11-18,0,18:14:00,State,0,0,0.0,42.29548571,-71.04606475,1
18822,MassDOT,5467808,BOSTON,2024,2024-11-30,2,01:40:00,Local,0,0,0.0,42.33126848,-71.0748644,0
18823,MassDOT,5467804,BOSTON,2024,2024-12-02,2,14:02:00,Local,0,0,0.0,42.39097604,-71.01266186,0
18824,MassDOT,5467798,BOSTON,2024,2024-11-19,0,08:06:00,Local,0,0,0.0,42.39163239,-71.01312325,0
18825,MassDOT,5467652,BOSTON,2024,2024-10-07,0,10:46:00,State,0,0,0.0,42.34381519,-71.02713041,0
18826,MassDOT,5467577,BOSTON,2024,2024-12-02,0,12:36:00,Local,0,0,0.0,42.33547453,-71.04445043,0
18827,MassDOT,5467528,BOSTON,2024,2024-10-13,0,17:32:00,State,0,0,0.0,42.2932964,-71.04836749,0
18828,MassDOT,5467504,BOSTON,2024,2024-12-01,0,22:13:00,Local,0,0,0.0,42.28707207,-71.12924978,0
18829,MassDOT,5467229,BOSTON,2024,2024-12-01,2,19:52:00,Local,0,0,0.0,42.25561266,-71.12559212,0
18830,MassDOT,5467228,BOSTON,2024,2024-12-01,2,13:17:00,Local,0,0,0.0,42.2877412,-71.10675513,0
18831,MassDOT,5467224,BOSTON,2024,2024-12-01,2,17:48:00,Local,0,1,0.0,42.34973326,-71.10362362,0
18832,MassDOT,5467221,BOSTON,2024,2024-11-08,0,20:02:00,State,0,0,0.0,42.34801042,-71.05782719,0
18833,MassDOT,5467216,BOSTON,2024,2024-11-30,0,05:17:00,Local,0,0,0.0,42.2755179,-71.06718526,0
18834,MassDOT,5467129,BOSTON,2024,2024-11-09,0,19:49:00,State,0,0,0.0,42.36161683,-71.05499457,1
18835,MassDOT,5467042,BOSTON,2024,2024-11-28,0,15:07:00,State,0,0,0.0,42.35756027,-71.13919047,1
18836,MassDOT,5467037,BOSTON,2024,2024-11-21,2,06:10:00,State,1,0,0.0,42.30085769,-71.1022478,0
18837,MassDOT,5467003,BOSTON,2024,2024-11-22,2,08:47:00,State,0,0,0.0,42.28912894,-71.09465562,0
18838,MassDOT,5467001,BOSTON,2024,2024-11-23,2,11:42:00,State,0,0,0.0,42.2865103,-71.09341525,0
18839,MassDOT,5466962,BOSTON,2024,2024-11-21,0,21:05:00,State,0,0,0.0,42.36405765,-71.05808411,1
18840,MassDOT,5466958,BOSTON,2024,2024-12-01,0,17:30:00,Local,0,0,0.0,42.28599492,-71.14777493,0
18841,MassDOT,5466957,BOSTON,2024,2024-11-17,0,16:48:00,State,0,0,0.0,,,1
18842,MassDOT,5466952,BOSTON,2024,2024-12-01,0,12:54:00,Local,0,0,0.0,42.34177355,-71.14586998,0
18843,MassDOT,5468413,BOSTON,2024,2024-11-06,2,07:50:00,State,0,0,0.0,,,1
18844,MassDOT,5468363,BOSTON,2024,2024-10-13,2,12:37:00,State,0,0,0.0,42.28178916,-71.04525258,1
18845,MassDOT,5468319,BOSTON,2024,2024-11-21,0,17:32:00,State,0,0,0.0,42.33632487,-71.11004679,0
18846,MassDOT,5468277,BOSTON,2024,2024-11-29,2,13:23:00,Local,0,1,0.0,42.34607068,-71.03398997,0
18847,MassDOT,5468276,BOSTON,2024,2024-12-01,0,19:21:00,Local,0,0,0.0,42.33801546,-71.15322835,0
18848,MassDOT,5468207,BOSTON,2024,2024-11-19,0,14:40:00,State,0,0,0.0,42.3339181,-71.06377161,0
18849,MassDOT,5468206,BOSTON,2024,2024-11-21,0,03:20:00,State,0,0,0.0,42.3190756,-71.12460376,0
18850,MassDOT,5468203,BOSTON,2024,2024-10-20,2,09:26:00,State,0,0,0.0,42.31672223,-71.05143235,1
18851,MassDOT,5468121,BOSTON,2024,2024-11-21,2,13:39:00,MBTA,0,0,0.0,42.251125,-71.1257192,0
18852,MassDOT,5468120,BOSTON,2024,2024-11-12,2,14:20:00,MBTA,0,0,0.0,42.31840454,-71.09837691,0
18853,MassDOT,5468115,BOSTON,2024,2024-11-22,0,19:37:00,MBTA,0,0,0.0,42.26738158,-71.09429385,0
18854,MassDOT,5468111,BOSTON,2024,2024-11-18,0,18:09:00,MBTA,0,0,0.0,42.25428573,-71.12431986,0
18855,MassDOT,5468106,BOSTON,2024,2024-11-09,0,10:37:00,MBTA,0,0,0.0,42.34105454,-71.15048713,0
18856,MassDOT,5467969,BOSTON,2024,2024-10-24,0,13:18:00,State,0,0,0.0,42.35090023,-71.10072114,0
18857,MassDOT,5467927,BOSTON,2024,2024-12-02,0,17:05:00,Local,0,0,0.0,42.24053303,-71.133424,0
18858,MassDOT,5467920,BOSTON,2024,2024-11-30,0,23:37:00,Local,0,0,0.0,42.32849715,-71.08163827,0
18859,MassDOT,5467916,BOSTON,2024,2024-11-30,0,11:45:00,Local,0,0,0.0,42.36186274,-71.13978548,0
18860,MassDOT,5467911,BOSTON,2024,2024-12-01,0,20:12:00,State,0,0,0.0,42.33374873,-71.06458309,0
18861,MassDOT,5467891,BOSTON,2024,2024-11-14,2,07:21:00,State,0,0,0.0,42.33503445,-71.06564842,0
18862,MassDOT,5467890,BOSTON,2024,2024-10-18,0,16:30:00,State,0,0,0.0,,,1
18863,MassDOT,5467885,BOSTON,2024,2024-11-30,0,18:10:00,State,0,0,0.0,42.3437225,-71.05140791,0
18864,MassDOT,5467884,BOSTON,2024,2024-11-27,0,08:49:00,State,0,0,0.0,,,1
18865,MassDOT,5467881,BOSTON,2024,2024-11-29,2,22:20:00,State,0,0,0.0,42.3339181,-71.06377161,0
18866,MassDOT,5467878,BOSTON,2024,2024-10-30,0,13:23:00,State,0,0,0.0,42.33544139,-71.06480387,0
18867,MassDOT,5467869,BOSTON,2024,2024-11-22,0,18:03:00,State,0,0,0.0,,,1
18868,MassDOT,5467863,BOSTON,2024,2024-10-23,0,01:40:00,State,0,0,0.0,42.35648973,-71.11963741,1
18869,MassDOT,5468897,BOSTON,2024,2024-11-30,2,15:30:00,Local,0,0,0.0,42.26522104,-71.09898528,0
18870,MassDOT,5468849,BOSTON,2024,2024-12-04,0,08:04:00,Local,0,0,0.0,42.29588411,-71.06713824,0
18871,MassDOT,5468827,BOSTON,2024,2024-12-04,2,09:15:00,Local,1,0,0.0,42.37941721,-71.07106619,0
18872,MassDOT,5468809,BOSTON,2024,2024-11-29,2,00:42:00,MBTA,0,0,0.0,42.30193689,-71.1119547,0
18873,MassDOT,5468776,BOSTON,2024,2024-11-26,2,10:55:00,MBTA,0,0,0.0,42.31055016,-71.06226962,0
18874,MassDOT,5468765,BOSTON,2024,2024-12-03,2,09:20:00,Local,0,1,1.0,42.31175648,-71.07129659,0
18875,MassDOT,5468714,BOSTON,2024,2024-11-29,0,22:40:00,State,0,0,0.0,42.29754558,-71.04908858,0
18876,MassDOT,5468711,BOSTON,2024,2024-12-02,0,17:32:00,State,0,0,0.0,42.32391369,-71.0554061,1
18877,MassDOT,5468654,BOSTON,2024,2024-12-02,0,11:57:00,State,0,0,0.0,42.27649569,-71.04956133,1
18878,MassDOT,5468636,BOSTON,2024,2024-12-02,0,10:15:00,State,0,0,0.0,42.30820281,-71.05406154,1
18879,MassDOT,5468631,BOSTON,2024,2024-11-30,0,11:15:00,State,0,0,0.0,42.30315167,-71.05115323,1
18880,MassDOT,5468613,BOSTON,2024,2024-11-28,2,20:57:00,Local,0,0,0.0,42.30531702,-71.07712444,0
18881,MassDOT,5468534,BOSTON,2024,2024-12-03,0,11:50:00,Local,0,0,1.0,42.29021793,-71.0716023,0
18882,MassDOT,5468518,BOSTON,2024,2024-12-03,2,17:49:00,Local,0,0,0.0,42.33742708,-71.1088758,0
18883,MassDOT,5468492,BOSTON,2024,2024-10-22,2,07:36:00,State,0,0,0.0,42.34791577,-71.07579605,1
18884,MassDOT,5468487,BOSTON,2024,2024-12-01,0,15:55:00,State,0,0,0.0,42.33919171,-71.09914185,0
18885,MassDOT,5468483,BOSTON,2024,2024-12-02,0,15:47:00,State,0,0,0.0,42.36299191,-71.05692424,1
18886,MassDOT,5468482,BOSTON,2024,2024-11-28,0,11:58:00,State,0,0,0.0,42.35268825,-71.0567561,1
18887,MassDOT,5468479,BOSTON,2024,2024-11-28,0,03:25:00,State,0,0,0.0,42.36474098,-71.13540306,0
18888,MassDOT,5468475,BOSTON,2024,2024-11-23,0,23:31:00,State,0,0,0.0,42.35607551,-71.07325259,0
18889,MassDOT,5468474,BOSTON,2024,2024-11-24,0,23:06:00,State,0,0,0.0,42.3691205,-71.13045056,0
18890,MassDOT,5469238,BOSTON,2024,2024-11-25,2,16:30:00,MBTA,0,0,0.0,42.28966322,-71.12470134,0
18891,MassDOT,5469233,BOSTON,2024,2024-12-05,2,10:12:00,Local,0,0,0.0,42.36214947,-71.05649398,0
18892,MassDOT,5469232,BOSTON,2024,2024-11-27,0,17:18:00,State,0,0,0.0,42.3601575,-71.07206162,0
18893,MassDOT,5469202,BOSTON,2024,2024-12-05,0,12:04:00,Local,0,0,0.0,42.35263688,-71.1609951,0
18894,MassDOT,5469195,BOSTON,2024,2024-11-27,0,18:40:00,State,0,0,0.0,42.36061088,-71.07085448,0
18895,MassDOT,5469194,BOSTON,2024,2024-11-22,0,06:07:00,State,0,0,0.0,42.35686296,-71.07297165,0
18896,MassDOT,5469191,BOSTON,2024,2024-11-21,0,23:38:00,State,0,0,0.0,42.36651857,-71.06849043,0
18897,MassDOT,5469071,BOSTON,2024,2024-12-03,0,14:36:00,Local,0,0,0.0,42.33256321,-71.0720867,0
18898,MassDOT,5469022,BOSTON,2024,2024-10-31,0,02:36:00,State,0,0,0.0,,,1
18899,MassDOT,5469014,BOSTON,2024,2024-12-04,0,17:04:00,Local,0,0,0.0,42.34729958,-71.0877577,0
18900,MassDOT,5468970,BOSTON,2024,2024-12-04,2,22:07:00,Local,0,0,0.0,42.36623488,-71.05778537,0
18901,MassDOT,5468961,BOSTON,2024,2024-12-04,2,20:30:00,Local,0,1,0.0,42.3480672,-71.09284675,0
18902,MassDOT,5468956,BOSTON,2024,2024-12-04,2,19:27:00,Local,0,0,0.0,42.31455555,-71.06575685,0
18903,MassDOT,5468944,BOSTON,2024,2024-11-26,0,15:10:00,Local,0,0,0.0,42.2624471,-71.15600475,0
18904,MassDOT,5468941,BOSTON,2024,2024-12-04,2,18:08:00,Local,0,0,0.0,42.3035646,-71.08500884,0
18905,MassDOT,5468939,BOSTON,2024,2024-12-04,0,14:52:00,Local,0,0,0.0,42.31046334,-71.10699759,0
18906,MassDOT,5468938,BOSTON,2024,2024-12-04,2,16:12:00,Local,0,1,0.0,42.32776021,-71.0580453,0
18907,MassDOT,5468933,BOSTON,2024,2024-11-27,2,13:46:00,State,0,0,0.0,42.30600356,-71.1243481,0
18908,MassDOT,5468926,BOSTON,2024,2024-11-27,2,20:20:00,State,0,0,0.0,42.28023378,-71.0647784,0
18909,MassDOT,5470227,BOSTON,2024,2024-12-05,2,14:45:00,Local,0,0,0.0,42.33192,-71.06919641,0
18910,MassDOT,5470223,BOSTON,2024,2024-12-06,0,12:50:00,Local,0,0,0.0,42.28249763,-71.08573118,0
18911,MassDOT,5470174,BOSTON,2024,2024-12-06,2,07:12:00,Local,0,0,0.0,42.31414176,-71.09408785,0
18912,MassDOT,5470164,BOSTON,2024,2024-11-20,0,07:35:00,State,0,0,0.0,,,0
18913,MassDOT,5470138,BOSTON,2024,2024-11-26,0,13:43:00,State,0,0,0.0,,,1
18914,MassDOT,5470136,BOSTON,2024,2024-11-27,0,06:42:00,State,0,0,0.0,42.33066621,-71.06140895,1
18915,MassDOT,5469354,BOSTON,2024,2024-12-05,2,23:43:00,Local,0,0,0.0,42.35358948,-71.13768903,0
18916,MassDOT,5469335,BOSTON,2024,2024-12-02,2,22:56:00,Local,0,0,0.0,42.35410793,-71.05408198,0
18917,MassDOT,5469321,BOSTON,2024,2024-11-27,0,13:11:00,State,0,0,0.0,42.28403417,-71.09031378,0
18918,MassDOT,5469315,BOSTON,2024,2024-12-01,2,17:22:00,State,0,0,0.0,42.32489718,-71.05630339,1
18919,MassDOT,5469314,BOSTON,2024,2024-12-05,0,17:57:00,Local,0,0,0.0,42.31460576,-71.09948061,0
18920,MassDOT,5469313,BOSTON,2024,2024-11-23,0,14:57:00,State,0,0,0.0,42.2799275,-71.06592014,0
18921,MassDOT,5469276,BOSTON,2024,2024-12-05,0,17:00:00,Local,0,0,0.0,42.33855623,-71.10765855,0
18922,MassDOT,5469265,BOSTON,2024,2024-12-04,0,06:46:00,State,0,0,0.0,42.31091926,-71.05290253,1
18923,MassDOT,5470377,BOSTON,2024,2024-11-28,0,17:15:00,State,0,0,0.0,,,1
18924,MassDOT,5470358,BOSTON,2024,2024-12-07,2,09:01:00,Local,0,0,0.0,42.37841184,-71.05295505,0
18925,MassDOT,5470341,BOSTON,2024,2024-12-07,0,09:40:00,Local,0,0,0.0,42.30521779,-71.11464764,0
18926,MassDOT,5470269,BOSTON,2024,2024-12-06,0,21:05:00,Local,0,0,0.0,42.30129606,-71.08576031,0
18927,MassDOT,5470254,BOSTON,2024,2024-12-04,2,16:49:00,State,0,0,0.0,42.28330803,-71.14670974,0
18928,MassDOT,5470253,BOSTON,2024,2024-11-24,0,17:34:00,State,0,0,0.0,42.28043155,-71.08264762,0
18929,MassDOT,5470248,BOSTON,2024,2024-11-29,0,19:29:00,State,0,0,0.0,42.28573221,-71.04251006,0
18930,MassDOT,5470247,BOSTON,2024,2024-12-06,0,17:05:00,Local,0,0,0.0,42.32973438,-71.05824092,0
18931,MassDOT,5470244,BOSTON,2024,2024-11-19,2,19:33:00,State,0,0,0.0,42.29282647,-71.09631573,0
18932,MassDOT,5470543,BOSTON,2024,2024-12-08,0,11:25:00,Local,0,0,0.0,42.35159047,-71.05826768,0
18933,MassDOT,5470541,BOSTON,2024,2024-12-08,0,09:24:00,State,0,0,0.0,42.35810461,-71.15041545,1
18934,MassDOT,5470502,BOSTON,2024,2024-11-19,0,07:45:00,State,0,0,0.0,42.25153132,-71.11973073,0
18935,MassDOT,5470450,BOSTON,2024,2024-12-08,0,04:14:00,Local,0,0,0.0,42.34891322,-71.09676905,0
18936,MassDOT,5470438,BOSTON,2024,2024-12-05,0,03:39:00,State,0,0,0.0,42.3570486,-71.05143065,1
18937,MassDOT,5470425,BOSTON,2024,2024-11-27,0,16:30:00,State,0,0,0.0,42.29347149,-71.16263598,0
18938,MassDOT,5470424,BOSTON,2024,2024-11-27,2,09:51:00,State,0,0,0.0,42.30600356,-71.1243481,0
18939,MassDOT,5470420,BOSTON,2024,2024-11-26,0,02:09:00,State,0,0,0.0,42.2775543,-71.17182224,0
18940,MassDOT,5470407,BOSTON,2024,2024-12-05,0,11:03:00,State,0,0,0.0,42.32694403,-71.05820521,1
18941,MassDOT,5470401,BOSTON,2024,2024-12-02,2,01:32:00,State,0,0,0.0,42.31118093,-71.05279338,1
18942,MassDOT,5470399,BOSTON,2024,2024-12-02,0,08:33:00,State,0,0,0.0,42.31757957,-71.04934702,0
18943,MassDOT,5470390,BOSTON,2024,2024-12-07,0,12:35:00,Local,0,0,0.0,42.33818515,-71.15336529,0
18944,MassDOT,5471158,BOSTON,2024,2024-12-08,0,17:19:00,State,0,0,0.0,42.34382268,-71.06109744,0
18945,MassDOT,5471147,BOSTON,2024,2024-11-09,0,23:30:00,State,0,0,0.0,42.34223552,-71.06257104,1
18946,MassDOT,5471140,BOSTON,2024,2024-12-06,2,15:05:00,Local,0,0,0.0,42.31831813,-71.11248773,0
18947,MassDOT,5471120,BOSTON,2024,2024-10-18,0,06:40:00,State,0,0,0.0,,,0
18948,MassDOT,5471103,BOSTON,2024,2024-12-04,2,08:31:00,Local,0,0,0.0,42.31454089,-71.09382126,0
18949,MassDOT,5471100,BOSTON,2024,2024-11-28,0,23:45:00,State,0,0,0.0,42.27882574,-71.06950545,0
18950,MassDOT,5471099,BOSTON,2024,2024-12-09,0,09:52:00,Local,0,1,0.0,42.31454089,-71.09382126,0
18951,MassDOT,5471072,BOSTON,2024,2024-12-02,0,11:15:00,State,0,0,0.0,42.36000979,-71.05260483,1
18952,MassDOT,5471038,BOSTON,2024,2024-12-09,0,07:06:00,Local,0,0,0.0,42.29246205,-71.06695796,0
18953,MassDOT,5470923,BOSTON,2024,2024-11-29,2,08:46:00,State,0,0,0.0,42.35885697,-71.1475291,0
18954,MassDOT,5470909,BOSTON,2024,2024-12-06,0,10:50:00,Local,0,0,0.0,42.34580595,-71.07521559,0
18955,MassDOT,5470904,BOSTON,2024,2024-12-06,0,11:03:00,Local,0,0,0.0,42.35777871,-71.06065789,0
18956,MassDOT,5470903,BOSTON,2024,2024-12-08,0,08:30:00,Local,0,0,0.0,42.38172986,-71.02266255,0
18957,MassDOT,5470844,BOSTON,2024,2024-10-31,0,13:30:00,State,0,0,0.0,42.36994215,-71.06444738,1
18958,MassDOT,5470842,BOSTON,2024,2024-11-04,0,10:45:00,State,0,0,0.0,42.33057738,-71.06132181,1
18959,MassDOT,5470840,BOSTON,2024,2024-11-05,2,07:30:00,State,0,0,0.0,,,1
18960,MassDOT,5470838,BOSTON,2024,2024-12-07,0,09:45:00,Local,0,0,0.0,42.38054858,-71.03609904,0
18961,MassDOT,5470836,BOSTON,2024,2024-12-06,2,16:20:00,Local,0,0,0.0,42.32668691,-71.07147869,0
