,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
32380,MassDOT,5256951,WORCESTER,2023,2023-05-19,2,08:31:00,State,0,0,0,42.29162614,-71.76973303,1
32381,MassDOT,5256950,WORCESTER,2023,2023-05-05,0,18:37:00,State,0,0,0,42.27775615,-71.79762844,1
32382,MassDOT,5256949,STERLING,2023,2023-05-05,0,19:13:00,State,0,0,0,42.45438545,-71.75360401,1
32383,MassDOT,5256942,AUBURN,2023,2023-04-30,0,19:55:00,State,0,0,0,42.21592403,-71.83222936,1
32384,MassDOT,5256941,SUTTON,2023,2023-05-22,0,16:50:00,State,0,0,0,42.16141197,-71.73879119,0
32385,MassDOT,5256936,AUBURN,2023,2023-04-30,0,10:45:00,State,0,0,0,42.19192463,-71.84677178,1
32386,MassDOT,5256918,NORTHBOROUGH,2023,2023-05-12,0,17:16:00,Local,0,0,0,42.32054137,-71.64410852,0
32387,MassDOT,5257741,WORCESTER,2023,2023-04-14,2,23:00:00,Local,0,0,0,42.26942982,-71.84164677,0
32388,MassDOT,5257740,WORCESTER,2023,2023-04-15,2,18:56:00,Local,0,0,0,42.27252121,-71.78830998,0
32389,MassDOT,5257738,GROTON,2023,2023-05-15,2,16:27:00,Local,0,0,0,42.61418388,-71.57874135,0
32390,MassDOT,5257737,GROTON,2023,2023-05-13,0,11:18:00,Local,0,0,0,42.60513582,-71.56795137,0
32391,MassDOT,5257736,GROTON,2023,2023-05-15,0,13:03:00,Local,0,0,0,,,0
32392,MassDOT,5257735,GROTON,2023,2023-05-10,2,08:36:00,Local,0,0,0,42.61829804,-71.5838091,0
32393,MassDOT,5257734,GROTON,2023,2023-05-15,2,14:18:00,Local,0,0,0,42.57936714,-71.52998115,0
32394,MassDOT,5257733,GROTON,2023,2023-05-13,0,11:35:00,Local,0,0,0,42.60643251,-71.56897054,0
32395,MassDOT,5257732,WORCESTER,2023,2023-04-15,0,16:16:00,Local,0,0,0,42.26258849,-71.80004207,0
32396,MassDOT,5257731,WORCESTER,2023,2023-05-06,2,17:29:00,Local,0,0,0,42.22071589,-71.79674267,0
32397,MassDOT,5257730,STURBRIDGE,2023,2023-05-09,0,18:56:00,Local,0,0,0,42.11716037,-72.06499577,0
32398,MassDOT,5257729,STURBRIDGE,2023,2023-05-19,0,03:22:00,Local,0,0,0,42.13032826,-72.12337667,0
32399,MassDOT,5257728,STURBRIDGE,2023,2023-05-19,0,19:21:00,Local,0,0,0,42.11690547,-72.0661697,0
32400,MassDOT,5257727,STURBRIDGE,2023,2023-05-18,2,05:46:00,Local,0,0,0,42.12281326,-72.05780222,0
32401,MassDOT,5257726,STURBRIDGE,2023,2023-05-15,0,18:51:00,Local,0,0,0,42.05756557,-72.12805072,0
32402,MassDOT,5257725,STURBRIDGE,2023,2023-05-03,0,16:39:00,Local,0,0,0,42.10831658,-72.08078466,0
32403,MassDOT,5257724,STURBRIDGE,2023,2023-05-06,0,09:54:00,Local,0,0,0,42.11386094,-72.08370588,0
32404,MassDOT,5257723,STERLING,2023,2023-05-14,0,16:14:00,Local,0,0,0,,,0
32405,MassDOT,5257722,STURBRIDGE,2023,2023-05-19,0,10:27:00,Local,0,0,0,42.11244285,-72.08552533,0
32406,MassDOT,5257721,STURBRIDGE,2023,2023-05-12,0,17:59:00,Local,0,0,0,42.1122619,-72.09760464,0
32407,MassDOT,5257720,STURBRIDGE,2023,2023-05-06,2,17:55:00,Local,0,0,0,42.12649351,-72.05357376,0
32408,MassDOT,5257718,STURBRIDGE,2023,2023-05-17,2,22:32:00,Local,0,0,0,42.17255342,-72.0308526,0
32409,MassDOT,5257717,STERLING,2023,2023-05-06,2,07:10:00,Local,0,0,0,42.43325084,-71.81220638,0
32410,MassDOT,5257716,STURBRIDGE,2023,2023-05-08,0,16:07:00,Local,0,0,0,42.10521141,-72.07590457,0
32411,MassDOT,5257715,STERLING,2023,2023-05-14,0,16:31:00,Local,0,0,0,42.47038384,-71.74697805,0
32412,MassDOT,5257714,STURBRIDGE,2023,2023-05-09,0,13:12:00,Local,0,0,0,42.10201679,-72.1110522,0
32413,MassDOT,5257713,STURBRIDGE,2023,2023-05-01,0,07:24:00,Local,0,0,0,42.11099255,-72.09346756,0
32414,MassDOT,5257712,STERLING,2023,2023-05-19,0,18:19:00,Local,0,0,0,42.41444164,-71.78164139,0
32415,MassDOT,5257711,STURBRIDGE,2023,2023-05-08,0,21:08:00,Local,0,0,0,42.12666785,-72.05313004,0
32416,MassDOT,5257710,STURBRIDGE,2023,2023-05-02,2,10:25:00,Local,0,0,0,42.08748248,-72.06160695,0
32417,MassDOT,5257709,STERLING,2023,2023-05-11,2,19:24:00,Local,0,0,0,42.43634762,-71.76205165,0
32418,MassDOT,5257708,STERLING,2023,2023-04-26,0,18:00:00,Local,0,0,0,42.40615794,-71.77002024,0
32419,MassDOT,5257707,STERLING,2023,2023-05-10,0,22:48:00,Local,0,0,0,42.45688576,-71.74726439,0
32420,MassDOT,5257706,STERLING,2023,2023-04-06,0,08:04:00,Local,0,0,0,42.44681503,-71.72649338,0
32421,MassDOT,5257705,STERLING,2023,2023-05-02,0,15:07:00,Local,0,0,0,42.45240636,-71.74672934,0
32422,MassDOT,5257704,STERLING,2023,2023-04-21,2,11:09:00,Local,0,0,0,42.44474054,-71.72168803,0
32423,MassDOT,5257703,STERLING,2023,2023-04-27,0,05:35:00,Local,0,0,0,42.40338142,-71.7445459,0
32424,MassDOT,5257702,STERLING,2023,2023-04-29,0,21:45:00,Local,0,0,0,42.45910312,-71.77875106,0
32425,MassDOT,5257701,STERLING,2023,2023-04-23,0,01:18:00,Local,0,0,0,42.4417272,-71.7533147,0
32426,MassDOT,5257700,OAKHAM,2023,2023-05-24,0,13:41:00,Local,0,0,0,,,0
32427,MassDOT,5257699,WORCESTER,2023,2023-04-17,0,11:42:00,Local,0,0,0,42.2920511,-71.8064346,0
32428,MassDOT,5257698,WORCESTER,2023,2023-05-06,0,17:47:00,Local,0,0,0,42.3071366,-71.83031082,0
32429,MassDOT,5257697,WORCESTER,2023,2023-05-06,0,18:58:00,Local,0,0,0,42.26734788,-71.83441231,0
32430,MassDOT,5257696,WORCESTER,2023,2023-04-07,0,13:01:00,Local,0,0,0,42.2479376,-71.78459734,0
32431,MassDOT,5257695,WORCESTER,2023,2023-04-13,2,08:59:00,Local,0,0,0,42.25088251,-71.80510078,0
32432,MassDOT,5257691,LEOMINSTER,2023,2023-05-21,0,13:00:00,State,0,0,0,42.53638399,-71.74244698,0
32433,MassDOT,5257686,WORCESTER,2023,2023-04-29,2,12:42:00,Local,0,0,0,42.25780712,-71.78439113,0
32434,MassDOT,5257641,WORCESTER,2023,2023-04-28,0,22:15:00,Local,0,0,0,42.25584316,-71.78488997,0
32435,MassDOT,5257640,WORCESTER,2023,2023-05-06,0,19:25:00,Local,0,0,0,42.27136721,-71.7992962,0
32436,MassDOT,5257637,WORCESTER,2023,2023-04-28,0,23:00:00,Local,0,0,0,42.26317688,-71.79068393,0
32437,MassDOT,5257634,WORCESTER,2023,2023-05-06,0,23:57:00,Local,0,0,0,42.23666045,-71.81527913,0
32438,MassDOT,5257633,LEOMINSTER,2023,2023-05-08,0,14:35:00,State,0,0,0,42.5458483,-71.759815,0
32439,MassDOT,5257628,WORCESTER,2023,2023-03-01,0,08:24:00,Local,0,0,0,42.27230756,-71.79025348,0
32440,MassDOT,5257557,WORCESTER,2023,2023-03-29,0,17:33:00,Local,0,0,0,42.26225986,-71.7932693,0
32441,MassDOT,5257556,WORCESTER,2023,2023-05-07,0,00:17:00,Local,0,0,0,42.27135704,-71.79954915,0
32442,MassDOT,5257555,WORCESTER,2023,2023-04-14,0,21:10:00,Local,0,0,0,42.26121076,-71.79402509,0
32443,MassDOT,5257554,WORCESTER,2023,2023-05-07,0,15:20:00,Local,0,0,0,42.25368537,-71.79846483,0
32444,MassDOT,5257553,WORCESTER,2023,2023-04-20,0,08:33:00,Local,0,0,0,42.29868166,-71.76236537,0
32445,MassDOT,5257552,WORCESTER,2023,2023-04-25,0,08:38:00,Local,0,0,0,42.29186631,-71.78090063,0
32446,MassDOT,5257529,WORCESTER,2023,2023-03-31,0,23:05:00,Local,0,0,0,42.26674972,-71.78375851,0
32447,MassDOT,5257528,WORCESTER,2023,2023-02-24,0,06:40:00,Local,0,0,0,42.25998665,-71.81954444,0
32448,MassDOT,5257527,WORCESTER,2023,2023-05-07,2,18:15:00,Local,0,0,0,42.32036717,-71.7847992,0
32449,MassDOT,5257526,WORCESTER,2023,2023-02-25,0,07:46:00,Local,0,0,0,42.24810488,-71.82513421,0
32450,MassDOT,5257525,WORCESTER,2023,2023-05-07,2,22:49:00,Local,0,0,0,42.24206356,-71.81193047,0
32451,MassDOT,5257524,WORCESTER,2023,2023-05-07,0,22:45:00,Local,0,0,0,42.23089094,-71.78207549,0
32452,MassDOT,5257497,WORCESTER,2023,2023-02-25,0,15:02:00,Local,0,0,0,42.25654448,-71.82223427,0
32453,MassDOT,5257496,WORCESTER,2023,2023-04-29,2,08:34:00,Local,0,0,0,42.33125872,-71.78468346,0
32454,MassDOT,5257495,WORCESTER,2023,2023-05-08,0,12:48:00,Local,0,0,0,42.25961854,-71.80516517,0
32455,MassDOT,5257493,WORCESTER,2023,2023-04-28,0,22:15:00,Local,0,0,0,42.28942138,-71.76078284,0
32456,MassDOT,5257492,WORCESTER,2023,2023-05-01,0,17:43:00,Local,0,0,0,42.24237186,-71.84567387,0
32457,MassDOT,5257491,WORCESTER,2023,2023-04-28,0,21:56:00,Local,0,0,0,42.24503121,-71.83321821,0
32458,MassDOT,5257490,WORCESTER,2023,2023-05-01,0,14:03:00,Local,0,0,0,42.23955413,-71.81335752,0
32459,MassDOT,5257489,WESTBOROUGH,2023,2023-05-23,0,18:35:00,Local,0,0,0,42.28880306,-71.56676702,0
32460,MassDOT,5257488,WESTBOROUGH,2023,2023-05-23,2,17:20:00,Local,0,1,0,42.27423349,-71.6102575,0
32461,MassDOT,5257487,WESTBOROUGH,2023,2023-05-21,0,19:10:00,Local,0,0,0,42.2776989,-71.62617558,0
32462,MassDOT,5257486,WESTBOROUGH,2023,2023-05-18,0,10:47:00,Local,0,0,0,42.28497062,-71.60790707,0
32463,MassDOT,5257485,WESTBOROUGH,2023,2023-05-23,2,14:45:00,Local,0,0,0,42.28258943,-71.65337426,0
32464,MassDOT,5257484,WESTBOROUGH,2023,2023-05-18,0,09:08:00,Local,0,0,0,42.24371114,-71.60295137,0
32465,MassDOT,5257483,WESTBOROUGH,2023,2023-05-18,2,18:01:00,Local,0,0,0,42.2849713,-71.60778875,0
32466,MassDOT,5257482,WESTBOROUGH,2023,2023-05-22,0,08:08:00,Local,0,0,0,42.26669955,-71.61613248,0
32467,MassDOT,5257481,WESTBOROUGH,2023,2023-05-19,2,11:47:00,Local,0,0,0,42.27005392,-71.61151585,0
32468,MassDOT,5257480,WESTBOROUGH,2023,2023-05-17,0,23:20:00,Local,0,0,0,42.28497062,-71.60790707,0
32469,MassDOT,5257474,WESTBOROUGH,2023,2023-05-18,0,17:11:00,Local,0,0,0,42.27994314,-71.65088903,0
32470,MassDOT,5257469,WESTBOROUGH,2023,2023-05-19,0,09:09:00,Local,0,0,0,42.27743937,-71.62741455,0
32471,MassDOT,5257448,WESTBOROUGH,2023,2023-05-17,0,17:03:00,Local,0,0,0,42.27061691,-71.63568231,0
32472,MassDOT,5257446,WESTBOROUGH,2023,2023-05-17,0,17:08:00,Local,0,0,0,42.28174368,-71.60168501,0
32473,MassDOT,5257444,WESTBOROUGH,2023,2023-05-17,2,15:23:00,Local,0,0,0,42.28370718,-71.63203453,0
32474,MassDOT,5257429,WORCESTER,2023,2023-05-01,0,08:45:00,Local,0,0,0,42.28887772,-71.80979672,0
32475,MassDOT,5257428,WORCESTER,2023,2023-05-01,2,07:15:00,Local,0,0,0,42.28098127,-71.80854432,0
32476,MassDOT,5257392,FITCHBURG,2023,2023-05-23,0,13:00:00,Local,0,0,0,42.57669577,-71.79175298,0
32477,MassDOT,5257373,FITCHBURG,2023,2023-05-22,0,08:58:00,Local,0,0,0,42.59806158,-71.80232763,0
32478,MassDOT,5257323,STURBRIDGE,2023,2023-05-14,0,14:33:00,State,0,0,0,42.13596511,-72.09020649,1
32479,MassDOT,5257320,HARVARD,2023,2023-05-15,0,15:40:00,State,0,0,0,42.52924797,-71.62970866,0
32480,MassDOT,5257319,CHARLTON,2023,2023-05-13,0,18:10:00,State,0,0,0,42.13258188,-72.05009394,1
32481,MassDOT,5257315,AUBURN,2023,2023-05-13,0,13:45:00,State,0,0,0,42.18457533,-71.84691645,1
32482,MassDOT,5257312,WARREN,2023,2023-05-12,0,08:29:00,State,0,0,0,42.17840995,-72.2015427,1
32483,MassDOT,5257309,MILLBURY,2023,2023-05-10,2,09:30:00,State,0,0,0,42.21001153,-71.78173532,1
32484,MassDOT,5257308,WESTBOROUGH,2023,2023-05-17,0,17:29:00,State,0,0,0,42.2266967,-71.63163026,1
32485,MassDOT,5257306,CHARLTON,2023,2023-05-11,0,16:30:00,State,0,0,0,42.13835751,-72.03242143,1
32486,MassDOT,5257303,MILLBURY,2023,2023-05-05,0,11:45:00,State,0,0,0,42.20636936,-71.79205554,1
32487,MassDOT,5257298,STURBRIDGE,2023,2023-04-29,0,20:10:00,State,0,0,0,42.13016676,-72.06867944,1
32488,MassDOT,5257296,WESTBOROUGH,2023,2023-05-16,0,06:40:00,State,0,0,0,42.24869884,-71.58732009,1
32489,MassDOT,5257295,AUBURN,2023,2023-05-19,2,00:37:00,State,0,0,0,42.1823366,-71.84841713,0
32490,MassDOT,5257294,STURBRIDGE,2023,2023-05-05,0,22:48:00,State,0,0,0,42.13396309,-72.10554121,1
32491,MassDOT,5257293,STURBRIDGE,2023,2023-05-16,0,12:00:00,State,0,0,0,,,0
32492,MassDOT,5257289,SUTTON,2023,2023-05-05,0,16:25:00,State,0,0,0,42.16451175,-71.74360554,0
32493,MassDOT,5257288,WORCESTER,2023,2023-05-14,0,14:54:00,State,0,0,0,,,0
32494,MassDOT,5257281,LANCASTER,2023,2023-04-25,2,11:29:00,State,0,0,0,42.51945863,-71.65162446,0
32495,MassDOT,5258158,CLINTON,2023,2023-05-25,2,14:53:00,Local,0,0,0,42.40598562,-71.68363346,0
32496,MassDOT,5258150,MILLBURY,2023,2023-02-23,2,05:30:00,Local,0,0,0,42.1781662,-71.75891675,0
32497,MassDOT,5258149,WORCESTER,2023,2023-04-30,0,02:47:00,Local,0,0,0,42.25306697,-71.80537989,0
32498,MassDOT,5258145,WORCESTER,2023,2023-05-07,0,17:50:00,Local,1,0,0,42.26198153,-71.80199731,0
32499,MassDOT,5258138,WORCESTER,2023,2023-04-30,0,22:12:00,Local,0,0,0,42.24621678,-71.76322863,0
32500,MassDOT,5258137,WORCESTER,2023,2023-05-06,0,13:37:00,Local,0,0,0,42.24242411,-71.79652491,0
32501,MassDOT,5258136,WORCESTER,2023,2023-04-30,2,20:32:00,Local,0,0,0,42.24506826,-71.83298771,0
32502,MassDOT,5258133,WORCESTER,2023,2023-05-02,0,20:04:00,Local,0,0,0,42.24277722,-71.80242287,0
32503,MassDOT,5258132,WORCESTER,2023,2023-04-30,0,20:23:00,Local,0,0,0,42.25624558,-71.81103489,0
32504,MassDOT,5258126,WEBSTER,2023,2023-05-18,0,17:21:00,Local,0,0,0,42.06025663,-71.86343789,0
32505,MassDOT,5258119,WEBSTER,2023,2023-05-18,0,11:43:00,Local,0,0,0,,,0
32506,MassDOT,5258098,WEBSTER,2023,2023-05-23,0,14:26:00,Local,0,0,0,42.04775071,-71.87647177,0
32507,MassDOT,5258088,WORCESTER,2023,2023-05-02,0,12:13:00,Local,0,0,0,42.263163,-71.80165817,0
32508,MassDOT,5258087,WORCESTER,2023,2023-04-30,0,19:12:00,Local,0,0,0,42.25881843,-71.80405297,0
32509,MassDOT,5258086,WORCESTER,2023,2023-04-30,0,18:33:00,Local,0,0,0,42.25565187,-71.82465508,0
32510,MassDOT,5258085,WEBSTER,2023,2023-05-06,0,09:45:00,Local,0,0,0,42.0310878,-71.85292376,0
32511,MassDOT,5258084,WEBSTER,2023,2023-05-09,0,12:46:00,Local,0,0,0,42.06104135,-71.85772579,0
32512,MassDOT,5258083,TOWNSEND,2023,2023-05-18,0,20:19:00,Local,0,0,0,42.66694644,-71.70577497,0
32513,MassDOT,5258082,WEBSTER,2023,2023-04-29,0,16:26:00,Local,0,0,0,42.05225987,-71.8752206,0
32514,MassDOT,5258081,TOWNSEND,2023,2023-05-13,0,15:59:00,Local,0,0,0,42.65038293,-71.66200424,0
32515,MassDOT,5258075,TOWNSEND,2023,2023-05-17,2,17:40:00,Local,0,0,0,42.67393372,-71.76410021,0
32516,MassDOT,5258071,WORCESTER,2023,2023-04-30,0,11:42:00,Local,0,0,0,42.26872708,-71.80414309,0
32517,MassDOT,5258069,WORCESTER,2023,2023-04-30,0,15:07:00,Local,0,0,0,42.23569405,-71.75494204,0
32518,MassDOT,5258068,WORCESTER,2023,2023-05-02,0,12:08:00,Local,0,0,0,42.26685247,-71.78382981,0
32519,MassDOT,5258031,WORCESTER,2023,2023-04-27,0,17:05:00,Local,0,0,0,42.24700656,-71.78722129,0
32520,MassDOT,5258028,WORCESTER,2023,2023-04-30,0,18:59:00,Local,0,0,0,42.25566317,-71.78916568,0
32521,MassDOT,5258023,SHREWSBURY,2023,2023-03-03,0,16:45:00,Local,0,0,0,42.277204,-71.6975386,0
32522,MassDOT,5258007,PRINCETON,2023,2023-05-23,0,19:54:00,Local,0,0,0,42.43661721,-71.88960968,0
32523,MassDOT,5257950,WORCESTER,2023,2023-04-29,0,21:42:00,Local,0,0,0,42.25466042,-71.79276437,0
32524,MassDOT,5257949,WORCESTER,2023,2023-05-06,0,05:10:00,Local,0,0,0,42.27375555,-71.76586843,0
32525,MassDOT,5257948,WORCESTER,2023,2023-04-22,0,20:15:00,Local,0,0,0,42.25788739,-71.8226429,0
32526,MassDOT,5257947,WORCESTER,2023,2023-05-06,0,11:53:00,Local,0,0,0,42.22979774,-71.84913925,0
32527,MassDOT,5257945,WORCESTER,2023,2023-04-22,2,23:58:00,Local,0,0,0,42.30997854,-71.82411001,0
32528,MassDOT,5257944,WORCESTER,2023,2023-04-28,2,15:30:00,Local,1,0,0,42.27361204,-71.77313866,0
32529,MassDOT,5257942,PRINCETON,2023,2023-05-19,0,19:45:00,Local,0,0,0,42.49052437,-71.85335779,0
32530,MassDOT,5257937,HARVARD,2023,2023-05-19,2,15:11:00,Local,0,0,0,42.48769122,-71.58335222,0
32531,MassDOT,5257924,FITCHBURG,2023,2023-05-24,0,15:14:00,Local,0,0,0,42.55373047,-71.78438713,0
32532,MassDOT,5257921,PRINCETON,2023,2023-05-07,2,20:20:00,Local,0,0,0,42.45096371,-71.9447077,0
32533,MassDOT,5257919,FITCHBURG,2023,2023-05-25,2,00:13:00,Local,0,0,0,42.58623013,-71.80325614,0
32534,MassDOT,5257917,FITCHBURG,2023,2023-05-24,0,17:58:00,Local,0,0,0,42.58249354,-71.81873254,0
32535,MassDOT,5257916,FITCHBURG,2023,2023-05-25,0,05:24:00,Local,0,0,0,42.55162442,-71.84531692,0
32536,MassDOT,5257915,FITCHBURG,2023,2023-05-21,0,05:17:00,Local,0,0,0,42.58255108,-71.79769996,0
32537,MassDOT,5257914,FITCHBURG,2023,2023-05-24,0,07:52:00,Local,0,0,0,42.58093314,-71.81503037,0
32538,MassDOT,5257913,FITCHBURG,2023,2023-05-24,0,11:44:00,Local,0,0,0,42.58212902,-71.82008874,0
32539,MassDOT,5257912,FITCHBURG,2023,2023-05-23,0,11:38:00,Local,0,0,0,42.58638949,-71.80516455,0
32540,MassDOT,5257910,WORCESTER,2023,2023-04-19,2,12:43:00,Local,0,0,0,42.31363105,-71.77108977,0
32541,MassDOT,5257909,WORCESTER,2023,2023-04-28,0,13:57:00,Local,0,0,0,42.2740237,-71.75895005,0
32542,MassDOT,5257902,WORCESTER,2023,2023-05-06,0,15:19:00,Local,0,0,0,42.29791812,-71.77518747,0
32543,MassDOT,5257901,WORCESTER,2023,2023-04-02,0,16:46:00,Local,0,0,0,42.24821673,-71.81014016,0
32544,MassDOT,5257865,SHREWSBURY,2023,2023-05-11,0,03:02:00,Local,0,0,0,42.25157409,-71.73029383,0
32545,MassDOT,5257829,STURBRIDGE,2023,2023-05-20,0,15:26:00,State,0,0,0,42.11687662,-72.07430018,1
32546,MassDOT,5257812,LEOMINSTER,2023,2023-05-19,0,16:27:00,State,0,0,0,42.55103621,-71.78055554,0
32547,MassDOT,5257797,BERLIN,2023,2023-05-12,0,15:45:00,State,0,0,0,42.39529359,-71.60735638,1
32548,MassDOT,5257796,HARVARD,2023,2023-05-24,0,16:00:00,State,0,0,0,42.51974484,-71.62683378,0
32549,MassDOT,5257791,OXFORD,2023,2023-05-20,0,02:50:00,State,0,0,0,42.0944553,-71.86219084,1
32550,MassDOT,5257756,NORTHBOROUGH,2023,2023-05-24,0,18:50:00,Local,0,0,0,42.32835339,-71.64280445,0
32551,MassDOT,5258560,WORCESTER,2023,2023-02-23,0,08:17:00,Local,0,0,0,42.26687751,-71.78306651,0
32552,MassDOT,5258559,WORCESTER,2023,2023-02-10,0,19:44:00,Local,0,0,0,42.2718097,-71.75993434,0
32553,MassDOT,5258550,WORCESTER,2023,2023-02-06,0,18:35:00,Local,0,0,0,42.25138749,-71.80314466,0
32554,MassDOT,5258549,WORCESTER,2023,2023-03-31,0,11:43:00,Local,0,0,0,42.26368089,-71.83305178,0
32555,MassDOT,5258548,WORCESTER,2023,2023-03-31,2,16:14:00,Local,0,0,0,42.31580704,-71.77354211,0
32556,MassDOT,5258479,WORCESTER,2023,2023-03-31,0,16:38:00,Local,0,0,0,42.30396042,-71.79844053,0
32557,MassDOT,5258443,WORCESTER,2023,2023-03-31,0,20:32:00,Local,0,0,0,42.26217435,-71.82036065,0
32558,MassDOT,5258438,WORCESTER,2023,2023-03-31,0,22:29:00,Local,0,0,0,42.27144275,-71.78966375,0
32559,MassDOT,5258362,WORCESTER,2023,2023-04-23,0,13:20:00,Local,0,0,0,42.26866904,-71.80911172,0
32560,MassDOT,5258361,WORCESTER,2023,2023-03-29,0,10:00:00,Local,0,0,0,42.2934201,-71.80438596,0
32561,MassDOT,5258353,DUDLEY,2023,2023-05-25,0,16:38:00,Local,0,0,0,42.04368937,-71.90272344,0
32562,MassDOT,5258350,WORCESTER,2023,2023-05-18,0,13:00:00,Local,0,0,0,42.26043745,-71.81868776,0
32563,MassDOT,5258348,WORCESTER,2023,2023-04-30,0,04:12:00,Local,0,0,0,42.27535191,-71.79203706,0
32564,MassDOT,5258334,FITCHBURG,2023,2023-05-25,0,14:33:00,Local,0,0,0,42.55806336,-71.78806424,0
32565,MassDOT,5258329,WORCESTER,2023,2023-04-28,0,20:10:00,Local,0,0,0,42.26059861,-71.81295214,0
32566,MassDOT,5258315,FITCHBURG,2023,2023-05-25,0,16:31:00,Local,0,0,0,42.58888526,-71.78301378,0
32567,MassDOT,5258308,FITCHBURG,2023,2023-05-25,0,12:34:00,Local,0,0,0,42.55588021,-71.78635223,0
32568,MassDOT,5258306,WORCESTER,2023,2023-05-03,2,09:26:00,Local,0,0,0,42.23302699,-71.76337805,0
32569,MassDOT,5258303,WORCESTER,2023,2023-05-17,0,23:29:00,State,0,0,0,42.23614661,-71.79373674,0
32570,MassDOT,5258301,WORCESTER,2023,2023-05-07,0,19:06:00,Local,0,0,0,42.25652727,-71.78968007,0
32571,MassDOT,5258270,CHARLTON,2023,2023-05-23,0,11:27:00,Local,0,0,0,42.16507252,-71.9687273,0
32572,MassDOT,5258269,CHARLTON,2023,2023-05-23,0,14:24:00,Local,0,0,0,42.16472971,-71.96105966,0
32573,MassDOT,5258268,CHARLTON,2023,2023-05-21,0,13:58:00,Local,0,0,0,42.14409191,-72.00110619,0
32574,MassDOT,5258267,CHARLTON,2023,2023-05-20,0,15:28:00,Local,0,0,0,42.09498349,-71.92385881,0
32575,MassDOT,5258266,CHARLTON,2023,2023-05-19,0,15:33:00,Local,0,0,0,42.14417315,-72.00538595,0
32576,MassDOT,5258262,CHARLTON,2023,2023-05-25,2,16:07:00,Local,0,0,0,42.15416809,-71.91443056,0
32577,MassDOT,5258260,CHARLTON,2023,2023-05-18,0,07:14:00,Local,0,0,0,42.14423959,-71.9947443,0
32578,MassDOT,5258259,STURBRIDGE,2023,2023-05-23,2,21:27:00,State,0,0,0,,,0
32579,MassDOT,5258254,CHARLTON,2023,2023-05-23,2,17:02:00,Local,0,0,0,42.11591078,-71.95729136,0
32580,MassDOT,5258252,CHARLTON,2023,2023-05-21,0,15:16:00,Local,0,0,0,42.1292905,-72.04516885,0
32581,MassDOT,5258247,CHARLTON,2023,2023-05-20,0,14:57:00,Local,0,0,0,42.14490866,-71.99199615,0
32582,MassDOT,5258242,UXBRIDGE,2023,2023-05-15,2,22:50:00,State,0,0,0,42.09177882,-71.69685407,0
32583,MassDOT,5258232,OXFORD,2023,2023-05-24,0,14:56:00,State,0,0,0,42.0812861,-71.86756912,0
32584,MassDOT,5258226,WESTBOROUGH,2023,2023-05-19,0,15:39:00,State,0,0,0,42.27343146,-71.5657601,1
32585,MassDOT,5258222,SUTTON,2023,2023-05-02,0,07:53:00,State,0,0,0,,,0
32586,MassDOT,5258616,CHARLTON,2023,2023-05-26,2,12:18:00,Local,0,0,0,42.14508345,-71.99038058,0
32587,MassDOT,5258615,CHARLTON,2023,2023-05-26,2,15:02:00,Local,1,0,0,42.13692239,-71.97052263,0
32588,MassDOT,5258614,CHARLTON,2023,2023-05-14,2,15:32:00,Local,0,0,0,42.10449875,-72.01632037,0
32589,MassDOT,5258607,WORCESTER,2023,2023-05-26,0,07:45:00,State,0,0,0,42.26272324,-71.79347388,1
32590,MassDOT,5258594,GARDNER,2023,2023-05-12,0,22:43:00,State,0,0,0,42.56181032,-71.95647996,0
32591,MassDOT,5258592,WESTMINSTER,2023,2023-05-19,0,22:45:00,State,0,0,0,42.55918965,-71.93669134,0
32592,MassDOT,5258586,WESTMINSTER,2023,2023-05-06,0,17:57:00,State,0,0,0,42.54768467,-71.86516554,0
32593,MassDOT,5258741,OAKHAM,2023,2023-05-28,0,14:09:00,Local,0,0,0,42.35110549,-72.02877977,0
32594,MassDOT,5258725,LEOMINSTER,2023,2023-05-18,2,16:44:00,State,0,0,0,42.5376643,-71.74414821,0
32595,MassDOT,5258724,LEOMINSTER,2023,2023-05-18,0,15:45:00,State,0,0,0,42.54158313,-71.7499217,0
32596,MassDOT,5258721,WORCESTER,2023,2023-05-25,2,14:50:00,State,0,0,0,42.26898926,-71.79352167,1
32597,MassDOT,5258720,WORCESTER,2023,2023-05-25,0,09:15:00,State,0,0,0,42.29206517,-71.76078625,0
32598,MassDOT,5258718,SHREWSBURY,2023,2023-05-21,0,09:53:00,State,0,0,0,42.29747166,-71.74485067,1
32599,MassDOT,5258717,AUBURN,2023,2023-05-18,0,21:48:00,State,0,0,0,42.18585987,-71.84764105,1
32600,MassDOT,5258714,NORTHBOROUGH,2023,2023-05-17,0,17:04:00,State,0,0,0,42.34624737,-71.62458924,1
32601,MassDOT,5258711,WORCESTER,2023,2023-05-20,0,15:44:00,State,0,0,0,42.26911501,-71.7933472,1
32602,MassDOT,5258710,WORCESTER,2023,2023-05-18,0,20:40:00,State,0,0,0,42.27775615,-71.79762844,1
32603,MassDOT,5258707,WORCESTER,2023,2023-04-30,0,08:40:00,State,0,0,0,42.2367361,-71.81806276,1
32604,MassDOT,5258702,WEST BOYLSTON,2023,2023-05-24,0,17:27:00,State,0,0,0,42.3363866,-71.79767528,1
