,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
19866,MassDOT,5491930,BOSTON,2025,2025-01-21,0,08:40:00,State,0,0,0,42.29573796,-71.15767791,0
19867,MassDOT,5491915,BOSTON,2025,2025-01-22,2,14:50:00,Local,0,1,0,42.30443261,-71.05913304,0
19868,MassDOT,5491851,BOSTON,2025,2025-01-28,2,14:33:00,Local,0,1,0,42.313479,-71.05708675,0
19869,MassDOT,5491817,BOSTON,2025,2025-01-29,2,20:41:00,Local,0,0,0,42.31461371,-71.06721811,0
19870,MassDOT,5491816,BOSTON,2025,2025-01-29,2,20:10:00,Local,0,0,0,42.27900058,-71.11663173,0
19871,MassDOT,5491815,BOSTON,2025,2025-01-28,2,11:52:00,Local,0,0,1,42.29269308,-71.12147445,0
19872,MassDOT,5491574,BOSTON,2025,2025-01-16,0,12:09:00,Local,0,0,0,42.26245437,-71.15578611,0
19873,MassDOT,5491549,BOSTON,2025,2025-01-29,2,14:16:00,Local,0,0,0,42.29828995,-71.11583458,0
19874,MassDOT,5491547,BOSTON,2025,2025-01-29,0,17:57:00,Local,0,0,0,42.35690089,-71.12902478,0
19875,MassDOT,5491546,BOSTON,2025,2025-01-29,0,14:15:00,Local,1,0,0,42.33396518,-71.16229821,0
19876,MassDOT,5491531,BOSTON,2025,2025-01-22,0,07:32:00,State,0,0,0,42.35571982,-71.05148227,1
19877,MassDOT,5492399,BOSTON,2025,2025-01-31,0,13:02:00,Local,0,0,0,42.29606561,-71.06137146,0
19878,MassDOT,5492389,BOSTON,2025,2025-01-31,0,11:28:00,Local,0,0,0,42.26668935,-71.09649667,0
19879,MassDOT,5492270,BOSTON,2025,2025-01-19,0,13:19:00,State,0,0,0,42.32825246,-71.05941235,1
19880,MassDOT,5492266,BOSTON,2025,2025-01-27,0,09:41:00,State,0,0,0,42.29810684,-71.04916659,0
19881,MassDOT,5492262,BOSTON,2025,2025-01-31,0,06:30:00,Local,0,0,0,42.38016464,-71.03866192,0
19882,MassDOT,5492191,BOSTON,2025,2025-01-10,2,20:18:00,State,0,0,0,42.32437125,-71.05581443,1
19883,MassDOT,5492057,BOSTON,2025,2025-01-21,0,15:20:00,State,0,0,0,42.34111345,-71.0631716,1
19884,MassDOT,5492051,BOSTON,2025,2025-01-19,0,07:57:00,State,0,0,0,42.30900879,-71.12072673,0
19885,MassDOT,5492050,BOSTON,2025,2025-01-17,0,15:06:00,State,0,0,0,42.30895561,-71.12012892,0
19886,MassDOT,5492042,BOSTON,2025,2025-01-15,2,17:08:00,State,0,0,0,42.30283122,-71.12529569,0
19887,MassDOT,5492038,BOSTON,2025,2025-01-17,0,08:33:00,State,0,0,0,42.25845593,-71.14019648,0
19888,MassDOT,5492028,BOSTON,2025,2025-01-30,0,19:52:00,Local,0,0,0,42.29592245,-71.05443724,0
19889,MassDOT,5492519,BOSTON,2025,2025-01-25,2,22:11:00,State,0,0,0,42.28573221,-71.04251006,0
19890,MassDOT,5492500,BOSTON,2025,2025-01-27,0,19:06:00,State,0,0,0,42.32466915,-71.05609163,1
19891,MassDOT,5492491,BOSTON,2025,2025-02-01,0,07:45:00,Local,0,0,0,42.33660764,-71.03547003,0
19892,MassDOT,5492484,BOSTON,2025,2025-01-27,0,15:28:00,State,0,0,0,42.30923374,-71.12137203,0
19893,MassDOT,5492482,BOSTON,2025,2025-01-10,0,15:19:00,State,0,0,0,42.28068222,-71.08386809,0
19894,MassDOT,5492477,BOSTON,2025,2025-02-01,0,01:15:00,Local,0,0,0,42.34396514,-71.15554902,0
19895,MassDOT,5492460,BOSTON,2025,2025-01-18,0,11:00:00,State,0,0,0,42.36617462,-71.01782381,0
19896,MassDOT,5492442,BOSTON,2025,2025-01-28,2,16:13:00,State,0,0,0,42.23522732,-71.12486864,0
19897,MassDOT,5492440,BOSTON,2025,2025-01-31,0,19:06:00,Local,0,1,0,42.38712221,-71.00804811,0
19898,MassDOT,5492437,BOSTON,2025,2025-01-31,0,18:27:00,Local,0,0,0,42.33350852,-71.07351297,0
19899,MassDOT,5492430,BOSTON,2025,2025-01-31,0,16:20:00,Local,0,0,0,42.34355485,-71.05924724,0
19900,MassDOT,5492426,BOSTON,2025,2025-01-31,0,16:43:00,Local,0,0,0,42.33720077,-71.15231906,0
19901,MassDOT,5492422,BOSTON,2025,2025-01-30,2,19:53:00,Local,0,0,0,42.27655083,-71.06688897,0
19902,MassDOT,5492420,BOSTON,2025,2025-01-31,2,11:45:00,State,0,0,0,,,1
19903,MassDOT,5492418,BOSTON,2025,2025-01-25,2,06:48:00,State,0,0,0,42.287627,-71.09398421,0
19904,MassDOT,5492417,BOSTON,2025,2025-01-17,0,12:21:00,State,0,0,0,42.23510252,-71.12453981,0
19905,MassDOT,5492416,BOSTON,2025,2025-01-18,0,11:22:00,State,0,0,0,,,1
19906,MassDOT,5492413,BOSTON,2025,2025-01-27,0,19:09:00,State,0,0,0,42.36348181,-71.05786307,1
19907,MassDOT,5492598,BOSTON,2025,2025-02-02,0,10:29:00,State,0,0,0,42.34819827,-71.04459845,1
19908,MassDOT,5492595,BOSTON,2025,2025-01-26,0,19:34:00,State,0,0,0,42.35763245,-71.15806146,1
19909,MassDOT,5492594,BOSTON,2025,2025-02-02,0,02:07:00,Local,0,0,0,42.28644348,-71.07116974,0
19910,MassDOT,5492590,BOSTON,2025,2025-01-12,0,02:47:00,State,0,0,0,,,1
19911,MassDOT,5492587,BOSTON,2025,2025-02-01,0,23:50:00,Local,0,0,0,42.36773851,-71.03714192,0
19912,MassDOT,5492586,BOSTON,2025,2025-01-10,0,23:21:00,State,0,0,0,,,1
19913,MassDOT,5492574,BOSTON,2025,2025-02-01,0,19:53:00,Local,0,0,0,42.38387882,-71.02080296,0
19914,MassDOT,5492571,BOSTON,2025,2025-02-01,0,00:17:00,Local,0,0,0,42.28226645,-71.09951493,0
19915,MassDOT,5492566,BOSTON,2025,2025-02-01,2,22:15:00,Local,0,1,0,42.35029961,-71.07986949,0
19916,MassDOT,5492565,BOSTON,2025,2025-02-01,0,18:09:00,Local,0,0,0,42.33951649,-71.05712154,0
19917,MassDOT,5492551,BOSTON,2025,2025-02-01,0,18:08:00,State,0,0,0,42.36824848,-71.12379726,0
19918,MassDOT,5492541,BOSTON,2025,2025-02-01,2,10:30:00,Local,0,1,0,42.34742974,-71.1576002,0
19919,MassDOT,5493275,BOSTON,2025,2025-02-03,0,11:01:00,Local,0,0,0,42.37161089,-71.04048891,0
19920,MassDOT,5493155,BOSTON,2025,2025-01-20,0,13:08:00,MBTA,0,0,0,42.35243174,-71.06209725,0
19921,MassDOT,5493053,BOSTON,2025,2025-01-03,0,21:33:00,Local,0,0,0,42.34124097,-71.15486803,0
19922,MassDOT,5492941,BOSTON,2025,2025-02-02,2,01:13:00,Local,0,0,0,42.3018762,-71.08556655,0
19923,MassDOT,5492931,BOSTON,2025,2025-02-01,0,12:00:00,Local,0,0,0,42.37860318,-71.03305007,0
19924,MassDOT,5492930,BOSTON,2025,2025-02-01,0,20:25:00,Local,0,0,0,42.35039349,-71.13637877,0
19925,MassDOT,5492712,BOSTON,2025,2025-01-01,0,15:06:00,State,0,0,0,42.29397677,-71.09729946,0
19926,MassDOT,5492702,BOSTON,2025,2025-02-02,2,23:35:00,Local,0,0,0,42.31460788,-71.07882276,0
19927,MassDOT,5492696,BOSTON,2025,2025-02-02,2,02:39:00,Local,0,0,0,42.30916344,-71.06629791,0
19928,MassDOT,5492693,BOSTON,2025,2025-02-02,0,23:56:00,Local,0,0,0,42.33843076,-71.09733362,0
19929,MassDOT,5492684,BOSTON,2025,2025-02-02,0,05:58:00,State,0,0,0,,,1
19930,MassDOT,5492677,BOSTON,2025,2025-01-31,0,14:02:00,State,0,0,0,,,1
19931,MassDOT,5493801,BOSTON,2025,2025-02-01,0,20:46:00,State,0,0,0,,,1
19932,MassDOT,5493798,BOSTON,2025,2025-01-30,0,18:05:00,State,0,0,0,,,1
19933,MassDOT,5493797,BOSTON,2025,2025-02-03,0,00:22:00,State,0,0,0,42.35812505,-71.05138873,1
19934,MassDOT,5493794,BOSTON,2025,2025-02-01,0,20:04:00,State,0,0,0,,,1
19935,MassDOT,5493781,BOSTON,2025,2025-02-04,0,10:00:00,Local,0,0,0,42.3553246,-71.07504911,0
19936,MassDOT,5493772,BOSTON,2025,2025-02-03,0,17:25:00,Local,0,0,0,42.30749269,-71.06269983,0
19937,MassDOT,5493756,BOSTON,2025,2025-02-04,0,10:27:00,Local,0,0,0,42.31587113,-71.07821503,0
19938,MassDOT,5493739,BOSTON,2025,2025-02-04,2,02:53:00,Local,0,0,0,42.29506966,-71.06166884,0
19939,MassDOT,5493587,BOSTON,2025,2025-02-03,0,18:58:00,Local,0,0,0,42.3674069,-71.12459211,0
19940,MassDOT,5493384,BOSTON,2025,2025-02-01,0,02:30:00,Local,0,0,0,42.30293696,-71.05256354,0
19941,MassDOT,5493366,BOSTON,2025,2025-01-30,0,22:05:00,Local,0,0,0,42.32184724,-71.11003581,0
19942,MassDOT,5493361,BOSTON,2025,2025-02-02,0,23:06:00,Local,0,0,0,42.31931887,-71.1061268,0
19943,MassDOT,5493354,BOSTON,2025,2025-01-22,0,21:21:00,State,0,0,0,42.32414336,-71.05560261,1
19944,MassDOT,5493351,BOSTON,2025,2025-02-03,0,17:30:00,Local,0,0,0,42.38260571,-71.03931467,0
19945,MassDOT,5494357,BOSTON,2025,2025-01-19,0,20:52:00,State,0,0,0,42.34922884,-71.04621735,0
19946,MassDOT,5494347,BOSTON,2025,2025-01-12,0,20:00:00,Local,0,0,0,42.31754852,-71.09822625,0
19947,MassDOT,5494252,BOSTON,2025,2025-02-05,2,13:00:00,Local,0,0,0,42.38013899,-71.02686811,0
19948,MassDOT,5494251,BOSTON,2025,2025-01-14,0,13:53:00,State,0,0,0,42.30942253,-71.12156364,0
19949,MassDOT,5494044,BOSTON,2025,2025-01-31,0,15:36:00,Local,0,0,0,42.32291458,-71.10219149,0
19950,MassDOT,5494008,BOSTON,2025,2025-02-02,0,04:30:00,Local,0,0,0,42.26463184,-71.12751963,0
19951,MassDOT,5493839,BOSTON,2025,2025-01-29,0,17:05:00,Local,0,0,0,42.28778063,-71.10949599,0
19952,MassDOT,5493836,BOSTON,2025,2025-01-16,0,16:59:00,State,0,0,0,42.34752971,-71.06581591,1
19953,MassDOT,5493834,BOSTON,2025,2025-01-23,0,17:45:00,State,0,0,0,42.34019757,-71.06367027,1
19954,MassDOT,5493831,BOSTON,2025,2025-02-03,0,18:37:00,Local,0,0,0,42.25824823,-71.16068976,0
19955,MassDOT,5493829,BOSTON,2025,2025-02-04,0,08:03:00,Local,0,0,0,42.28616164,-71.15487236,0
19956,MassDOT,5494653,BOSTON,2025,2025-02-04,0,13:33:00,Local,0,0,0,42.32097404,-71.11054804,0
19957,MassDOT,5494638,BOSTON,2025,2025-01-18,2,22:59:00,State,0,0,0,42.35863482,-71.1608903,0
19958,MassDOT,5494620,BOSTON,2025,2025-02-06,2,11:30:00,Local,0,0,0,42.39051803,-71.01384168,0
19959,MassDOT,5494616,BOSTON,2025,2025-02-01,2,01:02:00,State,0,0,0,42.28278812,-71.05414128,0
19960,MassDOT,5494550,BOSTON,2025,2025-02-05,2,08:55:00,Local,0,0,0,42.31322761,-71.0893007,0
19961,MassDOT,5494446,BOSTON,2025,2025-02-06,0,00:01:00,Local,0,0,0,42.33256321,-71.0720867,0
19962,MassDOT,5494431,BOSTON,2025,2025-01-31,0,18:52:00,State,0,0,0,42.28043155,-71.08264762,0
19963,MassDOT,5494427,BOSTON,2025,2025-01-19,0,23:08:00,State,0,0,0,42.28331759,-71.04576844,0
19964,MassDOT,5494425,BOSTON,2025,2025-02-05,0,17:42:00,Local,0,0,0,42.38302183,-71.02353629,0
19965,MassDOT,5494418,BOSTON,2025,2025-02-04,2,17:03:00,State,0,0,0,42.28379783,-71.04733532,0
19966,MassDOT,5494392,BOSTON,2025,2025-02-05,0,15:53:00,Local,0,0,0,42.3262214,-71.10584588,0
19967,MassDOT,5494373,BOSTON,2025,2025-02-05,0,15:00:00,Local,0,0,0,42.28645749,-71.09339515,0
19968,MassDOT,5495844,BOSTON,2025,2025-02-07,0,10:59:00,Local,0,0,0,42.29014789,-71.07077937,0
19969,MassDOT,5494958,BOSTON,2025,2025-01-24,0,14:40:00,State,0,0,0,42.36893499,-71.06447772,0
19970,MassDOT,5494956,BOSTON,2025,2025-02-02,0,14:59:00,State,0,0,0,,,1
19971,MassDOT,5494930,BOSTON,2025,2025-02-07,0,08:09:00,Local,0,0,0,42.37682735,-71.03367813,0
19972,MassDOT,5494761,BOSTON,2025,2025-02-06,2,13:45:00,Local,0,0,0,42.29937089,-71.07364071,0
19973,MassDOT,5494729,BOSTON,2025,2025-02-07,0,00:06:00,Local,0,0,0,42.28717858,-71.06765289,0
19974,MassDOT,5494692,BOSTON,2025,2025-02-06,0,19:27:00,Local,0,0,0,42.37584842,-71.03977536,0
19975,MassDOT,5494686,BOSTON,2025,2025-02-06,2,20:15:00,Local,0,0,0,42.35046442,-71.06089598,0
19976,MassDOT,5496025,BOSTON,2025,2025-02-08,0,09:11:00,Local,0,0,0,42.30082597,-71.11293991,0
19977,MassDOT,5496011,BOSTON,2025,2025-01-30,2,19:25:00,State,0,0,0,42.28323523,-71.05098366,0
19978,MassDOT,5496004,BOSTON,2025,2025-01-27,0,20:31:00,State,0,0,0,42.32164029,-71.05087924,0
19979,MassDOT,5495995,BOSTON,2025,2025-02-06,2,15:24:00,State,0,0,0,42.27411407,-71.17391373,0
19980,MassDOT,5495991,BOSTON,2025,2025-02-07,2,19:09:00,Local,0,0,0,42.35040684,-71.13082485,0
19981,MassDOT,5495948,BOSTON,2025,2025-02-03,0,15:18:00,State,0,0,0,42.34382268,-71.06109744,0
19982,MassDOT,5495947,BOSTON,2025,2025-02-01,0,21:33:00,State,0,0,0,,,1
19983,MassDOT,5495943,BOSTON,2025,2025-02-07,0,16:34:00,Local,0,0,0,42.29794931,-71.11488656,0
19984,MassDOT,5495941,BOSTON,2025,2025-02-03,2,22:27:00,State,0,0,0,,,0
19985,MassDOT,5496115,BOSTON,2025,2025-02-09,0,05:30:00,Local,0,0,0,42.38135185,-71.0364589,0
19986,MassDOT,5496106,BOSTON,2025,2025-02-09,0,01:15:00,Local,0,0,0,42.34825563,-71.09746016,0
19987,MassDOT,5496063,BOSTON,2025,2025-02-08,0,19:22:00,Local,0,0,0,42.29021793,-71.0716023,0
19988,MassDOT,5497201,BOSTON,2025,2025-02-09,0,16:05:00,State,0,0,0,,,1
19989,MassDOT,5497200,BOSTON,2025,2025-01-20,0,20:28:00,State,0,0,0,,,1
19990,MassDOT,5497199,BOSTON,2025,2025-01-24,0,19:59:00,State,0,0,0,,,0
19991,MassDOT,5497197,BOSTON,2025,2025-01-20,2,19:39:00,State,0,0,0,,,1
19992,MassDOT,5497183,BOSTON,2025,2025-02-05,0,22:00:00,State,0,0,0,,,1
19993,MassDOT,5497059,BOSTON,2025,2025-02-10,0,00:30:00,Local,0,0,0,42.28904534,-71.07388737,0
19994,MassDOT,5497049,BOSTON,2025,2025-02-07,2,21:39:00,Local,0,0,0,42.31612516,-71.05667036,0
19995,MassDOT,5496438,BOSTON,2025,2025-01-15,0,10:42:00,State,0,0,0,42.36648361,-71.06796742,0
19996,MassDOT,5496327,BOSTON,2025,2025-02-06,0,10:48:00,Local,0,0,0,42.35089737,-71.06284603,0
19997,MassDOT,5496205,BOSTON,2025,2025-02-07,2,22:58:00,Local,0,0,0,42.33194085,-71.06930684,0
19998,MassDOT,5496201,BOSTON,2025,2025-02-07,0,15:30:00,Local,0,0,0,42.33063267,-71.0627258,0
19999,MassDOT,5496185,BOSTON,2025,2025-02-10,0,00:43:00,Local,0,0,0,42.30571102,-71.06338831,0
20000,MassDOT,5496160,BOSTON,2025,2025-02-08,0,19:42:00,Local,0,0,0,42.35885697,-71.1475291,0
20001,MassDOT,5496155,BOSTON,2025,2025-02-09,0,21:04:00,Local,0,0,0,42.28324133,-71.06734309,0
20002,MassDOT,5497539,BOSTON,2025,2025-01-31,0,22:52:00,State,0,0,0,42.27856681,-71.0788906,0
20003,MassDOT,5497532,BOSTON,2025,2025-02-07,0,17:02:00,State,0,0,0,42.28043155,-71.08264762,0
20004,MassDOT,5497252,BOSTON,2025,2025-02-10,2,18:50:00,Local,0,0,0,42.32668691,-71.07147869,0
20005,MassDOT,5497235,BOSTON,2025,2025-02-10,2,16:27:00,Local,0,0,0,42.33670125,-71.03547213,0
20006,MassDOT,5497229,BOSTON,2025,2025-02-10,2,21:42:00,Local,0,0,0,42.30340669,-71.0714259,0
20007,MassDOT,5497225,BOSTON,2025,2025-02-10,2,18:15:00,Local,0,1,0,42.29588853,-71.07215948,0
20008,MassDOT,5497217,BOSTON,2025,2025-02-10,2,13:15:00,Local,0,0,0,42.35449638,-71.14257864,0
20009,MassDOT,5497207,BOSTON,2025,2025-01-20,0,16:04:00,State,0,0,0,,,1
20010,MassDOT,5497204,BOSTON,2025,2025-01-20,2,15:36:00,State,0,0,0,,,1
20011,MassDOT,5498005,BOSTON,2025,2025-02-03,0,02:56:00,State,0,0,0,42.32348501,-71.05503932,1
20012,MassDOT,5498003,BOSTON,2025,2025-02-12,0,12:15:00,Local,0,0,0,42.38041899,-71.02614431,0
20013,MassDOT,5497919,BOSTON,2025,2025-02-11,0,11:01:00,Local,0,0,0,42.28645624,-71.06202532,0
20014,MassDOT,5497881,BOSTON,2025,2025-02-01,0,22:55:00,State,0,0,0,42.36885522,-71.12526197,0
20015,MassDOT,5497877,BOSTON,2025,2025-01-23,0,13:22:00,State,0,0,0,42.3507033,-71.09564222,0
20016,MassDOT,5497873,BOSTON,2025,2025-01-23,0,07:21:00,State,0,0,0,42.36712355,-71.06763286,0
20017,MassDOT,5497849,BOSTON,2025,2025-02-05,2,21:24:00,State,0,0,0,42.35744042,-71.16940211,1
20018,MassDOT,5497841,BOSTON,2025,2025-01-19,0,22:31:00,State,0,0,0,42.35624518,-71.07342693,0
20019,MassDOT,5497790,BOSTON,2025,2025-01-20,0,14:08:00,State,0,0,0,42.35219497,-71.08806596,0
20020,MassDOT,5497787,BOSTON,2025,2025-01-21,0,09:33:00,State,0,0,0,42.35071361,-71.09552097,0
20021,MassDOT,5497785,BOSTON,2025,2025-01-12,0,07:05:00,State,0,0,0,42.3512461,-71.09301391,0
20022,MassDOT,5497780,BOSTON,2025,2025-01-28,0,20:34:00,Local,0,0,0,42.36320809,-71.05697215,0
20023,MassDOT,5497775,BOSTON,2025,2025-02-11,0,16:54:00,Local,0,0,0,42.29630062,-71.08091647,0
20024,MassDOT,5497762,BOSTON,2025,2025-02-10,0,14:48:00,Local,0,0,0,42.29590787,-71.08432594,0
20025,MassDOT,5497760,BOSTON,2025,2025-02-10,0,22:30:00,Local,0,0,0,42.31564208,-71.06290861,0
20026,MassDOT,5497757,BOSTON,2025,2025-02-10,0,17:18:00,Local,0,0,0,42.29606778,-71.11621558,0
20027,MassDOT,5497595,BOSTON,2025,2025-02-11,0,18:53:00,Local,0,0,0,42.30659305,-71.06205192,0
20028,MassDOT,5497592,BOSTON,2025,2025-02-11,0,20:47:00,Local,1,0,0,42.29035184,-71.07161518,0
20029,MassDOT,5498532,BOSTON,2025,2025-02-12,2,22:13:00,State,0,0,0,,,0
20030,MassDOT,5498526,BOSTON,2025,2025-01-17,2,08:41:00,State,0,0,0,42.37931646,-71.02529317,0
20031,MassDOT,5498525,BOSTON,2025,2025-02-11,0,15:58:00,State,0,0,0,42.34872873,-71.05943647,0
20032,MassDOT,5498520,BOSTON,2025,2025-02-12,0,15:11:00,Local,0,0,0,42.37886644,-71.06224204,0
20033,MassDOT,5498468,BOSTON,2025,2025-02-13,0,09:06:00,Local,0,0,0,42.37091457,-71.03655246,0
20034,MassDOT,5498461,BOSTON,2025,2025-02-12,0,09:50:00,State,0,0,0,42.25073411,-71.12112853,0
20035,MassDOT,5498455,BOSTON,2025,2025-02-06,2,14:16:00,State,0,0,0,42.30895561,-71.12012892,0
20036,MassDOT,5498451,BOSTON,2025,2025-02-09,0,02:25:00,State,0,0,0,42.28797236,-71.1715686,0
20037,MassDOT,5498422,BOSTON,2025,2025-02-13,2,05:01:00,Local,0,0,0,42.33125284,-71.07687774,0
20038,MassDOT,5498420,BOSTON,2025,2025-02-12,2,16:15:00,Local,0,0,0,42.39163239,-71.01312325,0
20039,MassDOT,5498411,BOSTON,2025,2025-02-02,0,21:21:00,State,0,0,0,42.27894106,-71.05415605,0
20040,MassDOT,5498407,BOSTON,2025,2025-01-24,0,16:00:00,State,0,0,0,42.32138838,-71.05349631,0
20041,MassDOT,5498400,BOSTON,2025,2025-01-31,0,10:39:00,State,0,0,0,42.30895561,-71.12012892,0
20042,MassDOT,5498399,BOSTON,2025,2025-02-13,0,07:23:00,Local,0,0,0,42.36158011,-71.06027803,0
20043,MassDOT,5498139,BOSTON,2025,2025-02-10,0,08:13:00,State,0,1,0,42.23667363,-71.12995386,0
20044,MassDOT,5498138,BOSTON,2025,2025-02-12,0,19:15:00,Local,0,0,0,42.32927404,-71.1109212,0
20045,MassDOT,5498123,BOSTON,2025,2025-01-11,0,04:21:00,Local,0,0,0,42.29365554,-71.06209111,0
20046,MassDOT,5498117,BOSTON,2025,2025-02-12,2,21:01:00,Local,0,0,0,42.2946437,-71.08792179,0
20047,MassDOT,5498111,BOSTON,2025,2025-02-11,2,23:00:00,Local,0,0,0,42.35016462,-71.14707899,0
20048,MassDOT,5498847,BOSTON,2025,2025-02-14,2,11:37:00,Local,0,0,0,42.3029581,-71.07067412,0
20049,MassDOT,5498844,BOSTON,2025,2025-02-12,2,23:08:00,Local,0,0,0,42.33606743,-71.07755446,0
20050,MassDOT,5498836,BOSTON,2025,2025-02-14,0,10:31:00,Local,0,0,0,42.30144519,-71.08465423,0
20051,MassDOT,5498790,BOSTON,2025,2025-02-14,2,07:20:00,Local,0,0,0,42.36091492,-71.05280872,0
20052,MassDOT,5498722,BOSTON,2025,2025-01-31,0,12:26:00,Local,0,0,0,42.3074776,-71.0759399,0
20053,MassDOT,5498686,BOSTON,2025,2025-02-14,0,05:44:00,Local,0,0,0,42.34997736,-71.08452944,0
20054,MassDOT,5498671,BOSTON,2025,2025-01-15,2,08:31:00,State,0,0,0,42.29011665,-71.04586865,0
20055,MassDOT,5498603,BOSTON,2025,2025-02-13,2,21:46:00,Local,0,0,0,42.27161238,-71.09373801,0
20056,MassDOT,5498588,BOSTON,2025,2025-02-13,0,18:10:00,Local,0,0,0,42.32951137,-71.05701732,0
20057,MassDOT,5498566,BOSTON,2025,2025-02-11,0,07:56:00,State,0,0,0,42.34758527,-71.08513276,1
20058,MassDOT,5498565,BOSTON,2025,2025-02-13,2,20:05:00,Local,0,0,0,42.31135509,-71.05758471,0
20059,MassDOT,5498562,BOSTON,2025,2025-02-02,0,08:19:00,State,0,0,0,,,1
20060,MassDOT,5498557,BOSTON,2025,2025-02-02,0,08:28:00,State,0,0,0,,,1
20061,MassDOT,5498554,BOSTON,2025,2025-02-01,0,16:03:00,State,0,0,0,,,1
20062,MassDOT,5498954,BOSTON,2025,2025-02-15,0,05:30:00,Local,0,0,0,42.38879229,-70.99870291,0
20063,MassDOT,5498931,BOSTON,2025,2025-02-15,0,02:46:00,Local,0,0,0,42.35081908,-71.06601783,0
20064,MassDOT,5498930,BOSTON,2025,2025-02-07,2,15:25:00,State,0,1,0,42.36921379,-71.02008215,0
20065,MassDOT,5498914,BOSTON,2025,2025-02-15,2,01:15:00,Local,0,0,0,42.32727279,-71.06990475,0
20066,MassDOT,5498912,BOSTON,2025,2025-02-14,0,05:05:00,Local,0,0,0,42.30162009,-71.06840355,0
20067,MassDOT,5498902,BOSTON,2025,2025-02-14,0,14:39:00,Local,0,0,0,42.3089097,-71.11979886,0
20068,MassDOT,5498900,BOSTON,2025,2025-02-10,0,03:03:00,State,0,0,0,,,1
20069,MassDOT,5498896,BOSTON,2025,2025-02-14,0,22:06:00,Local,0,1,0,42.35121321,-71.11575305,0
20070,MassDOT,5498872,BOSTON,2025,2025-02-13,2,07:05:00,State,0,0,0,42.28177649,-71.08737337,0
20071,MassDOT,5498870,BOSTON,2025,2025-02-14,2,16:15:00,Local,0,0,0,42.33914947,-71.06554177,0
20072,MassDOT,5498869,BOSTON,2025,2025-02-14,0,16:31:00,Local,0,0,0,42.32005578,-71.05873736,0
20073,MassDOT,5498866,BOSTON,2025,2025-01-23,0,17:00:00,State,0,0,0,42.29042067,-71.16820037,0
20074,MassDOT,5498854,BOSTON,2025,2025-02-13,0,20:31:00,State,0,0,0,42.37363133,-71.02995418,0
20075,MassDOT,5499100,BOSTON,2025,2025-02-01,0,15:13:00,State,0,0,0,,,0
20076,MassDOT,5499094,BOSTON,2025,2025-02-04,0,09:24:00,State,0,0,0,,,1
20077,MassDOT,5499072,BOSTON,2025,2025-01-23,0,23:46:00,State,0,0,0,42.34885781,-71.09158907,0
20078,MassDOT,5499065,BOSTON,2025,2025-02-16,2,03:34:00,Local,0,0,0,42.35742906,-71.14830969,0
20079,MassDOT,5499064,BOSTON,2025,2025-02-15,0,21:31:00,Local,0,0,0,42.33579867,-71.0544193,0
20080,MassDOT,5499063,BOSTON,2025,2025-02-15,0,20:35:00,Local,0,0,0,,,0
20081,MassDOT,5499061,BOSTON,2025,2025-02-16,0,03:41:00,Local,0,0,0,42.38223715,-70.99935364,0
20082,MassDOT,5499057,BOSTON,2025,2025-02-13,0,04:19:00,State,0,0,0,42.35758467,-71.14059797,1
20083,MassDOT,5499045,BOSTON,2025,2025-02-15,0,16:15:00,Local,0,0,0,42.2582286,-71.16071558,0
20084,MassDOT,5499044,BOSTON,2025,2025-02-09,2,00:03:00,Local,0,0,0,42.34986007,-71.0747916,0
20085,MassDOT,5499043,BOSTON,2025,2025-02-15,2,19:59:00,Local,0,0,0,42.31127512,-71.07001846,0
20086,MassDOT,5499021,BOSTON,2025,2025-02-10,0,16:51:00,Local,0,0,0,42.31804474,-71.06184711,0
20087,MassDOT,5499282,BOSTON,2025,2025-01-29,0,16:47:00,State,0,0,0,42.33374873,-71.06458309,0
20088,MassDOT,5499281,BOSTON,2025,2025-02-16,0,18:34:00,State,0,0,0,42.34382268,-71.06109744,0
20089,MassDOT,5499235,BOSTON,2025,2025-02-17,2,05:48:00,Local,0,0,0,42.30535427,-71.08045422,0
20090,MassDOT,5499221,BOSTON,2025,2025-01-26,2,17:05:00,Local,0,0,0,42.28632501,-71.07003591,0
20091,MassDOT,5499219,BOSTON,2025,2025-01-17,0,12:18:00,State,0,0,0,42.33344538,-71.0709469,0
20092,MassDOT,5499216,BOSTON,2025,2025-01-16,0,09:46:00,State,0,0,0,,,1
20093,MassDOT,5499171,BOSTON,2025,2025-02-04,0,18:55:00,State,0,0,0,42.35775523,-71.15913416,1
20094,MassDOT,5499170,BOSTON,2025,2025-02-16,0,22:19:00,Local,0,0,0,42.3317771,-71.06843914,0
20095,MassDOT,5499167,BOSTON,2025,2025-02-16,2,20:00:00,Local,0,1,0,42.35228362,-71.05803032,0
20096,MassDOT,5499166,BOSTON,2025,2025-02-02,0,23:57:00,State,0,0,0,42.32102126,-71.11656982,0
20097,MassDOT,5499148,BOSTON,2025,2025-02-14,2,07:55:00,State,0,0,0,42.35998519,-71.05258847,1
20098,MassDOT,5499147,BOSTON,2025,2025-02-16,2,13:20:00,Local,0,0,0,42.34954552,-71.07220612,0
20099,MassDOT,5499146,BOSTON,2025,2025-02-14,0,15:20:00,State,0,0,0,,,1
20100,MassDOT,5499144,BOSTON,2025,2025-02-10,0,06:03:00,State,0,0,0,42.35489863,-71.11823485,1
