,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
37270,MassDOT,5393189,LOWELL,2024,2024-05-17,0,18:14:00,Local,0,0,0,42.63608825,-71.34949831,0
37271,MassDOT,5393179,ANDOVER,2024,2024-05-14,0,12:25:00,Local,0,0,0,42.65990558,-71.15411841,0
37272,MassDOT,5392817,LOWELL,2024,2024-05-17,0,05:45:00,Local,0,0,0,42.64294831,-71.32582083,0
37273,MassDOT,5392807,WESTFORD,2024,2024-05-15,0,17:01:00,Local,0,0,0,42.56716967,-71.42455561,0
37274,MassDOT,5392722,LOWELL,2024,2024-05-06,0,15:05:00,State,0,0,0,42.62880948,-71.31841504,0
37275,MassDOT,5392719,METHUEN,2024,2024-05-05,2,14:19:00,State,0,0,0,42.72580855,-71.20610634,1
37276,MassDOT,5392718,ANDOVER,2024,2024-04-30,0,07:40:00,State,0,0,0,42.66414194,-71.19472483,1
37277,MassDOT,5392717,METHUEN,2024,2024-05-06,0,13:02:00,State,0,0,0,42.74529867,-71.16037162,0
37278,MassDOT,5392716,TYNGSBOROUGH,2024,2024-05-02,2,11:02:00,State,0,0,0,42.67953365,-71.44081547,0
37279,MassDOT,5392714,ANDOVER,2024,2024-04-29,2,12:45:00,State,0,0,0,42.66875205,-71.19655116,1
37280,MassDOT,5392711,LOWELL,2024,2024-05-16,0,21:02:00,Local,0,0,0,42.63699354,-71.30891333,0
37281,MassDOT,5392706,LOWELL,2024,2024-05-16,0,17:09:00,Local,0,0,0,42.63509915,-71.35582086,0
37282,MassDOT,5392705,LOWELL,2024,2024-05-16,0,16:33:00,Local,0,0,0,42.65242898,-71.32876281,0
37283,MassDOT,5392693,LOWELL,2024,2024-05-12,2,19:25:00,Local,0,0,0,42.64973617,-71.303947,0
37284,MassDOT,5392691,LOWELL,2024,2024-05-13,0,22:55:00,Local,0,0,0,42.65208101,-71.30615981,0
37285,MassDOT,5392687,LOWELL,2024,2024-05-07,2,15:40:00,Local,0,0,0,42.6619606,-71.30009502,0
37286,MassDOT,5392681,LOWELL,2024,2024-05-13,0,16:29:00,Local,0,0,0,42.6561825,-71.31362504,0
37287,MassDOT,5392521,LOWELL,2024,2024-05-16,0,08:40:00,Local,0,0,0,42.64072211,-71.30124305,0
37288,MassDOT,5392505,NEWBURYPORT,2024,2024-03-30,0,12:46:00,Local,0,0,0,42.81315466,-70.88458353,0
37289,MassDOT,5392493,PEPPERELL,2024,2024-05-13,0,14:01:00,Local,0,0,0,42.66671428,-71.60290179,0
37290,MassDOT,5392104,CHELMSFORD,2024,2024-04-19,0,08:57:00,Local,0,0,0,42.61112638,-71.35810659,0
37291,MassDOT,5392063,NEWBURYPORT,2024,2024-04-17,0,07:16:00,Local,0,0,0,42.8301473,-70.90310669,0
37292,MassDOT,5392034,NEWBURYPORT,2024,2024-04-16,0,12:25:00,Local,0,0,0,42.81983139,-70.90964729,0
37293,MassDOT,5392033,NEWBURYPORT,2024,2024-04-14,0,08:50:00,Local,0,0,0,42.82049384,-70.89277409,0
37294,MassDOT,5392032,NEWBURYPORT,2024,2024-04-13,0,16:11:00,Local,0,0,0,42.80742736,-70.87165317,0
37295,MassDOT,5392028,HAVERHILL,2024,2024-05-15,0,01:00:00,Local,0,0,0,42.78101458,-71.06903102,0
37296,MassDOT,5392027,HAVERHILL,2024,2024-05-13,0,16:49:00,Local,0,0,0,42.80082587,-71.1356074,0
37297,MassDOT,5392026,HAVERHILL,2024,2024-05-11,0,07:57:00,Local,0,0,0,42.77493904,-71.07343868,0
37298,MassDOT,5392025,HAVERHILL,2024,2024-05-11,2,15:19:00,Local,0,0,0,42.77389502,-71.11934115,0
37299,MassDOT,5392023,HAVERHILL,2024,2024-05-10,0,10:25:00,Local,0,0,0,42.80185539,-71.05263512,0
37300,MassDOT,5392020,HAVERHILL,2024,2024-05-13,0,07:02:00,Local,0,0,0,42.76893139,-71.09178036,0
37301,MassDOT,5392018,HAVERHILL,2024,2024-05-15,2,13:02:00,Local,0,0,0,42.74412179,-71.1099641,0
37302,MassDOT,5392017,HAVERHILL,2024,2024-05-15,0,09:15:00,Local,0,0,0,42.75536796,-71.103691,0
37303,MassDOT,5392015,HAVERHILL,2024,2024-05-12,2,23:44:00,Local,0,0,0,42.76725969,-71.10460453,0
37304,MassDOT,5392014,HAVERHILL,2024,2024-05-09,0,14:04:00,Local,0,0,0,42.80858001,-71.10212201,0
37305,MassDOT,5392013,HAVERHILL,2024,2024-05-03,0,14:26:00,Local,0,0,0,42.75192431,-71.11299591,0
37306,MassDOT,5392012,HAVERHILL,2024,2024-05-08,0,18:46:00,Local,0,0,0,42.77874839,-71.09247266,0
37307,MassDOT,5392011,HAVERHILL,2024,2024-05-13,0,11:46:00,Local,0,0,0,42.77225255,-71.07586999,0
37308,MassDOT,5392010,HAVERHILL,2024,2024-05-13,2,08:47:00,Local,0,0,0,42.78898035,-71.07026459,0
37309,MassDOT,5392009,HAVERHILL,2024,2024-05-12,0,13:53:00,Local,0,0,0,42.79268975,-71.08323826,0
37310,MassDOT,5392008,HAVERHILL,2024,2024-05-12,0,13:48:00,Local,0,0,0,42.78270672,-71.11298872,0
37311,MassDOT,5392007,HAVERHILL,2024,2024-05-08,0,20:55:00,Local,0,0,0,42.78675942,-71.07597195,0
37312,MassDOT,5392005,HAVERHILL,2024,2024-05-14,0,08:03:00,Local,0,0,0,42.75536796,-71.103691,0
37313,MassDOT,5392004,HAVERHILL,2024,2024-05-11,0,13:03:00,Local,0,0,0,42.75700446,-71.11860767,0
37314,MassDOT,5392002,HAVERHILL,2024,2024-05-13,0,20:52:00,Local,0,0,0,42.78946671,-71.1061082,0
37315,MassDOT,5392001,HAVERHILL,2024,2024-04-28,0,14:15:00,Local,0,0,0,42.80233557,-71.09526242,0
37316,MassDOT,5391998,HAVERHILL,2024,2024-05-08,0,19:07:00,Local,0,0,0,42.77449351,-71.09242678,0
37317,MassDOT,5391997,HAVERHILL,2024,2024-05-05,0,20:33:00,Local,0,0,0,42.7732703,-71.11753645,0
37318,MassDOT,5391996,HAVERHILL,2024,2024-04-26,0,22:50:00,Local,0,0,0,42.75710284,-71.09659453,0
37319,MassDOT,5391995,HAVERHILL,2024,2024-04-26,0,09:03:00,Local,0,0,0,42.79379155,-71.08847302,0
37320,MassDOT,5391994,HAVERHILL,2024,2024-05-07,0,21:07:00,Local,0,0,0,42.77161825,-71.08936294,0
37321,MassDOT,5391990,HAVERHILL,2024,2024-05-06,2,14:00:00,Local,0,0,0,42.76165831,-71.11384308,0
37322,MassDOT,5391988,HAVERHILL,2024,2024-04-25,0,17:45:00,Local,0,0,0,42.80276865,-71.09603534,0
37323,MassDOT,5391986,HAVERHILL,2024,2024-05-02,0,15:08:00,Local,0,0,0,,,0
37324,MassDOT,5391984,HAVERHILL,2024,2024-05-06,0,17:31:00,Local,0,0,0,42.77849861,-71.08469682,0
37325,MassDOT,5391982,HAVERHILL,2024,2024-05-05,0,14:27:00,Local,0,0,0,42.78798889,-71.08149443,0
37326,MassDOT,5391892,LOWELL,2024,2024-04-23,0,07:24:00,State,0,0,0,42.61734413,-71.29280836,0
37327,MassDOT,5391885,LOWELL,2024,2024-05-14,2,22:14:00,Local,0,0,1,42.63757017,-71.31618972,0
37328,MassDOT,5391884,LOWELL,2024,2024-05-15,2,18:03:00,Local,0,0,0,42.6324394,-71.32292505,0
37329,MassDOT,5391882,LOWELL,2024,2024-05-15,2,17:49:00,Local,0,0,0,42.62982938,-71.27741798,0
37330,MassDOT,5391879,ANDOVER,2024,2024-05-14,2,21:33:00,Local,0,0,0,42.67207073,-71.15074965,0
37331,MassDOT,5394218,METHUEN,2024,2024-05-18,2,10:20:00,Local,0,0,0,42.72198388,-71.19460457,0
37332,MassDOT,5394213,METHUEN,2024,2024-05-15,0,23:37:00,Local,0,0,0,42.73456932,-71.18393297,0
37333,MassDOT,5394211,METHUEN,2024,2024-05-18,0,13:45:00,Local,0,0,0,42.72356298,-71.1761261,0
37334,MassDOT,5394210,METHUEN,2024,2024-05-06,2,16:50:00,Local,0,0,0,42.73367842,-71.1626152,0
37335,MassDOT,5394209,METHUEN,2024,2024-05-09,0,09:19:00,Local,0,0,0,42.72972623,-71.18413616,0
37336,MassDOT,5394208,METHUEN,2024,2024-05-05,0,17:16:00,Local,0,0,0,42.70340554,-71.21532164,0
37337,MassDOT,5394207,METHUEN,2024,2024-05-10,0,17:08:00,Local,0,0,0,42.70651301,-71.20002108,0
37338,MassDOT,5394206,METHUEN,2024,2024-05-16,2,08:30:00,Local,0,0,0,42.70503229,-71.21427988,0
37339,MassDOT,5394202,METHUEN,2024,2024-05-15,2,16:55:00,Local,0,0,0,42.72008588,-71.17709685,0
37340,MassDOT,5394200,METHUEN,2024,2024-05-12,2,17:00:00,Local,0,0,0,42.7565526,-71.16633193,0
37341,MassDOT,5394199,METHUEN,2024,2024-05-14,0,15:26:00,Local,0,0,0,42.72699244,-71.19051759,0
37342,MassDOT,5394198,METHUEN,2024,2024-05-14,0,13:57:00,Local,0,0,0,42.70660715,-71.2057862,0
37343,MassDOT,5394197,METHUEN,2024,2024-05-17,0,18:27:00,Local,0,0,0,42.70978896,-71.2109196,0
37344,MassDOT,5394196,BILLERICA,2024,2024-05-16,0,07:25:00,Local,0,0,0,42.55779101,-71.26899626,0
37345,MassDOT,5394195,METHUEN,2024,2024-05-12,0,14:38:00,Local,0,0,0,42.73276361,-71.19135905,0
37346,MassDOT,5394194,METHUEN,2024,2024-05-09,2,10:44:00,Local,0,0,0,42.7403178,-71.16956535,0
37347,MassDOT,5394193,METHUEN,2024,2024-05-08,0,14:40:00,Local,0,0,0,42.74001675,-71.2136258,0
37348,MassDOT,5394192,METHUEN,2024,2024-05-15,0,07:58:00,Local,0,0,0,42.7403178,-71.16956535,0
37349,MassDOT,5394191,BILLERICA,2024,2024-05-14,2,17:38:00,Local,0,0,0,42.5537845,-71.24665474,0
37350,MassDOT,5394190,METHUEN,2024,2024-05-15,0,11:23:00,Local,0,0,0,42.72617684,-71.14595409,0
37351,MassDOT,5394188,BILLERICA,2024,2024-05-17,0,09:01:00,Local,0,0,0,42.54285701,-71.25248859,0
37352,MassDOT,5394186,METHUEN,2024,2024-04-29,0,12:00:00,Local,0,0,0,42.72692702,-71.15856284,0
37353,MassDOT,5394183,BILLERICA,2024,2024-05-19,0,17:56:00,Local,0,0,0,42.53984085,-71.24603024,0
37354,MassDOT,5394182,BILLERICA,2024,2024-05-18,0,15:45:00,Local,0,0,0,42.53520691,-71.2656223,0
37355,MassDOT,5394181,BILLERICA,2024,2024-05-15,0,06:20:00,Local,0,0,0,42.54926709,-71.27463524,0
37356,MassDOT,5394180,BILLERICA,2024,2024-05-14,0,20:15:00,Local,0,0,0,42.5630067,-71.29711575,0
37357,MassDOT,5394179,BILLERICA,2024,2024-05-15,0,09:01:00,Local,0,0,0,42.5618233,-71.29703225,0
37358,MassDOT,5394178,BILLERICA,2024,2024-05-09,0,11:55:00,Local,0,0,0,42.56197118,-71.28556546,0
37359,MassDOT,5394176,BILLERICA,2024,2024-05-14,0,22:40:00,Local,0,0,0,42.5875067,-71.27152687,0
37360,MassDOT,5394150,LOWELL,2024,2024-04-15,2,05:50:00,Local,0,0,0,42.63605038,-71.32255314,0
37361,MassDOT,5394123,LOWELL,2024,2024-05-17,2,14:55:00,Local,0,0,0,42.64459044,-71.32099684,0
37362,MassDOT,5394122,LOWELL,2024,2024-05-15,0,14:51:00,Local,0,0,0,42.62961718,-71.31876423,0
37363,MassDOT,5394120,LOWELL,2024,2024-05-17,2,14:14:00,Local,0,0,0,42.64802422,-71.310945,0
37364,MassDOT,5394093,ANDOVER,2024,2024-05-21,0,07:45:00,Local,0,0,0,42.62645459,-71.18032532,0
37365,MassDOT,5394084,NEWBURYPORT,2024,2024-04-27,0,22:21:00,Local,0,0,0,42.81217429,-70.8832536,0
37366,MassDOT,5394058,LOWELL,2024,2024-05-21,2,07:28:00,Local,0,0,0,42.64703459,-71.37759387,0
37367,MassDOT,5394040,WEST NEWBURY,2024,2024-04-27,0,02:32:00,Local,0,0,0,42.79046214,-70.96795035,0
37368,MassDOT,5393974,WESTFORD,2024,2024-05-20,0,17:28:00,Local,0,0,0,42.57864178,-71.39701779,0
37369,MassDOT,5393973,WESTFORD,2024,2024-05-20,2,16:13:00,Local,0,0,0,42.59124002,-71.47512896,0
37370,MassDOT,5393970,PEPPERELL,2024,2024-05-20,0,11:28:00,Local,0,0,0,42.67124141,-71.57717654,0
37371,MassDOT,5393968,WESTFORD,2024,2024-05-04,0,10:51:00,Local,0,0,0,42.52760111,-71.4263538,0
37372,MassDOT,5393967,WESTFORD,2024,2024-04-29,0,08:52:00,Local,0,0,0,42.55011829,-71.46526085,0
37373,MassDOT,5393867,ANDOVER,2024,2024-05-18,0,17:58:00,State,0,0,0,42.65980111,-71.19217225,1
37374,MassDOT,5393865,GEORGETOWN,2024,2024-05-10,0,03:36:00,State,0,0,0,42.70838992,-70.96385733,1
37375,MassDOT,5393864,HAVERHILL,2024,2024-05-12,0,13:11:00,State,0,0,0,42.80251196,-71.0528056,1
37376,MassDOT,5393862,HAVERHILL,2024,2024-05-11,0,00:13:00,State,0,0,0,42.80262543,-71.05093746,1
37377,MassDOT,5393861,CHELMSFORD,2024,2024-05-07,0,14:32:00,State,0,0,0,42.63137391,-71.40453888,0
37378,MassDOT,5393860,ANDOVER,2024,2024-05-05,2,20:54:00,State,0,0,0,42.67891002,-71.15252588,1
37379,MassDOT,5393859,ANDOVER,2024,2024-05-08,0,14:40:00,State,0,0,0,42.6097289,-71.11842426,0
37380,MassDOT,5393858,METHUEN,2024,2024-05-12,0,15:45:00,State,0,0,0,42.732172,-71.14051546,1
37381,MassDOT,5393857,ANDOVER,2024,2024-05-03,2,14:30:00,State,0,0,0,42.59470088,-71.16715362,1
37382,MassDOT,5393856,LAWRENCE,2024,2024-05-15,0,11:12:00,State,0,0,0,42.72386414,-71.13709431,1
37383,MassDOT,5393836,LOWELL,2024,2024-05-20,0,16:44:00,Local,0,0,0,42.64083434,-71.31209599,0
37384,MassDOT,5393833,LOWELL,2024,2024-05-19,0,13:04:00,Local,0,0,0,42.61616885,-71.32790857,0
37385,MassDOT,5394586,LOWELL,2024,2024-05-22,0,11:27:00,Local,0,0,0,42.65869908,-71.33473928,0
37386,MassDOT,5394584,LOWELL,2024,2024-05-21,2,14:12:00,Local,1,0,0,42.63561336,-71.29296069,0
37387,MassDOT,5394378,LOWELL,2024,2024-05-21,0,08:14:00,Local,0,0,0,42.62687819,-71.35797186,0
37388,MassDOT,5394351,GEORGETOWN,2024,2024-05-13,0,12:40:00,State,0,0,0,42.70838992,-70.96385733,1
37389,MassDOT,5394342,NORTH ANDOVER,2024,2024-05-09,0,17:10:00,Local,0,0,0,42.6784419,-71.09792761,0
37390,MassDOT,5394341,NORTH ANDOVER,2024,2024-05-18,0,00:01:00,Local,0,0,0,42.64016178,-71.0875038,0
37391,MassDOT,5394340,NORTH ANDOVER,2024,2024-05-15,0,18:38:00,Local,0,0,0,42.68776127,-71.12178836,0
37392,MassDOT,5394337,NORTH ANDOVER,2024,2024-05-08,0,07:27:00,Local,0,0,0,42.68829004,-71.12303995,0
37393,MassDOT,5394313,LOWELL,2024,2024-05-16,0,07:26:00,Local,0,0,0,42.65412917,-71.32666109,0
37394,MassDOT,5394248,ANDOVER,2024,2024-05-14,2,00:47:00,State,0,0,0,42.69127768,-71.20658388,1
37395,MassDOT,5394247,METHUEN,2024,2024-05-17,2,14:40:00,State,0,0,0,42.73349338,-71.14165267,1
37396,MassDOT,5394246,METHUEN,2024,2024-05-17,0,16:10:00,State,0,0,0,,,0
37397,MassDOT,5394245,BOXFORD,2024,2024-05-18,0,06:11:00,State,0,0,0,,,1
37398,MassDOT,5394244,HAVERHILL,2024,2024-05-12,0,06:20:00,State,0,0,0,42.76174239,-71.12243152,1
37399,MassDOT,5394243,LOWELL,2024,2024-05-21,0,17:25:00,Local,0,0,0,42.6416877,-71.30378848,0
37400,MassDOT,5394236,LOWELL,2024,2024-05-21,2,16:07:00,Local,1,0,0,42.63060029,-71.35503232,0
37401,MassDOT,5395441,LOWELL,2024,2024-05-22,0,14:33:00,Local,0,0,0,42.6324394,-71.32292505,0
37402,MassDOT,5395425,LOWELL,2024,2024-05-22,0,14:42:00,Local,0,0,0,42.64887696,-71.32025335,0
37403,MassDOT,5395423,LOWELL,2024,2024-05-22,0,15:45:00,Local,0,0,0,42.64206216,-71.2988836,0
37404,MassDOT,5395411,BILLERICA,2024,2024-05-23,0,13:19:00,Local,0,0,0,42.57416184,-71.28255886,0
37405,MassDOT,5395389,BILLERICA,2024,2024-05-17,2,14:12:00,Local,0,0,0,42.57832247,-71.28535881,0
37406,MassDOT,5395382,LOWELL,2024,2024-05-12,0,13:23:00,Local,0,0,0,42.6259586,-71.3072318,0
37407,MassDOT,5395350,HAVERHILL,2024,2024-05-21,0,06:56:00,Local,0,0,0,42.7706258,-71.09639407,0
37408,MassDOT,5395349,HAVERHILL,2024,2024-05-20,0,17:38:00,Local,0,0,0,42.77029095,-71.07543539,0
37409,MassDOT,5395348,HAVERHILL,2024,2024-05-14,0,12:08:00,Local,0,0,0,42.75320182,-71.10598642,0
37410,MassDOT,5395347,HAVERHILL,2024,2024-05-16,0,15:17:00,Local,0,0,0,42.76725969,-71.10460453,0
37411,MassDOT,5395346,HAVERHILL,2024,2024-05-18,0,12:14:00,Local,0,0,0,42.77509293,-71.07657003,0
37412,MassDOT,5395345,HAVERHILL,2024,2024-05-20,0,10:31:00,Local,0,0,0,42.76931734,-71.07848341,0
37413,MassDOT,5395344,HAVERHILL,2024,2024-05-07,0,16:22:00,Local,0,0,0,42.7678787,-71.07646248,0
37414,MassDOT,5395300,NEWBURYPORT,2024,2024-04-22,2,14:34:00,Local,0,0,0,42.82794648,-70.91768369,0
37415,MassDOT,5395290,ANDOVER,2024,2024-05-21,0,16:23:00,Local,0,0,0,42.67025747,-71.14948373,0
37416,MassDOT,5395268,DRACUT,2024,2024-05-17,2,15:05:00,Local,0,0,0,42.66133517,-71.33369145,0
37417,MassDOT,5395266,DRACUT,2024,2024-05-21,2,14:48:00,Local,0,1,1,42.67191603,-71.29542698,0
37418,MassDOT,5395265,DRACUT,2024,2024-05-20,0,09:47:00,Local,0,0,0,42.68549392,-71.33464851,0
37419,MassDOT,5395264,DRACUT,2024,2024-05-20,0,19:03:00,Local,0,0,0,42.67515636,-71.32327427,0
37420,MassDOT,5395173,LOWELL,2024,2024-05-22,0,05:39:00,Local,0,0,0,42.61766663,-71.28867029,0
37421,MassDOT,5395110,METHUEN,2024,2024-05-22,0,16:46:00,Local,0,0,0,42.72692702,-71.15856284,0
37422,MassDOT,5395109,METHUEN,2024,2024-05-22,0,22:54:00,Local,0,0,0,42.74187178,-71.16839749,0
37423,MassDOT,5395108,METHUEN,2024,2024-05-22,0,16:48:00,Local,0,0,0,42.72690109,-71.14023072,0
37424,MassDOT,5395106,METHUEN,2024,2024-05-21,0,18:41:00,Local,0,0,0,42.70327436,-71.19200733,0
37425,MassDOT,5395105,LOWELL,2024,2024-05-22,2,19:20:00,Local,0,0,0,42.6278223,-71.35700534,0
37426,MassDOT,5395092,BILLERICA,2024,2024-05-22,0,16:03:00,Local,0,0,0,42.58406543,-71.29151328,0
37427,MassDOT,5395090,LOWELL,2024,2024-05-22,0,17:55:00,Local,0,0,0,42.65179586,-71.30301358,0
37428,MassDOT,5395944,METHUEN,2024,2024-05-18,0,21:49:00,Local,0,0,0,42.7151954,-71.18382683,0
37429,MassDOT,5395942,LOWELL,2024,2024-05-24,0,13:36:00,Local,0,0,0,42.62813666,-71.30500524,0
37430,MassDOT,5395940,METHUEN,2024,2024-05-22,0,17:53:00,Local,0,0,0,42.70651301,-71.20002108,0
37431,MassDOT,5395920,LOWELL,2024,2024-05-24,0,10:00:00,Local,0,0,0,42.65100313,-71.30751322,0
37432,MassDOT,5395916,LOWELL,2024,2024-05-24,0,09:33:00,Local,0,0,0,42.64709278,-71.32326841,0
37433,MassDOT,5395915,LOWELL,2024,2024-05-24,0,07:57:00,Local,0,0,0,,,0
37434,MassDOT,5395889,BILLERICA,2024,2024-05-23,0,12:23:00,Local,0,0,0,42.53081665,-71.22888515,0
37435,MassDOT,5395814,WESTFORD,2024,2024-05-23,0,17:49:00,Local,0,0,0,42.57931151,-71.43739961,0
37436,MassDOT,5395812,BILLERICA,2024,2024-05-23,0,10:58:00,Local,0,0,0,42.54819158,-71.25942825,0
37437,MassDOT,5395805,CHELMSFORD,2024,2024-05-21,0,13:43:00,Local,0,0,0,42.62158176,-71.36569864,0
37438,MassDOT,5395804,CHELMSFORD,2024,2024-05-22,0,19:30:00,Local,0,0,0,42.63237518,-71.37527923,0
37439,MassDOT,5395803,CHELMSFORD,2024,2024-05-22,0,07:52:00,Local,0,0,0,42.60609703,-71.35574361,0
37440,MassDOT,5395802,CHELMSFORD,2024,2024-05-20,0,18:22:00,Local,0,0,0,42.59680551,-71.32572159,0
37441,MassDOT,5395800,CHELMSFORD,2024,2024-05-22,0,11:02:00,Local,0,0,0,42.62848316,-71.37827638,0
37442,MassDOT,5395799,CHELMSFORD,2024,2024-05-11,0,13:06:00,Local,0,0,0,42.60427044,-71.38143741,0
37443,MassDOT,5395768,WESTFORD,2024,2024-05-22,0,09:21:00,Local,0,0,0,42.57006281,-71.41500674,0
37444,MassDOT,5395732,WESTFORD,2024,2024-05-21,0,08:23:00,Local,0,0,0,42.59366204,-71.46826674,0
37445,MassDOT,5395649,LOWELL,2024,2024-05-24,0,02:08:00,Local,0,0,0,42.65837879,-71.29610528,0
37446,MassDOT,5395644,LOWELL,2024,2024-05-22,0,07:02:00,Local,0,1,0,42.64469051,-71.30488772,0
37447,MassDOT,5395571,WESTFORD,2024,2024-05-14,0,11:17:00,State,0,0,0,,,1
37448,MassDOT,5395563,HAVERHILL,2024,2024-05-21,0,16:22:00,State,0,0,0,,,1
37449,MassDOT,5395562,AMESBURY,2024,2024-05-13,0,07:34:00,State,0,0,0,42.84485223,-70.92212611,1
37450,MassDOT,5395561,HAVERHILL,2024,2024-05-21,0,18:08:00,State,0,0,0,42.8005473,-71.09235086,1
37451,MassDOT,5395560,HAVERHILL,2024,2024-05-14,0,17:35:00,State,0,0,0,,,1
37452,MassDOT,5395559,AMESBURY,2024,2024-05-13,0,07:33:00,State,0,0,0,42.84485223,-70.92212611,1
37453,MassDOT,5395558,TEWKSBURY,2024,2024-05-09,0,15:55:00,State,0,0,0,,,1
37454,MassDOT,5395555,LOWELL,2024,2024-05-23,2,17:12:00,Local,0,0,0,42.62744034,-71.32241638,0
37455,MassDOT,5395551,LOWELL,2024,2024-05-23,0,15:40:00,Local,0,0,0,42.6340694,-71.31045272,0
37456,MassDOT,5395547,LOWELL,2024,2024-05-22,2,21:27:00,Local,0,0,0,42.64962357,-71.30401088,0
37457,MassDOT,5395546,ANDOVER,2024,2024-05-23,0,17:51:00,Local,0,0,0,42.67025747,-71.14948373,0
37458,MassDOT,5395545,ANDOVER,2024,2024-05-22,0,20:47:00,Local,0,0,0,42.62444573,-71.17945409,0
37459,MassDOT,5396056,LOWELL,2024,2024-05-25,0,12:31:00,Local,0,0,0,42.65833736,-71.311887,0
37460,MassDOT,5396048,ANDOVER,2024,2024-05-25,2,11:55:00,Local,0,0,0,42.65937271,-71.12823156,0
37461,MassDOT,5396045,BILLERICA,2024,2024-05-25,2,08:54:00,Local,0,0,0,42.53399552,-71.29817867,0
37462,MassDOT,5396044,LOWELL,2024,2024-05-17,2,15:14:00,Local,0,0,0,42.6175785,-71.31670518,0
37463,MassDOT,5396043,LOWELL,2024,2024-05-17,0,11:07:00,Local,0,0,0,42.65097725,-71.332972,0
37464,MassDOT,5396041,LOWELL,2024,2024-05-23,2,07:21:00,Local,0,0,0,,,0
37465,MassDOT,5395994,TEWKSBURY,2024,2024-05-24,2,00:47:00,State,0,0,0,42.63021327,-71.26448037,1
37466,MassDOT,5395993,METHUEN,2024,2024-05-22,2,16:32:00,State,0,0,0,,,0
37467,MassDOT,5395991,ANDOVER,2024,2024-05-22,0,07:02:00,State,0,0,0,42.63947203,-71.23796722,1
37468,MassDOT,5395988,ANDOVER,2024,2024-05-22,0,07:00:00,State,0,0,0,42.65997999,-71.20010301,1
37469,MassDOT,5395986,TEWKSBURY,2024,2024-05-22,0,07:37:00,State,0,0,0,42.63947203,-71.23796722,1
37470,MassDOT,5395983,LOWELL,2024,2024-05-16,0,18:52:00,State,0,0,0,,,0
37471,MassDOT,5395978,NORTH ANDOVER,2024,2024-05-17,0,15:03:00,State,0,0,0,42.69839294,-71.14189832,1
37472,MassDOT,5395976,LAWRENCE,2024,2024-05-16,0,09:50:00,State,0,0,0,42.70800958,-71.13796402,0
37473,MassDOT,5395974,ANDOVER,2024,2024-05-21,0,05:28:00,State,0,0,0,42.6677698,-71.18971967,1
37474,MassDOT,5395972,LOWELL,2024,2024-05-16,0,16:30:00,State,0,0,0,,,1
37475,MassDOT,5395971,LAWRENCE,2024,2024-05-15,0,09:03:00,State,0,0,0,42.68213482,-71.14613538,1
37476,MassDOT,5395970,ANDOVER,2024,2024-05-10,0,16:43:00,State,0,0,0,42.66414194,-71.19472483,1
37477,MassDOT,5395969,LOWELL,2024,2024-05-10,0,15:00:00,State,0,0,0,,,0
37478,MassDOT,5395968,LOWELL,2024,2024-05-14,0,15:23:00,State,0,0,0,42.62021633,-71.28534842,1
37479,MassDOT,5395967,TEWKSBURY,2024,2024-05-12,0,09:50:00,State,0,0,0,42.6278732,-71.27133556,1
37480,MassDOT,5395966,LOWELL,2024,2024-05-08,0,10:46:00,State,0,0,0,,,0
37481,MassDOT,5395965,LOWELL,2024,2024-04-30,0,09:35:00,State,0,0,0,42.606817,-71.33253933,0
37482,MassDOT,5395964,TEWKSBURY,2024,2024-04-20,2,09:59:00,State,0,0,0,42.63947203,-71.23796722,1
37483,MassDOT,5395961,LOWELL,2024,2024-05-24,0,20:09:00,Local,0,0,0,42.62831621,-71.32352714,0
37484,MassDOT,5395957,LOWELL,2024,2024-05-24,0,16:15:00,Local,0,0,0,42.63192243,-71.31971104,0
37485,MassDOT,5395956,LOWELL,2024,2024-05-24,2,17:00:00,Local,0,0,0,42.64332755,-71.30850239,0
37486,MassDOT,5395953,LOWELL,2024,2024-05-18,2,21:32:00,Local,1,1,0,42.63954845,-71.31548248,0
37487,MassDOT,5395951,BILLERICA,2024,2024-05-24,0,14:25:00,Local,0,0,0,42.53172598,-71.22975435,0
37488,MassDOT,5395949,LOWELL,2024,2024-05-17,0,18:25:00,Local,0,0,0,42.63183472,-71.32524045,0
37489,MassDOT,5396152,ANDOVER,2024,2024-05-20,2,15:18:00,Local,0,0,0,42.67739995,-71.15187551,0
37490,MassDOT,5396151,ANDOVER,2024,2024-05-21,2,16:35:00,Local,0,0,0,42.64104099,-71.19744775,0
37491,MassDOT,5396150,ANDOVER,2024,2024-05-21,2,20:34:00,Local,0,0,0,42.64754886,-71.14979845,0
37492,MassDOT,5396149,ANDOVER,2024,2024-05-17,0,15:53:00,Local,0,0,0,42.66310749,-71.18246782,0
37493,MassDOT,5396145,METHUEN,2024,2024-05-25,0,12:52:00,Local,0,0,0,42.737414,-71.19480648,0
37494,MassDOT,5396144,METHUEN,2024,2024-05-21,0,15:30:00,Local,0,0,0,42.7403178,-71.16956535,0
37495,MassDOT,5396143,LOWELL,2024,2024-05-26,0,11:05:00,Local,0,0,0,42.6471574,-71.31831127,0
37496,MassDOT,5396141,LOWELL,2024,2024-05-25,2,13:58:00,Local,0,1,0,42.62982938,-71.27741798,0
37497,MassDOT,5396140,LOWELL,2024,2024-05-26,0,08:40:00,Local,0,0,0,42.63273732,-71.32398894,0
